FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
andrew45,samanthadawson,2022-05-30T09:56:48,True,False
chadpowell,xmyers,2022-03-06T05:43:16,False,True
hillbrian,sanchezbrittany,2021-06-22T04:17:27,True,False
samuel09,joannhall,2023-11-03T10:59:41,True,False
alexandriawebb,rsnyder,2021-07-31T21:42:35,True,False
hhernandez,bradyclark,2020-06-04T13:04:40,True,False
bairdrichard,leahcooke,2022-08-03T20:49:35,False,True
austinmorales,christopherkirk,2022-04-12T03:31:43,False,True
lisawest,christopherprice,2022-05-05T05:59:17,False,True
hillbrian,stacy09,2021-09-22T14:29:39,False,True
carterjessica,thomasapril,2021-03-12T03:49:45,True,False
jenniferwise,boltonjames,2023-02-05T08:09:09,False,True
josephhoward,marc76,2023-02-03T11:14:09,False,True
kyle41,leechristopher,2020-09-17T09:31:33,True,False
priceadam,samuel16,2020-06-26T00:39:18,True,False
xmcguire,srodriguez,2023-02-24T22:29:58,False,True
ecarrillo,bradcurtis,2024-01-01T01:58:14,True,False
susanlewis,peggy28,2021-05-26T07:33:40,False,True
idiaz,martinbrianna,2021-07-31T19:44:01,True,False
sellerssummer,medinawilliam,2022-10-21T14:42:51,False,True
hollowayjennifer,woliver,2020-03-10T03:37:42,True,False
lromero,gcaldwell,2020-11-15T07:31:34,True,False
willischristopher,jayclark,2022-10-15T19:28:29,False,True
mary45,cmorrison,2020-09-04T02:22:37,False,True
paynejulie,xnewton,2023-10-02T23:18:33,True,False
zachary25,leahyoung,2022-12-03T10:20:00,False,True
eatonjessica,andersonjennifer,2022-12-29T02:03:59,False,True
riosjames,dana62,2020-07-30T10:54:46,True,False
caldwellkimberly,karmstrong,2020-07-24T19:48:16,False,True
stephanieortiz,madisoncastro,2024-03-25T02:45:35,True,False
mariowalls,brianwashington,2021-07-29T19:55:29,False,True
jonathanwarren,rramos,2020-12-07T19:40:40,False,True
wongedwin,brian66,2020-01-02T03:17:42,False,True
dawnhughes,johnsonkarina,2022-12-27T07:02:51,True,False
rramos,andrewssharon,2020-04-02T09:53:52,True,False
anthonydavis,martinjennifer,2021-05-23T08:19:49,False,True
imorales,umartinez,2021-07-27T11:11:30,False,True
rrodriguez,boydjennifer,2021-09-22T18:13:34,False,True
hansendanielle,millerjamie,2022-03-20T11:48:38,False,True
kaitlinalexander,ocarter,2021-12-09T16:25:24,True,False
diana30,joseph62,2021-04-10T21:50:45,True,False
simsdaniel,williamstodd,2021-01-26T21:17:48,True,False
toddhays,brownrichard,2023-10-02T19:11:37,False,True
garciajacqueline,maryjohnson,2023-05-08T07:15:59,True,False
rsanchez,joshuamorgan,2023-04-05T23:30:04,True,False
brenda32,hcurtis,2020-07-31T04:59:02,False,True
samuel76,anthony00,2020-02-29T19:49:14,True,False
moyersteven,michaelday,2021-03-29T11:27:35,True,False
cassandra03,david34,2020-10-23T04:04:54,True,False
eknight,cdean,2023-08-26T10:33:08,False,True
baileymegan,alexa22,2022-07-08T20:04:17,False,True
williamsdavid,lesliesanchez,2020-11-20T07:30:44,False,True
amy48,mosleytina,2023-09-16T11:41:15,True,False
carrollgabrielle,michaelday,2020-09-28T17:52:24,False,True
hjohnson,justinmurphy,2022-07-30T21:18:22,True,False
victoria68,michael32,2024-04-15T13:07:07,False,True
kday,carla63,2021-04-03T10:14:17,True,False
jill41,morananthony,2022-09-28T14:00:24,True,False
kristengonzales,kmitchell,2020-05-18T01:17:34,True,False
ohaynes,crystal12,2023-09-05T12:23:44,False,True
brittanyfigueroa,greenalyssa,2021-04-27T02:11:15,True,False
martinezcarrie,khuber,2023-12-16T12:16:22,False,True
mcdanieledward,cunninghamfelicia,2022-11-13T18:17:55,True,False
krocha,mandygallagher,2021-03-25T11:00:46,False,True
jonathanrangel,yhernandez,2021-01-24T14:50:10,False,True
kelsey38,chris54,2022-05-12T23:28:03,False,True
tmarshall,nicole10,2022-10-16T00:53:14,True,False
vanessareeves,garciajacqueline,2020-05-12T02:53:46,True,False
farnold,harrisstephanie,2023-11-19T15:14:12,True,False
smitheric,kennedyleah,2022-03-23T13:11:56,True,False
kylekelley,micheal30,2021-08-14T15:55:53,False,True
robert40,bullockalan,2020-06-30T20:45:47,True,False
nlawson,lopezmiranda,2020-06-26T23:42:20,True,False
friedmanandrea,ebell,2023-11-04T04:36:23,False,True
amy48,petermeza,2020-09-26T21:53:54,False,True
mcdanielcheryl,jessicathompson,2023-01-21T19:02:28,True,False
berrymichael,halljason,2024-01-31T17:59:45,False,True
katiecompton,jeffreybrown,2023-12-05T23:55:50,False,True
jopoole,johnsonmary,2023-03-27T15:49:42,True,False
owells,fbarnes,2021-12-13T14:48:02,False,True
nicholasgeorge,hallamy,2020-06-03T16:47:34,False,True
daniel76,jay44,2021-08-08T00:45:05,True,False
jeffreyhopkins,stephanieortiz,2022-07-05T06:43:30,True,False
alicia40,melissa09,2022-08-09T10:38:59,True,False
emily39,whill,2020-05-27T01:33:13,False,True
breanna01,kathythompson,2023-01-23T22:05:13,True,False
hdaniels,michaelhall,2020-04-16T07:12:11,False,True
toddhays,adrianpearson,2024-01-14T18:23:16,True,False
cruzjesse,dustin39,2020-11-15T07:08:35,False,True
lhopkins,dbaker,2022-07-20T22:11:43,True,False
romaneric,donaldvelasquez,2022-04-10T05:44:54,True,False
whiteapril,jcarter,2020-01-25T07:21:24,False,True
vaughnpamela,carlmurray,2023-09-08T10:24:52,True,False
kimberly22,michaelpalmer,2023-11-14T15:22:33,True,False
sgomez,sandyperez,2022-10-13T09:16:59,False,True
kennethwarren,ruthjones,2022-07-28T22:39:54,False,True
jonestommy,robert25,2021-03-23T07:02:40,True,False
michaelquinn,tmarshall,2020-03-12T11:27:57,True,False
mark03,wagnerebony,2021-08-16T19:01:12,False,True
sheltontammie,daviessummer,2023-05-27T08:55:24,True,False
zjackson,kevin35,2022-04-10T15:01:12,False,True
valeriecarey,heathermartinez,2020-11-01T20:48:24,False,True
brianathomas,perkinscourtney,2024-03-25T15:00:10,True,False
shieldstamara,charleslewis,2020-08-11T19:20:18,False,True
erica84,sanchezrobert,2023-02-10T06:04:32,False,True
jstokes,jennifersullivan,2023-12-16T17:43:19,False,True
esims,jennydean,2022-11-12T21:37:48,True,False
destinyromero,jon09,2023-12-11T15:04:32,False,True
nicholasgeorge,ruthjones,2021-12-06T17:48:21,True,False
burnscraig,kenneth23,2024-01-17T02:53:44,True,False
baileytamara,rebekahwashington,2020-12-02T18:47:30,False,True
sara84,fsimpson,2020-04-12T03:50:52,False,True
jamesbutler,laurarodriguez,2022-06-15T08:57:54,False,True
cguerra,kimberly66,2021-12-02T03:13:09,True,False
ashleybrowning,gina00,2024-02-22T18:16:47,False,True
ellisonrichard,cooperlaurie,2023-10-08T23:26:08,False,True
kellyhoffman,jenniferblair,2023-08-19T10:47:18,True,False
stephenreed,elizabethwest,2021-05-10T03:46:56,False,True
shaffersusan,hayesbrianna,2020-11-01T09:50:39,False,True
ellenwilliams,micheal28,2022-05-25T01:26:46,False,True
james25,kara78,2024-02-17T17:47:01,False,True
denisefields,pamela86,2021-02-28T20:14:49,False,True
conwaykimberly,drose,2022-06-17T08:41:50,True,False
eharrington,gregoryhess,2021-03-18T22:22:33,True,False
cookdeborah,kgreen,2022-05-13T00:50:54,False,True
akirby,srichmond,2021-12-06T14:49:10,True,False
marisa30,amandajohnson,2021-03-07T14:49:05,False,True
escobarjillian,donnawhite,2021-03-01T22:25:55,False,True
rebecca43,susanramos,2020-04-26T03:45:20,False,True
dustinmorgan,riveraamanda,2022-11-09T20:20:15,True,False
bautistamary,april89,2021-07-25T21:07:30,False,True
aguzman,derekfleming,2022-12-25T18:01:33,True,False
agutierrez,wrightmichael,2022-10-07T22:27:11,False,True
jflynn,karenrodriguez,2021-03-09T11:00:22,False,True
julieclayton,david98,2024-03-31T05:03:36,True,False
bgreen,jennifermyers,2020-07-08T16:36:14,True,False
jflynn,ecarpenter,2022-04-05T10:26:35,False,True
peggy19,stevenselijah,2021-08-22T07:11:38,False,True
emilywhitaker,utodd,2023-12-02T15:38:36,True,False
mariasilva,williamsjacob,2020-07-27T15:06:28,False,True
jordankristin,wilsonjoshua,2021-09-13T00:36:50,False,True
jacquelinemyers,michael98,2020-03-03T04:49:48,False,True
sarahgraham,tmoses,2021-01-27T08:06:52,False,True
derekdennis,revans,2021-08-02T07:29:53,False,True
phillipskenneth,brianbaird,2020-06-04T11:18:52,False,True
jasonyoung,ucrane,2022-06-08T05:42:58,False,True
rebecca45,richmorgan,2023-04-30T02:15:21,True,False
ochen,carljenkins,2023-07-23T05:23:31,True,False
solispaul,amysellers,2020-08-25T07:44:03,True,False
jennifer47,wanda15,2021-03-04T03:56:02,True,False
johncurry,wbarron,2021-07-09T07:00:44,True,False
madisonmejia,elizabethjordan,2022-02-11T22:32:47,True,False
msimmons,jonesrobert,2023-04-01T16:37:16,True,False
fstevens,bhoward,2023-06-26T08:17:23,True,False
karl00,edwardjackson,2022-02-25T23:45:55,True,False
westrachel,russell38,2020-11-08T01:50:20,True,False
brian27,dillonsean,2022-01-15T00:55:11,False,True
john35,mcmillankatherine,2022-05-28T13:36:27,True,False
donaldreyes,meganrodriguez,2023-03-24T19:22:49,False,True
smithdawn,goldenjulie,2022-02-28T04:27:42,True,False
craigpayne,lbell,2020-07-18T19:07:50,False,True
michaelevans,sburns,2022-12-02T04:40:23,True,False
tcarroll,erinwebster,2021-09-19T09:16:29,True,False
coxchloe,haileystewart,2022-02-08T00:10:03,False,True
loganderrick,charles46,2021-08-15T21:32:52,False,True
kaitlinalexander,laurenharrison,2021-01-07T05:09:57,False,True
jeffrey38,jennifer47,2022-02-16T10:52:42,True,False
alexandriawebb,pgonzalez,2020-03-12T00:19:03,True,False
bevans,vcox,2020-04-11T21:30:13,True,False
patriciacampbell,hannah06,2021-02-25T07:08:23,True,False
george14,chad99,2022-11-25T07:53:50,True,False
cynthia22,daniellittle,2023-04-17T03:09:14,True,False
stevenball,jenniferhill,2021-12-24T11:33:46,True,False
christopher68,jamesgray,2023-02-05T17:07:24,True,False
whitemichelle,josephclay,2023-11-22T16:54:09,True,False
ashley73,stevenscindy,2021-03-29T08:54:40,True,False
joanhays,christopher06,2023-04-11T20:18:17,False,True
adamwatson,carlmurray,2021-09-17T11:28:52,True,False
fcastillo,smiller,2020-08-24T00:22:04,True,False
anthonyrussell,griffithaaron,2023-08-19T17:52:43,False,True
samuelbrown,lhernandez,2023-03-20T21:38:13,True,False
davidschultz,woodmark,2020-05-04T21:03:29,True,False
hnguyen,donaldvelasquez,2020-11-15T08:08:24,False,True
westshelia,martinezthomas,2023-11-28T14:32:30,True,False
cnelson,aguilarbrandy,2022-03-18T12:46:18,True,False
stephanie51,john45,2020-05-06T16:53:02,True,False
westrachel,jeremy06,2020-09-24T00:14:47,True,False
april33,esanchez,2020-02-12T22:15:43,True,False
richardsnow,garciapatricia,2021-08-10T23:54:26,False,True
martinryan,mhill,2020-04-03T15:56:40,True,False
randerson,ftownsend,2022-03-02T23:40:52,True,False
xcole,martinezkelli,2023-11-09T01:15:48,False,True
rjones,athompson,2022-11-28T10:38:11,False,True
hmendez,patricia58,2021-11-14T06:56:27,True,False
ifitzgerald,cody41,2022-12-15T12:21:24,True,False
norrisjeremy,james14,2020-04-18T14:57:08,False,True
burgesskara,charles62,2022-04-09T03:58:37,False,True
obrewer,waynebenton,2021-05-20T17:17:10,False,True
edwin15,jacksonkristin,2022-04-09T15:15:00,True,False
dawnbrown,talvarado,2023-06-08T00:52:17,True,False
monroeann,wstevenson,2022-10-01T15:24:34,False,True
umcintosh,martinezkelli,2020-06-03T00:12:37,True,False
joharding,dhenderson,2022-11-03T04:22:58,True,False
awilliams,xchristian,2022-07-12T14:39:02,False,True
dwilliams,kellybarrett,2022-03-28T04:34:55,False,True
anitaruiz,llewis,2022-05-08T10:17:45,False,True
matthewmonroe,sheriwalters,2023-05-03T10:07:35,False,True
pphillips,fferrell,2021-04-04T14:59:46,False,True
garciamariah,james73,2022-05-21T20:41:06,True,False
toddhays,alexander85,2020-11-23T05:25:46,True,False
jgonzales,leechris,2022-07-12T08:04:13,True,False
tjones,elizabeth51,2022-03-15T00:48:31,False,True
marywilson,donnavargas,2023-07-09T11:41:49,False,True
tweber,anthony95,2020-09-03T13:51:08,False,True
spencenicole,matthewsdestiny,2020-05-16T02:33:27,True,False
ashleybrowning,stewartchelsea,2022-09-26T13:19:06,False,True
dianaturner,joseph27,2022-03-10T13:38:25,False,True
ricardo29,williamsullivan,2020-04-24T02:02:44,False,True
elizabeth89,cindytaylor,2021-10-27T12:22:32,False,True
bstewart,johnsonlisa,2022-07-13T05:01:31,False,True
wflowers,rodriguezrobert,2023-07-06T23:30:42,False,True
aharper,woodsjim,2021-04-14T22:38:27,False,True
henryjustin,zacharyjones,2021-06-19T20:53:23,False,True
martinezheather,briancollier,2023-02-12T06:43:05,False,True
katherinemeza,jonathan40,2020-11-03T18:25:21,True,False
villarrealrichard,danielcollier,2022-03-02T22:14:56,False,True
conraddaniel,sally02,2024-04-03T11:39:46,False,True
susanscott,jbell,2022-04-19T17:53:16,False,True
scottstephen,lopezcody,2020-04-01T14:13:00,False,True
emilybrown,carla00,2023-05-22T16:40:11,True,False
lynn25,rosserin,2023-04-16T15:26:33,True,False
mckinneychristian,utate,2020-10-26T16:17:55,False,True
courtneysantiago,jonathonkramer,2020-07-11T08:59:27,True,False
adamchoi,jgonzalez,2021-05-18T04:46:09,True,False
nbrooks,wallerstephen,2020-04-21T11:45:33,False,True
jeffreyadams,kennedydarren,2022-12-09T02:47:12,False,True
dereksmith,nicole11,2020-09-15T12:33:12,True,False
terryhawkins,cjones,2020-04-20T19:21:52,False,True
wwilliams,oscar11,2024-04-05T21:09:47,True,False
charleswalker,joanhartman,2024-02-05T14:42:44,True,False
bramos,farmernathaniel,2021-04-04T23:49:42,True,False
finleyfrederick,jonesrobert,2020-08-02T00:48:42,False,True
xdixon,mortonmichael,2021-03-17T09:14:14,False,True
billyvillegas,mcdonaldshirley,2021-12-19T22:06:28,True,False
jasmine23,katherine03,2022-08-13T18:50:42,True,False
judy80,aguilarbrandy,2023-08-23T21:59:59,False,True
ethansantiago,ujones,2022-05-06T08:13:47,True,False
nancy05,brett73,2020-09-12T13:55:59,True,False
radkins,wolfejennifer,2020-04-01T02:44:38,False,True
douglasjones,rmcguire,2024-02-14T01:39:34,False,True
michaelshaffer,scott14,2020-09-14T05:19:20,False,True
brandon74,jenniferjones,2020-05-13T17:54:27,True,False
jasonyoung,raymond21,2022-04-01T13:29:57,True,False
katrina58,leemartha,2020-01-16T07:21:44,False,True
xbrown,kellyrobinson,2020-11-17T09:26:34,False,True
jamiecampbell,johnhayes,2022-06-02T19:55:22,True,False
romaneric,andrew85,2022-06-30T20:58:43,False,True
katiecampbell,patricklove,2023-06-19T08:19:58,False,True
kristin35,valerie67,2022-11-17T18:52:13,False,True
rsingh,whitemarcus,2023-01-02T07:08:55,False,True
randall20,josesullivan,2023-04-27T14:45:26,False,True
eatonpamela,adamwatson,2023-04-05T17:36:24,True,False
davidsonedward,timothy74,2023-09-30T15:34:27,True,False
valeriecarey,kennethrogers,2021-11-12T13:58:29,True,False
donaldklein,igriffith,2023-06-23T21:59:11,True,False
morrisonstephen,zbrown,2023-02-01T09:14:37,True,False
angelalester,john85,2023-06-16T08:36:02,True,False
allenangela,laurajohnson,2021-08-10T13:03:39,True,False
hartjavier,mwood,2022-07-26T18:06:10,True,False
millershirley,jsmith,2024-02-23T03:18:56,True,False
jessicathompson,vpruitt,2021-08-11T19:28:05,False,True
conwaymiguel,austinmorales,2024-02-18T06:52:11,True,False
richardalexander,davisnatasha,2021-09-14T22:48:34,True,False
kennedythomas,silvaemily,2022-08-13T09:23:53,False,True
madison68,khughes,2020-06-17T19:37:07,True,False
sarah56,freeves,2023-05-08T02:04:27,False,True
johnskelly,clinton71,2022-11-11T10:30:48,True,False
srodriguez,jonesstephen,2023-06-11T14:11:53,False,True
erikquinn,nicholas76,2022-02-11T18:44:59,False,True
hutchinsonjeffrey,jennifergraves,2023-08-17T13:59:53,False,True
josephalexander,georgemueller,2020-03-31T09:08:07,True,False
paul05,gregory55,2023-06-23T11:42:26,True,False
mosspeter,otaylor,2022-09-11T20:47:23,False,True
dylancrosby,solispaul,2020-05-03T03:04:38,False,True
olivia65,fosterstephanie,2021-05-10T01:11:16,True,False
benjamin50,bryanmann,2021-06-21T14:06:11,True,False
paulbrian,hcook,2020-12-21T10:06:01,True,False
melissawilliams,johnsonjessica,2020-11-07T04:44:42,True,False
vincenttodd,carlmurray,2021-06-18T14:11:20,True,False
lewiskelly,mcdanieledward,2023-09-07T18:13:10,True,False
msimmons,nmartin,2022-04-28T04:24:28,True,False
xmassey,esmith,2021-10-04T03:53:19,False,True
hcurtis,wmoss,2022-12-30T21:06:08,True,False
mcdonaldsarah,howardrachel,2023-07-18T21:39:02,True,False
zsoto,michaelvalenzuela,2021-04-22T06:35:04,False,True
kenneth51,martinjason,2023-04-12T09:32:54,True,False
shannonbethany,mariahgalloway,2020-11-09T15:30:55,True,False
dylancooper,mclaughlinjennifer,2020-12-12T18:14:59,False,True
shawkevin,prestonparsons,2020-09-14T16:04:02,True,False
ronald29,angela99,2020-03-11T00:22:58,False,True
samuel16,bookerchristopher,2021-05-16T12:21:31,False,True
dgraves,cody41,2020-04-06T07:49:14,False,True
matthew85,jean21,2022-04-19T09:44:48,True,False
mckenziebarbara,cmccarty,2020-11-16T10:23:44,True,False
krystal35,sanchezjoseph,2022-12-05T09:22:55,False,True
brandon74,christopher72,2020-06-05T15:17:39,False,True
stephen96,aaronbrown,2020-08-07T09:05:34,True,False
ybates,kennethwarren,2022-08-17T11:16:54,False,True
larry27,melinda14,2022-11-17T13:00:40,False,True
christine19,moondebra,2023-04-11T17:56:36,True,False
eric25,haledebra,2023-12-12T12:36:15,True,False
laurarosario,sara38,2022-03-27T18:24:47,True,False
prestonparsons,walkerbrandi,2020-11-19T23:49:50,False,True
millerlindsey,sarah88,2023-02-17T03:01:29,True,False
ashley45,james12,2020-08-23T17:47:50,False,True
castillomelissa,desiree53,2022-12-04T01:55:04,True,False
pollardholly,ytaylor,2022-05-25T14:02:28,True,False
brianbaird,julie22,2020-02-27T02:37:16,False,True
april39,vincent78,2022-07-31T17:48:49,True,False
terrijackson,henry48,2020-03-03T02:37:09,True,False
tphelps,charles13,2023-06-22T19:06:10,True,False
laura19,scurry,2023-03-03T07:00:30,True,False
barrymarc,lydiajones,2021-03-05T19:30:15,True,False
phillipskenneth,elizabeth89,2023-04-22T15:17:27,False,True
ubarton,rayschneider,2023-06-02T05:19:04,False,True
levi52,walshjames,2021-10-03T01:22:13,True,False
ifleming,shepherdtonya,2020-11-13T01:57:34,False,True
kimpeterson,schneiderjesse,2020-09-04T11:30:09,False,True
spearsamanda,amymartinez,2023-05-25T03:34:03,True,False
leah76,elizabethwest,2020-10-30T22:05:36,False,True
christinamontes,swebster,2022-09-27T04:49:30,True,False
jonathan40,oconnormandy,2023-10-17T05:39:42,True,False
pjenkins,lanestephen,2020-03-21T11:20:10,True,False
brownstephanie,waynebenton,2021-02-26T10:22:41,False,True
davidmcpherson,kanesamantha,2022-05-26T02:56:04,False,True
juliebeltran,ublanchard,2021-02-10T15:57:51,True,False
cynthia22,tgarcia,2020-05-29T03:27:35,True,False
kemprebecca,wendyspencer,2020-12-16T20:59:40,True,False
hhernandez,madisonmejia,2022-07-31T16:51:25,False,True
adriennecollins,ericmurray,2023-01-04T14:13:27,True,False
laura23,hwhitney,2021-09-26T23:05:38,False,True
ehaynes,jwright,2020-03-30T16:42:46,False,True
bullockalan,matthewmcdonald,2024-04-02T16:53:00,True,False
danielwood,dcooper,2021-07-22T13:22:10,True,False
stephanieharmon,kayla04,2022-09-11T00:27:34,False,True
sean07,perkinsmeredith,2022-04-16T07:12:45,True,False
wdunlap,fjensen,2021-05-04T01:40:31,False,True
robinsonleonard,jessica24,2020-06-15T11:02:16,False,True
christopherkirk,jessica51,2020-01-23T09:06:05,True,False
heather46,melanieknox,2022-10-18T20:18:31,False,True
cindytaylor,qmartinez,2021-02-14T02:53:57,True,False
mwright,robertpatel,2022-03-01T01:36:18,False,True
robert33,cindymorris,2020-05-06T04:40:34,True,False
toddmcmahon,ncoleman,2024-02-03T15:36:52,True,False
wwebb,robert40,2022-05-15T06:14:40,True,False
josephjohnson,perkinstrevor,2021-05-01T04:15:40,True,False
jerrymcdonald,carl00,2022-01-30T08:44:19,True,False
kimberlymartinez,johnhayes,2022-07-31T09:49:14,False,True
nicolesmith,lewisdenise,2023-02-16T13:42:43,True,False
csmith,hunterscott,2021-07-06T19:51:34,True,False
jessicamelton,elizabeth51,2024-04-16T02:39:19,True,False
