FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
georgethompson,jaredhernandez,2022-08-04T10:47:21,True,False
rodrigueztimothy,tonyapatel,2023-07-04T02:16:15,False,True
yconner,jennifersanders,2023-02-07T04:55:26,True,False
gmahoney,rhansen,2022-10-14T22:29:33,False,True
william77,shelley27,2023-07-24T16:17:36,True,False
brianflores,martintimothy,2022-07-17T12:30:13,True,False
juliemarquez,kathleen74,2022-12-29T09:56:33,True,False
croberts,georgerobinson,2020-06-29T03:42:30,False,True
saramitchell,kristi65,2021-07-30T22:37:03,False,True
csanchez,christopher99,2021-09-06T07:44:36,False,True
nicholsjeff,timothy83,2022-07-14T20:54:42,False,True
itownsend,spope,2021-06-21T15:44:34,True,False
james85,swalker,2021-05-24T09:16:03,True,False
mark14,riverajames,2020-06-23T14:47:26,False,True
micheal54,rfoster,2021-12-19T01:51:41,True,False
davisronald,qwilliams,2022-07-11T04:30:39,False,True
williamperez,iyu,2021-12-04T12:42:10,True,False
stephaniecarlson,sean01,2020-01-28T05:01:11,True,False
barnesallison,dellis,2021-01-23T09:35:18,False,True
scott00,andersonrenee,2023-09-01T08:35:11,False,True
sierra02,markblack,2023-12-25T09:32:55,True,False
frios,wallacejason,2022-04-10T20:34:26,True,False
kristen29,evelynsims,2022-06-16T03:04:42,False,True
deborah27,vasquezcharles,2020-07-06T21:12:56,False,True
brianna50,davidjohnson,2023-08-13T07:17:41,True,False
gonzalezashlee,gonzalesthomas,2020-02-15T02:15:29,True,False
mackronald,steven31,2024-01-02T23:52:50,True,False
lboyd,rowejames,2023-11-20T15:01:19,True,False
maria14,mball,2024-04-05T19:16:54,False,True
dwarner,johnwelch,2022-07-22T07:37:16,True,False
parksjessica,nguyenchristina,2020-03-03T12:06:07,False,True
qgould,samantha53,2023-08-15T20:16:51,False,True
xreeves,simmonsdarryl,2023-12-23T12:03:50,False,True
jray,joneschristine,2023-12-26T18:43:09,True,False
jim16,popejacob,2023-04-24T08:19:19,True,False
georgethompson,davidmyers,2022-02-27T03:36:20,False,True
carlsonrachel,tylerolson,2023-03-10T15:27:31,False,True
adamsnicole,xharris,2020-05-12T18:14:42,False,True
klong,halematthew,2021-11-01T15:22:51,False,True
leekatelyn,pamela87,2022-02-05T13:44:17,True,False
bennettmichael,dcampbell,2023-12-25T05:21:01,True,False
ytorres,benderjeffrey,2022-10-04T09:05:10,False,True
burnsstephanie,elizabeth29,2022-02-14T22:34:39,False,True
bradleysavage,nconner,2021-07-25T07:52:40,True,False
brownnathaniel,katherine08,2022-04-18T20:28:38,True,False
epitts,austin24,2020-10-25T16:36:59,True,False
zsantiago,jordan55,2020-03-16T19:28:06,True,False
treid,huntergarrison,2023-10-26T23:16:14,False,True
charlotte94,deborahgarza,2023-11-04T10:34:50,True,False
reyesamanda,zrogers,2022-11-14T10:20:03,True,False
margaretmcmahon,jamiemiller,2021-07-11T14:10:53,False,True
xsnyder,howellbrenda,2023-08-13T17:50:07,True,False
mortonlindsey,lfaulkner,2023-03-24T02:16:13,True,False
gavin47,jdavis,2021-09-09T03:55:02,False,True
chopkins,brittany24,2020-01-02T09:08:51,True,False
jillserrano,brichardson,2022-02-08T16:45:52,True,False
montgomerykristine,russellsamuel,2022-11-24T10:21:26,False,True
hayesshane,valvarado,2020-09-20T22:56:59,True,False
tayloradam,sheltonalyssa,2020-06-11T19:31:37,True,False
terrychristopher,timothynelson,2022-04-14T09:38:49,True,False
briandean,erika36,2023-06-24T16:56:41,True,False
alan25,kevin69,2023-03-07T10:30:57,True,False
rebecca70,sarah77,2023-07-01T11:43:53,False,True
juanshort,ericobrien,2020-12-25T02:07:46,False,True
patelmelissa,katiethornton,2020-06-15T23:47:17,True,False
xatkins,lisa29,2023-01-22T18:59:49,True,False
kimberlyjohnson,monroedylan,2021-05-02T21:41:23,False,True
thompsonsteven,vwalker,2023-05-12T04:48:39,True,False
kaylachavez,robertsonkimberly,2023-04-17T22:36:01,True,False
tinajackson,campbellrebecca,2021-07-17T12:27:09,True,False
kylebowen,xwright,2020-09-09T07:56:29,False,True
kennethjames,juliehenson,2023-11-18T23:37:45,False,True
lvaldez,crosbymary,2020-09-17T19:50:02,False,True
anthonyobrien,freemanmichael,2021-09-22T11:47:00,False,True
evan06,rebecca50,2022-09-21T12:49:59,True,False
xharris,jonathan23,2023-08-08T14:34:26,True,False
bgreer,katrina03,2024-03-21T02:14:58,False,True
lunabriana,wendykelly,2023-08-18T02:42:27,True,False
scott87,rhamilton,2023-01-07T17:43:51,True,False
thompsonjames,andrewpatterson,2021-12-27T00:38:58,False,True
allisonrichardson,melissazamora,2020-05-28T15:26:30,False,True
jacobhamilton,debra76,2022-10-09T15:12:46,True,False
morgansuzanne,sherri76,2020-02-21T00:13:59,False,True
johnrivera,gilbertlori,2023-05-21T08:12:16,True,False
brichardson,lindahoward,2022-05-29T23:21:17,True,False
ncox,fharrison,2021-08-18T02:47:28,True,False
alicia41,ypaul,2022-04-01T11:41:44,False,True
scott46,amyfuentes,2021-02-04T21:04:32,False,True
rodneycummings,thomasrebecca,2023-07-02T02:27:22,True,False
heather27,melissa74,2021-01-15T00:57:53,False,True
shelley27,kathypugh,2023-06-29T07:31:59,False,True
james25,casedonald,2023-09-14T05:53:07,False,True
ksteele,lauradavis,2023-04-20T03:49:23,True,False
lopezjanet,campbellcheyenne,2022-10-21T01:42:04,False,True
danamora,hillrobert,2021-01-23T12:31:46,True,False
jameshall,phillipgreene,2021-11-08T03:04:51,True,False
udavidson,ethan77,2020-08-26T09:44:16,False,True
nicolesimon,louis57,2020-07-18T16:49:48,True,False
sandra06,barbara28,2023-04-16T21:04:41,False,True
diazpeter,ericmoore,2020-01-06T22:49:46,True,False
nbarajas,douglasdavis,2022-03-05T11:55:18,True,False
ryanrodriguez,webbmathew,2022-09-12T07:11:44,True,False
alexanderwallace,sheri86,2020-08-03T07:40:36,False,True
brownjoseph,angelramirez,2021-09-23T15:03:07,True,False
victormurray,penglish,2021-12-24T05:54:19,True,False
holdenalyssa,scotttimothy,2023-07-10T14:50:33,True,False
amber55,bradymichelle,2023-09-16T03:09:05,True,False
joseph60,sherri76,2022-04-14T09:51:52,False,True
joshuasullivan,fhunt,2022-06-10T21:34:19,True,False
mjones,christophertaylor,2020-05-19T13:00:15,False,True
linda66,wendykelly,2023-10-30T00:52:32,True,False
melissagiles,michael01,2021-07-15T21:45:40,True,False
pearsonshaun,phillip79,2022-05-26T08:34:54,True,False
blairjillian,nfletcher,2020-05-05T02:36:34,True,False
owenkristina,lopezbecky,2021-05-18T19:19:58,True,False
teresachan,jennifercarr,2020-06-17T03:49:04,True,False
joseph65,hmiller,2022-04-25T13:38:00,False,True
xlane,williamperez,2021-11-16T03:10:33,True,False
frycurtis,bellkevin,2023-04-02T03:50:49,False,True
moralesjames,fostercarrie,2023-01-24T19:15:52,False,True
baileyemily,yangmonica,2024-03-22T08:22:08,False,True
tiffany08,qrichard,2020-04-30T01:51:48,True,False
xavier79,joshua44,2021-01-05T06:56:26,True,False
zachary62,pmueller,2020-03-06T23:43:50,True,False
justin74,nsanders,2023-11-06T09:52:12,True,False
victoria77,kennethjames,2024-02-11T00:51:44,True,False
sheilajones,mendozasamantha,2021-11-17T22:16:21,True,False
angelasmith,paul89,2020-06-18T01:45:19,False,True
joel85,davidwest,2023-06-09T18:34:32,True,False
mckeeryan,teresa00,2022-02-09T01:32:59,False,True
frenchjudy,michael87,2023-04-08T12:06:07,True,False
jermainevega,sanchezchristine,2020-01-17T11:24:45,True,False
lmarsh,gwyatt,2023-08-11T21:25:38,True,False
cyoung,jbryant,2020-12-04T00:38:34,True,False
hharvey,dchristian,2024-01-17T14:27:30,True,False
valvarado,vdawson,2020-12-28T12:35:56,True,False
laurenvaldez,rosejohnson,2023-05-05T02:34:17,False,True
pamela86,vanessa60,2022-08-12T02:10:41,False,True
davissylvia,christineberry,2020-01-20T01:50:01,False,True
ponceemily,qbecker,2021-04-21T06:36:13,False,True
qjohnson,graceboyd,2021-07-06T17:13:41,True,False
xballard,rachel99,2020-09-10T03:43:41,False,True
brendajohnson,johnsonmorgan,2022-05-10T16:19:05,False,True
samanthacoleman,thomasrebecca,2020-06-16T14:58:52,True,False
rushjesse,alyssawhite,2020-01-13T17:07:07,False,True
ballardjessica,xandersen,2023-04-27T19:55:01,False,True
brichardson,rhansen,2023-12-28T15:51:33,False,True
amberhernandez,caldwellcurtis,2022-12-05T04:45:32,False,True
michaelmadden,kristinabailey,2021-12-11T14:39:38,False,True
whitemelissa,medinajohn,2021-11-19T03:21:43,False,True
dillonrussell,spencer28,2022-05-05T18:07:30,True,False
jesse47,kjackson,2020-08-07T04:23:06,True,False
jacksonpamela,theresamassey,2020-05-08T01:29:14,False,True
vburns,alexandermejia,2022-07-09T04:26:55,False,True
campbellrebecca,carsontina,2020-11-21T14:48:49,False,True
sarawhite,gregorylyons,2021-11-15T08:02:46,True,False
samuel92,jasonhaas,2023-08-08T00:18:15,True,False
cparker,peckadriana,2020-02-27T23:07:49,True,False
fguerrero,heatherkramer,2020-04-22T00:37:18,True,False
desireemyers,sburgess,2022-08-12T17:30:07,False,True
bradleysavage,lblack,2020-03-20T18:06:20,True,False
pamela96,rhoover,2023-09-29T16:01:05,True,False
raymondgeorge,schwartzdarren,2023-10-02T18:32:42,False,True
valerierobles,ireese,2021-06-26T00:36:59,False,True
woodandrew,johnstonbradley,2021-11-15T04:28:48,False,True
brendajohnson,paula58,2022-06-21T16:49:57,False,True
dwolfe,brooke51,2022-03-25T14:36:55,True,False
dawnstevens,ehickman,2020-02-28T23:27:12,True,False
michelle25,upeters,2022-12-27T20:23:32,True,False
emilygutierrez,nelsonanthony,2020-12-31T17:10:37,True,False
kristina76,bowmanheather,2022-04-04T12:38:33,True,False
sonya41,zfernandez,2020-11-14T19:40:00,True,False
murphylauren,ystephens,2021-06-12T12:12:08,False,True
sbaker,sandra69,2024-03-01T20:37:28,False,True
daniel03,joel85,2021-10-30T18:53:42,False,True
kathleenyoung,dawnherrera,2022-04-24T19:57:01,True,False
mstephenson,shannonwilliams,2023-03-20T19:23:59,True,False
amandasmith,kquinn,2023-10-19T02:26:51,True,False
pwoodward,calexander,2022-05-07T16:52:59,False,True
richardperez,allenjones,2022-10-10T01:04:30,False,True
larsentaylor,uguzman,2021-03-15T11:22:42,False,True
nicole01,tiffany19,2021-05-01T02:48:07,True,False
gstevens,melinda39,2022-12-09T21:07:27,False,True
kristin62,bryan83,2021-04-08T11:04:23,True,False
sierra02,danielblankenship,2020-10-08T00:37:26,True,False
amycampbell,christineberry,2021-11-11T17:43:58,True,False
andre49,wendylopez,2021-01-17T02:35:02,True,False
andrewbaker,shelia85,2024-03-06T08:16:51,True,False
nicholsjacqueline,kallen,2021-12-21T09:01:21,False,True
sean45,fchambers,2020-11-05T07:13:08,False,True
robertthompson,dudleythomas,2022-08-03T22:30:06,False,True
tanya57,angelavargas,2022-07-09T18:23:53,False,True
btaylor,mooremichael,2020-06-22T19:15:03,True,False
qglenn,angelalewis,2022-04-26T11:11:45,False,True
lparker,melissa18,2021-01-22T06:59:46,False,True
latoya38,keithcarson,2021-11-05T05:07:30,True,False
hartmanjennifer,valvarado,2021-02-15T20:49:16,False,True
qburton,tracycrawford,2021-02-24T09:37:15,False,True
johnsonchristopher,omyers,2022-04-28T02:49:58,True,False
thomasjoseph,briannabaxter,2020-10-12T06:18:03,True,False
johnjohnson,dreyes,2020-11-15T17:02:41,True,False
janiceallen,christian83,2022-09-10T01:49:47,False,True
jeffrey84,ballseth,2020-03-16T22:24:19,True,False
desiree09,julia64,2020-02-03T00:40:22,True,False
tdominguez,emily66,2021-12-21T00:31:18,False,True
evelyn50,brittanyortiz,2020-04-28T10:39:28,False,True
bradymichelle,fieldsgregory,2022-05-08T14:08:39,False,True
julie68,kylebowen,2021-09-15T13:16:57,False,True
aaronespinoza,johnsglenn,2022-02-04T10:12:07,False,True
johnvelez,kendra82,2020-10-07T22:14:16,False,True
riveratimothy,russellsamuel,2021-08-30T14:00:14,True,False
robert84,iweaver,2021-10-12T08:17:46,True,False
nmitchell,dillon74,2023-01-28T07:25:58,True,False
debbie56,mvaldez,2021-03-29T08:57:31,False,True
alyssafrancis,jillian48,2021-08-13T23:54:00,False,True
washingtonwilliam,vjoyce,2021-07-15T22:09:09,False,True
katrina03,bradleyjeffrey,2023-10-16T00:06:49,False,True
pjohnson,darin15,2022-11-23T05:55:28,False,True
wilsontimothy,jennifersmith,2022-06-14T19:40:47,False,True
brittany80,hallbreanna,2022-12-10T04:01:12,True,False
sean42,paynecody,2021-11-06T16:34:09,False,True
michelle78,ccombs,2022-01-05T04:29:49,False,True
dustindavis,rhodesdarrell,2020-08-05T10:40:55,True,False
jacksonhenry,erikstevens,2020-08-25T22:26:23,False,True
zbooker,joshua44,2020-07-25T02:25:25,False,True
michaellynch,lboyd,2020-02-13T03:38:58,False,True
michellemiller,sarawhite,2022-05-13T04:00:04,False,True
andre49,patrickcrane,2022-12-22T21:57:48,False,True
gomezjacob,scottandrea,2023-06-23T12:34:08,False,True
elaine65,stephanie75,2020-08-03T14:24:31,True,False
john12,nicoleoneal,2022-08-07T04:21:31,True,False
thompsonjacqueline,petercortez,2024-02-12T08:52:01,True,False
phillipschristina,mschultz,2021-06-09T11:49:18,True,False
baileymark,wendysmith,2021-05-27T19:13:26,False,True
keypamela,idunn,2023-05-04T22:02:17,True,False
kharris,williamssteven,2021-04-10T00:05:31,False,True
zhawkins,nortonpaul,2021-02-23T16:03:33,False,True
mmeyer,qmichael,2020-10-01T09:11:45,True,False
nathaniel69,suzannesantiago,2023-08-25T22:38:04,True,False
dbryant,janicebarnes,2023-02-12T16:14:08,True,False
alexandergrant,dwells,2023-07-11T20:26:05,True,False
alexis72,nathandurham,2021-02-20T22:19:31,True,False
brandilong,vanessa02,2020-10-28T14:46:44,True,False
williamsjerry,michelle78,2020-08-12T08:24:51,False,True
cookheidi,amyjacobs,2021-04-26T03:09:20,True,False
herringjeffrey,dperkins,2021-02-24T19:24:21,True,False
kylebowen,eshannon,2023-05-24T11:11:36,True,False
frenchrebecca,strongjulie,2022-12-10T18:56:40,False,True
jonathan43,davisjeremy,2023-02-01T18:01:51,True,False
brian78,jessicawalsh,2022-08-24T13:54:08,True,False
vdavis,anthony78,2023-10-31T12:41:57,False,True
vincentrobinson,smiller,2020-03-27T13:57:26,False,True
amanda70,shellylindsey,2023-12-09T23:40:31,True,False
ojohnson,robert30,2022-08-31T08:18:15,False,True
joshuagomez,melissa18,2022-05-07T09:26:30,False,True
ydavis,townsendandrew,2021-02-09T22:19:38,False,True
donaldhall,ltate,2022-04-12T16:13:06,True,False
brandonblanchard,shelia85,2020-05-07T20:32:09,True,False
lisaperkins,michaelhays,2021-02-18T02:51:43,True,False
kimjoseph,diazpeter,2023-05-02T10:03:07,False,True
robertlloyd,johnsonangela,2022-03-17T17:03:13,False,True
reedalejandra,lopezleonard,2022-12-25T16:38:14,False,True
wanda19,cisnerosmitchell,2023-07-19T13:18:47,False,True
grahamphillip,nicholasneal,2022-08-02T06:41:12,True,False
thomasscott,brentortega,2023-05-01T18:59:43,True,False
eric99,larrybrown,2022-03-11T16:32:50,True,False
xstewart,qbecker,2021-07-29T09:35:57,True,False
jamesmoore,fordjose,2020-01-02T19:52:16,False,True
alicia87,thomasvaldez,2023-01-16T05:29:14,True,False
adriana57,zmcmahon,2023-10-11T10:04:59,False,True
ebrooks,olivertyler,2021-10-10T01:43:13,False,True
adrian60,owilson,2020-06-11T21:26:06,False,True
gomezjacob,kimberly73,2022-09-14T15:52:56,False,True
fmcdonald,patricia60,2022-09-16T09:14:42,True,False
ithompson,lopezlaura,2022-07-20T12:36:34,True,False
charlotte94,parkskevin,2021-08-07T02:00:24,False,True
robertthompson,mark75,2021-10-02T01:31:18,False,True
lewischarles,fergusonkaren,2020-01-20T09:42:10,False,True
coxsharon,zjohnson,2022-08-26T14:44:32,True,False
victoria15,charlotteholmes,2020-01-09T02:36:49,False,True
oswanson,elizabeth40,2022-06-13T17:38:51,False,True
shannon12,matthew70,2020-09-25T17:18:24,True,False
hgreene,anthonyobrien,2022-10-02T00:26:54,True,False
jennifer65,christopherrodriguez,2023-05-20T19:23:19,False,True
camposapril,heather88,2023-06-10T01:29:00,False,True
mark29,troywalker,2020-04-09T10:37:42,False,True
davisrobert,gregoryhughes,2023-07-24T18:39:14,True,False
emilyboyd,jennifer35,2021-04-23T12:20:58,False,True
rachelrodriguez,ryan06,2021-10-18T01:23:00,False,True
bpatrick,jenniferromero,2022-11-28T02:23:52,False,True
dphillips,ryananthony,2020-10-06T13:27:37,False,True
xhamilton,pporter,2020-08-15T19:05:56,False,True
sarahpark,donnajones,2020-01-10T08:41:10,True,False
schwartzdarren,smithjoseph,2020-05-14T12:54:33,True,False
davemyers,douglas52,2024-02-14T00:11:35,True,False
crossmelissa,qking,2023-03-05T05:33:36,False,True
wscott,hebertandrea,2020-05-20T22:18:52,True,False
pmiller,mcguirelaura,2020-12-07T04:54:38,True,False
carol47,cyoung,2021-03-30T17:50:36,True,False
christophergibson,paulajohnson,2024-03-04T11:20:22,True,False
afisher,alvarezsamuel,2021-09-01T01:15:05,True,False
hcoleman,ocarrillo,2023-07-03T07:45:58,True,False
patriciawright,lori79,2021-07-07T17:39:09,False,True
cameron64,marissafields,2022-03-06T00:07:07,False,True
xshelton,pdunlap,2023-05-17T19:03:27,True,False
kpitts,elizabeth40,2022-04-24T10:47:38,False,True
dudleythomas,buckjenny,2020-01-08T10:05:03,False,True
paulbuckley,marissa31,2023-11-19T20:45:56,True,False
jillian48,dylansimpson,2022-03-27T00:43:50,True,False
ahamilton,alexandergrant,2021-02-12T12:59:22,False,True
kimberly81,brittanyporter,2021-02-27T20:43:51,True,False
ostephenson,annetteandrews,2024-02-08T16:03:26,False,True
brittanyanderson,luisrowe,2023-07-19T07:04:57,False,True
tristan95,derricktravis,2020-07-07T06:14:09,False,True
dillonrussell,guerrerosamuel,2021-11-01T06:55:42,False,True
suzannepeterson,xconley,2023-03-04T11:43:24,True,False
adamsemily,deanna73,2022-03-28T12:16:42,False,True
knguyen,brittanyedwards,2022-05-23T04:15:34,False,True
katherinekramer,garciamark,2020-08-03T14:26:41,True,False
wilsonamy,paynealex,2022-04-01T10:34:49,False,True
tonyapatel,michaelwillis,2023-01-17T20:51:25,False,True
andersonjustin,carriekey,2024-03-31T18:55:37,False,True
kristinamorales,ycarpenter,2020-03-20T16:26:13,True,False
harriskelly,juliephillips,2022-11-20T08:17:16,False,True
megan36,hansenbreanna,2020-10-23T14:08:10,True,False
qmercer,alexanderbrent,2021-09-09T04:35:12,True,False
xlewis,rollinskendra,2022-07-22T21:02:05,True,False
andrewwilliamson,johnsonraymond,2022-03-29T06:55:54,True,False
wbriggs,mckinneyxavier,2022-12-20T20:45:23,False,True
destinyadams,ygreen,2023-03-28T02:05:24,False,True
kathryn09,jeremy85,2022-11-22T17:31:13,True,False
cole91,icook,2021-11-21T09:54:40,False,True
pnicholson,dillon74,2021-06-05T17:30:02,False,True
michellespears,maciasryan,2021-07-11T10:56:14,True,False
ybrown,erik25,2023-09-06T13:26:39,True,False
smithjanice,wallacejason,2021-07-28T00:43:48,False,True
qbooth,samantha76,2023-12-08T19:24:53,True,False
jford,masonbrandon,2020-11-28T21:47:21,True,False
theresamassey,greerjohn,2020-07-27T19:14:08,False,True
jennifer94,rachaelgardner,2020-04-24T11:17:58,True,False
emily60,marissawells,2024-02-23T03:20:37,False,True
matthewjohnson,pamelabanks,2022-07-08T20:39:31,False,True
gomezjacob,vevans,2020-09-20T04:15:49,True,False
nrhodes,shermanjanet,2023-06-22T07:36:22,True,False
kristenking,erogers,2021-10-06T04:56:28,False,True
johnsonmorgan,umoore,2021-03-06T15:03:49,True,False
sandra68,davidlester,2021-10-19T07:51:19,False,True
brianna50,jadelevine,2022-06-13T01:10:42,False,True
petersenjacqueline,josephmeza,2022-02-19T19:13:12,False,True
rreed,carl03,2023-09-03T12:11:57,True,False
danielmcfarland,pcollins,2023-03-12T20:43:21,False,True
pachecophillip,jenniferlane,2020-03-11T22:43:14,True,False
hailey35,samanthaallen,2023-11-21T16:12:54,False,True
rossalexis,mcallahan,2023-12-08T03:04:43,False,True
evelyn50,mjenkins,2022-01-30T18:48:20,True,False
scottmartin,josephshelton,2023-07-18T02:08:19,False,True
morganaaron,johnsglenn,2022-02-12T14:32:27,False,True
steven24,ctaylor,2022-05-22T17:56:57,False,True
ricardosavage,elevine,2022-08-07T03:14:55,True,False
garyrichardson,jmoore,2020-01-30T06:18:37,False,True
westjoseph,usimmons,2020-09-09T21:26:30,True,False
robertprince,rodriguezpamela,2022-07-02T12:10:59,False,True
raymondconley,jordanhowell,2020-01-08T06:18:34,True,False
jeffery28,pollardcynthia,2023-05-25T06:14:22,True,False
