FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
bsmith,fosterdanny,2020-11-02T06:26:15,False,True
vanessa48,mark89,2021-06-26T15:22:09,False,True
kimberly66,sarahmartin,2020-12-07T15:32:55,False,True
hocory,cstevenson,2020-08-12T14:53:03,True,False
lesliestevens,hansenrachel,2024-01-20T22:17:50,False,True
vickilindsey,williamjackson,2021-03-04T14:07:58,False,True
robertshannon,ramirezjeremiah,2021-09-15T17:04:59,False,True
lisa73,gwest,2022-03-20T08:55:49,True,False
howardreynolds,miguelbaker,2021-05-23T04:58:13,False,True
howelldenise,teresa23,2021-11-15T06:27:40,False,True
zvillarreal,jeffrey44,2021-04-20T01:25:47,True,False
milesmichael,russelljennifer,2021-09-21T04:29:09,False,True
serranoregina,cantuelizabeth,2020-02-13T22:58:35,True,False
coreycrosby,dennis01,2021-04-24T13:20:21,True,False
milleranthony,joseph09,2023-01-18T18:06:54,False,True
yvonne43,heatherobrien,2022-10-22T17:05:25,True,False
samantha48,stonejohn,2020-05-04T03:55:03,False,True
richard30,sfloyd,2021-10-10T03:08:35,True,False
jennifergreen,barrettjoanna,2022-02-08T07:45:06,True,False
aaron73,jonathanwoodard,2023-03-27T14:03:26,False,True
gonzalezoscar,kelly36,2023-07-31T13:48:00,False,True
kristacarson,anthonyharris,2022-08-28T18:02:51,True,False
clewis,jeffreyholmes,2020-03-22T02:27:48,False,True
joseph63,marysantos,2021-08-02T22:12:31,False,True
david33,vhernandez,2023-07-15T02:29:22,False,True
allisonortega,jacobsonmichelle,2021-08-28T11:29:48,False,True
fmontgomery,omarmorse,2021-05-22T08:27:00,False,True
timkirk,carrie71,2022-04-08T09:16:02,True,False
jacqueline95,christinariley,2023-05-28T13:34:37,False,True
jturner,xsellers,2024-03-27T16:24:58,True,False
suzanneortiz,imurphy,2020-08-04T08:14:30,False,True
lbrennan,jason48,2020-08-20T14:27:25,False,True
amanda90,katherine15,2020-05-29T13:45:22,False,True
strongmelissa,yjohnson,2023-06-06T23:51:28,True,False
ahall,holtmelinda,2024-01-02T02:16:50,True,False
leedebra,guerrakatherine,2022-06-02T00:38:52,False,True
michelle66,marie19,2022-04-13T05:01:01,True,False
harperpriscilla,blackelizabeth,2023-02-11T07:26:08,False,True
garciadonald,mejiachristopher,2020-05-09T10:04:59,True,False
michaelkim,rogerhobbs,2022-12-29T17:15:02,True,False
tamara72,yhernandez,2021-07-06T19:56:31,False,True
olivia68,michelle83,2023-06-02T05:38:51,False,True
roweruben,kmoore,2023-06-11T13:52:24,False,True
drakeashley,nlawrence,2024-01-30T17:24:13,True,False
johnathananderson,tfuentes,2023-03-01T00:26:27,True,False
pattonnatasha,daniel02,2021-06-12T13:00:07,False,True
rallen,robert97,2023-08-01T11:51:27,False,True
clarkmichael,ywright,2020-05-24T13:12:49,False,True
xriley,johnsonsarah,2021-01-25T23:22:36,False,True
dana07,xjones,2023-12-13T21:18:56,False,True
jeremynavarro,dsims,2021-01-30T05:46:36,False,True
kerri62,wendy62,2023-06-30T12:10:20,True,False
gregorybernard,slee,2022-05-29T17:15:54,True,False
lgonzalez,susancollins,2024-02-14T14:39:07,False,True
andrew32,reyesbrittany,2021-02-17T13:19:05,False,True
grantroger,rebecca51,2021-01-03T08:11:56,False,True
ystewart,ple,2024-03-27T07:32:00,False,True
floressean,tina33,2023-02-22T13:15:04,False,True
vwebb,christopher41,2020-06-16T16:28:40,False,True
terri33,diana43,2024-04-04T09:19:14,False,True
martinezjose,ephillips,2021-05-12T07:14:21,True,False
jsullivan,dgeorge,2022-01-31T04:05:57,True,False
kimberlyphelps,annemartin,2020-10-23T19:20:14,True,False
cory51,greeramy,2020-12-16T19:57:39,True,False
rodriguezdarryl,aespinoza,2021-06-18T12:25:11,True,False
ecox,bwright,2023-03-07T14:41:52,False,True
crivers,kellysmith,2023-08-27T00:28:42,False,True
turnerbenjamin,doughertyelizabeth,2020-05-06T19:10:37,True,False
schmidtjohn,anthonyodonnell,2020-10-21T15:05:36,False,True
ple,carlos04,2022-04-29T16:47:19,True,False
monicathomas,jason07,2021-02-02T13:31:02,True,False
mhebert,pperez,2020-02-04T14:24:17,True,False
julia34,alexander28,2020-07-19T09:35:43,False,True
mark56,timothyjuarez,2020-06-30T09:44:40,False,True
davisrussell,davisrichard,2022-04-27T15:26:39,True,False
richarddawson,oroth,2023-05-16T15:45:24,True,False
psilva,kathleenwhite,2021-05-24T04:30:25,True,False
katherine17,hamiltonchristine,2023-05-10T05:15:30,True,False
mariarogers,alexsmith,2023-05-16T01:13:49,False,True
djenkins,esmith,2022-10-22T17:44:01,False,True
michael54,faithporter,2022-07-22T04:52:25,False,True
jacquelinedudley,rubiolisa,2023-01-15T16:33:06,True,False
catherinehughes,youngnicole,2023-10-01T22:07:06,True,False
edward45,cherylgeorge,2022-03-05T11:23:05,False,True
mirandagoodman,mbarnett,2023-08-20T14:58:09,True,False
gabrielle91,elizabeth79,2022-01-25T04:43:52,True,False
williamsnicole,josephmueller,2021-08-20T13:30:25,True,False
hardyvickie,bobbywright,2020-09-13T09:08:54,True,False
wendyolson,perryjohn,2020-11-07T13:13:10,False,True
diana43,umorse,2020-02-08T01:57:26,True,False
vgill,hreed,2022-06-16T16:13:31,False,True
marie19,terri52,2020-08-25T19:58:28,True,False
crystal49,harrisonchristina,2021-02-18T06:15:51,True,False
jose72,natashabryant,2022-04-18T01:58:54,True,False
devinclark,anthonymurray,2021-11-12T21:14:54,True,False
kevin71,fweaver,2024-03-30T00:41:37,True,False
michele66,jeff32,2020-01-01T17:08:58,False,True
david49,daniel41,2021-01-26T06:42:17,False,True
mhebert,garciamary,2022-07-08T02:36:12,True,False
brett47,cory51,2022-10-08T03:12:35,False,True
scottstephen,melissa06,2021-05-18T01:11:16,False,True
susan83,kdavis,2020-05-13T08:45:07,True,False
joshualuna,danielpark,2020-11-21T23:58:38,True,False
smartinez,markhenderson,2022-02-04T04:08:08,True,False
klara,fmontgomery,2021-06-27T12:53:49,False,True
pyu,jill54,2023-10-12T03:01:05,False,True
suzannerice,zfuller,2022-10-29T17:30:29,False,True
hduncan,daniel96,2020-10-16T21:28:53,True,False
arowe,who,2020-05-12T00:34:22,False,True
gonzalezwanda,guzmanaustin,2022-01-24T15:17:45,True,False
igrimes,tmahoney,2022-08-31T10:28:00,False,True
jessica06,frostdiane,2022-10-06T02:22:06,False,True
townsendstacy,harrisrichard,2022-01-10T03:26:43,False,True
hughescarlos,gmitchell,2022-12-27T01:16:32,True,False
taylor95,crystal14,2020-03-30T01:15:08,False,True
tristanreynolds,thicks,2021-12-17T01:53:20,True,False
brett85,scottfisher,2021-12-23T04:10:21,False,True
barrycarolyn,jonessandra,2021-05-09T08:38:16,False,True
william68,rogersalexandra,2024-03-10T12:50:20,False,True
hunter86,qshelton,2023-08-17T11:56:21,False,True
patrickjoseph,leslielewis,2022-01-22T15:15:33,True,False
anthonyhernandez,wilsonchristopher,2021-02-24T19:33:38,True,False
michaelmurphy,william97,2020-07-12T19:29:21,True,False
hughessandra,josephparrish,2020-12-21T08:02:15,False,True
hillmichael,riverabrandon,2020-05-22T02:05:49,True,False
omccormick,anthony32,2021-07-20T06:21:47,True,False
alexander23,achavez,2021-08-29T06:58:01,True,False
amanda51,ycamacho,2020-07-09T16:29:12,False,True
orozcojacob,waynemitchell,2023-12-21T21:04:13,True,False
umoreno,isabelreeves,2021-05-19T19:23:42,False,True
jrichards,bford,2023-10-15T22:07:10,False,True
carlosreynolds,qcooper,2021-05-04T14:52:33,True,False
lgray,hamiltonerica,2020-12-02T12:52:25,False,True
careysamantha,dennis36,2020-10-20T08:47:18,False,True
rebeccamunoz,brett47,2021-03-11T15:11:03,False,True
ylewis,mdaniels,2021-01-17T12:54:59,False,True
anthonyharris,dsingh,2021-10-14T00:36:38,False,True
daniel96,denisecruz,2022-12-01T13:07:33,False,True
smithmakayla,katherinegriffin,2020-03-24T10:07:34,True,False
swansonsarah,nathanrosales,2020-08-21T06:34:01,False,True
marvin14,ejennings,2022-04-02T07:07:03,False,True
simpsonkathryn,kristinpeters,2024-03-10T15:57:52,False,True
gjordan,zachary31,2023-10-28T00:47:49,True,False
francisco43,shannonmorales,2020-02-18T08:08:51,False,True
fgutierrez,stephanie28,2021-03-23T01:22:42,False,True
danieljohnston,marie47,2020-08-31T02:15:35,False,True
scott33,moonwilliam,2022-06-11T13:47:14,True,False
ocarpenter,christina02,2022-12-08T13:21:49,True,False
donnaliu,isanders,2023-09-12T14:37:32,False,True
kdavis,laurenrandall,2020-11-24T08:28:42,True,False
baileygabriel,xdurham,2023-09-26T15:58:41,False,True
richardedwards,brendasmith,2023-05-15T16:26:55,False,True
gonzalezedwin,nicolecox,2024-03-22T13:19:39,True,False
william86,shutchinson,2020-01-10T16:48:37,True,False
anita89,nicholas24,2020-02-01T12:04:32,True,False
zmay,andrew22,2023-09-09T19:27:42,False,True
pamelacarpenter,andrewsmichael,2024-03-25T21:17:41,False,True
pattersonalan,yvonnemalone,2020-08-30T13:57:08,False,True
andrew41,stuartalexander,2023-03-29T14:31:48,True,False
grayjeffrey,hardyvickie,2020-10-21T14:56:20,True,False
wilsonfrances,lopezkathy,2021-03-24T10:29:21,False,True
smithjerome,gspence,2024-01-20T05:21:08,False,True
jacksonseth,nkeith,2021-05-13T10:45:46,False,True
kerryschneider,mooresheryl,2021-04-08T14:00:04,True,False
victoria62,xhodges,2021-01-25T08:08:41,True,False
smithpamela,mcgeetracy,2022-12-18T09:35:08,False,True
brownsusan,vsoto,2022-03-07T09:14:08,False,True
ydelgado,bonnierojas,2023-01-19T23:18:58,False,True
hmurphy,robertbishop,2023-11-19T12:09:08,False,True
nlewis,vfisher,2020-04-27T22:02:29,False,True
lewisnicole,anthonymcdonald,2020-08-08T19:29:32,True,False
perezjennifer,hernandezkenneth,2024-03-17T17:12:18,False,True
kevin07,aschroeder,2022-05-06T12:16:57,False,True
suzannehines,daniel52,2021-10-04T07:42:07,False,True
bradhoffman,cstephens,2022-09-02T04:42:38,True,False
theresafletcher,jennifer18,2020-10-29T05:00:50,False,True
lee31,autumnhenry,2021-01-17T00:26:57,True,False
karen15,tiffany51,2021-09-25T13:05:37,False,True
hendersonhannah,ubranch,2021-02-04T23:47:44,True,False
graveswillie,robinfrazier,2024-03-16T22:51:48,False,True
cheryldawson,mschaefer,2021-12-28T05:14:44,False,True
sandra87,kjones,2024-03-29T19:53:22,False,True
shannonsharp,uspencer,2021-12-20T07:29:44,False,True
guerraelizabeth,youngryan,2024-01-29T07:48:52,False,True
laura24,laurenwilliams,2021-10-03T02:22:48,True,False
cpierce,markharris,2023-10-04T10:34:28,True,False
walterskevin,gonzalezedwin,2023-11-01T17:06:58,True,False
douglasharris,knightteresa,2021-03-20T10:17:51,False,True
gfrank,acisneros,2021-05-14T05:06:45,False,True
michele29,nferguson,2023-02-03T09:24:23,True,False
dennis01,lynn23,2022-02-27T16:55:19,False,True
danielpotts,wendyfisher,2023-06-10T08:38:30,False,True
morrischristopher,jphillips,2022-06-01T17:06:44,False,True
kharper,nathanpace,2022-06-24T09:09:51,True,False
rebecca72,wbaker,2022-10-17T04:01:40,False,True
martinezsierra,tiffany47,2021-07-28T21:31:42,True,False
howardkristen,justinbarnett,2020-03-08T11:53:46,True,False
rmorrison,umckay,2023-03-31T13:50:27,True,False
crystal14,tiffany47,2022-06-13T02:08:25,True,False
mary01,gardnerjason,2024-03-19T17:31:34,True,False
gouldkevin,garrisonrichard,2023-02-01T05:56:22,False,True
uhess,scotttimothy,2023-03-28T08:10:32,False,True
danielpotts,nfisher,2020-04-21T23:28:39,True,False
yryan,glenn92,2022-07-05T17:17:15,True,False
daniel68,michaelmoore,2020-12-21T03:19:16,True,False
careydawn,ericavelasquez,2023-11-24T00:21:21,False,True
brian77,jeffrey34,2021-10-01T02:51:41,True,False
joneswilliam,laura50,2020-11-15T13:06:46,False,True
gmitchell,sfloyd,2021-10-11T12:27:04,True,False
jacksonelizabeth,timothy59,2021-12-13T02:59:43,True,False
john09,jackjacobs,2021-02-22T08:27:44,False,True
benjamin05,josephhunt,2021-10-14T16:38:09,False,True
watsonpeter,christopher42,2022-03-14T22:00:41,False,True
vargaswilliam,kellerzoe,2023-09-06T13:57:34,False,True
ganderson,richarddawson,2020-11-15T10:59:37,True,False
mcdonaldbriana,matthew09,2022-03-14T13:17:35,False,True
hernandezkenneth,lawrenceenglish,2021-07-17T23:52:31,False,True
thardin,linda15,2023-10-19T10:24:06,True,False
anthonyodonnell,bethwalker,2022-03-05T22:06:03,False,True
cstephens,dennis01,2022-09-16T15:06:36,False,True
gardnerjason,patrickgeorge,2020-05-08T03:42:10,True,False
bsmith,umckay,2022-07-19T08:11:24,True,False
harrisvictoria,macknicholas,2021-12-17T15:11:08,True,False
fburton,rstout,2022-11-27T09:16:48,True,False
ycamacho,zjohnson,2023-10-02T18:11:31,True,False
rachellynch,victoria68,2023-05-11T04:44:55,False,True
nichole95,ashleyhicks,2021-11-13T16:51:19,True,False
barnesroger,nmontoya,2022-10-12T08:00:53,True,False
sanchezmatthew,pyoung,2023-09-05T22:01:53,False,True
john18,juarezmelody,2023-06-20T08:01:04,True,False
gary99,freemanmark,2020-02-11T13:47:01,False,True
gcardenas,daniel08,2023-05-26T14:20:13,True,False
ymanning,brookequinn,2020-07-21T17:02:47,False,True
kpage,angelahall,2023-07-11T01:50:31,True,False
tatelisa,wprice,2021-02-25T02:17:56,True,False
coxpaul,jeffrey30,2021-08-31T23:10:39,True,False
tanderson,campbelljeffery,2021-09-15T22:46:31,True,False
robersonjudith,tiffanykelly,2021-01-19T19:17:20,True,False
daniel52,kenneth23,2022-07-24T18:53:08,False,True
fjackson,uclay,2020-05-10T04:20:46,False,True
victoriathomas,currysandra,2024-02-20T15:06:27,True,False
ataylor,katherinegriffin,2024-04-01T02:35:20,True,False
janetbray,whitneymartinez,2020-03-22T19:24:40,False,True
alicia73,guerrakatherine,2023-09-23T18:53:31,False,True
jason70,lisa65,2022-07-04T14:10:23,True,False
johnsondebra,kimberlyochoa,2021-10-22T20:09:56,True,False
panthony,werickson,2023-02-14T23:24:08,False,True
avilathomas,gonzalezjohn,2023-08-11T12:59:01,True,False
christopher02,gonzalezyolanda,2022-05-30T11:54:44,True,False
christopher02,wrightbenjamin,2022-05-28T03:40:25,False,True
youngryan,lisafoster,2021-10-18T04:08:52,False,True
schultzjennifer,wcox,2021-08-12T09:26:03,False,True
santiagoregina,chale,2022-12-21T02:50:44,False,True
gregory62,murphysuzanne,2023-04-19T07:25:19,True,False
isanders,opatterson,2020-12-03T07:27:07,True,False
melissacross,pierceconnie,2020-09-22T15:50:30,False,True
yharrison,jacqueline62,2022-10-24T11:21:19,False,True
doughertyelizabeth,ymclean,2021-05-15T21:22:59,True,False
ggilbert,yjones,2024-02-12T15:05:36,True,False
hjohnson,cmora,2022-09-20T12:11:10,False,True
ginale,rodriguezdarryl,2022-10-25T17:01:12,True,False
mikayladavis,hopkinsjohn,2022-04-01T15:22:30,False,True
johndavis,sethjohnson,2023-11-06T12:51:11,False,True
michaelgutierrez,thomasluis,2022-06-21T13:01:44,False,True
daniel98,kirk92,2024-01-25T03:06:00,True,False
rogerspamela,adavis,2024-03-02T12:42:09,False,True
amack,ericpham,2023-04-01T00:45:07,True,False
christopher89,crojas,2022-09-13T21:05:02,False,True
dennis01,yjordan,2022-11-07T21:49:24,False,True
martinkyle,christopherlindsey,2022-11-15T10:50:39,True,False
jeffreylara,changdavid,2022-02-02T13:03:40,True,False
christopher95,vpineda,2023-11-03T11:20:38,False,True
tracyfox,debbieschmidt,2023-11-29T05:06:58,True,False
karenpierce,nsilva,2022-11-24T05:20:27,True,False
stacyrobinson,gabrielle91,2022-08-07T17:26:56,True,False
timothyjuarez,martinlaura,2023-10-03T10:05:17,True,False
vdean,bakerjonathan,2022-05-19T22:12:53,True,False
lambertmark,michael40,2022-12-26T19:11:43,False,True
erinroberts,joseph78,2022-10-07T09:50:51,True,False
davisashley,rodriguezjesus,2022-07-08T20:00:43,False,True
bakerangel,daniel41,2021-08-04T14:01:19,False,True
rchapman,perryjohn,2023-02-24T23:48:41,True,False
butlerjustin,davidcollins,2020-07-02T21:46:24,True,False
emilymorales,bradley41,2023-08-19T10:13:40,False,True
savannahwood,tylerdougherty,2022-12-06T22:49:41,False,True
ugreen,joseph86,2023-05-09T13:48:49,True,False
hannah90,phaynes,2024-03-30T11:33:31,False,True
brandyolson,william56,2020-07-24T17:21:07,True,False
charles12,anitasmith,2021-02-02T21:46:51,False,True
keithgarcia,angelamaldonado,2023-06-03T23:05:40,False,True
dawsoncharles,johnsonbrittney,2021-06-04T03:23:28,False,True
glindsey,katrinabrennan,2022-07-26T20:21:56,True,False
stephenreid,grivera,2020-11-04T11:07:49,False,True
bbrooks,lawrencejason,2023-08-12T03:05:21,True,False
bonnierojas,gonzalezwanda,2024-03-30T04:13:09,False,True
sowen,barnettrichard,2022-07-29T23:37:41,False,True
sgreene,eric73,2024-04-16T00:04:54,True,False
michelle55,maryhawkins,2021-10-03T00:37:57,True,False
rhenry,robertogriffith,2022-04-28T00:23:13,False,True
charlenebarton,costamichael,2020-03-14T07:26:50,False,True
xbrown,tuckerandrew,2020-10-24T13:13:47,False,True
adamwolfe,moorecraig,2020-08-25T17:51:57,True,False
patrickanderson,matthewleonard,2022-05-18T00:28:35,False,True
hernandezjasmin,xgreen,2021-09-07T15:26:23,True,False
lbenson,michaelscott,2022-01-28T10:45:52,False,True
cuevasbenjamin,deniseking,2021-11-16T22:39:04,True,False
stephaniealexander,cynthia28,2020-08-07T11:59:03,False,True
lwilson,cookbonnie,2023-10-14T22:20:16,False,True
mooredanielle,wagnernathan,2021-10-07T19:04:14,True,False
shawngraves,mjohnson,2020-04-26T19:15:56,True,False
michael94,allenjonathan,2021-08-24T05:42:21,False,True
ashleycarter,christine24,2023-03-05T02:56:24,False,True
amber14,agardner,2023-09-11T19:46:18,False,True
jerry43,reyesrhonda,2020-03-16T06:31:20,False,True
michaelclark,corey62,2024-01-16T01:45:15,False,True
ulang,solisdanielle,2021-05-24T02:52:24,True,False
cainmichelle,matthew04,2024-01-29T08:38:13,True,False
nicholas36,iramos,2022-06-08T19:20:51,True,False
vtorres,grahamsamuel,2024-04-03T10:57:05,True,False
lawrenceenglish,xschwartz,2023-03-17T18:26:32,True,False
paulsandoval,malik48,2022-12-12T15:45:18,False,True
zmoss,juan04,2023-07-22T17:29:06,False,True
curryrhonda,davisrichard,2024-01-27T23:11:05,True,False
alijoseph,russelljennifer,2020-10-26T08:05:13,True,False
fsandoval,ashleyunderwood,2022-05-26T02:57:24,True,False
mary05,kellerzachary,2020-09-18T20:08:13,False,True
santiagoregina,meagan12,2020-08-30T20:10:30,False,True
smithkathleen,emaldonado,2020-06-01T12:24:34,True,False
rcox,brookeellis,2021-07-31T20:30:57,True,False
richard30,emily27,2020-03-19T05:16:10,False,True
zharrison,phillip62,2022-11-29T08:23:56,True,False
connieritter,vrios,2024-03-22T18:47:22,False,True
zglenn,caitlinpowers,2023-10-14T21:10:01,False,True
munozanthony,catherinebarnett,2021-05-02T14:21:08,True,False
lori33,griffinedward,2024-03-15T00:53:00,True,False
victoria55,michaelgabriel,2020-03-24T04:04:36,False,True
daniel98,maryhawkins,2020-09-04T16:24:17,False,True
iholt,andreerickson,2020-10-09T11:41:40,False,True
sgoodman,debrawright,2022-11-02T22:47:59,False,True
jennifer70,tyler62,2023-04-26T08:24:17,True,False
barrycarolyn,campbellterri,2021-06-25T23:25:27,False,True
stuartstark,amystein,2020-01-12T02:27:21,True,False
jenniferrobertson,ginagreen,2022-01-08T22:07:54,True,False
timothypeters,cshepard,2021-05-28T21:53:47,True,False
allisonsuzanne,andrewwhite,2021-01-05T00:34:35,True,False
lidavid,elizabethdavis,2022-09-01T03:26:01,True,False
blopez,lynchkevin,2022-01-13T15:34:11,True,False
ortizandrew,serranoregina,2023-05-10T20:12:44,True,False
guerraelizabeth,tyler92,2022-08-30T02:16:27,False,True
patrick62,ericgross,2022-04-11T05:20:12,True,False
derekmartinez,wjones,2020-04-27T13:18:00,False,True
xjohnson,vegakathleen,2021-05-26T09:18:45,False,True
jamesreyes,dustin76,2022-08-14T06:42:19,False,True
robinfrazier,melissa80,2021-07-05T19:43:18,True,False
ozuniga,ayalaamanda,2022-07-21T20:59:50,True,False
cindyharmon,tammie92,2023-03-19T20:03:17,True,False
craig45,danielpotts,2020-04-02T17:03:27,True,False
tray,dannyhardin,2020-09-03T16:39:15,False,True
connie57,wmarsh,2021-07-06T18:44:53,True,False
underwoodjeremy,jillian63,2020-05-28T10:11:33,False,True
erik75,floreslarry,2023-04-13T23:56:49,False,True
kellerzoe,richardcastillo,2021-07-10T08:34:00,False,True
rjohnson,rmcmillan,2021-05-01T12:13:27,True,False
tammy86,deniseanderson,2021-02-17T14:12:37,False,True
fburton,amy11,2024-02-12T20:41:17,False,True
