FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
bullockamanda,liandrew,2022-07-29T14:11:09,True,False
samanthacallahan,belljulia,2022-06-06T06:18:03,True,False
amandareed,alyssa90,2022-04-05T09:18:18,False,True
kristie15,christina94,2020-04-06T10:14:04,False,True
heatherhorn,btapia,2023-03-07T15:50:21,False,True
kristenhill,sarah64,2022-12-02T02:41:24,False,True
ilewis,kennethortiz,2023-02-23T01:45:29,False,True
garciaheather,rebeccajordan,2023-07-30T07:39:05,True,False
curtisanthony,adamssabrina,2020-10-03T09:37:12,True,False
shane23,bartonkathy,2022-03-15T07:12:44,False,True
dennis01,masonstacey,2023-04-13T09:53:26,True,False
kingchristopher,corey27,2022-01-18T15:01:37,False,True
kristenhill,richardadkins,2021-07-30T15:32:05,True,False
shancock,kristen09,2021-11-29T00:46:06,False,True
jessele,peter33,2023-06-27T09:14:33,True,False
anthonygray,gramos,2022-08-22T10:56:47,False,True
zacharynichols,stephanielittle,2020-07-18T08:40:24,True,False
arthur38,kparker,2023-05-28T01:24:12,False,True
howeashley,hwalker,2022-04-26T18:17:37,True,False
curtishuang,angelica23,2024-02-29T01:42:34,True,False
kimberly82,april11,2020-12-22T00:51:54,True,False
mpena,arodriguez,2023-08-19T12:44:37,False,True
elizabethyoung,snyderscott,2023-06-24T13:27:40,False,True
gabriel83,sharon16,2023-11-01T08:28:46,True,False
clarkjimmy,dgray,2021-12-08T19:52:44,True,False
ghaynes,thomas50,2022-05-26T21:47:52,True,False
haynesadrian,hmatthews,2023-09-18T13:29:10,False,True
bradley64,gravesmichael,2020-09-02T16:41:37,False,True
jeffrey07,ohawkins,2022-03-17T02:15:14,True,False
jennifer73,rburns,2023-09-18T14:56:17,False,True
james70,warrenshawn,2023-03-04T11:09:28,False,True
mary31,claudia87,2022-04-04T19:24:58,True,False
cowanjohn,sierramiller,2023-12-23T03:59:27,False,True
marcusthomas,hmoore,2022-07-29T00:34:33,True,False
batesbrandy,xmiller,2020-06-19T19:19:20,True,False
garciaheather,williamhoward,2020-06-26T17:41:59,True,False
patrick62,theodorebradford,2022-08-24T11:44:13,True,False
whitecindy,dclay,2024-04-10T13:58:31,True,False
victoriawatkins,greenematthew,2020-03-14T05:10:10,False,True
jacob96,courtneysanchez,2024-03-22T19:28:35,True,False
tallen,andersonjulia,2023-11-18T08:44:55,True,False
matthew55,johnsonrobert,2021-06-20T08:02:47,False,True
amiller,richardblackburn,2021-04-27T14:26:03,False,True
mary31,josewhite,2020-02-06T23:09:39,True,False
sarah26,troygreen,2022-02-08T11:35:24,False,True
morgankendra,starkjudith,2021-06-02T05:03:24,False,True
alyssa55,yateswesley,2022-07-24T00:11:23,False,True
scott24,larrymoses,2022-06-08T02:35:52,False,True
jrivera,danielguerrero,2023-07-30T07:34:44,True,False
nicholas17,sknox,2020-06-23T11:06:51,True,False
zsmall,brookewilliams,2023-12-06T15:17:38,True,False
christinalove,petersonsteven,2022-10-10T07:35:22,True,False
carolyn78,rtaylor,2024-04-13T09:55:26,False,True
kfrederick,andreawoods,2020-07-22T18:56:55,False,True
devinolson,carterchristine,2023-01-04T22:28:03,True,False
stevensonvalerie,mperkins,2023-10-18T14:52:06,False,True
scottlewis,gillespiedavid,2022-04-02T15:19:05,False,True
yhunt,flemingjohn,2020-04-17T05:11:45,True,False
megan80,churchcindy,2020-01-15T12:26:17,False,True
david25,sarah64,2023-04-30T18:24:55,False,True
cindyperez,rebeccahawkins,2020-05-01T18:47:16,True,False
rbrock,deangreen,2023-01-06T15:24:22,False,True
christina55,alicelee,2022-03-14T17:55:28,False,True
pattersonmakayla,manuel38,2020-02-13T21:48:35,True,False
michellepage,tyleravery,2023-10-29T02:37:14,True,False
cheryl77,lindseylong,2024-01-21T01:45:38,False,True
huntrobert,ocantrell,2021-12-17T22:46:39,True,False
joann90,william83,2020-02-26T11:22:26,True,False
vrichardson,steven59,2023-03-01T21:38:59,True,False
guerracameron,franklinamy,2023-12-04T12:24:38,False,True
johnwerner,gerald07,2021-03-11T09:10:24,False,True
johnsonjessica,casey91,2020-05-05T05:48:08,True,False
emilyobrien,melissarivera,2023-12-13T09:00:01,False,True
aaronhernandez,andrew04,2023-03-12T00:21:11,False,True
jerry94,johnsonvictoria,2021-11-27T17:04:26,False,True
heatherwarren,timothy41,2024-02-14T07:10:58,True,False
anthonymitchell,denise67,2020-02-29T02:40:30,True,False
alvarezderek,chaserodgers,2020-02-17T12:28:20,True,False
robertvazquez,carrillodorothy,2023-06-25T22:05:03,False,True
gloverkimberly,fhernandez,2023-01-04T22:15:00,False,True
ksmith,alexanderbennett,2021-08-31T11:10:42,False,True
fcarpenter,timothyterry,2023-09-25T00:54:43,False,True
bullockamanda,stephanie79,2023-11-16T13:04:45,False,True
cjones,hbradley,2020-09-29T10:33:38,False,True
melissaallen,claudia87,2023-01-11T16:46:48,True,False
torreskatrina,drakegabriel,2022-03-02T16:54:14,True,False
michael66,shannon42,2021-04-02T12:17:38,False,True
davidmarks,christina87,2023-03-09T14:45:42,True,False
andrewsshannon,danieledwards,2021-03-17T17:48:02,True,False
danielwaters,ypaul,2023-04-23T12:47:15,True,False
fwhite,urogers,2021-05-09T23:12:20,True,False
larry81,sandovaldebbie,2024-03-18T08:01:03,True,False
leecassandra,dean24,2022-01-03T14:26:23,False,True
fisherbryan,ryan67,2020-01-29T11:53:57,False,True
sotodaniel,brittney33,2023-11-04T12:58:53,False,True
gwilkerson,martin49,2022-06-24T05:06:07,False,True
melissa19,fparks,2021-10-25T17:16:51,True,False
foxjames,matthew57,2023-04-01T03:08:10,True,False
obrienmichael,michealbarnes,2023-03-10T12:55:46,True,False
jimjohnson,savannah66,2020-01-15T05:42:48,True,False
davidmcgee,weaverkyle,2021-02-15T17:13:41,False,True
lfranklin,gabriel47,2024-02-14T22:56:42,False,True
michellevelazquez,michael74,2021-07-31T02:47:10,True,False
paulboyd,melanie65,2024-01-23T15:38:19,True,False
tashley,ginajohnson,2023-02-21T09:01:49,False,True
dennislindsey,kurtnicholson,2021-01-01T22:51:16,True,False
donovankatherine,sharon16,2022-02-12T11:43:56,True,False
lopezraymond,ashleywashington,2020-05-25T01:13:00,True,False
martinjoann,allenconnie,2022-03-01T02:37:23,False,True
powersmatthew,sethbush,2021-09-21T12:36:39,True,False
xzavala,amandastewart,2023-02-17T00:49:57,True,False
phillipschristine,tiffany60,2020-01-19T18:15:45,True,False
carlos68,christinegoodman,2023-08-10T05:55:07,False,True
fbernard,brightaaron,2020-07-27T03:40:07,False,True
ischultz,curtislauren,2023-07-04T10:08:53,True,False
fpeterson,brooksjody,2023-02-19T22:17:38,True,False
christopher61,mmartin,2022-07-20T12:48:19,True,False
michael17,brandonguzman,2022-12-20T18:27:08,False,True
justintownsend,lee19,2022-09-09T18:30:23,False,True
icarr,amandapotts,2021-07-02T18:18:19,False,True
washingtonkathleen,daniel87,2020-07-02T14:52:00,False,True
ysingleton,emilyfrank,2021-03-23T08:22:07,False,True
jose65,daniel00,2022-02-26T17:57:07,True,False
adrake,annaunderwood,2020-06-05T20:56:03,True,False
charlesfuentes,usutton,2023-03-24T05:15:28,False,True
tuckeredward,sharris,2023-09-29T10:07:35,True,False
jo21,laurieallen,2023-01-19T10:06:58,False,True
knoxjohn,vjones,2023-09-14T14:32:57,False,True
webbrichard,danielle59,2023-07-03T15:10:31,False,True
christina77,lindatanner,2020-04-10T04:37:33,True,False
knightmonica,xmoore,2022-07-07T13:32:13,False,True
belljane,laura41,2020-04-14T21:53:07,False,True
catherine56,thompsonchristian,2023-07-25T08:37:19,True,False
thomas63,simstammy,2020-03-03T09:39:06,False,True
jreese,dixonerik,2023-09-21T16:27:58,False,True
alexander26,jamessalazar,2021-11-25T19:46:43,True,False
daniel81,cherrymichael,2021-12-30T04:55:50,True,False
melissabuck,richard34,2020-08-30T23:14:22,True,False
owalker,richardblackburn,2021-02-15T20:51:58,True,False
christopher51,xmcgrath,2020-12-02T13:02:20,False,True
peckjoe,ecooper,2022-05-22T17:53:23,True,False
reyesdavid,carriehutchinson,2020-09-30T08:08:05,True,False
randysuarez,nfisher,2021-01-14T01:53:01,True,False
charleswilliams,samanthaharris,2021-01-12T04:51:35,False,True
charlottemurray,justin86,2023-12-22T08:01:10,True,False
sandramartinez,denise03,2023-03-20T20:44:35,False,True
steven81,watsontina,2024-03-20T15:01:52,True,False
robert96,deborahmorgan,2022-03-09T17:24:34,False,True
tyler45,fwhite,2021-01-14T21:13:20,False,True
kimberlythompson,smurphy,2020-04-15T01:04:12,True,False
eduran,yjuarez,2022-09-26T06:39:55,False,True
pwilkins,ortizwhitney,2023-01-04T06:46:25,False,True
anna52,connieacevedo,2023-07-31T05:48:46,False,True
nolannicole,jacob48,2024-02-15T16:56:59,False,True
sclark,sanchezian,2020-09-01T16:53:32,False,True
ismith,coffeycheyenne,2022-07-23T06:00:22,False,True
paula24,scott15,2023-01-13T15:12:57,True,False
gbrowning,joseph23,2021-04-17T10:27:53,False,True
hollysimpson,samuel68,2022-03-21T22:59:28,True,False
cardenasmelanie,margaretkaiser,2020-07-20T10:54:01,False,True
alex00,whahn,2023-02-17T17:57:14,False,True
joy69,rwolfe,2022-08-10T22:02:20,False,True
tamararoberts,joshua13,2020-02-09T13:36:59,True,False
herrerasean,robinsonlisa,2022-07-24T07:28:47,True,False
richardadkins,millerkara,2020-11-11T03:29:55,False,True
victorsmith,jacobfreeman,2022-08-13T11:29:50,False,True
esummers,benjaminstone,2021-07-28T05:47:23,True,False
fvelez,kathysmith,2024-02-20T00:33:21,True,False
fross,imejia,2021-12-13T01:44:05,True,False
moniquemitchell,grichardson,2022-08-14T08:47:18,False,True
mark03,lewisdaniel,2021-08-26T02:28:59,False,True
tylerharris,craigthompson,2021-12-04T10:43:54,False,True
scottcurry,brightaaron,2023-07-10T17:25:59,True,False
arthur46,penaleslie,2020-02-10T21:04:55,False,True
michelle64,melanie11,2022-12-25T07:19:08,True,False
agonzales,cmoore,2023-05-21T06:47:29,False,True
scott49,jstrickland,2023-08-24T09:25:40,False,True
stevenmiller,garciajames,2021-09-24T10:29:30,True,False
christopher31,jason30,2023-03-02T18:20:26,True,False
idickerson,mark12,2023-01-11T18:46:18,False,True
stephen77,wwhite,2020-04-08T04:27:41,True,False
jacksonmatthew,iwaters,2022-05-17T11:20:23,True,False
matthew76,brandywade,2022-12-23T02:01:48,True,False
michaelgriffin,ericharmon,2022-09-01T07:04:39,False,True
kenneth92,jefferymosley,2020-02-12T05:06:49,True,False
douglasdavid,jacqueline10,2023-11-17T12:11:23,False,True
shane79,xbowman,2023-10-07T00:18:17,True,False
yschneider,barbararamirez,2020-09-28T02:23:02,True,False
danieledwards,ugarrett,2023-09-25T19:05:10,False,True
andersonbrendan,william17,2023-09-22T17:53:30,False,True
colesuzanne,hmaxwell,2020-11-24T22:06:28,False,True
heidi54,dixonerik,2021-12-20T13:50:02,True,False
chasejordan,jamesjoseph,2021-06-16T05:46:13,True,False
morrisjohnathan,ruben85,2023-03-06T21:42:03,False,True
annettefriedman,haleysanchez,2021-11-07T05:28:37,False,True
kthomas,valeriewillis,2020-08-20T08:16:01,False,True
eclark,mperkins,2020-01-07T10:47:35,False,True
bradleyvictoria,ericawoods,2020-07-27T01:56:15,False,True
barbarawatkins,tracywalker,2023-09-04T06:07:10,False,True
maria88,mindybutler,2020-03-26T19:08:47,True,False
mayskimberly,jeffreyjohnson,2021-10-11T11:00:02,True,False
rrivera,rebecca74,2023-07-15T16:29:27,True,False
parkzachary,meadowskristen,2021-12-13T07:40:27,False,True
millerpatrick,millerrobin,2020-10-19T13:32:28,True,False
leephillip,heather80,2024-04-08T09:51:58,True,False
angela37,joan27,2020-07-20T17:09:45,True,False
barkerjames,angelajackson,2023-04-24T05:57:35,True,False
tiffanyjohnson,tyler27,2020-06-19T22:21:05,False,True
qpoole,omayer,2022-10-25T18:30:32,False,True
anthonyreed,wangamanda,2021-04-07T05:53:50,True,False
jordanstacy,bradfordjoe,2023-01-03T21:08:42,False,True
stephenmiller,morenosamantha,2023-12-19T04:54:11,False,True
robin60,wilsonmary,2021-03-26T23:05:19,False,True
pfrazier,michaelnelson,2020-12-08T08:13:31,True,False
jeffrey26,crystal82,2024-04-06T02:47:06,True,False
sullivandavid,sawyeredward,2023-11-09T05:21:15,False,True
christopher81,bridget06,2021-01-07T16:59:18,True,False
bbrock,wgarcia,2021-02-15T11:23:27,False,True
cory80,brittany48,2020-06-25T14:02:22,True,False
colearmstrong,pfrazier,2023-08-14T18:46:22,True,False
bartonricardo,cherrymichael,2023-11-24T22:02:55,False,True
marymartin,williamsonnicole,2023-03-01T05:27:16,True,False
robinsonabigail,paul90,2020-07-19T15:35:47,True,False
patrickrivera,cindypalmer,2023-07-30T04:18:50,True,False
taylor02,connie45,2022-06-01T07:38:33,False,True
harrisadam,leemichael,2023-03-09T15:58:44,True,False
davidjohnson,valenzuelapatricia,2023-12-12T04:15:59,False,True
parkerrandall,rachelmartin,2020-09-09T15:23:00,False,True
eric21,halleric,2020-07-02T08:56:54,False,True
taylorkimberly,michaelcarroll,2023-05-22T14:49:26,True,False
cole72,richardsonmark,2024-03-19T23:52:25,False,True
rjones,lisabeasley,2023-08-12T20:35:46,True,False
robertaharris,wpeterson,2021-01-17T22:57:03,True,False
johnrodriguez,danielle59,2022-07-28T09:52:22,True,False
martinrebekah,kimberlyknight,2022-01-06T08:39:28,True,False
joshuaguerra,jacqueline49,2024-03-20T20:14:36,False,True
justinweeks,donnaroth,2024-03-28T20:48:34,False,True
edwardsjasmine,pittswilliam,2022-03-19T01:33:15,True,False
kylethomas,pfrancis,2020-05-05T11:19:49,False,True
martinezlisa,heidi54,2020-09-13T10:21:27,False,True
johnwillis,lindamiller,2022-06-15T04:39:35,False,True
ythomas,timothyhawkins,2024-01-11T22:39:41,True,False
lnelson,tvelez,2020-01-04T10:32:41,False,True
elizabethvillarreal,robinsonmark,2020-12-14T02:33:50,True,False
moniquemitchell,tiffanymathis,2021-07-16T16:09:02,False,True
griffinjoy,shelbynelson,2024-01-25T06:11:39,True,False
tdean,kristencallahan,2021-03-22T10:19:37,True,False
williamssara,smithsusan,2021-02-04T20:56:26,True,False
ashley01,jenniferharvey,2020-06-02T20:16:32,False,True
hurstrobin,lauren28,2020-05-09T10:08:33,False,True
torresjanet,carlos68,2021-04-11T01:06:06,True,False
uhall,michelle29,2022-08-13T04:20:51,True,False
cruzmatthew,ismith,2021-10-23T22:31:04,False,True
larrywhite,justin18,2020-11-27T10:11:40,True,False
ibond,samantha31,2021-12-30T02:46:52,True,False
tamara79,scottclaudia,2020-07-23T17:10:03,False,True
karen59,rhodges,2020-12-16T03:03:52,True,False
npena,bryce49,2023-05-01T11:57:33,True,False
dianegarcia,danielledalton,2020-06-27T16:13:27,False,True
rebeccamiller,atkinsdavid,2023-07-16T02:28:21,False,True
parkdaniel,ywhite,2022-08-17T05:11:24,False,True
dennis61,sharon99,2021-07-24T20:46:42,True,False
tiffanyscott,okey,2024-01-22T10:28:14,False,True
antonio12,pacejessica,2022-06-12T07:40:21,False,True
amber28,velasquezian,2022-12-14T01:32:21,False,True
john10,gregory18,2021-12-07T01:40:36,False,True
kdoyle,dakota96,2021-03-29T19:15:24,False,True
longjose,leeamy,2022-08-07T10:38:08,False,True
mcdanielcraig,smoran,2023-09-04T22:35:57,False,True
zwilcox,yorkbrian,2023-03-21T19:06:48,True,False
snyderjon,jdecker,2024-01-04T17:18:42,False,True
michaeljackson,susanreed,2021-03-12T07:23:50,False,True
andremurphy,jocelyn04,2022-10-24T20:47:17,False,True
johnsmith,gmoore,2021-04-18T10:51:11,True,False
mannchristopher,carlos68,2021-05-09T16:35:40,False,True
johnny38,taylorstephen,2020-10-13T22:25:51,True,False
ericfloyd,valerieharper,2021-06-28T18:28:50,True,False
ajones,browncory,2023-03-13T16:06:30,True,False
riverakevin,gary59,2021-11-18T01:14:33,False,True
wendy82,william83,2020-04-10T02:49:30,True,False
erobinson,joelallen,2021-07-13T14:33:17,False,True
maria88,hurstrobin,2024-04-03T23:48:27,True,False
qreynolds,walkerkevin,2020-10-26T12:09:25,True,False
rhonda71,jamesyoung,2022-11-14T23:06:46,False,True
alvarezmichael,lamsteven,2022-11-03T06:27:53,True,False
thomasayala,zford,2021-01-03T16:47:45,False,True
derek21,mariasanders,2021-09-01T22:56:51,False,True
michael04,amy77,2024-03-04T16:09:26,True,False
emilylittle,wendybarrett,2022-09-15T03:43:55,False,True
mdurham,jasminemiller,2022-05-27T23:08:29,True,False
smithkeith,imorrow,2022-10-28T11:07:37,True,False
nancy54,russell49,2020-06-21T12:44:39,False,True
kayla19,martinezjoshua,2022-06-26T09:44:45,False,True
martinandrea,brent25,2023-12-12T10:26:59,False,True
rmonroe,lisamedina,2023-01-31T22:44:34,False,True
ramirezkeith,mcdanieldarren,2022-03-16T09:04:26,True,False
ariel40,austin94,2021-08-26T20:17:27,False,True
jaredsexton,jonathan12,2021-01-08T06:31:05,False,True
matthew93,scottbecker,2022-09-11T00:56:01,False,True
grahamtimothy,andrea54,2023-05-26T18:50:59,True,False
taylorjerome,yzimmerman,2021-04-18T17:38:53,False,True
pholland,manuel79,2023-04-03T17:44:19,True,False
kelly36,mcdowellsally,2023-01-25T16:38:26,True,False
ztorres,craigthompson,2020-04-18T10:25:57,False,True
nicholsonangela,fmoore,2022-05-14T19:42:32,False,True
meghan94,ray37,2021-06-13T05:12:38,False,True
angela72,wendy66,2020-06-01T01:40:38,True,False
robert96,simserica,2020-06-18T20:11:06,True,False
ronaldblair,alyssairwin,2022-01-05T19:18:51,False,True
alexawoods,estewart,2022-10-18T18:29:06,True,False
stacy08,mitchellmichael,2021-12-12T05:54:20,True,False
klong,natalie28,2022-10-20T01:21:45,True,False
sharpamy,isabelbennett,2021-12-03T08:08:26,False,True
deborahreeves,pspears,2021-06-03T15:13:13,True,False
millermichael,anelson,2023-09-29T07:14:56,False,True
lee19,crawfordcharles,2020-03-23T23:05:35,False,True
jamiefreeman,hendersonchris,2023-02-04T03:57:57,True,False
ywhite,zcarpenter,2021-06-17T11:07:26,True,False
jeremiahosborne,stevenvasquez,2022-10-11T02:39:56,True,False
simmonsrandy,jkent,2022-04-01T13:17:50,False,True
jeffreyrobinson,elizabeth78,2022-09-02T04:36:39,True,False
johnwerner,allison91,2023-12-24T16:29:31,True,False
eramirez,burgessjoseph,2021-10-09T17:10:07,True,False
michele02,johnvaughan,2023-09-08T02:38:08,True,False
sandracombs,ronaldsmith,2022-10-21T06:15:49,True,False
annapowers,scottschmitt,2022-09-06T07:59:45,True,False
brittney90,charles86,2022-05-03T23:23:21,True,False
jamesbyrd,mark03,2020-03-25T07:10:25,True,False
marie45,mendezdavid,2021-02-16T20:19:45,False,True
freytara,sperry,2022-05-26T12:26:11,True,False
jessicareyes,pescobar,2024-04-02T10:06:32,False,True
hilljasmine,camachothomas,2020-10-27T23:35:47,False,True
geraldbarker,vholland,2023-08-07T13:28:20,False,True
larsonjoshua,perezbailey,2021-08-03T09:45:39,False,True
eyoung,mary18,2021-03-13T10:17:05,True,False
kimberlysimpson,jacqueline75,2023-01-25T16:19:53,False,True
lydia27,wrightstephanie,2022-08-18T01:20:48,False,True
jillsimmons,johnsonscott,2022-12-28T15:17:46,False,True
corynavarro,davidcoleman,2021-01-22T13:29:03,True,False
daniel47,burchgary,2022-12-31T15:05:28,True,False
darryl46,dennis61,2021-02-01T17:11:42,False,True
ddavis,nolannicole,2021-02-09T16:59:03,True,False
sandramartinez,ischultz,2023-04-14T07:45:28,True,False
megan79,erikalynn,2021-10-30T15:57:45,True,False
robertwalker,rebeccalopez,2023-01-23T19:51:38,False,True
staceymathis,davidcoleman,2021-04-11T13:55:38,True,False
cunninghamderek,mgaines,2022-01-13T08:35:11,True,False
chanterri,pittswilliam,2023-09-06T07:12:29,True,False
joelboyd,colemanmichelle,2022-08-31T18:21:08,True,False
keithgreen,joseph95,2023-10-08T00:41:23,False,True
wyu,clayton34,2022-05-30T05:58:28,True,False
mcunningham,erincarter,2024-01-05T15:31:25,False,True
johnmartinez,barbarahahn,2021-01-19T23:58:36,False,True
kennethparrish,nicholasyoder,2021-09-03T08:47:19,True,False
brittanyhall,nortonkathleen,2023-01-03T14:52:39,True,False
trevinobreanna,paul23,2021-08-26T09:34:24,False,True
hfuentes,longjose,2024-01-08T21:03:58,True,False
rebecca08,marcusthomas,2022-02-08T00:21:51,True,False
owensjulia,wayne45,2020-05-29T00:16:26,True,False
bettywashington,atkinsmelissa,2020-11-22T11:31:16,True,False
lewisdaniel,robert36,2022-12-06T15:30:49,False,True
mthomas,bryanhall,2022-05-17T15:39:17,False,True
jennifer75,gardnermelissa,2023-03-18T09:48:56,True,False
leestephen,fernandowhite,2021-04-18T12:47:52,True,False
laurafrey,jonesdaniel,2021-06-13T00:12:33,False,True
