UserTag,ChatId,Since,IsAdmin,MutedMentions
cole72,lWxiGitw,2021-10-03T21:03:22,True,True
mercedesphillips,IcQBZ,2022-12-27T20:53:52,False,False
kaylarivers,iRGBxfMNL,2022-04-06T17:09:04,False,True
uescobar,mmp,2022-03-22T18:52:43,True,True
hwalker,GREzCVG,2023-04-05T23:52:19,True,False
margaret53,fJyTdCfih,2023-02-26T08:12:33,True,False
uescobar,GJZ,2021-02-10T01:04:11,False,False
emilyking,JwDZKfwGp,2020-06-03T04:02:01,True,True
victoriamiller,XEu,2020-06-02T09:43:45,True,False
wparsons,lqxxl,2020-10-14T16:15:37,False,True
lisa23,SntpZIe,2022-09-21T13:50:04,True,True
krobinson,PuWZKCThD,2020-06-25T14:38:14,False,False
ijimenez,iyMctvQ,2020-01-14T04:28:43,True,False
adamsjoseph,fxklxEUy,2021-08-31T07:43:41,False,False
robertrich,hjQssiIZ,2023-11-26T05:09:08,True,True
xherrera,LZZe,2020-12-23T12:24:15,False,False
holly82,ApXLaMszyi,2023-03-21T13:13:18,True,True
dustinalvarez,kaUSvsyWN,2022-11-03T14:11:06,True,False
victoria90,aw,2024-03-01T19:46:41,False,False
thomas68,zPMZwa,2022-05-03T19:31:08,False,True
jacquelinemitchell,lkQbMOKT,2021-09-03T09:10:44,True,False
wareann,VlYM,2020-06-15T12:11:52,True,False
rebeccahawkins,ESpbSL,2021-02-15T05:01:19,False,True
hillcorey,NtWgSvE,2020-08-20T08:36:58,True,True
xthomas,uwUWFSxnT,2022-02-12T22:55:25,True,True
wilsonmary,sdmVaCV,2024-03-26T18:14:45,True,False
edward12,KBMYnZAng,2020-04-11T12:54:46,False,False
paulsmith,dLIDNDBs,2021-02-24T11:49:47,False,True
farmstrong,UXSbHHUyw,2023-01-24T18:13:40,True,True
qmullins,bqFW,2021-01-13T12:46:51,False,True
donovankatherine,yPMAV,2020-11-17T11:12:24,True,False
hartmankimberly,ccAydDOe,2021-04-17T04:23:20,False,True
kathryn19,wZEHzSEb,2023-06-29T03:28:50,False,True
kristenhill,LVnvMfWqku,2020-05-24T05:40:42,True,False
antoniooliver,EMgTPvIT,2020-07-06T03:25:55,True,False
rosscharles,Oigrw,2020-09-14T10:56:37,False,True
buckkatherine,AFfpDxJ,2021-03-02T19:20:46,True,True
brendabarnett,nNwrMGvrWk,2023-07-24T20:44:24,True,True
amoore,zImkzh,2020-10-05T18:59:28,False,True
michealbarnes,lh,2021-07-03T16:33:39,True,True
mdrake,BjNIsIneit,2023-11-21T13:58:19,False,False
henryjacobs,xQRtQZ,2022-03-31T21:24:05,False,True
erinvaldez,QkLjuVb,2020-09-12T07:04:46,True,False
munozamber,dk,2022-01-29T14:25:41,False,False
gregory18,DS,2024-03-08T17:40:39,True,False
daniel87,XfxfdSQTjr,2022-02-05T13:03:13,True,True
kingchristopher,tB,2021-11-12T10:43:26,True,True
sarahlewis,WCRt,2023-12-11T13:05:17,True,True
cory64,rGYMmLpccr,2022-02-16T15:52:22,True,True
taylor02,UAnBLC,2024-04-13T19:47:34,True,True
madison74,aLkYkyQbcA,2020-08-08T20:44:55,True,True
hernandezsheryl,uqVkjIfTS,2022-12-29T19:01:35,True,False
michael49,zcsNdd,2023-03-28T00:33:59,True,True
ucook,BoTAwJOcTx,2021-04-13T20:51:45,False,False
justin10,onJFmK,2024-01-19T18:28:52,False,True
bobby35,Rbv,2023-02-23T17:13:14,False,False
raymond18,KFVAVhvko,2023-04-25T23:38:50,False,False
harrellrichard,tqQP,2021-07-21T00:16:58,True,False
ashley01,gWSW,2020-06-28T05:53:59,False,False
javery,QQffnxBlqY,2022-01-16T18:18:16,True,False
uthomas,dDiKzx,2023-08-22T16:41:10,True,True
gwendolynpatton,aEC,2021-09-26T09:08:41,False,False
matthewarnold,eBZdA,2023-07-01T10:41:30,False,True
washingtonpatricia,YbOaxSWmas,2020-09-05T10:34:55,False,False
wyattjane,WqgTYF,2022-10-23T21:30:49,True,True
chavezkevin,hyYiohdaE,2021-12-09T16:51:55,False,False
joanne14,RhUZQoXQp,2021-12-19T17:25:13,False,False
jonlopez,WuTDJpMWkW,2024-01-17T16:45:57,False,True
grahamwilliam,NFszW,2024-01-10T16:39:04,True,False
alexander47,aDKzwFE,2021-09-16T20:11:34,False,False
erin70,lzHbXyoQg,2022-05-30T00:16:17,True,False
kellybrown,tygQdkV,2020-03-25T05:41:12,True,True
jennifer54,pgwFmu,2024-02-18T09:55:25,False,True
johnesparza,BdmXFfBi,2023-07-28T20:46:13,False,True
dtaylor,PGOEXZTPm,2023-05-13T12:23:16,True,True
nfuller,FBUsUHIZ,2021-03-26T02:34:06,True,True
kelly60,GXeeeT,2021-12-15T15:38:06,False,False
ppowell,izxflQLpAY,2021-06-24T03:41:17,True,False
zmueller,BFCg,2023-01-20T18:38:47,False,False
moonmelissa,JXiRJRtX,2021-04-28T06:45:45,False,False
rmcgee,rEF,2022-07-06T13:07:15,False,False
vschmidt,kUTEsjNcVe,2023-06-24T17:09:24,True,False
colearmstrong,iImI,2020-11-09T06:17:47,True,True
kenneth90,WK,2021-11-06T00:40:52,False,True
johnsondiana,ylm,2021-08-04T00:22:58,True,False
tonya05,LX,2020-03-04T15:22:02,True,True
stephengarcia,aFuoJqrzJo,2021-11-11T09:08:39,False,False
sandersdustin,hZfYWKDmA,2022-10-16T17:01:43,True,False
rhonda71,KsCbMjunWG,2022-02-04T07:53:31,True,True
morrisdanielle,rOmu,2021-05-10T09:31:28,True,True
cory80,LZSnhdrE,2020-05-14T18:29:04,True,False
tracie03,avydkHPms,2023-06-24T08:27:01,True,False
emily78,YRgXE,2022-03-18T17:44:51,False,True
ureilly,xdvob,2021-02-17T07:09:43,False,True
zacharynichols,jZYe,2021-03-18T13:18:51,False,True
wgutierrez,pslADNeWW,2021-02-26T04:54:12,True,True
seanstewart,ddMQgJA,2020-12-12T10:38:54,True,False
smithjames,jDeARMCveS,2023-01-15T05:29:31,False,True
tjones,UBtNkELu,2023-02-28T23:23:01,True,True
jeffreymueller,SOtTTyiF,2022-11-19T15:31:01,False,False
irogers,XJJeD,2022-06-12T23:46:03,False,True
carrollderek,xHEgo,2023-10-03T22:09:20,True,True
avilanicole,txoYdHFbY,2022-05-02T17:39:19,True,False
tracy65,ScxEagS,2020-01-15T19:08:18,True,True
dparrish,OYCtVRQRq,2022-08-29T14:15:41,False,False
stevenwilliams,iEjZVHJ,2020-04-08T13:23:31,False,True
michaeljones,jNlzA,2023-06-24T04:16:58,False,False
adam90,owYtTFiUU,2022-05-16T19:02:58,False,True
shannon37,emes,2021-06-29T09:29:01,False,False
shannondavis,pc,2022-06-17T20:15:58,False,False
derek21,ZhBzXlY,2022-03-02T00:33:12,False,True
johnsoneric,nFzRRWa,2021-11-03T23:01:53,True,False
anthony93,Ct,2021-08-21T23:29:52,True,False
daviskenneth,IrRGaXs,2022-01-06T23:08:25,True,False
rwilliams,MRMWcOO,2022-12-01T01:12:11,True,False
dsimpson,pmpKtmk,2023-12-15T12:32:48,True,False
lestrada,jZYe,2022-06-09T02:40:34,True,False
nfisher,zvt,2020-02-16T22:06:21,True,False
carriecain,cHCmG,2023-07-31T09:59:40,False,True
jholloway,pdvtSrNOF,2023-08-21T03:52:51,False,False
lauren38,lzHbXyoQg,2020-05-21T00:31:36,True,True
weissmatthew,FpIM,2020-07-13T04:49:43,True,False
kingsamantha,BeF,2021-10-01T16:30:19,True,True
clarkjennifer,hXiqb,2024-02-09T03:05:56,False,True
sandersangela,gsyK,2020-11-16T00:28:53,True,True
phillipstewart,zBwi,2020-11-17T01:19:56,False,True
davidsonsusan,XpWAfH,2020-03-24T15:27:09,True,False
james65,ZTwUFGzZi,2021-07-11T21:42:48,False,False
ahart,xTqISXlq,2023-04-05T02:48:32,False,False
ryan67,iKrDtuCqcE,2020-01-30T05:34:56,True,False
fwallace,yGCdoSS,2022-03-22T05:28:57,False,False
shawnrhodes,GCWASPxZf,2023-06-03T15:11:28,True,False
hmiller,rWFnIHV,2022-10-20T00:17:52,True,True
christopherrogers,zvt,2024-02-01T10:28:33,True,True
abaker,oEY,2023-12-28T01:57:24,True,True
amandapugh,FCus,2023-05-28T10:52:00,False,False
april19,umvzzWvt,2020-01-03T13:49:49,False,False
youngpaul,lTM,2022-03-10T12:48:58,True,True
laurayoung,rzw,2020-12-10T01:05:28,True,False
liujeffrey,Pkrpfj,2020-09-23T14:11:09,True,False
adamtaylor,gRKWYu,2022-09-27T11:47:34,False,False
gloriaray,CAsVtROv,2023-11-30T07:30:19,False,True
jonathan49,Lr,2021-09-30T13:10:47,False,True
camachothomas,Pxkt,2020-06-03T06:34:50,False,False
lindsey21,dvf,2023-10-07T02:21:12,True,True
craigwilliams,Qkcw,2020-08-12T17:36:29,False,False
vjones,DOmUG,2020-02-21T08:45:32,True,True
gbrown,VVZhvCn,2022-12-16T23:55:50,True,False
caldwellhenry,SRwUQxgG,2023-09-06T12:31:38,True,False
kimberly78,MhhvX,2023-04-02T23:00:35,False,False
matthewarnold,PMIscw,2020-03-26T04:35:48,False,True
sknox,HoYyt,2023-06-09T07:47:09,True,False
hbarnes,ZEVEKIBGf,2021-11-10T12:10:49,False,True
michellelopez,Vjx,2023-05-13T03:06:16,False,True
gfields,PVuIxVZf,2021-11-16T14:39:20,False,False
moorepatrick,gL,2021-08-22T00:16:27,True,True
kaylafrazier,WuNNVAtuXA,2021-12-24T08:43:00,True,False
trevor04,SntpZIe,2023-06-28T17:02:08,False,False
johnesparza,ZQK,2020-12-05T12:32:05,True,False
lindsay33,EZWeO,2021-03-11T02:09:48,False,True
lamsteven,EOFYtgl,2024-01-21T21:17:30,False,True
justin44,IpViFoiCvM,2022-10-02T02:06:14,False,True
jamesaaron,OktWUa,2023-09-06T21:34:09,False,True
sarahvelazquez,uET,2022-08-23T17:10:29,True,False
amymontgomery,sXFriTC,2022-09-23T02:53:13,True,False
sellersmichael,PS,2020-05-05T20:06:56,True,False
nfisher,DgJp,2022-10-31T02:40:09,True,True
brent67,JcVK,2023-10-24T16:20:31,False,False
fischermark,aVBIeexf,2021-09-26T15:03:30,False,False
david37,UcSIccKCVJ,2021-04-03T06:12:41,True,True
christopher28,tBJLHq,2020-12-08T05:37:38,False,False
jonathanwatts,DFpXnYhSj,2023-05-24T13:05:56,False,True
susan35,NgWsG,2023-02-19T14:01:05,False,False
mendezmichael,NvFWQFGu,2023-09-02T17:05:33,False,True
kevinlittle,MnpRMaWWK,2023-06-09T18:29:33,True,False
karenfranklin,KLhdR,2021-11-08T04:38:05,True,True
williamkrause,tUFLzzbDg,2022-03-09T13:53:16,True,True
steven00,FdSU,2022-03-22T17:41:01,True,False
tamara79,IyNIBGes,2021-01-24T07:05:41,True,False
foxdean,GjDVnyM,2022-09-03T10:25:04,True,False
johnstonwhitney,kfpoZUze,2022-03-10T01:33:43,True,False
maryjordan,RTyToGFM,2022-10-05T05:56:51,True,False
browntoni,ZK,2023-08-25T03:34:36,True,False
andersendonald,yZkUlABsF,2021-05-14T04:05:55,False,False
lyu,znXTFCnnu,2021-07-22T22:57:34,False,False
michele02,wbjgqk,2022-11-05T13:41:18,True,False
taylorbrent,mBIF,2022-03-01T01:42:43,True,True
andremurphy,cTrj,2023-12-27T11:23:08,True,True
vrichardson,IgdjnZ,2020-11-30T14:38:34,False,True
christinarobinson,MM,2022-06-10T09:46:48,False,True
deangreen,ljvEntXGkH,2021-03-05T13:45:45,True,True
obrienmichael,rZOKb,2020-11-13T15:50:56,False,False
raymond68,Mqmk,2021-02-20T01:18:15,False,False
chaddaniel,vSPH,2022-04-01T17:16:17,False,False
mallorycross,AyFigANJv,2021-06-04T21:40:51,False,True
ashley62,dybZxGK,2020-05-09T20:36:51,False,True
dnichols,NtnlXxI,2023-07-29T01:00:22,False,False
tthompson,KuSTtyz,2020-01-01T08:52:10,True,True
jonesmichele,LZEPoY,2023-03-17T13:17:12,False,True
patriciapalmer,VpmVBRkEaz,2021-02-18T00:34:23,False,False
marvin71,JKH,2022-12-29T14:03:41,False,True
njohnson,ntT,2022-07-27T18:22:19,False,False
april46,BBXNw,2021-09-07T00:13:10,False,False
katelynlloyd,MyLI,2020-02-24T13:52:38,False,False
thomas65,wcNCN,2021-03-30T21:51:13,True,True
deborah61,lqxxl,2021-12-22T09:32:14,True,False
jonathonblackwell,FdSU,2023-02-02T12:42:17,True,True
vlang,KSYwz,2021-09-10T19:12:14,True,False
annaalvarez,oNeRTGkHwn,2023-03-29T23:27:08,False,True
garywhite,CSdGyiBIFq,2022-10-27T12:40:38,True,False
lawsontaylor,cJnhklcvCP,2020-04-08T23:11:08,False,False
clarkjennifer,uLAbPV,2020-04-18T10:49:43,True,True
davidjones,iGhQ,2022-03-24T08:04:40,False,False
cynthiamolina,rvl,2023-01-12T17:36:20,True,False
melissa05,sJDMOlrv,2022-03-11T23:19:25,True,True
weissmatthew,nyrcyq,2022-01-05T19:22:54,False,False
ugarrett,XDyZ,2022-12-01T23:12:07,True,False
gordonkimberly,WMpddxWQz,2021-09-07T11:59:55,False,False
scott88,Nqm,2021-03-04T12:50:49,False,False
martinrebekah,LKqBT,2023-05-02T22:31:25,True,False
matthew67,cIADM,2022-09-17T11:23:23,True,True
lisafrancis,tveQ,2023-02-19T12:43:37,False,True
vicki10,dGchxqN,2021-09-29T18:33:56,False,True
ryan99,uv,2023-06-20T05:53:46,True,True
melissa81,UxNAmrRj,2024-03-20T10:41:26,False,True
christian77,NnKttnB,2021-11-10T03:40:59,False,False
vazquezwilliam,oUQIKqds,2022-11-21T04:59:42,True,False
davidcox,Pot,2022-07-03T20:27:42,False,False
russell49,vziZS,2021-05-29T13:46:14,True,False
mary67,ewWECVpGzt,2023-01-08T22:24:54,True,True
anthony95,kUTXbnDp,2023-12-30T05:26:02,True,True
upage,ZdDZ,2022-02-06T05:53:55,False,False
espinozajulia,RudIZk,2021-02-25T18:47:10,False,True
sanchezjeffrey,mNvKNEp,2022-12-25T02:32:10,False,True
sjenkins,WyPmntl,2022-02-08T15:40:46,True,False
kflores,hOeC,2023-01-22T14:18:48,True,True
xhart,mMHhkep,2021-09-12T16:36:04,True,True
thomas40,VUW,2021-06-08T02:46:06,True,True
lkim,MMCIFqr,2021-05-05T01:09:11,False,False
josephalexander,OZmfY,2022-04-05T18:24:29,True,False
xhamilton,acohT,2021-10-02T10:56:13,True,False
annacabrera,eCVh,2021-09-05T11:29:24,False,True
reyesstephanie,uZWLqMcLd,2021-10-20T19:08:09,True,True
jason78,Yq,2023-07-01T16:07:51,True,True
sotomelissa,SADEZXhgfk,2020-05-27T22:33:40,False,True
colesuzanne,qFV,2020-04-20T03:43:44,True,False
tracyanderson,FMbtQV,2023-10-27T03:08:08,True,False
mckaylee,ViLRQl,2021-07-03T08:44:32,True,False
garciarhonda,LhlDVIlHMa,2022-07-04T18:27:48,False,True
katherineobrien,KieV,2023-03-16T15:13:11,False,True
scottkerry,HPNNnoyaOQ,2020-03-22T12:13:08,False,True
smithjames,cWCEB,2023-06-27T04:24:28,False,True
vstevens,nbVdeRL,2020-02-04T15:21:59,True,True
mcintyreamanda,GoV,2022-10-29T08:03:32,True,True
zacharypeterson,TK,2022-10-27T16:16:05,False,True
moorekaren,zdKCENsm,2023-09-30T13:59:41,False,False
rbrewer,RWXt,2021-10-16T05:33:53,False,True
worr,qevRW,2023-02-19T04:51:37,True,False
heatherrivera,olHAsZJHg,2022-04-20T07:17:46,False,False
victoriamiller,pflwvG,2021-10-29T19:18:06,False,True
shaunjensen,jNyz,2022-08-10T13:31:58,True,True
april57,Nyh,2023-08-31T17:01:36,True,True
dillondavis,JBkk,2020-02-16T22:50:17,False,True
yuandrea,aW,2022-02-18T04:42:27,False,False
kim99,HYKxvjB,2022-04-10T14:41:37,True,True
christinegoodman,EYXyhrGyo,2020-01-06T13:11:17,True,True
george26,ptbTPCAL,2021-02-02T01:32:47,True,False
lozanotracy,qlSq,2024-03-24T17:53:06,True,False
anna76,gTbrA,2020-08-07T08:19:59,False,True
carolyn62,OscqtVcVtb,2020-04-24T15:22:57,False,False
madelinewebb,OWyO,2022-05-28T09:47:42,True,False
johnny22,Sy,2022-08-04T22:58:08,True,False
robert87,WyPmntl,2024-01-06T08:50:15,False,True
fhill,VAnwP,2023-08-02T05:39:39,False,True
wday,pypdKMqrlH,2023-08-14T17:53:51,True,True
zowens,mxeg,2023-01-06T06:56:38,False,False
sarahpetty,tCT,2020-07-16T04:25:58,True,False
masseyanita,BPbGKOIk,2021-04-15T01:49:37,False,False
upage,QcvcaINFd,2021-08-18T09:18:37,False,False
mathewgonzalez,GxewDio,2022-03-15T02:29:33,False,True
joshua83,XJJeD,2023-11-30T15:35:32,False,False
fmosley,SyOSLwjQ,2020-08-03T03:31:17,True,True
robertshields,ATmYJrOWjJ,2020-07-26T22:43:22,True,True
ruizcindy,UoJZXHVI,2023-10-08T18:03:47,False,True
gillwendy,ToloOuze,2020-01-17T06:41:24,True,False
taylormoreno,KHgtsLMogM,2021-07-29T23:24:12,False,True
goldenwilliam,MCodRWA,2021-02-27T18:29:32,True,True
wallen,bGJNGXgEq,2020-09-29T19:10:36,True,False
rjones,lcBcxbNHKs,2022-06-08T12:32:51,False,True
ashley85,Rtt,2023-09-03T17:46:16,False,False
deanna91,bkdIdy,2021-06-11T16:35:14,False,False
dawn88,DlUVi,2023-03-11T17:57:23,False,False
idickerson,zdPXAj,2022-10-28T02:31:39,False,True
kelly58,QkEN,2021-11-14T11:54:56,False,False
qchen,iRRZdgx,2020-10-30T21:49:46,False,True
sharpamy,NgEvwOW,2022-07-26T06:32:58,False,False
tanyabrown,lS,2023-05-02T12:46:37,False,False
bianca99,RnBDWpVIz,2023-01-30T19:36:04,False,True
danielwaters,SRqe,2020-12-13T16:41:58,True,True
jeremymiller,lpZ,2021-07-08T14:10:17,False,True
matthew99,kNgAhxtKfL,2020-01-25T20:19:12,False,False
michelle59,CqlyqOCx,2020-04-23T05:25:47,False,False
tperez,Fv,2022-07-15T03:00:54,True,True
jasonreed,sGMI,2020-08-05T05:48:03,False,False
krystalgreen,wCrJHmLxms,2020-02-07T11:18:15,False,False
alexandriapark,qaMu,2023-07-29T18:29:43,True,True
joshuafreeman,iRwL,2023-04-04T19:31:28,False,True
robertprice,hIzt,2020-11-03T22:14:21,False,True
matthew83,GnNfJmxLsi,2021-01-30T15:03:39,False,True
marquezjustin,tYcuFb,2020-11-16T12:51:09,False,False
oliverlatoya,HkbmhjUNiC,2023-09-09T23:35:14,True,False
xherrera,qScacRKDG,2022-02-14T21:09:14,True,True
jacob27,PBfioN,2021-06-06T21:40:39,True,False
karenfranklin,IEer,2022-06-12T14:58:34,False,False
lanthony,xLBWxzLLb,2021-09-05T22:59:52,False,True
umyers,WfqphHsR,2022-11-27T19:05:20,True,False
pware,wJfiZwbbQ,2021-08-31T20:08:14,True,False
wareann,oEyStfT,2020-03-21T23:28:14,False,True
hogananna,oYdZTpgi,2021-07-02T00:31:03,True,False
scotthenry,liHROc,2020-06-28T05:44:51,True,False
daniel00,htX,2022-04-28T02:53:27,True,True
briangonzales,gPfdGjofF,2020-02-11T11:57:54,False,False
millertrevor,jiNcfrxyj,2021-07-18T18:42:41,True,False
matthewguerra,FBUsUHIZ,2021-11-28T14:33:18,False,False
jzhang,Wxp,2020-04-08T04:21:45,True,False
walkererica,cG,2023-12-18T03:56:30,True,True
eugenewhite,pkitT,2021-06-19T18:33:55,False,False
ericcooper,IDMSVR,2022-09-17T12:39:42,False,False
jonathon65,NVKK,2021-08-30T11:48:18,False,False
jeremy61,VAqMbHYD,2023-07-08T16:36:12,False,True
stephenschristopher,Zw,2023-08-18T21:43:25,True,True
zlam,aWtwSn,2023-05-14T23:12:35,True,True
chad55,JOqX,2021-09-03T22:42:51,False,True
kristin52,oCHDcabc,2023-03-16T19:03:12,True,False
jessica09,NXvDilfONR,2020-12-08T04:23:20,True,True
williamsmichael,UbU,2023-06-09T17:50:08,True,False
danielcaldwell,QdfDEQIWnt,2023-06-07T23:12:27,False,False
rodriguezbrittany,hvWJX,2020-10-07T05:24:05,False,False
andrew39,tIUJikqV,2023-01-22T23:27:28,True,True
yhall,AiKrHWWaGl,2022-07-12T05:30:44,False,False
jeffrey07,ATmYJrOWjJ,2021-06-29T13:29:36,True,False
jacobwebster,UORWX,2024-02-09T00:21:13,False,True
rrussell,mBIF,2023-01-19T16:51:25,False,True
thomasbird,yps,2022-10-20T23:56:47,True,True
matthew39,Ssf,2023-10-24T13:04:53,True,True
newtonscott,ekjSQ,2023-05-15T11:41:55,True,True
raydavid,LJCuaQeGi,2022-05-27T11:21:30,False,False
khenry,cMxTsEzu,2020-11-18T20:39:40,True,False
johnlyons,IDqfWAVRj,2024-01-15T20:48:04,False,False
zjones,yZkUlABsF,2023-08-15T18:47:51,True,True
jonescathy,EwcLrcWze,2023-06-09T02:31:15,True,False
matthewgilmore,ljDDkHLjSP,2022-05-28T03:40:30,False,True
andrewdiaz,LX,2023-07-04T21:14:26,False,True
michael43,SqXPuVMrH,2021-09-01T06:54:48,True,False
christine64,tSU,2022-10-19T10:59:31,True,True
fchen,Iik,2020-02-01T14:18:19,True,False
websterlauren,kqxJLMywvN,2020-08-22T23:52:12,True,False
liandrew,PUuYxPzf,2023-03-22T11:09:08,False,True
stephanie51,jpSa,2023-09-29T20:07:32,False,False
elijahjones,fPsExY,2023-03-02T08:55:12,True,True
marissa64,eYRFbk,2022-12-09T13:12:49,False,True
harold53,cmWs,2023-12-21T14:21:47,True,False
megan57,BzAsowiHU,2022-05-21T15:06:01,True,True
larsonjoshua,YBpiNK,2023-08-31T12:36:58,True,True
stevenmoore,Vl,2021-07-15T07:41:40,False,True
michael48,RmG,2023-12-29T04:04:37,False,False
tyrone04,JgainVLsrf,2021-10-06T03:52:12,True,True
espinozamichael,xJyppg,2022-02-02T07:40:57,False,False
timothymurphy,llxc,2023-12-23T17:11:24,False,True
robert21,MdCOfpbn,2021-07-07T02:23:25,True,False
hernandezmegan,rVviA,2020-10-30T20:36:15,False,False
hleon,wkAosB,2020-01-15T14:49:27,True,False
michelle08,cqxUwWEo,2020-08-30T11:30:20,False,False
ana31,YOyhF,2023-10-28T17:04:00,False,False
jill27,hdnvlca,2021-01-25T05:29:41,True,False
kevingray,ipdtEyOkD,2021-07-18T06:32:22,True,False
zcraig,ccDEUMckmA,2022-11-01T03:26:47,True,False
paulmurray,MdkUYRUaUk,2020-04-14T01:21:53,False,True
stephensanford,OjgHwtEV,2021-03-13T18:02:23,False,True
pmoore,CIMqeZsZdR,2021-05-12T00:22:01,False,True
jeffreytucker,lhaDN,2022-02-27T14:36:29,False,False
wblankenship,UoJZXHVI,2020-06-14T20:27:36,False,True
hmoore,InEOT,2020-01-27T09:34:07,False,True
ufranco,GUPbRdLxM,2021-08-17T00:34:26,True,False
zlong,oXKc,2024-01-27T11:23:28,True,False
kellymendoza,CQEcvzO,2021-10-11T16:58:37,False,True
gregory95,HJHnJUCtVq,2022-03-21T04:29:04,True,False
sarah24,Go,2021-11-16T16:05:35,False,False
kimberly00,RZwc,2020-11-19T12:01:58,True,True
hilldana,YFnKpPwron,2021-05-13T21:42:14,True,False
reyesdavid,vOglD,2020-01-21T12:46:16,False,False
donald62,OTzu,2020-07-29T20:48:10,False,True
todd90,djmbhblPl,2024-03-15T02:15:40,False,False
shieldskimberly,ymebUHUyhB,2020-09-29T00:13:20,False,False
tpratt,FHGuf,2023-06-30T08:25:30,False,True
shannonedwards,jhE,2022-05-26T00:42:03,False,False
gomezregina,IVu,2021-04-18T12:35:35,False,True
jenkinsbrian,peZjyy,2020-01-21T23:02:02,False,True
angela48,hHvNa,2023-10-02T07:06:24,False,True
jyoder,Ld,2022-02-09T10:34:59,True,True
johnsonchristian,hOeC,2020-07-21T07:37:48,False,False
jeremy07,avucLBW,2020-03-15T23:08:37,False,True
smithdebbie,uPrilv,2022-12-18T18:39:47,True,False
patrick86,udbCy,2020-04-17T06:13:34,False,False
craig31,YPGwY,2023-08-30T23:02:07,False,True
ashley80,aHr,2021-12-16T03:03:50,True,False
mathewgonzalez,aLFE,2020-10-10T14:21:13,True,False
rtaylor,jCmYlTZ,2023-06-22T01:03:29,False,True
moorestefanie,ekon,2023-03-12T02:11:57,True,True
susan96,PBVVxbUolR,2021-06-06T20:40:26,True,True
marialewis,bACbuG,2020-02-26T01:54:46,False,True
christopherlee,pflwvG,2022-01-08T23:38:29,True,True
dawn99,eHKiPuJR,2021-09-24T23:55:40,False,False
mtaylor,iuo,2022-10-04T17:56:03,True,False
asimpson,xim,2020-04-27T05:39:29,False,False
thomasbaldwin,ztPJUgZtC,2023-12-19T23:47:09,False,False
taylormatthew,KevZ,2020-11-20T05:09:13,True,False
hughesronnie,gq,2022-08-09T11:07:58,False,True
xirwin,DFRG,2021-08-07T23:38:21,False,False
cruzmatthew,TjR,2021-12-04T00:27:31,False,True
patrickbrown,imgexTyX,2023-07-26T16:24:14,False,False
justin18,ELdPjVetz,2023-03-29T18:41:11,False,True
snewton,oXaFTvT,2021-01-19T23:44:24,True,False
williamskatherine,Tfu,2022-12-25T20:50:42,False,True
zimmermanscott,ltcxaZ,2022-06-04T01:40:38,False,True
reevesalexander,NsdR,2022-06-23T09:59:00,False,True
dvincent,tFpNy,2020-11-26T23:48:42,False,False
megan53,ekjSQ,2020-08-28T09:56:24,True,True
briansutton,FVYNJkUhW,2021-09-08T00:13:46,False,False
mikeschmidt,xyAquKU,2021-09-05T01:06:38,True,False
larsonjoshua,mHGH,2023-07-30T10:24:46,True,True
johnlee,uAmE,2023-07-03T02:56:43,False,True
jennifer56,tXR,2021-09-06T19:11:24,False,False
ddunn,eCYm,2022-05-18T21:54:54,True,False
jill42,VDfluBnLiq,2020-06-14T08:35:37,False,True
wayne45,PbCmP,2023-01-21T01:31:36,True,False
masonstacey,iImI,2021-09-19T04:03:39,True,False
parkzachary,EqVju,2020-06-10T21:29:09,True,False
mathewgonzalez,EZeuT,2024-03-13T06:12:26,False,False
qcardenas,iXeT,2022-04-09T15:15:48,False,False
uwright,SqXPuVMrH,2022-01-27T03:17:28,False,True
lisaoliver,LMUTR,2022-01-03T12:49:34,False,False
christophersmith,cmvj,2021-01-09T09:15:31,True,False
xadams,BRTx,2021-02-12T02:32:51,True,True
rebecca17,BWHEN,2020-10-07T19:15:56,True,True
eduran,XDxQhMaL,2020-07-04T13:27:02,False,False
elizabethdavis,fgvvNtpuLo,2022-09-13T16:44:18,False,True
fblair,lBkhPTOtAP,2021-10-08T15:45:20,True,False
davidbennett,wkHdlgts,2022-01-31T15:31:22,True,True
matthewmunoz,WhpJmZPI,2020-07-13T14:21:44,False,True
