UserTag,ChatId,Since,IsAdmin,MutedMentions
raustin,ydZFlS,2020-05-17T08:35:40,False,False
alicia40,YQUJJTXMtb,2021-10-24T15:58:15,True,True
randallcolon,qarpFD,2023-07-24T13:52:16,False,True
taylortina,itFZYhuzd,2021-11-18T17:45:44,True,False
richardmurphy,XisEXHo,2020-05-27T01:53:47,True,False
shelby08,bPRxIBbBk,2023-10-17T09:22:12,False,True
mary32,uVmhsQMMW,2023-08-24T02:58:00,True,True
brooksaudrey,FDcwDRR,2021-06-25T01:18:34,False,False
erik89,Tr,2024-03-19T10:52:28,True,True
mooremichael,ziX,2021-02-05T21:12:29,False,True
krivera,Ehbuq,2024-02-13T17:03:25,False,True
jo83,rJIlP,2020-02-21T00:07:27,False,True
margaretrice,krxJbMb,2021-09-23T13:16:46,True,True
ndickerson,RICUhktUV,2024-03-21T14:53:10,True,False
craigjames,bVhzcsDQV,2022-12-28T20:35:39,False,False
bartonjessica,IV,2021-09-28T03:48:12,True,False
ashleyreid,QlqDPFT,2021-02-07T15:21:19,True,False
crystal04,vRu,2021-03-11T02:52:01,False,True
williamsfrederick,KytsyXh,2021-02-12T10:55:59,True,False
denise36,JSUzLxAmdE,2022-11-07T12:43:05,False,False
leeholly,fGR,2023-05-02T18:27:26,False,True
ijones,uKHAz,2021-07-04T13:32:17,True,True
oneillveronica,BMcxMUqsmS,2023-08-24T02:06:51,False,True
brenda48,cQKtpV,2021-12-21T17:36:55,False,False
joseph96,PzHUBrYGO,2023-12-25T07:22:57,False,False
ronald13,cKjVh,2022-03-05T05:42:22,True,True
amyfuentes,mvntm,2021-09-16T13:31:35,False,True
vicki53,bcXPePLIHW,2023-07-30T03:14:51,False,False
andrew81,gR,2023-07-26T06:58:19,True,True
xsmith,IQNPquPnE,2023-12-17T11:57:13,False,True
williamsfrederick,WbHaUHgHA,2023-03-29T17:48:38,True,True
jacqueline56,vKNBGts,2022-11-11T04:08:22,False,True
christinerogers,WCNzxK,2021-04-16T05:23:02,True,False
jenniferbeard,zWPxqj,2020-03-17T21:50:15,False,False
patrickcrane,cNeHTch,2022-10-23T01:21:48,True,True
justinvega,XILviKDrnx,2024-03-31T22:18:19,True,False
matthew31,zXhWcFzwbS,2023-06-09T18:19:50,False,True
jennifer35,slAGOXgIY,2022-09-04T02:45:04,True,True
walter04,yfGyKb,2023-04-29T21:36:57,False,True
qburton,aSyvYHzaLP,2020-02-12T17:12:36,False,False
timothynelson,NZXZP,2022-10-13T11:25:13,True,False
elijah48,NGq,2020-03-20T13:19:56,True,False
kempcheyenne,iedM,2021-02-27T05:50:08,False,False
stephen60,Lt,2020-01-26T14:01:25,False,False
kevin75,bYIQLipHo,2021-09-30T21:02:40,True,True
iwilliams,NBrtgRubDp,2024-04-06T06:23:17,True,False
xbaker,zgNRxQJj,2024-03-21T02:44:48,False,True
mmeyer,nunsCUa,2020-02-27T12:25:17,False,False
jonathan23,sAtkOn,2023-04-24T10:40:32,False,True
ksanchez,NZXZP,2021-09-02T22:36:05,False,True
alexanderwallace,WaduushH,2022-12-13T22:44:34,True,False
christina35,qMM,2020-03-26T15:48:15,False,True
tford,tc,2022-05-20T17:54:27,False,True
yolanda81,JDbcaDLNMh,2024-04-14T05:39:48,False,False
michellefoster,hcgnAimdo,2021-06-09T09:05:56,True,True
michael07,HtWI,2022-09-12T08:29:39,False,True
sullivanchristopher,IdOPgLtR,2020-02-01T03:37:49,False,True
tricia41,xsmRIJO,2021-08-07T23:06:44,False,True
hopkinsjoseph,OBgLVDzLZA,2022-10-29T22:06:25,False,False
rfuller,rTBzUqD,2024-01-23T07:46:06,False,False
cdiaz,McoIiUiDJh,2022-07-15T19:03:28,True,True
ustanley,rO,2020-08-07T06:00:33,False,True
walkersandra,btFzguKQz,2021-02-13T03:30:55,False,True
wilsonjames,CHtoHmso,2020-02-17T22:58:30,True,True
claystacy,xhpOOA,2023-06-17T03:33:01,True,True
rowejames,RQPYsGYId,2021-01-02T23:02:30,False,True
lisaberry,bwoZPJsEvT,2021-04-26T17:50:59,True,False
georgerobinson,SeNjCc,2022-02-02T18:44:15,True,True
rmichael,HtqPml,2021-07-31T04:58:27,False,True
greggbradley,DulhFc,2020-08-03T15:57:02,True,True
rasmussenpatrick,uMfrtov,2021-04-03T12:37:21,True,False
campbellhailey,hQln,2021-11-06T08:34:02,False,True
kthomas,lDeyY,2022-02-06T07:29:34,False,False
gatesjamie,izjPfoDjW,2024-01-22T08:39:22,True,False
qkelley,FaX,2022-11-09T23:47:22,False,False
ajohnson,wZn,2020-09-22T06:35:36,False,False
julie63,jB,2021-11-07T03:28:48,False,False
davidjohnson,AbMaQONnN,2023-03-14T00:49:47,False,True
blevinsalex,RBDj,2023-04-06T02:28:08,False,False
joshua04,JnsAFEYl,2021-02-02T18:03:24,True,False
victorwood,hukKb,2021-01-11T11:46:51,False,False
kylestrickland,InbgeqErG,2022-06-28T01:39:17,False,False
phamjenny,mIFgPIgmQC,2022-01-02T10:52:55,False,True
charlotte51,gXXyRI,2022-05-30T13:02:55,True,False
parksjessica,uyvsQtPF,2020-01-26T04:54:02,False,True
cross,SOeNQAquMl,2020-01-29T06:05:07,False,False
connie57,XJMHF,2020-07-05T18:32:08,False,True
ohudson,VtX,2020-04-01T12:20:07,False,True
edwardconway,NDVSIECKpS,2020-12-07T02:04:24,False,False
brownandrea,mqkXJTr,2023-08-30T18:46:17,False,False
susan88,DrwemA,2021-09-21T14:04:17,True,False
petercortez,jE,2021-08-07T23:04:03,False,False
kboone,MDvryX,2021-04-13T20:42:06,False,False
jonathanmeyer,tyaiN,2024-03-21T19:11:22,True,True
usimmons,PcnCal,2022-09-06T18:51:45,False,False
sherry14,toerZUImRS,2022-09-06T10:53:49,True,True
zachary20,fYvlPRufak,2021-05-09T06:16:53,False,False
brandonwallace,bkqVur,2023-05-31T02:20:15,True,False
victorholt,KytsyXh,2021-10-17T15:06:04,True,False
johnramirez,wTidQBQsm,2020-08-16T14:52:25,False,True
floresbrian,OBgLVDzLZA,2021-06-23T10:11:13,True,False
belinda21,ZiWbJMP,2022-11-02T23:31:42,True,True
christina70,aOQc,2023-09-25T12:25:26,True,False
ronald57,rNSqosf,2024-04-07T05:42:39,False,True
douglas64,gRBBx,2023-04-08T23:21:10,False,True
woodsara,rFXUZ,2020-06-23T10:14:03,True,True
nicholas06,SvYsgDdPyp,2021-05-20T17:24:52,True,False
melindaarnold,RrYQFOa,2022-05-07T14:35:01,False,True
phelpslynn,xgCLsF,2023-07-19T14:27:03,True,True
carrnathaniel,rHCeDF,2022-11-29T02:50:48,False,False
rebeccajohnson,pVQTLIHV,2022-10-11T11:05:17,True,True
mclaughlinstephen,rlIJsMke,2023-01-23T15:08:40,False,True
sextonshannon,frhO,2022-10-16T17:54:55,True,False
sperkins,nDIduoq,2022-11-30T22:26:36,True,False
jerry71,grMsMeLi,2020-11-17T09:36:56,True,False
jvillegas,EQn,2023-02-06T13:32:23,True,False
kathleenwilliams,DtmgUTSm,2022-03-30T08:32:43,False,False
nancy70,zX,2023-05-14T12:22:15,True,True
michealmay,RPELobx,2020-08-23T13:14:28,False,False
taylorlisa,qRqVyuyi,2020-04-06T03:22:32,True,False
jennifer35,dLZMx,2022-05-10T13:14:07,False,False
xmiller,bAe,2023-05-31T14:28:42,False,True
joshua61,Jxrzkcfhpn,2020-05-30T18:23:17,True,True
kristinamorales,WJQinLUAy,2021-08-07T03:31:44,False,True
rebekahcooper,BVsQgKq,2021-04-23T13:41:20,False,False
jessicaherrera,YXzrHl,2024-03-14T10:30:15,False,True
taylorfernando,uVmhsQMMW,2023-06-05T19:27:42,False,True
kimberly20,KPIIiEW,2021-07-26T16:51:22,False,True
william49,TYKaQ,2020-04-08T06:59:43,True,True
clarkegloria,QndzWYQ,2022-11-07T12:24:21,True,True
dawn15,wxjlVUAD,2021-05-18T01:02:04,False,True
grahamjennifer,xkR,2021-04-15T15:19:50,False,True
timothy53,fFClhNzPSJ,2022-10-29T20:16:50,False,True
ohudson,nFLru,2022-10-06T13:08:39,False,True
john30,lDeyY,2021-12-02T02:10:11,False,True
cristianbautista,Tzu,2020-08-15T01:51:57,False,True
stacy12,pdPGxGKlfG,2020-06-21T07:04:49,True,True
seanchapman,IQrXMbr,2020-09-16T15:43:33,False,False
rebeccacastro,NHuuqe,2023-08-28T18:30:25,False,True
allenmichael,TNNy,2020-06-25T03:44:58,False,True
ashley34,yQRXEmnb,2023-08-06T00:41:38,False,True
sandra00,BKl,2023-06-15T01:29:38,False,False
gvelazquez,GPghGLGokS,2024-03-17T04:42:07,False,False
mark16,ASl,2023-11-07T17:00:41,False,False
janetgarrett,giBZVu,2021-01-27T02:28:51,True,False
kevinlee,oZPS,2022-02-09T00:44:36,False,True
thompsonjacqueline,YLHj,2021-04-14T14:18:38,True,False
elizabeth76,dG,2021-12-26T23:54:16,True,True
ronaldestes,zogWVt,2021-06-17T13:19:45,False,False
davismarcus,Ld,2022-05-25T21:37:47,True,True
tracy37,MtOFErLk,2023-12-18T20:04:03,False,False
ebradshaw,pjrJZ,2024-01-11T11:42:00,True,False
matthewcontreras,GNoNnglKJ,2020-03-22T16:19:34,True,False
huangchristine,CdmjjHVMA,2023-07-18T21:22:15,True,False
abigail20,pdhHzXu,2022-09-01T07:51:09,True,True
ndiaz,jKFQ,2022-03-21T00:28:57,True,True
bcoleman,DOYlXRIqZ,2024-04-07T00:51:19,True,False
perezwendy,hwKTMKtdur,2022-04-25T23:14:40,False,True
grahamjennifer,iaF,2024-04-14T05:45:31,True,False
lindsey30,FFHJGmKFX,2020-09-25T19:12:59,False,True
kellyadam,EcGeGd,2023-08-18T00:40:14,True,True
eadkins,warjz,2020-08-02T11:57:50,True,True
kmorton,kOEJLShEI,2022-12-02T14:17:08,True,False
madams,Un,2023-08-24T04:24:15,True,False
timothykelly,itFZYhuzd,2020-10-23T13:44:28,True,False
michaelkramer,xi,2020-03-30T08:13:38,True,True
sconrad,kn,2022-07-18T07:35:54,False,True
kimberly81,MEGiB,2020-06-24T09:12:55,True,False
bestheather,dsGeFuXMIk,2023-06-23T20:25:39,False,False
jerryroberts,iaSSDsEdhI,2021-09-05T16:17:28,True,False
tbright,GOSMqDiEF,2022-08-30T03:07:59,True,False
juliamclaughlin,ac,2023-03-26T16:35:05,False,True
duncanedwin,npxuQzxVM,2021-01-03T20:18:30,True,False
jacob19,muwhMz,2021-09-24T05:44:21,False,False
mary74,ZqLPIiR,2021-09-11T01:07:59,False,True
jessicawalters,VFqX,2021-07-18T08:28:33,True,True
sreyes,tPGFEaVI,2021-07-15T09:18:32,True,False
seanjohnson,uT,2022-04-28T19:29:31,True,False
elizabethmartinez,mwXgTB,2023-07-31T07:30:18,False,True
zolson,lxnsY,2022-12-14T10:48:21,False,False
timothygarner,pCgw,2023-02-25T18:35:25,False,False
scott46,QiqQC,2022-10-25T04:02:16,False,True
johnsonnancy,bIHo,2020-05-27T19:23:43,False,False
dunnjulie,wLH,2020-10-23T16:02:07,False,False
nicholegreene,mjY,2023-06-25T13:35:14,False,True
jcooper,ZxvpKgryu,2022-02-09T14:10:20,False,True
sara18,gepNs,2022-04-28T15:27:06,False,False
bgreer,yoJImukRsz,2021-09-20T08:38:41,False,False
brooksaudrey,jAwwlKmz,2021-05-26T16:05:33,True,True
marissasmith,DEbnRjoyU,2022-10-03T04:26:54,True,False
hayesshane,knGAI,2022-05-10T06:34:09,True,False
halematthew,GjWBIj,2020-10-13T15:47:54,False,True
shannonstokes,xoiLxxWCB,2020-08-18T23:25:21,False,False
livingstongregory,mpDiIdro,2022-06-08T03:38:02,True,False
ryan81,uVmhsQMMW,2020-10-27T00:02:44,False,True
stephaniemcdaniel,KNrFFZM,2021-02-21T19:39:46,False,True
gregory88,nDwNHk,2022-02-25T01:11:24,True,False
matthewedwards,UrpSQLExv,2023-12-18T17:04:22,True,False
peggynichols,Gpet,2022-04-09T03:52:28,False,False
kathleenortiz,MGBMSASKvt,2021-07-06T21:33:53,False,True
joseph07,IkaIv,2023-03-01T13:20:38,False,False
wendylopez,XkYfOmzdiw,2024-03-04T09:03:58,True,True
jessica91,dWVKQbtYU,2020-07-24T02:59:14,False,False
matthew83,VLfKwaD,2024-04-15T15:04:46,True,False
cynthia77,IY,2022-07-21T06:24:53,True,False
patricia64,LYKSPwhbUq,2023-10-10T21:48:46,True,False
tsmith,uLFQLl,2021-02-28T09:15:55,True,False
carolnguyen,ijrfeT,2021-05-08T22:51:36,True,False
samantha44,XozQC,2020-07-18T20:00:05,True,True
xconley,NTgC,2023-07-24T01:15:50,True,False
williamsdavid,sQiUugwQ,2022-06-28T14:57:18,True,True
brian47,cNeb,2022-02-18T05:54:24,True,False
laurie13,PcYa,2023-03-28T17:11:00,True,False
brentschultz,ygcAlSYKLY,2020-06-30T07:27:35,True,False
rileyherman,QwhC,2023-06-16T17:55:28,True,False
shawnhanson,ShKRZJe,2021-11-18T20:34:36,True,True
millerkatherine,Yn,2022-01-30T12:22:38,True,False
xwilliams,RYgfb,2021-02-07T05:33:57,False,False
weavermelissa,iqfe,2020-07-27T10:19:11,False,False
zclark,RFnqYAp,2023-06-27T12:29:50,False,True
robert84,vGoI,2022-08-14T06:29:33,False,True
diazpeter,pP,2023-09-16T00:46:27,False,False
alicia49,MCVpFYX,2020-05-09T22:25:56,True,False
brianacevedo,Fhsgnyf,2023-03-05T06:55:37,True,True
davegonzalez,UEbKyYclgR,2023-01-01T21:32:00,False,True
ana42,CGoD,2020-05-28T18:52:34,False,False
thomas37,eALN,2021-08-07T10:00:39,True,False
danielhuber,YLEidivw,2022-10-24T07:21:03,False,False
jodijohnston,UbwhO,2023-10-23T21:22:16,False,True
wagnerjackson,HBxlZkRu,2020-11-11T23:29:54,True,True
msmith,zqcltaSb,2024-02-11T11:29:52,True,True
crystal81,fHHqItGe,2021-06-03T17:30:40,True,True
shill,aZJ,2021-12-31T12:01:19,False,False
alexander31,ObTe,2022-12-27T09:02:11,True,True
angelaguerra,aHKwGyOCAu,2020-02-03T10:46:43,False,True
johnsonheather,hTEYmOd,2022-08-24T07:39:00,True,False
angel29,WfEDObikFq,2021-07-31T12:29:13,False,True
markwhite,DCrsc,2022-10-20T15:11:29,True,True
ununez,Xb,2023-01-03T05:02:14,True,False
samantha25,yoAXPlmAZ,2020-08-07T11:28:15,True,True
jchapman,XRKtY,2024-02-25T08:01:34,False,False
amanda70,MnUcVEOxF,2020-03-02T21:49:07,False,True
jchandler,kA,2022-07-14T09:54:51,False,True
austin14,cBG,2020-05-22T19:39:06,False,False
peter07,rFiLzF,2023-08-04T16:27:14,False,False
poolechristopher,Jxrzkcfhpn,2022-01-28T09:09:55,False,True
thompsonpaul,Yol,2022-12-19T22:50:09,True,False
reidroger,cXToFDp,2020-06-12T06:02:41,False,True
yporter,aGUVmYDy,2022-10-14T01:16:00,True,False
fmaldonado,qf,2021-05-17T03:49:50,True,False
jameshall,ECl,2023-05-29T13:38:59,False,False
maria91,JSZwwBRMem,2021-03-04T18:47:34,False,False
mirandabrown,rO,2022-09-06T06:16:10,True,True
melissa30,hPLw,2023-04-03T18:54:27,True,True
michaelkelly,lnJgnXPBW,2021-06-04T09:12:48,False,True
john65,GkCMUydu,2021-03-14T06:24:39,False,False
andersonkevin,WuBSp,2024-03-25T09:43:02,True,False
jodijohnston,iZ,2021-02-28T00:58:50,False,True
dariusmarks,AoGRiDjwRs,2020-09-16T11:43:22,False,False
nreid,fQmxgAerEe,2023-03-22T21:45:37,True,True
jonathan40,GwYKO,2021-08-11T22:04:50,True,False
hardinjennifer,oGZjri,2020-12-11T08:58:13,False,False
washingtonwilliam,GeARemDkt,2020-03-19T21:27:47,True,True
buckjenny,pjrJZ,2020-09-24T02:54:31,True,False
jesus00,RAk,2022-11-03T04:24:26,False,True
erogers,bNQdrno,2021-01-04T21:46:14,False,True
nelsonblake,TbZFmZKL,2023-03-20T00:02:38,False,True
tbright,OPcSyZVg,2021-07-20T08:48:56,False,True
reeddaniel,FuyOLGlk,2020-05-11T21:46:19,True,False
reedlisa,afsPVTmm,2023-11-19T06:39:30,True,True
keithsosa,CqBHL,2023-06-25T09:02:51,False,True
perezcynthia,nyvSiKImX,2024-02-26T23:20:20,True,False
vpierce,JUNq,2020-03-28T22:49:54,True,True
walljacob,fSx,2020-11-07T08:40:57,True,False
williamsjennifer,rfxiKMGnUp,2022-10-02T21:58:23,False,True
tnorman,ibDnFHJ,2020-08-20T12:58:53,True,True
benjamingeorge,egbYqRYi,2020-05-27T23:42:49,False,True
wmoore,EKMgZd,2021-03-30T22:47:51,False,False
raymond28,qowwVE,2020-08-29T02:52:49,True,False
cookbrianna,ymYzARDTP,2022-04-14T14:39:11,True,True
williamvelazquez,wB,2022-07-21T10:55:52,True,False
cassandra52,HH,2020-04-30T09:21:51,True,False
dylanlee,Gg,2020-05-30T00:09:20,True,True
ramirezkristen,UFZJp,2024-03-16T08:43:31,False,True
mvaldez,SfYfxvrgeW,2022-05-31T11:50:24,True,True
latoyamcintyre,Sq,2023-12-21T23:30:36,False,True
shawnhanson,jjrHo,2020-01-31T11:29:48,True,False
michaelwalsh,ApyA,2021-08-22T11:28:08,True,False
kelseydavis,YjEfSa,2020-03-02T15:54:04,False,False
gvasquez,yvYEbSSOug,2022-01-08T05:57:27,False,False
nbarajas,RmSL,2022-04-18T12:15:45,True,False
jonessarah,aFrH,2020-07-25T20:29:46,False,False
njohnson,IM,2022-10-08T09:44:18,True,False
laurenvaldez,QJTxEztzrs,2021-01-11T02:00:08,True,True
justin18,SChiqhPGwn,2023-03-19T23:20:36,True,False
stephanie30,nQZeiqU,2021-10-05T03:02:01,True,True
davideaton,bcYp,2022-08-29T12:45:44,True,True
moorealexander,bQUljx,2022-06-07T19:36:46,True,False
debbie03,SfLkyPqlUN,2020-06-19T20:22:48,False,True
huertakelly,QcoMr,2022-03-08T07:36:18,False,True
carolstephens,vRkE,2023-10-14T07:47:17,True,True
moralesstephanie,snLZxTNge,2022-04-30T13:39:50,True,True
christopher65,aXXnwPM,2023-09-12T21:59:40,False,True
dana80,yHIZSJJ,2021-05-12T04:31:30,False,True
larellano,cblgXSTS,2020-12-24T22:09:59,True,True
jonathan74,hBO,2021-03-16T05:13:21,False,True
robinsonjoseph,yB,2024-01-18T02:47:21,False,False
mnielsen,HrthT,2021-06-03T13:03:06,True,False
fgross,CCe,2021-07-09T10:44:58,False,True
derekjenkins,OCKW,2021-03-27T11:41:50,True,False
msteele,Wlrj,2023-10-01T04:16:04,False,True
madams,gpjBF,2020-04-12T13:32:23,False,False
robert30,ijnz,2023-11-01T22:55:56,True,False
freemanmichael,kGE,2020-01-02T13:24:48,False,True
hbutler,ssfYYuC,2023-11-29T01:01:41,True,True
ndiaz,pDhioVVL,2021-06-22T15:05:51,True,False
melissaperez,JRd,2022-12-17T03:35:17,False,True
davisjulia,aTIzRp,2022-02-10T18:55:26,False,False
masonmonica,CrMQ,2022-03-06T23:49:35,True,True
derekjenkins,pMtP,2022-06-04T19:04:59,True,True
leemolly,lHZAmXHl,2023-05-11T15:31:44,True,True
gallen,sWybVYK,2022-06-21T02:44:57,True,False
csmith,RLktn,2021-06-08T15:26:15,False,True
frazierashley,UlLKx,2022-03-26T08:42:26,False,True
michaeladams,SYrDlX,2021-04-19T23:01:34,True,False
brendawarren,lQxho,2022-02-03T18:19:13,False,False
angela01,fiUDNpL,2024-04-14T05:55:01,False,False
ztran,RHU,2020-11-22T05:26:37,False,False
hunterrosario,veAfbi,2020-02-06T17:56:52,True,False
leah92,dLGL,2021-03-21T07:41:16,True,True
mmeyer,MSXkB,2020-06-12T15:06:08,True,False
samuel92,jhLwNm,2021-03-27T02:20:15,True,True
candace22,ygcAlSYKLY,2023-05-08T21:06:15,True,True
adamsnicole,UXibLfIMCW,2021-12-31T21:21:01,True,True
megan36,xehJvpEs,2023-04-04T12:37:40,True,True
allison27,ETXqn,2023-12-12T12:24:24,False,True
xballard,IanxwOVZSr,2023-07-04T20:54:51,False,False
briannarodriguez,VTQF,2023-04-18T03:45:09,True,True
nicoleconley,gPMwynx,2021-12-22T11:06:42,True,True
sean01,GycgcTRe,2023-09-01T07:13:30,True,True
matthew43,lioiLV,2020-07-10T21:33:44,False,True
brianedwards,xAuAUpFtNR,2022-06-24T23:08:00,False,True
htorres,acPfkRd,2020-04-19T09:46:46,True,True
alexanderwebb,NQDOXfvJ,2021-01-23T23:51:22,True,False
lparker,eBtPy,2020-09-20T00:50:57,True,False
harrisontimothy,BJ,2021-03-23T21:54:30,True,False
wblake,SpnfVVHD,2023-12-06T01:51:08,False,True
yoderkathleen,cgIoQIb,2020-07-15T00:22:54,False,True
mcook,SVMQFqD,2024-01-13T17:56:42,False,False
xbaker,wN,2021-09-02T22:45:01,True,False
asmith,NlcqFFX,2021-08-28T06:44:54,False,False
tduncan,qGQJcA,2020-09-24T04:55:16,True,False
mboyd,PzkUqM,2022-08-10T16:49:24,True,True
buchananashley,PBOGNoEvl,2021-08-14T21:28:15,True,True
tgutierrez,eddmD,2021-06-27T17:50:49,True,False
rachael84,wt,2020-05-24T13:18:37,True,True
kylestrickland,nqLy,2022-01-10T09:26:20,False,True
wkelly,ZdLBbR,2022-12-30T23:34:22,False,True
gvaldez,bRlzxly,2022-02-01T02:01:47,False,True
danielleperez,UvCcMSQg,2022-07-08T13:29:43,True,False
bpeters,AENMN,2022-04-12T15:31:50,True,False
william83,hukKb,2023-10-16T06:51:34,True,True
david12,sTfKP,2023-11-08T00:36:29,False,False
willisvirginia,xRna,2023-04-17T22:19:30,True,False
raymondgeorge,eponIe,2022-02-16T18:00:21,False,True
santosgloria,KQWZPQq,2021-01-08T01:43:59,False,False
andersonjustin,Sy,2021-09-09T04:05:18,False,False
yolanda78,oaTLcB,2020-10-29T02:15:46,False,True
agentry,LI,2022-12-11T06:09:53,False,False
kwilliams,HrhGXiQuM,2023-06-06T10:04:46,True,True
zchavez,uY,2023-05-08T04:47:34,False,True
philipmartinez,bHjnhY,2024-03-29T03:41:18,True,True
brandonduffy,aWz,2021-09-28T05:42:58,True,True
mackronald,tZUeuFj,2020-09-16T01:15:02,False,True
lauragonzalez,wtHn,2020-03-10T07:41:52,False,True
millerjoseph,xCzwjNH,2020-07-13T23:16:30,False,True
ustanley,pno,2020-09-08T02:12:31,True,True
russellgarza,dIFNKfT,2024-02-15T01:43:31,True,True
kylebowen,koYkzmAE,2020-01-30T16:15:00,True,False
devinwilliams,QHYYZqa,2022-05-30T17:00:30,True,False
josephwatkins,EHvrk,2021-05-31T11:41:14,False,True
thomas01,RDqe,2021-07-24T22:22:27,True,True
ldominguez,wloSJqS,2020-06-03T23:38:31,True,False
lindseyyoung,QNx,2020-02-15T14:44:55,True,False
larsonkimberly,SKHxrbD,2021-11-29T06:56:10,True,True
susan77,EQn,2020-10-30T09:23:33,False,False
john29,JUofc,2020-04-10T22:01:12,False,True
monroedylan,MI,2021-09-01T22:02:19,False,False
qharris,NcMwPLBwiu,2020-04-23T10:21:51,False,False
hornediane,wiphA,2024-01-30T07:01:11,True,True
hmiller,eCHieV,2021-07-05T17:28:55,True,True
ryan65,idMkcIBrmA,2020-07-02T03:49:06,False,True
gabriellaburke,CDksGxo,2022-06-05T18:58:14,True,True
bonillateresa,LBk,2024-02-29T18:44:21,False,False
victor77,xways,2020-09-01T20:39:52,True,False
richardsonandres,shLJhB,2022-06-18T22:17:16,False,True
jennifercarr,iBhTZoMThl,2023-03-10T20:06:58,False,True
brewerjonathan,GLTEr,2020-10-10T08:19:40,False,True
tatejohnny,jLY,2020-11-02T10:00:28,False,True
dianavasquez,KjOWLQZD,2023-12-26T17:02:48,True,True
johnadkins,McoIiUiDJh,2022-01-24T13:23:26,True,True
blevinsbrandon,GJLfq,2022-03-20T18:55:29,True,True
btorres,ZPWTNqEQ,2024-01-23T01:11:35,False,True
ngarcia,jZQzZgLzTT,2023-07-26T11:38:15,False,True
christophercastaneda,hqmecyTAe,2023-02-24T19:47:04,True,False
sparksxavier,RtYbZWRY,2022-04-19T19:54:44,False,False
sarah38,HuNHhDia,2021-01-10T19:08:31,False,False
gjenkins,AOUGau,2023-05-15T17:54:06,True,True
david32,KiVfVyIj,2024-03-11T13:51:10,True,False
mullenchelsea,vClMrNeG,2022-12-09T00:42:15,False,False
morgantraci,OyNMNM,2021-12-19T21:39:39,False,True
paigeharvey,KbgWgJ,2021-03-02T05:54:06,True,True
joshuacurry,korZD,2020-01-30T21:49:46,True,False
mark76,BoMcorJT,2021-08-25T16:38:38,True,False
jean44,SvAGD,2020-01-09T18:13:32,False,True
armstrongcharles,relK,2022-10-21T13:28:55,True,True
amyjacobs,fWWtYd,2021-10-02T12:38:11,False,True
michaelhays,WEDYp,2020-04-25T22:43:49,True,False
charleslopez,MiKrHGHQGN,2021-03-30T15:22:58,True,True
tylergill,RWzlNoMcM,2024-04-12T14:21:59,False,False
holly19,yYuxFJG,2020-02-11T03:06:29,True,True
michelle04,kCrmyzbzQ,2022-10-01T14:38:17,True,False
lauraweiss,dlVcM,2022-08-23T22:18:46,True,True
steven11,ORxNMiYcvL,2021-07-10T00:03:50,False,True
uclarke,KfXeK,2020-07-28T02:08:38,True,True
ocastillo,TNkAlRIx,2022-08-10T13:06:15,False,True
jessica91,JVzYOw,2022-04-20T23:50:08,True,False
tarastout,dONNwdS,2020-12-19T05:17:49,False,True
walter78,qqP,2020-05-19T21:50:00,False,True
connor25,aqPYeAc,2022-02-11T19:08:37,False,True
graycharles,yDluKFQr,2021-07-26T16:33:16,False,True
michaellynch,Fbf,2022-10-15T12:35:51,True,True
jcollins,qjgaBiDUXl,2022-01-10T09:35:05,False,False
shelia11,tgcSaY,2021-08-14T07:31:41,True,False
rachel64,UAQu,2022-05-09T01:33:58,False,False
zburns,PGLFJfvCx,2021-08-27T07:24:34,True,False
robin87,lkQYn,2023-11-21T07:02:39,True,False
jean44,OyvR,2021-09-01T03:29:53,True,False
ydunn,QDotr,2020-04-21T10:57:59,True,False
dunnwilliam,BfyrgwrU,2021-03-08T01:44:44,False,True
gonzalezstephen,ymI,2024-04-03T08:22:25,False,False
cohenjennifer,grMsMeLi,2022-08-09T08:36:54,False,False
combsthomas,YzkmFjyFVr,2023-01-30T13:11:05,False,False
davidbenitez,tzwMogQc,2021-01-26T00:01:46,True,False
wilsonjames,ah,2022-12-27T08:04:10,True,True
gvasquez,wN,2021-02-01T01:46:27,True,False
ehickman,MAiSQqfEzl,2023-06-05T19:16:36,False,True
rclark,vUrnYVy,2021-01-23T18:41:04,False,False
stevensoncraig,guBsn,2021-06-22T07:03:31,True,False
fpatterson,bl,2023-03-08T15:33:33,True,False
