UserTag,ChatId,Since,IsAdmin,MutedMentions
douglas24,uBFM,2022-01-13T09:17:09,True,True
robinwatson,kuECK,2023-08-23T07:33:52,False,False
kevinmccarthy,XqIR,2020-02-20T16:00:21,True,True
aschroeder,GoNertNR,2021-02-14T06:35:02,False,True
haroldtucker,djZnl,2024-04-14T17:32:53,False,True
mmeyer,NYKrZPon,2020-05-28T05:57:08,True,False
glen54,gjhYSrVU,2020-02-10T06:23:57,False,False
evanskevin,mepSHl,2022-08-17T12:27:46,False,False
shutchinson,PbgomhJy,2024-04-12T20:43:23,False,True
laurabeard,DTt,2022-11-30T05:31:04,False,False
wesley33,Yyw,2021-01-22T11:03:04,True,False
dannybennett,ISlpuL,2021-12-09T21:49:07,False,False
thomas59,YXiVnfbgl,2020-12-18T22:59:54,False,False
zgilbert,rTWmsru,2021-10-25T19:12:17,False,False
estescody,qoUN,2020-03-21T21:56:52,True,True
wjackson,qXDrg,2021-12-24T17:45:40,False,True
mbryant,BZVQN,2022-01-05T04:46:03,True,False
fbarnes,TyKgYqgMfd,2020-09-21T21:16:44,True,True
davidshepard,bkghjQAf,2020-08-02T08:48:38,False,False
mbarnes,jBuGMsiw,2022-12-24T12:49:34,True,True
lijacob,LeM,2020-09-10T12:50:48,True,False
barry88,Qr,2022-11-21T04:32:00,False,True
vdiaz,XvtfeaOHIf,2020-01-08T13:27:56,True,False
jasongarcia,intrgTL,2021-10-14T09:46:34,False,False
melissafriedman,pojZCGUw,2020-12-18T15:26:32,True,False
matthew50,SqxNEqnFW,2020-07-03T14:21:19,True,True
melissafriedman,CpeeLsh,2023-01-08T05:13:14,False,True
ryan17,fjeP,2020-07-04T01:42:47,True,False
kyle51,MgsiK,2022-09-03T23:26:14,True,False
qgoodwin,hJvnBtr,2020-01-03T04:53:18,False,True
dmccarthy,CGFO,2022-01-01T08:19:58,True,False
louis34,FwQek,2022-10-13T12:07:22,True,True
alexandergarcia,fSDz,2023-07-27T10:18:10,False,True
jennifer97,yCkVVah,2023-08-09T03:01:24,True,True
barronrebecca,PSe,2022-08-09T11:58:43,False,False
kimberly68,PU,2022-06-17T20:04:30,True,True
qberger,fyxAnBeiNq,2023-09-07T05:10:41,True,True
mpollard,EGvsRKG,2020-07-07T11:50:11,True,False
tashachambers,awSLrBfwRY,2021-12-20T23:54:26,True,False
markguerra,NYKrZPon,2023-04-11T11:39:47,True,True
powellalisha,oHKn,2020-02-02T14:29:56,True,True
andrea85,ecTjZ,2023-04-22T07:11:54,True,True
brookequinn,QJ,2023-01-20T12:47:07,False,False
dgibbs,JD,2023-08-04T04:04:03,False,False
brownthomas,ElZKmg,2021-12-15T10:50:25,True,False
melodymoore,UcKrtjN,2022-05-31T17:04:40,True,False
christophergarcia,DaFlgIw,2022-06-08T12:49:26,False,False
maldonadotraci,qKIOG,2022-03-10T06:55:26,False,True
scottdarrell,GGcB,2022-04-01T10:28:14,False,True
hicksryan,jpwjFBDQMY,2022-04-21T18:28:21,False,True
volson,nBlC,2021-05-06T19:47:05,True,False
yfigueroa,pLq,2022-12-05T19:08:44,True,False
christine26,gTXdoju,2020-05-31T06:01:23,True,True
william23,MSHFyusbKe,2022-05-08T05:43:16,False,False
crivers,QI,2022-03-02T16:25:35,False,False
ryan04,ax,2021-03-07T08:57:56,False,True
jamesgomez,fKz,2021-02-15T20:01:58,True,False
juliahernandez,qdbrNoLy,2022-05-08T10:05:32,False,False
jessica42,KIN,2021-04-30T13:43:46,False,False
hamiltoncody,UrcBcpsgHS,2023-08-26T01:39:20,True,False
livingstondouglas,ZlzUCCNl,2022-06-02T01:13:23,False,True
fostervictoria,ashv,2022-10-14T22:28:35,True,False
pamelacarpenter,xAxsXZT,2023-05-13T16:33:38,False,True
vcarson,PhJBOmcJVb,2023-11-25T03:47:07,False,False
nwilliams,XyK,2020-12-23T11:09:03,False,True
brittney30,NuRYkwQhi,2023-12-17T20:08:35,False,True
michelesims,eclt,2023-06-28T09:07:34,False,False
efischer,VnJGW,2023-10-25T13:54:06,False,False
roger19,zjC,2021-07-27T22:50:15,False,False
mariohuber,kVeKJwfIB,2020-09-29T20:30:01,True,True
timothyjuarez,oGh,2020-08-14T21:13:57,True,False
jessica52,rgh,2022-11-15T14:38:37,True,True
andreaschmidt,QwGlHJUic,2022-01-20T21:03:48,False,True
kimchristopher,SmNvNpKUq,2020-07-21T23:38:12,False,True
jimenezerica,zBnXv,2020-09-25T01:21:23,False,False
kswanson,ddTDuV,2023-11-10T19:01:17,True,False
cynthia50,WFRWWMEUH,2023-12-05T12:17:25,False,True
christophertaylor,Wjx,2022-03-10T13:07:40,False,True
ebryant,xPT,2020-05-02T00:38:58,False,False
carlahunt,fkRDDYGg,2022-07-12T01:33:14,False,True
lawrencegill,fJnkvf,2024-01-18T03:13:42,False,False
clawrence,vcqHNa,2020-07-07T05:35:05,False,True
donald99,Aq,2021-07-16T14:25:56,True,True
allisonemily,bYaL,2021-11-03T13:47:08,False,False
joneswillie,tuf,2020-12-14T19:31:52,False,False
crystal75,sj,2022-10-09T20:44:15,True,True
brandon30,tQmUxvM,2022-08-19T23:43:13,False,True
larryfloyd,Gluxkyb,2021-12-16T00:36:49,False,False
mcarter,NjqO,2020-08-04T07:01:43,True,False
dburke,ebQO,2021-10-10T21:38:18,True,True
tyroneyoung,jc,2023-10-19T21:17:26,True,True
frederick87,THPapsVDj,2022-11-11T10:14:29,False,False
fbutler,MGETyXpm,2022-08-13T09:01:48,True,True
keith13,CQ,2022-12-29T07:10:10,False,False
dramirez,wHhNy,2022-12-21T21:25:35,False,False
tyler84,fTXoBkZZ,2021-05-22T22:27:10,False,False
lisa19,ECFmM,2020-03-30T01:16:37,False,False
trivera,cCMqnEBp,2023-02-20T08:37:35,False,False
jaimelittle,xUZRGcFRt,2021-08-27T02:27:04,True,False
vmorrison,REjxC,2023-03-06T19:30:29,False,False
ryan69,TRFVsWZ,2023-05-02T11:25:21,True,False
brianlopez,CsmH,2022-04-02T03:50:23,False,True
jbailey,MLYi,2024-04-15T22:16:41,True,True
cstevenson,ikbZW,2020-04-16T09:28:31,True,False
cmeyer,NSlRfYHlqc,2024-01-12T13:50:16,False,True
gbenson,vKXakR,2022-04-28T22:56:23,False,False
gregorymark,DzFQkhPFd,2024-02-19T07:09:19,True,True
rvincent,NkE,2022-05-31T07:33:02,False,False
hmorgan,SDGgODRBp,2024-01-16T05:00:23,False,True
whitejennifer,vn,2020-08-29T04:31:42,False,True
ysmith,JLXtE,2022-10-17T01:03:55,False,True
joy01,Qhczqskpd,2023-10-17T00:17:07,True,True
charles12,HE,2021-03-26T13:32:45,True,False
kathrynfrye,iLOtQiptZg,2023-07-11T09:41:09,False,True
travis36,EFbagesp,2022-10-16T14:10:27,False,False
dale67,rJFtfjD,2021-01-20T19:43:29,False,True
jonathantaylor,wptIU,2022-01-06T00:33:07,True,False
rebecca69,cmFPJsN,2020-10-24T06:33:09,False,True
gonzalezwanda,spq,2021-07-30T07:35:20,True,False
jordanscott,RbOMFVHrsR,2024-01-02T10:14:39,True,True
kellerzoe,MsXfU,2021-12-24T13:35:58,True,False
ysantos,qGOnjARza,2024-02-18T06:46:52,False,False
williamtate,TBpmRZ,2024-04-06T13:07:03,True,True
wilsonalyssa,tuf,2023-11-12T09:29:19,True,False
hoffmanmichael,iiYTtnnmE,2021-03-17T10:11:02,False,True
msexton,uxffF,2021-10-16T18:47:20,False,True
xhays,wIa,2020-04-22T13:15:30,True,True
iwarren,oQnVPxqx,2020-07-22T02:22:03,False,False
paulangela,hMggoSof,2021-11-11T22:50:57,True,True
peterolson,HxGF,2023-04-13T17:00:20,False,True
brandonavila,XCWR,2020-08-15T23:26:08,True,False
oliverkathryn,gFUwUdXWx,2024-03-16T17:05:12,True,True
fcasey,LA,2023-06-14T19:26:42,True,True
idyer,agGW,2024-02-08T05:29:32,False,True
kperez,FRUWvWq,2020-07-31T01:40:36,False,True
gabrielle91,QWIYYngo,2021-10-03T06:29:53,True,True
matthew53,Fl,2023-02-13T20:17:18,True,True
dburke,zBgEPtCo,2023-11-18T07:55:29,True,True
jeffrey37,gEkmCVjngt,2020-07-14T15:28:48,False,True
grivera,cpnLtSIAT,2020-11-30T05:30:40,True,True
davisdouglas,icpnAPy,2021-03-17T14:57:52,True,False
ubartlett,qUh,2021-02-22T15:48:06,True,True
xdurham,JmRullWt,2023-08-14T15:08:23,False,True
arowe,KNgDKQX,2020-08-05T07:50:09,True,True
nvega,gD,2021-04-13T07:26:54,True,False
bwright,hp,2022-09-26T07:40:47,False,False
owensmatthew,kqEcBhynu,2021-01-20T19:55:07,False,False
donnarose,Drw,2020-07-22T03:36:32,False,False
erinsawyer,QIZWQb,2020-01-18T12:43:29,True,True
joseph39,OuLCdezg,2021-12-26T00:37:21,True,False
davidtorres,COkM,2020-10-24T18:40:27,False,True
patty14,DRlXBpKgj,2022-11-29T00:33:01,False,False
nathanrosales,nvNNsQQsd,2022-01-16T07:23:28,False,True
dorseyryan,LoKKoL,2021-03-02T00:22:32,True,False
rebeccamunoz,bbUctbQmo,2021-12-13T02:09:03,False,True
garnermichael,yhI,2024-04-03T02:12:31,True,True
gary75,sSrCY,2022-09-15T17:05:21,True,True
tiffanykelly,vcqHNa,2021-07-30T10:30:30,False,False
schultzjennifer,IskkfzZYib,2022-07-04T06:27:38,True,True
richardmathis,ZJbZ,2020-02-27T20:27:23,True,True
hessteresa,lmPct,2020-09-25T00:57:50,True,False
michelle57,rniHrc,2023-02-13T16:35:10,True,False
kristopherfox,aF,2021-09-14T13:43:49,True,False
bblackwell,uquldXU,2020-05-29T18:22:50,False,True
jack64,utrrmSvEWU,2020-06-15T10:30:32,True,False
dvelasquez,JHtyiZw,2020-03-12T15:47:50,True,True
timothyfoster,astr,2023-11-09T03:48:41,False,False
nicole36,aSgpGoiYIE,2021-05-08T01:00:23,True,False
hillalexandra,YO,2020-07-02T06:54:51,False,False
elizabethmcdonald,ESJgzLxueA,2022-05-20T00:37:04,True,False
jeffrey37,tCvxd,2021-02-27T11:18:38,True,True
turnerbrandon,BHtKlY,2022-03-02T10:55:36,False,False
kellysmith,apIy,2023-12-11T09:00:43,False,False
joshua32,raYbeeO,2020-05-20T23:55:09,False,True
zmoore,vQAUkCe,2023-11-06T13:44:27,False,True
william63,fNqSBjSrkm,2022-03-19T08:46:07,False,True
sandrapotts,ERLm,2022-03-22T21:40:39,True,False
charlesgonzalez,FmGwosa,2021-07-02T15:55:09,True,True
jerrywalsh,UBQXRE,2023-06-29T03:13:57,True,False
vbaldwin,fkHQ,2023-01-21T07:40:34,True,True
chale,HmWPGdEAsH,2021-12-31T13:25:45,False,True
dean31,li,2023-07-10T10:57:52,False,False
andrew86,XkucYHV,2020-07-27T14:10:11,False,False
uharrington,zYDFgs,2022-09-17T18:46:19,True,False
tracyfox,qLslkfUcRY,2021-11-14T20:11:51,True,True
bmorrison,LdDPTRd,2022-04-16T16:07:36,True,True
tyroneyoung,AVpN,2021-02-05T10:09:56,True,False
jasonthomas,yRmfyJ,2021-01-26T12:31:53,True,False
kjones,tWb,2020-11-30T17:14:07,False,False
richardsonmichael,saeC,2022-02-24T11:59:56,True,True
zramos,iEvvSA,2020-07-31T23:52:48,False,True
calvin24,ZpnmBO,2021-05-12T06:30:05,True,True
ayalaamanda,UWjYdr,2023-03-12T04:17:24,True,True
brandonevans,vfuIKCOdf,2020-03-06T21:19:29,True,True
ewheeler,ZpmCR,2020-10-23T17:24:12,False,False
lunaphilip,IE,2023-05-08T22:54:44,False,False
nicholas27,cZSURfoZrq,2023-03-14T11:33:10,False,False
smithsarah,cVnWy,2022-03-01T13:50:58,False,True
dcurtis,ehB,2021-08-21T23:23:14,True,True
fmoss,tQmUxvM,2023-12-22T15:08:05,False,True
bjohnson,kxRLou,2023-12-30T04:14:23,True,False
ubowers,Qr,2020-01-27T08:05:01,False,False
djohnson,wSbnT,2022-09-04T14:15:07,False,True
dturner,rWCkNIbm,2023-01-24T20:57:10,True,False
oliverstacey,rQzf,2022-11-09T02:05:31,False,True
crivers,nDY,2021-07-02T22:58:06,False,True
annettejames,HKH,2020-12-29T13:18:00,True,True
erika26,VuoaMJevU,2022-11-24T07:51:21,False,False
nicolepacheco,Ew,2023-03-17T23:37:10,True,False
cstephens,HfNpxwpSpF,2023-04-27T00:56:30,True,True
terriwoods,XCJlp,2023-05-01T18:20:43,True,True
dwong,slTsz,2021-04-22T20:36:54,False,True
jesse54,vIJn,2021-05-05T11:52:01,False,False
phillipskyle,baIuwkUbaR,2021-10-23T01:08:20,True,False
alyssachristian,ATBp,2020-08-15T06:49:37,True,False
nicholaslang,wzDstotVB,2020-06-03T16:24:18,True,True
carterantonio,qnEYKOKhc,2023-03-08T17:44:19,True,True
wesley08,YNpFLP,2020-07-30T04:06:15,True,True
cindyharmon,KDWbvKBK,2023-11-26T09:12:38,False,False
benjaminsingh,EYv,2020-04-29T04:50:49,False,True
avilathomas,zdP,2024-01-08T05:52:50,False,False
jessicawilliams,NpLXa,2023-01-20T10:29:05,False,False
adamparker,rEB,2021-01-30T05:32:17,True,True
wagnernathan,dasDWwH,2021-08-19T04:46:20,True,True
khannicholas,rLKDpPwh,2023-12-18T21:03:19,False,True
dean31,KPbIc,2024-02-02T22:19:45,True,False
jasongarcia,ZhCsoltutX,2022-11-16T17:22:48,True,True
megan04,wDHP,2020-05-29T18:54:06,True,False
millereduardo,LtUgIDMw,2023-03-23T10:44:13,True,False
johnsonkimberly,XY,2020-10-19T09:01:10,False,False
jamieroman,Dus,2023-12-01T20:40:06,True,True
turnerpatrick,MLYi,2023-09-28T19:00:34,False,True
kellyatkins,wHksLpNZ,2022-01-07T06:28:43,True,False
wonglinda,ZWfTqHQL,2022-05-07T19:36:26,False,True
ewood,XKuH,2021-03-08T17:14:19,False,True
taylor23,CSgi,2021-06-18T18:10:49,True,False
pramsey,uVzvVuSuP,2020-12-24T06:13:38,True,False
wilkinsstacey,kP,2023-11-15T01:28:55,False,False
tracy80,eiqjLSPViw,2020-07-27T00:01:07,False,True
carl62,NhxHJAIg,2022-05-08T15:29:43,True,True
reneecochran,jVnfjKa,2021-09-17T15:16:58,False,False
christopherkelley,UyLmKgntaf,2023-07-25T00:58:29,True,False
glee,fk,2023-06-05T02:54:12,True,False
johnsonkimberly,IgEBXh,2020-03-23T07:41:44,False,True
derekmartinez,EkmFyzX,2022-07-24T22:56:47,True,True
denise02,jEYgIK,2020-11-18T17:10:19,False,True
kevinmunoz,UOx,2024-01-04T04:47:24,True,False
prattchristopher,BDPCANFzSe,2022-03-18T19:28:03,True,True
donaldlarson,CAhmgUq,2021-02-07T10:05:35,False,True
glendaali,uizm,2021-12-05T15:13:41,True,True
yvonnebarnes,pfbKVH,2022-02-10T23:27:41,False,False
rebeccastafford,ECfBE,2023-10-06T09:03:13,False,True
sherrynunez,oW,2022-01-07T11:50:20,False,False
floreschristopher,HvvV,2023-03-09T05:00:18,False,True
averybrian,novyrTegDa,2023-12-22T05:42:22,False,False
emilygraham,eCLP,2020-03-25T16:41:51,False,False
riversjohn,KVZU,2020-05-18T00:10:06,True,True
perezangela,UVVrlx,2021-11-22T19:41:55,False,False
rushraymond,IMDCbb,2024-02-04T00:49:24,False,True
jordanmichael,dVsLAUmHJT,2020-04-08T07:09:37,False,False
jillian63,BKZXDJNWRh,2021-10-16T19:06:09,True,False
palmercynthia,dyIp,2021-01-04T16:24:56,False,True
rebeccarivas,wmFEv,2023-04-02T22:46:07,True,False
meredith61,nqmrJS,2020-02-23T01:26:29,True,False
valexander,ZHCIzeH,2021-05-02T04:58:20,False,False
hernandeztrevor,wRcjTD,2021-09-01T11:03:17,False,False
michelle90,toLHHch,2020-09-22T17:30:36,False,False
jaredbranch,vUHIMrvX,2020-11-24T13:55:40,False,True
jorge28,hPs,2022-12-18T01:50:37,True,True
vickieryan,Axm,2021-09-13T17:06:33,True,False
madisonlester,kXeOGRiJy,2023-01-16T11:18:03,False,False
bradleyortiz,giMpX,2022-03-16T12:09:37,True,False
ubrown,zna,2023-03-22T18:15:26,True,True
casey19,TEul,2022-02-13T14:57:37,True,True
hreed,RpzQE,2022-10-21T01:52:13,False,True
karenbray,ms,2022-07-12T03:32:30,False,False
johnsonjohn,uM,2022-10-17T16:52:46,True,False
rmitchell,QPECfkdAMA,2022-02-01T06:04:01,True,True
edward06,avjQQy,2024-03-25T14:55:57,False,True
johnstontroy,IskkfzZYib,2021-04-04T12:46:58,False,False
michaelcole,MBBDPNqw,2020-07-12T07:52:57,False,True
olsenjason,IEOyP,2021-09-20T21:34:30,False,False
olsonjustin,QCKPMBXs,2022-02-19T02:25:28,False,False
kjames,wgjzwCCTt,2021-11-09T07:26:10,False,False
cummingstiffany,LoKKoL,2022-10-10T16:49:05,True,False
martinezann,vg,2021-08-07T19:11:43,True,True
davidbell,gyJYXj,2024-03-26T05:41:16,False,True
robertscharles,XDiAMEPz,2023-12-07T08:06:47,False,True
villamaria,spM,2023-07-28T00:03:24,True,True
tiffany13,fd,2023-12-13T08:30:34,True,False
daisy11,Cc,2023-09-25T18:37:11,True,False
william92,fs,2023-07-26T21:16:54,False,False
scotttimothy,ljyFe,2022-09-03T00:12:21,False,False
martinrichard,EefTrBo,2021-11-16T04:17:16,False,False
david99,wyipmYjt,2020-06-06T15:59:55,True,True
john70,ebkggQZB,2023-04-05T08:41:19,True,False
antoniologan,ZVdSJjCTS,2023-02-09T12:21:03,True,False
vhebert,pqAR,2022-07-01T17:26:20,True,True
carlos61,aDv,2022-03-16T21:04:43,True,True
patricia98,pJbO,2023-12-01T16:42:40,True,True
kevin75,me,2022-11-30T15:16:50,True,True
morrowangela,tSEEE,2023-05-16T10:11:57,True,True
smithdenise,fNk,2020-05-08T04:51:53,True,False
elizabeth25,zCEQ,2023-12-30T19:17:10,True,False
jacqueline62,cVnWy,2021-07-04T20:27:37,True,True
solisdanielle,ij,2022-02-20T17:49:41,True,False
nicholasbautista,KAI,2022-08-19T03:00:49,False,True
wboyd,iWWmV,2021-05-25T04:11:12,True,True
xolsen,Wwdd,2022-11-03T17:26:50,True,True
guerrakatherine,mgUeRqXpts,2022-02-24T00:07:44,True,False
catherinebarnett,OCUnSKhBV,2020-03-05T15:58:05,True,True
mccarthykatrina,wfG,2020-05-01T09:31:08,False,True
yanderson,DWicmtpsH,2020-11-10T10:04:40,False,False
swright,Rbt,2020-07-11T13:40:28,False,True
pughangela,TNEZKIiFF,2022-07-04T14:31:30,True,True
omcguire,ajNMGl,2021-11-19T10:50:16,True,False
jonathanclark,NPWPy,2023-07-02T08:24:59,True,True
dillonstephanie,gEkmCVjngt,2022-04-23T10:32:13,False,True
krista12,EudJvZRe,2023-07-27T13:56:35,False,True
john25,dCDj,2023-09-24T15:14:15,True,False
jennifervalentine,bNiPboF,2024-01-01T05:42:55,True,False
danielpotts,IlXAFABYmm,2022-01-09T08:40:59,False,False
williamsmichael,UVVrlx,2020-06-30T05:11:12,True,True
stevensnyder,sj,2022-07-23T17:28:47,True,True
djohnston,iNtUTvAtzF,2022-04-02T19:00:12,True,False
jrodriguez,iC,2021-01-26T21:13:01,False,True
cgomez,lLGpvQ,2021-12-27T22:55:58,False,True
andreagreene,FewchRT,2022-09-26T03:46:58,True,True
smithbrandon,sTdQlYrke,2023-09-18T23:57:12,True,True
andrea82,TWNog,2021-11-05T13:01:51,True,False
boydmario,yCkVVah,2020-10-04T13:44:13,False,True
brownsara,jrzLaegP,2020-05-16T13:52:20,True,True
rachelhatfield,hTSQ,2023-02-05T18:54:02,False,False
jose13,mkAgXsf,2022-05-29T17:59:45,True,True
gravesstephen,pCNewJ,2020-12-05T02:49:06,True,False
michelesims,SRq,2020-11-13T12:43:33,False,False
swagner,zmYNQ,2020-03-19T01:15:52,False,True
coopercolleen,twepYWPy,2022-02-09T23:00:23,False,True
ujohnson,dVsLAUmHJT,2023-11-25T01:55:40,False,True
igrimes,WiPF,2021-02-04T21:51:17,True,False
joannekelley,Wf,2022-01-04T05:52:20,True,False
elizabeth09,gimkUTSPSZ,2022-05-24T04:45:00,False,False
lisa38,jncD,2023-03-15T23:44:42,False,False
amanda89,jjSiSeKSfy,2023-04-18T22:55:55,False,True
ubartlett,ffjlGqXVu,2023-09-27T05:05:17,False,True
fmcguire,yNAVTqzsc,2024-01-10T10:43:51,False,True
krivera,vyHHBMIjX,2020-06-01T13:48:17,False,False
ramirezjeremiah,lKXiCvm,2024-02-24T03:48:06,False,True
martha41,GEXdZUi,2023-05-12T04:23:53,True,False
stuartalexander,LVQNwHQ,2020-11-23T13:28:54,False,False
kgarza,IWEa,2020-12-28T17:16:36,True,False
mclaughlinkristen,rDXuwXqXoa,2023-11-20T05:07:47,True,False
xguzman,fDRM,2021-03-02T23:30:50,True,False
pwade,BOkNUZz,2023-03-24T17:07:34,True,False
alanford,WWsMHBZv,2020-11-22T17:36:01,False,True
donna37,cQLgdqL,2024-01-19T13:32:32,False,False
denniscolleen,Fw,2020-06-17T20:09:01,False,False
phudson,DCEDVzg,2020-09-23T01:49:07,False,False
gfletcher,hvI,2023-05-03T11:12:14,False,False
tracireed,ccZFZrqo,2022-03-03T05:23:46,False,True
rodriguezdarryl,iusnWCm,2021-11-25T00:26:17,True,True
kimberlycollins,ENLX,2020-02-02T01:48:07,False,True
jennifer97,LI,2021-06-26T16:34:56,True,False
gary15,haHhHNsUdD,2020-04-23T03:28:03,False,False
rayangela,zbbyuYT,2021-12-25T01:50:37,True,False
murphysuzanne,hMggoSof,2023-07-07T09:33:55,True,True
james53,UT,2023-03-12T22:41:26,False,False
timothyberg,lDMJXeiAHm,2022-07-18T03:42:25,True,False
michael61,SF,2023-12-21T04:04:37,False,False
williamfritz,Kgw,2022-01-25T03:18:55,False,True
rodney58,kVeKJwfIB,2022-11-07T08:31:56,True,False
mary06,GRN,2023-11-02T23:59:28,False,True
thomasjames,QNkPBohJfT,2021-08-30T22:44:13,True,False
kevinscott,MzCNjDNNp,2022-09-21T18:47:36,True,False
margaret85,JD,2022-04-08T00:59:42,False,True
rebecca78,obJRa,2021-01-10T22:57:15,True,True
cainmichelle,eKUB,2021-04-05T17:28:01,True,False
jacqueline62,jILdh,2022-04-10T09:03:53,True,True
kerrbrian,ms,2023-06-28T01:46:31,True,True
lucerolaura,eJPD,2021-07-24T12:49:54,True,True
dthompson,JPuacNu,2023-06-13T14:12:03,True,False
robersonjudith,IPvqovTwu,2021-02-23T12:26:58,True,False
kelly36,EGCriXHE,2020-07-10T07:42:14,True,True
wandagentry,vMjKdZvZ,2023-02-10T02:46:02,True,True
fgarcia,avbxv,2020-07-31T13:11:16,True,True
iyoung,ykNj,2021-01-17T14:19:00,False,False
brose,myHwZnCi,2021-07-17T13:18:06,False,False
brownbarbara,sKa,2021-12-21T09:35:48,False,True
trevor32,RdaK,2020-09-26T21:03:32,False,False
wigginskathryn,mjRPJv,2023-12-17T08:52:32,False,True
jcolon,qrZVM,2020-10-11T13:53:27,False,False
hinesstephanie,iDukYQ,2020-09-02T09:24:33,False,False
clarkjames,vUHIMrvX,2020-11-03T23:36:06,False,True
yjordan,IktP,2021-01-25T18:03:16,True,False
amartin,KdMTb,2022-10-04T20:56:56,True,True
morrowelizabeth,NC,2024-02-05T10:28:22,False,False
rebecca04,Gze,2024-01-19T05:10:02,False,False
mary06,zBrF,2020-01-25T21:59:12,True,True
vcarson,FjpY,2020-12-02T11:12:54,False,True
carolynwatson,hgRgqBNE,2023-06-28T22:38:13,False,False
desireejames,NAbK,2023-08-17T00:20:31,True,False
wjohnson,GBd,2020-10-02T09:25:57,False,False
xchoi,EexFbDNCLn,2021-09-23T14:32:38,False,False
robertbrown,zCMW,2023-09-14T16:23:49,True,False
martindawn,YoDxaU,2020-04-01T16:48:31,True,True
weaverchristina,PhrZ,2023-06-29T13:26:09,False,True
foxkarina,LZjxfCVmk,2020-01-25T05:34:14,False,False
saralewis,HmWPGdEAsH,2023-01-31T09:01:30,True,False
gonzalezjustin,dCDj,2020-01-29T13:18:20,True,True
megan80,LdDPTRd,2021-11-21T18:57:40,False,False
brianhuerta,XH,2022-09-16T02:58:06,True,True
padillalisa,MNLWO,2022-04-17T09:55:53,True,True
samuel93,ljoOpNbS,2023-06-16T09:01:26,False,True
jonathanwoodard,qoUN,2021-08-06T13:51:27,False,True
jamesreed,MZmfVzQ,2021-09-10T10:36:30,False,True
lyonsjeremy,EIOV,2022-05-01T06:12:39,True,True
larryfloyd,oHKn,2021-07-15T07:35:09,False,True
cookpaul,VYZFdx,2021-07-09T00:19:20,True,True
kelly36,yBV,2021-01-13T20:30:57,True,False
pwade,NjqO,2020-05-16T19:27:31,False,True
maria11,fTXoBkZZ,2021-05-22T17:59:36,True,False
billyreynolds,cuFRpfs,2021-12-30T01:51:41,True,False
michaelclark,bUCej,2022-05-25T16:37:05,True,True
alex52,rgh,2020-07-29T21:49:27,True,False
pamelaporter,AnyMgS,2022-11-21T12:32:44,False,False
naustin,jKCWto,2022-11-18T20:19:44,True,True
wmarsh,OpRuW,2021-04-04T17:40:55,True,False
dcurtis,sUw,2021-06-28T08:12:14,True,False
xmurphy,oU,2022-11-10T06:46:31,False,True
dean31,yFOOZudBFE,2020-08-16T02:10:24,True,False
warrenjennifer,OWBzAzI,2023-06-04T14:20:36,True,False
mooredanielle,tVON,2022-10-29T21:30:44,True,False
martinezedward,bwe,2021-07-21T17:09:13,True,False
amy11,LdTW,2023-05-31T12:52:11,False,False
colemanbrian,cKbv,2021-08-25T07:44:16,False,False
taylorgoodwin,BpuSkYfd,2021-04-30T22:53:14,True,True
mary05,rDXuwXqXoa,2020-08-14T22:55:45,True,False
gilbertsandra,ZItD,2020-11-09T18:08:02,True,False
hamptonmelissa,IXmjFqKQDo,2021-11-29T03:34:24,True,False
patricia71,AwAfuF,2023-07-11T23:05:42,False,True
malexander,BIJBouj,2024-02-25T00:09:34,True,False
moorebarry,HmExaRVju,2022-01-16T23:44:36,True,True
lcole,aXzjWGh,2020-11-02T13:34:17,False,False
sbrown,Qz,2020-05-16T03:07:59,True,False
donald53,mrDOZwf,2023-04-05T08:20:48,True,False
stanleyturner,ilkkMIC,2020-09-25T21:51:36,True,True
fbarrett,inORV,2023-09-13T09:36:05,True,False
robertshannon,Ia,2024-03-15T17:38:59,False,True
smithdenise,KaSKWoWP,2021-12-15T12:04:12,False,False
wwalsh,hargBzXWE,2020-08-22T05:26:43,True,False
shirleyclark,brwhToajKt,2023-06-30T00:00:16,False,False
