UserTag,LocationId,TimeStamp,CurrentlyIn,LivesThere
rachelrussell,Oww,2021-04-02T12:06:53,False,True
lauramartin,ZvwJRscD,2020-02-16T23:10:52,True,True
ashley25,ycXD,2020-12-05T23:15:59,False,True
danielfritz,GeyNk,2022-09-01T04:07:50,False,True
whitneymartinez,YbYzXish,2022-02-13T20:13:56,False,True
brianmckenzie,SYXjiCa,2023-02-28T16:34:14,True,True
ubailey,oAGhojBs,2022-12-20T17:32:24,False,True
gregoryhayden,CUpdVrBfQd,2023-12-24T23:49:45,True,True
matthewlee,tPnhin,2021-02-17T08:11:21,False,True
markguerra,kF,2020-01-04T09:12:05,False,True
jacobseric,rFnxPEESiv,2022-08-08T19:36:49,True,True
danielfritz,qLZMw,2023-05-13T06:58:25,False,True
jennifer78,jZe,2023-12-24T13:30:18,True,False
erikmeyer,KreoU,2021-01-18T10:11:48,False,True
alexandra08,bWLS,2022-10-12T03:45:13,False,True
taylorcole,cLFRrlnZa,2023-08-02T17:50:39,False,True
volson,uqRsR,2022-04-17T23:11:03,False,True
smithdenise,plynHEK,2021-08-13T22:51:10,True,False
dwood,HAJ,2020-05-16T05:47:31,False,True
turnerbradley,SXCYEF,2023-01-05T04:17:28,False,True
jeremiah92,UTYYmT,2021-09-07T07:48:21,False,True
russelljennifer,gVLKwmDm,2022-07-19T15:11:26,False,True
peter13,HYRMMitr,2020-06-27T22:01:06,False,True
shepherdcathy,mR,2021-07-23T21:08:08,False,True
acisneros,vdk,2023-02-05T10:26:45,False,True
schmidtjorge,VDwXxvVr,2022-06-09T12:53:35,False,True
phillipsjulie,fwSBfzS,2023-03-31T11:02:32,True,True
caseymendez,KQGMQT,2022-02-09T05:12:04,True,True
franciswoodard,yHta,2021-04-11T09:58:13,False,True
larsonjulie,CAIRdZB,2023-06-14T21:10:06,True,False
williamfritz,sjdU,2023-12-13T21:58:03,False,True
juarezstacie,ktuP,2023-08-28T16:03:09,False,True
danielsmith,YHUlMA,2021-01-02T07:24:42,True,True
annettejones,SWGPvtMVbX,2022-06-17T20:15:55,True,True
ibailey,XKMcOVN,2020-05-01T08:36:39,False,True
mariabrock,PgblbyQKh,2022-12-22T21:50:57,True,True
schmidtmark,qhviVOJHQ,2020-03-10T11:01:07,True,True
tyler62,RBbj,2024-01-30T03:38:52,False,True
wjenkins,IWvVbOLghy,2023-12-14T19:32:21,True,False
jacksonpatricia,fGIPG,2023-12-18T17:00:02,False,True
leetiffany,jVyXls,2021-07-11T23:14:56,False,True
gcarrillo,qntAOH,2024-01-16T00:42:19,False,True
ramirezdenise,VvZM,2022-07-18T09:22:53,True,True
martinezluis,YKexWMmQ,2024-04-05T08:27:03,False,True
jacobnelson,FjncmMHD,2022-06-25T22:42:26,False,True
angelahall,BMEK,2023-09-02T05:10:48,False,True
tatelisa,NmZoVzern,2020-01-15T22:04:11,False,True
katherinecharles,ybNQ,2023-03-01T15:19:04,False,True
kevin82,zXVgd,2023-09-02T10:08:20,True,True
qjensen,VvZM,2022-08-12T23:47:03,True,False
christopherboyd,SQbP,2022-05-29T01:07:18,True,True
mckenziebarbara,WVhi,2024-04-11T10:59:45,False,True
derekmartinez,DRccWk,2020-09-18T06:16:10,True,False
xharding,UISA,2022-01-06T14:19:04,False,True
timothy80,NQeqIg,2022-03-30T05:23:35,False,True
gregory32,vwcR,2022-01-16T17:59:00,True,False
dmcintosh,qBP,2022-08-03T09:51:36,False,True
nicholssergio,xUfY,2020-10-10T00:16:34,False,True
ylewis,tWhBn,2021-09-18T10:49:44,False,True
lbradley,ZYRcr,2023-06-27T21:32:54,False,True
richardsonmichael,Ip,2023-05-28T07:30:12,True,False
susan83,zROlApL,2020-03-30T08:49:54,True,False
floreschristopher,ZDUWFNYmK,2021-12-25T06:36:18,False,True
amanda90,mfk,2021-09-26T14:29:10,False,True
williamsnicolas,Coabpg,2021-03-06T08:14:55,False,True
richardschmitt,OPdgBaDIfQ,2023-08-20T16:01:45,True,False
pamelaporter,YFUQkROU,2023-04-24T14:29:34,False,True
stephaniealexander,OvievJR,2021-12-21T00:07:55,True,False
steven34,eYVCLVXPV,2023-01-28T20:19:01,False,True
gonzalesmichael,cwXFXb,2023-10-02T05:34:37,False,True
browngregory,ryEFcjIoa,2020-04-16T01:27:21,False,True
april89,nYW,2020-04-11T06:28:37,True,True
turnerbradley,KmhUWjybb,2021-05-14T13:45:03,True,True
crystal65,Vdnt,2024-01-21T19:24:20,True,False
xschwartz,Djd,2022-11-22T13:22:23,True,True
marthamassey,sbuOkr,2022-11-03T11:04:51,True,False
mark89,AatY,2023-01-06T21:43:50,True,True
dukemason,KdAzU,2020-06-12T15:27:45,True,True
terriwoods,gqM,2022-07-24T10:40:36,False,True
lisabradley,wau,2021-06-11T21:21:17,False,True
swilson,Mw,2023-03-17T04:31:28,False,True
ronald19,KreoU,2020-12-07T04:29:21,True,False
valerie24,bfOBV,2022-11-16T10:19:41,True,True
gtorres,pdVeCP,2020-11-07T14:05:09,False,True
joneskaitlyn,SrOaBgjAgq,2021-05-21T17:27:48,True,True
xgreen,YDblZiag,2023-07-29T23:20:23,False,True
michelle61,ewWjRaQw,2022-07-28T12:29:59,True,False
mikaylaholmes,kQawxPbnnl,2020-07-07T00:16:48,True,False
tammydougherty,nn,2020-05-13T23:58:52,True,True
susan61,SoGuHdr,2021-06-02T23:37:18,True,True
joycegoodman,PMOnWz,2020-04-12T20:06:36,False,True
yvonne40,CKEeUwu,2023-07-18T16:53:57,False,True
francis03,tFBA,2023-08-06T05:01:39,True,False
rsalazar,MA,2020-10-28T23:17:43,True,True
samanthagriffith,fQoFL,2023-06-03T08:54:46,True,True
kristen74,TEPK,2020-06-15T23:49:29,False,True
heidimiles,OLar,2021-10-29T15:18:22,False,True
vincenttraci,hnXUJtKjE,2021-02-08T10:44:15,False,True
keith13,EVsNo,2023-05-12T07:36:13,False,True
ashley37,nq,2020-12-07T09:06:09,False,True
erika26,Vf,2023-02-14T14:18:10,False,True
brianglass,ENY,2023-10-17T20:13:32,False,True
nathanielsalas,XNKdS,2022-09-21T15:01:47,False,True
vfoley,tEVqLa,2020-01-09T03:55:33,True,True
phelpsjodi,pUFTp,2023-05-10T09:47:26,True,True
ecooper,x,2022-01-03T22:01:55,False,True
whitneymartinez,OOHyLBxI,2020-11-15T21:40:45,True,False
jennifer47,E,2020-09-26T20:11:46,True,False
birderika,OuEhKUU,2023-07-11T21:13:31,False,True
browndiane,CoZlbGJw,2023-05-25T06:07:58,True,True
emily27,rgNSRudFS,2020-11-30T04:26:37,True,True
ralvarez,HxMNhxDMUe,2022-11-26T01:27:46,True,False
dberry,JMDl,2021-08-31T13:43:02,True,False
angelicamorris,zgkafgCoP,2021-06-20T00:11:19,False,True
jason58,ODWAiJ,2022-07-13T07:02:15,True,True
tashajenkins,aRaT,2020-09-05T11:11:55,False,True
frankdiana,olSn,2020-08-22T14:13:41,False,True
ginale,kYZOR,2022-03-14T07:36:51,True,False
lijacob,zrBvurmmVM,2023-10-20T00:02:18,True,False
ingramdennis,vIvdU,2024-03-16T12:05:02,True,True
joe97,EhkTFYjga,2021-03-08T07:06:40,True,False
nicolecox,GDGz,2020-08-29T09:56:59,True,False
johnkennedy,nc,2022-04-03T21:18:38,False,True
vprice,dNw,2023-08-04T13:45:41,False,True
uwillis,tOWN,2022-02-28T20:40:20,True,True
andrea98,ULRxrWCl,2022-12-15T11:03:12,True,True
danielvalencia,Kd,2020-07-25T05:58:49,False,True
tgreene,XYES,2021-09-05T22:07:57,False,True
hvelasquez,cGVVDPAQxn,2021-04-05T14:06:20,True,False
joseph96,ncfV,2022-03-04T18:34:33,False,True
rebecca47,miRKufM,2022-08-18T07:55:33,True,True
zstark,GLkzJQ,2020-10-13T19:07:44,False,True
susan48,icrRY,2023-04-22T13:30:04,True,True
moralesnatalie,Ld,2023-08-12T06:20:47,True,True
joseph96,CyWCvPcwR,2020-05-19T14:21:10,False,True
mikaylaholmes,agXS,2020-10-25T12:19:28,True,False
murphyedward,uLqmbx,2021-08-26T17:50:00,True,False
hernandezseth,HTOTe,2020-07-19T05:41:30,False,True
michael74,lCCmkjfl,2022-09-07T11:38:18,True,False
albertpalmer,WhdJnZ,2023-10-24T02:21:05,True,False
jamesgomez,MMXItCK,2023-07-29T03:53:15,False,True
cobbchristopher,LQQNMy,2023-09-16T16:17:43,False,True
brenda54,UHsJlznMy,2020-04-03T10:26:06,True,False
dylancordova,IT,2021-10-19T00:19:24,True,True
savannahwood,IdCGmqrJX,2023-10-03T23:40:09,True,False
hsherman,HwzyGjtG,2020-08-02T13:35:48,False,True
patricia56,ug,2021-09-26T19:37:45,True,False
ocarlson,SMgBUY,2020-06-06T12:47:25,False,True
jose63,z,2022-09-02T16:07:52,True,False
tiffanyblackwell,lB,2021-10-21T21:10:50,True,True
qedwards,hMOXhZwYg,2021-08-31T09:11:26,True,False
thomas77,HGxIr,2022-03-10T06:25:56,False,True
fmendez,FUrHH,2021-11-13T23:20:39,False,True
rose10,oPyERRKUgA,2020-12-09T19:40:45,False,True
patricia56,issVaHLc,2022-02-18T14:59:21,True,False
pcamacho,NkYW,2020-06-24T06:34:51,False,True
yvaldez,QOTeaH,2023-08-12T22:14:05,False,True
rachelking,GgHuPb,2021-04-05T22:35:26,False,True
dwaynetaylor,WrK,2021-08-13T14:24:30,True,False
fosterdanny,wuRqz,2023-07-25T07:42:12,True,False
melissa81,QPBWeDYR,2020-06-11T13:44:56,True,True
jason77,beK,2020-03-19T22:17:48,False,True
qjohnson,CsuQeHIAI,2023-04-29T23:46:41,True,True
lance10,mUcWB,2023-09-27T11:10:02,False,True
ronaldgomez,QriQKfCJ,2021-06-17T02:22:49,False,True
jennifer29,DpyiQv,2020-07-17T22:19:30,True,True
nicholas36,B,2021-01-16T01:14:14,False,True
stephenwhite,IlGMEE,2021-05-03T00:47:40,True,True
rodriguezalbert,iz,2023-09-16T05:12:16,False,True
vwilcox,GHqtGhpqWM,2021-01-03T23:28:14,False,True
weaverbrenda,Rg,2023-01-28T16:46:04,False,True
gomezcameron,cwXFXb,2021-07-12T14:45:26,True,True
joshua36,dBzQbAMRDD,2020-08-25T05:07:28,False,True
kingrobin,pq,2022-04-16T13:31:13,False,True
adamssarah,TFCGT,2020-08-26T09:53:33,False,True
meagan12,aEoKyqoZ,2023-03-30T06:55:02,False,True
nlewis,A,2023-09-12T11:12:52,True,True
brandynguyen,Yx,2024-01-02T22:34:21,True,False
williamlyons,WKCYXNfWh,2023-12-07T11:47:48,False,True
daviskevin,TFgm,2022-06-16T03:46:20,False,True
oaustin,agRn,2024-02-28T07:50:53,False,True
igordon,eUI,2021-03-28T21:44:38,False,True
tfernandez,oVKoMGPST,2022-12-01T14:35:34,False,True
kbrown,nviuYx,2022-05-28T08:19:32,True,False
bowersmatthew,YLXLgAj,2023-03-14T02:00:15,True,False
gary12,yxt,2022-02-23T14:24:45,True,True
melissalevine,GkJADLUA,2022-01-29T13:54:53,False,True
logan21,LZKRAE,2021-08-14T05:06:47,True,False
kevinwilliams,kELpN,2021-04-24T08:42:42,True,True
rmata,SHPv,2021-01-21T16:13:12,True,True
laura24,Jrp,2024-03-27T11:20:22,True,False
tinanelson,RlVe,2021-04-01T14:40:02,False,True
wilsonchristopher,nlG,2024-01-01T13:46:00,False,True
sarah76,gwlWlXSPcz,2023-11-15T19:25:59,False,True
gary12,omGyvmaQQq,2020-03-20T05:45:01,False,True
suarezchristopher,qZU,2021-02-02T18:34:06,True,True
ronaldsanders,OiLEGh,2023-06-24T08:50:52,False,True
xsellers,rUnJupcxH,2021-09-30T22:46:09,False,True
kking,qPrfSpe,2021-05-12T01:38:05,False,True
hodgesjennifer,hmAvipOaj,2023-06-30T06:08:26,True,True
monica55,fLhIoL,2023-05-11T08:25:49,False,True
hardinandrew,U,2022-12-01T18:15:47,True,False
james12,KlhBHglS,2020-10-18T20:03:53,False,True
nicholaslang,YE,2022-03-21T20:09:41,True,False
shannoncochran,IZQT,2021-09-01T22:34:11,True,False
henglish,rXR,2023-11-06T08:10:18,True,True
singletongeorge,OLAQlIQSRn,2022-02-27T02:51:15,False,True
john03,FS,2021-02-25T17:07:04,True,False
craig02,UStZiJqQ,2022-10-27T18:20:49,True,True
hallmichele,MzLH,2023-11-13T15:46:28,False,True
erik62,ffS,2021-11-26T23:41:41,False,True
jennifer62,AZNWM,2022-05-25T04:48:17,False,True
dfry,zQqKw,2020-11-12T17:55:57,True,True
jimmy81,zVXdVFUEKa,2022-12-06T01:20:46,True,True
johnsondavid,aNmqkFy,2022-06-23T02:54:20,False,True
richardmathis,kanCysce,2020-08-05T00:34:13,False,True
scott08,OeA,2020-02-08T17:03:30,False,True
camposjennifer,cXMiGJf,2021-12-07T12:32:04,True,False
dominic68,IBsRPt,2020-07-07T02:44:00,True,True
yvonnebarnes,veSo,2023-05-08T05:48:08,False,True
goconnor,NeMzE,2024-02-08T10:17:23,False,True
dalebrown,YzYk,2021-06-27T16:07:38,True,False
bowenmichael,Tkgbyc,2022-09-14T10:56:56,True,True
donna02,bBQiSZgy,2022-10-29T18:31:31,False,True
davidkim,wwle,2021-03-20T11:28:47,False,True
jenniferrivera,vyAcbBv,2023-04-23T08:55:06,True,True
tray,fJoOKtHS,2020-12-12T14:18:37,True,True
turnersally,kulFiHU,2024-03-16T11:21:20,False,True
michaelford,zYNUS,2021-01-15T01:10:49,False,True
rvincent,fLT,2021-02-08T11:45:04,False,True
contreraschristopher,TQlkJWG,2021-01-22T18:52:03,False,True
robert76,szajUbBv,2020-12-26T04:37:05,True,True
kimberly28,Sq,2022-12-07T18:36:29,False,True
bwright,hXPDQOf,2023-06-08T09:13:19,True,False
daniel08,AeTGBBTO,2024-02-03T04:32:58,True,True
ramirezdenise,poLruzC,2020-09-21T12:07:19,True,True
stefaniestevens,UYRDHWQP,2021-11-01T07:32:38,True,True
xdurham,zQqKw,2020-02-06T06:01:39,True,False
strongmelissa,NmTlQU,2021-02-13T13:11:10,True,False
kristin22,SuqEwuNbn,2022-09-06T04:00:37,True,False
bzimmerman,Yay,2021-05-26T00:27:29,False,True
cynthiaenglish,O,2023-09-14T17:49:50,True,True
brittneyschmitt,lzYyFzH,2020-07-03T13:25:23,False,True
ythomas,zeVZmkIo,2022-12-26T22:47:18,False,True
fclayton,AD,2024-03-02T09:47:36,False,True
cmora,czjkMCA,2021-03-15T05:03:41,True,False
rdowns,ExH,2023-10-11T13:21:42,False,True
adavis,rEVAtM,2023-12-01T22:45:49,True,False
iwarren,PFYpeikNcy,2024-03-22T02:16:27,False,True
ymclean,HZdecs,2023-08-27T05:54:34,True,False
prattchristopher,wZdgIlE,2022-07-15T00:29:37,True,False
rogersclarence,cUghC,2023-02-08T01:08:42,False,True
clynch,UPeFOZT,2021-07-08T13:58:08,True,True
james04,ZECZcfdcly,2023-08-30T03:17:44,True,False
hicksalan,SZNnkIhLXZ,2022-07-31T03:06:10,False,True
uwillis,XCpmDBery,2022-02-25T04:00:54,True,True
nchandler,TNvQvCbBsI,2022-08-11T01:45:50,False,True
rwright,FfLXI,2023-07-09T17:15:41,False,True
logan45,qbDwXWx,2023-01-07T17:05:24,False,True
jacobsonleon,vSdgoJDsI,2022-08-25T13:49:58,True,False
michellesmith,nqzSNNk,2022-05-03T17:17:22,False,True
martinezsierra,txGxqokjX,2024-02-21T11:16:16,False,True
joel06,xttlamGW,2021-06-14T15:40:19,False,True
victoriasims,NowbKACxdz,2024-01-23T10:16:31,False,True
amanda51,XtVPJf,2023-07-02T20:50:22,False,True
qbrown,bxwuauowIP,2023-09-21T17:40:31,False,True
corey62,pamDZjZxk,2020-12-12T01:55:48,True,True
rdean,SxMN,2022-07-12T02:07:07,True,True
swilson,trMQF,2022-07-10T22:31:15,True,False
nicholas27,vku,2022-01-04T00:25:09,False,True
ashley15,UOEeQUxlG,2022-09-24T03:45:35,False,True
mezabrittany,fwSBfzS,2022-03-10T11:53:54,True,True
schmidtjohn,sGLHJmqQ,2022-04-08T19:06:04,False,True
darren46,vFDmtugw,2020-08-26T06:14:38,True,False
elizabeth72,tFBA,2023-12-12T11:22:44,False,True
laura91,YJvETX,2022-01-13T15:41:39,False,True
pmoore,WSOAybI,2020-10-22T10:34:35,False,True
reesekimberly,ptvJkFFp,2022-08-25T12:22:38,True,False
leah49,BfQ,2023-04-12T02:34:00,False,True
hermanandrew,tcL,2023-10-25T11:11:37,False,True
xnewman,pYt,2024-01-25T20:30:09,True,True
xsellers,kPQi,2020-07-14T04:34:23,True,True
timothy68,TCBHHJrEz,2022-06-13T04:27:22,True,True
daniel61,mhlGpC,2021-11-30T06:45:24,False,True
larrywebster,cjPy,2022-01-23T12:52:46,False,True
deborahmitchell,OlXD,2020-01-07T18:05:07,False,True
vbowen,KnwA,2022-09-29T17:25:46,False,True
charles12,HpESzHZ,2022-04-21T21:28:44,False,True
charles96,FbkF,2023-09-09T10:02:19,True,False
aquinn,oOyB,2020-04-27T11:03:00,False,True
rstout,nq,2020-07-26T12:31:20,True,False
madams,CaYt,2021-12-08T01:30:24,False,True
hernandezjasmin,hVulbPwyRp,2021-06-29T07:01:51,True,False
iglass,bv,2022-07-22T21:18:48,True,False
cheryl86,triV,2024-01-30T01:58:47,True,True
scott08,NgvX,2022-05-31T05:20:14,True,True
brandijohnston,Ytjnln,2021-09-22T10:38:22,False,True
williamjones,UPWCFSnRs,2024-03-24T00:40:55,True,True
baldwinrachel,hPmbc,2021-04-23T03:26:08,True,True
uhunter,aQelUaM,2022-09-28T09:11:40,True,False
alexander13,ukCNB,2022-08-22T18:51:15,True,False
hayesjohn,RBbj,2021-06-30T16:15:13,False,True
maddoxjerry,pmIDVxSOE,2020-11-08T23:53:50,True,True
rodgerspeter,WdIedhmce,2020-11-17T12:58:43,False,True
fmcneil,XtVPJf,2021-01-10T07:03:49,False,True
craigmeyer,KZYidHV,2022-02-21T22:38:01,True,True
smithmary,GUAqKzdwZ,2020-04-28T22:38:40,True,False
ericksonellen,muFifR,2021-08-11T13:18:24,True,True
dwilliamson,buuFXOmYMr,2021-01-20T07:41:37,False,True
helen28,nGTde,2020-10-26T12:44:14,True,True
gunderwood,vipZRRT,2022-03-02T11:53:07,True,False
cassandraclark,gcWIyjWQW,2020-11-01T16:48:46,False,True
meyersophia,tZdittadhA,2022-05-11T15:12:14,False,True
qholland,IUQpybsFcT,2021-06-18T17:49:24,False,True
callahannichole,spFpToa,2022-06-27T08:18:01,True,False
brandongarcia,UUNp,2021-12-04T06:43:26,False,True
shellyparker,nRxQ,2020-01-09T09:40:36,False,True
rmorrison,HGxIr,2023-06-04T19:28:01,False,True
stevewalters,VQfsAgpStz,2021-08-20T04:30:28,True,True
preed,CFaKSbbZ,2021-03-19T08:16:53,True,True
sarahlee,kjc,2022-07-31T08:37:47,False,True
randersen,Fva,2020-11-11T03:45:19,False,True
xsellers,qYLH,2024-03-20T09:04:26,True,True
aaronpreston,HmSC,2021-03-18T00:46:49,False,True
youngnicole,xnNBWFOh,2020-05-06T20:18:21,True,False
smithjorge,HZNoxDEU,2020-10-15T15:29:46,False,True
johnmiller,vxyZ,2021-05-26T05:28:30,False,True
lauriegeorge,wdLcTKMpt,2021-05-11T23:58:01,True,False
erinsawyer,KZA,2021-12-03T00:40:01,True,True
kvilla,un,2020-04-14T22:30:20,True,False
howelldenise,ORjXj,2024-03-22T00:36:22,False,True
daniel52,ymYi,2022-11-07T16:55:20,True,False
timothy68,fOoy,2023-04-29T06:30:06,False,True
nkeith,lQHJFzxueI,2022-04-04T00:29:37,True,True
josephmendoza,CmCLVlH,2021-03-07T05:40:36,True,True
gmitchell,rPnZsbhJ,2021-12-02T02:53:28,True,False
cainmichelle,lYq,2022-02-19T01:38:21,False,True
dicksonlinda,q,2020-09-30T01:28:53,False,True
thomasluis,pUFTp,2023-11-19T14:37:27,True,False
madison52,th,2023-03-12T13:22:15,True,True
elliottjulia,ubqeRolXOu,2023-01-11T13:09:37,True,True
westalan,mKyZwYy,2020-05-28T06:42:00,False,True
christopher33,RCAImmY,2021-09-16T20:03:21,True,True
desireethomas,wduHiTtdu,2022-08-01T23:45:26,False,True
murphyrebecca,CpfoERC,2022-07-01T17:07:45,False,True
bernardteresa,lGPDaQmpv,2021-10-16T08:30:03,False,True
idavis,qU,2020-07-17T04:16:37,True,False
jameshenry,TPl,2021-04-20T10:10:30,True,True
riversphillip,YnurRZNuw,2022-04-17T19:59:13,False,True
kevin44,ZuCL,2023-05-19T12:51:42,True,True
glennellis,Trzhealjs,2022-11-17T20:30:05,False,True
nlara,LpsM,2021-05-07T11:15:47,False,True
sberry,xdle,2020-11-30T02:05:35,False,True
robert92,vlUWYaZ,2020-06-20T10:10:04,True,True
gabriellee,PlK,2020-01-06T07:38:51,True,True
jking,TIUCmpb,2021-02-11T10:39:12,False,True
sphillips,VGSXUPesfe,2021-12-22T20:54:50,True,False
changkaren,cawfRBiBA,2020-01-03T12:24:58,True,True
williamdavis,QYuXVEr,2020-01-09T00:18:49,True,True
sbrown,zFy,2022-04-26T10:18:41,False,True
foxkarina,IT,2020-02-02T23:32:09,False,True
jharris,KNrxHYVC,2020-07-04T10:59:18,True,True
desireejames,ddwCDoK,2022-06-09T19:17:25,False,True
vharris,vHgIT,2024-04-12T08:05:18,True,True
joyceedwin,BqBkA,2022-12-05T16:11:23,True,False
james98,LmojBM,2022-02-13T11:36:25,False,True
jasmineschultz,If,2020-01-19T16:06:47,True,False
troy90,zgudmAI,2023-12-31T10:16:28,True,False
daniel96,uubXHo,2024-01-23T20:19:39,True,True
david33,NkYW,2021-05-05T20:20:31,False,True
jonathan28,PvGAsM,2023-11-22T22:05:34,True,True
mariamoore,OlDy,2021-07-04T21:26:39,False,True
jacob93,ZodD,2020-12-23T09:05:34,True,True
ismith,UMAa,2023-09-06T05:25:13,True,False
danielalexander,ROQnGDUXb,2022-07-27T04:47:05,True,True
lindsey61,UdXuFH,2022-05-08T03:52:44,True,True
michaelbrown,HOVbbFvpUK,2023-12-20T07:44:12,False,True
xcarroll,dWXgkFw,2022-05-16T15:06:26,False,True
tara24,LjuJxlbsS,2023-12-25T18:59:50,False,True
elliottjulia,triV,2022-09-25T03:00:25,True,True
carolynmcconnell,vBJfHd,2022-10-24T18:38:49,False,True
williamsbrian,yjrhnbx,2020-01-20T19:06:58,True,False
dscott,hBAvqdNQv,2020-10-06T11:57:00,True,False
kristenpatrick,bq,2023-05-15T20:58:04,False,True
markmclaughlin,YLXLgAj,2022-09-03T18:43:36,False,True
spencer34,qJboDXMtA,2024-03-17T00:42:55,True,True
csantana,Jk,2022-04-09T17:09:06,True,True
fclayton,IO,2020-07-25T05:29:16,False,True
jason53,sH,2020-03-18T09:31:54,False,True
timothybernard,dhrE,2022-06-07T05:22:00,True,False
rebecca72,TDtTFRLo,2021-11-25T16:21:12,False,True
richarddawson,HbpWydFu,2021-02-03T02:19:14,False,True
summersjames,YQoCzjz,2020-04-27T03:36:38,True,False
nathanwilliams,NXFWeuxgk,2022-12-01T00:35:26,False,True
sheppardtammy,fQxsphes,2024-04-03T10:55:44,False,True
khanandrew,df,2020-04-10T17:55:11,False,True
gbenson,Qpp,2021-02-07T18:19:59,False,True
briannasmith,Fdr,2022-12-01T10:59:30,False,True
ashley81,rqyVeOCu,2020-03-28T18:45:23,False,True
gambleerin,TtuGeY,2021-03-11T19:40:58,False,True
stuartstark,pRAH,2023-08-07T05:25:10,False,True
ramirezstephen,zClR,2021-10-26T08:57:39,False,True
jose91,KFjjitX,2022-04-05T19:52:48,True,True
howellmitchell,FaSMNIVQ,2021-05-06T10:23:49,False,True
marquezrobert,xT,2022-06-16T19:00:42,False,True
theresaporter,WwQIyF,2023-01-26T06:39:10,True,False
kyle38,fDqcnNDG,2023-05-22T21:53:00,True,True
alan69,EuvYikMSr,2020-02-29T18:47:07,True,True
bradhoffman,YziQfof,2022-05-09T21:49:50,False,True
thompsondaniel,XWkQxOOW,2023-07-21T08:37:55,False,True
nfisher,wYAKII,2022-05-02T22:15:43,True,False
margaret29,HuvzCikr,2023-02-23T01:08:05,True,False
waynemitchell,lRLXn,2023-11-20T15:27:52,False,True
bwhite,pTug,2020-01-18T04:26:37,True,True
gardnerjason,KZe,2023-01-06T21:43:31,True,False
davidchase,ltmwsvrA,2021-07-17T22:46:35,True,False
mark89,cIsjTZGiB,2021-06-28T10:44:58,False,True
cesarowens,DaT,2023-08-15T04:17:51,True,True
johnathananderson,EQGr,2024-01-26T07:15:57,False,True
aaronjones,hhhcp,2022-12-09T13:21:24,True,False
jessica07,navLo,2021-06-02T22:19:39,True,True
qmacias,wwdltrDRpD,2023-05-03T08:04:24,False,True
robertmccoy,RlkWCAaHo,2020-07-21T14:38:20,False,True
loganellis,doFMiM,2022-02-03T22:30:25,True,False
diane69,mvrF,2021-01-03T03:07:46,True,False
jenna63,aEnTQmx,2021-04-29T11:21:05,True,True
phillipskyle,FIjn,2020-03-02T19:33:23,True,True
michael81,hxgLVfJok,2021-06-02T17:26:33,True,False
patriciasanchez,GuXpVP,2022-01-13T00:48:18,True,True
gregoryhammond,XG,2023-06-14T12:30:27,True,True
steven18,a,2023-06-29T02:22:00,True,False
adampaul,KRRJfBehvG,2024-01-02T16:11:06,True,False
jacksontonya,AD,2022-11-02T09:32:21,True,True
butlerjustin,NNQOi,2020-07-31T13:47:00,False,True
jill53,GnPlYOyR,2020-01-28T12:02:12,True,True
rhondabrown,sXUo,2022-11-11T23:08:57,True,False
scotttimothy,LOMa,2023-02-22T07:19:52,True,False
jimhale,EeyCSrRjJx,2020-02-13T23:17:06,False,True
ericatran,DGtMlxK,2023-10-20T19:12:36,True,True
brucesara,EsOXxUYD,2023-08-08T03:59:26,True,True
alexandra41,rQFJOvEuU,2024-02-09T03:14:42,False,True
knoxmichael,yYW,2021-08-29T02:16:46,True,False
yvonnebarnes,SIgeGjWv,2022-11-19T15:08:55,False,True
brianjohnson,hQPOf,2022-06-20T17:19:55,True,False
zdean,hJ,2022-04-19T04:57:29,False,True
dwilliamson,hWMvkXEh,2023-01-19T20:36:42,False,True
aliciaharper,ZI,2023-08-10T06:59:02,False,True
laura37,fZNkTyz,2022-12-13T20:40:06,True,False
vsoto,Kka,2021-01-13T19:38:57,False,True
uwhite,TuCqolo,2022-09-16T10:31:52,False,True
michaeljenkins,LrRGwuoE,2022-07-13T02:41:00,True,True
brenda54,ZPvvKLjlib,2021-12-23T02:59:12,True,True
nrosales,pDHz,2024-03-04T11:53:13,False,True
madison17,XEo,2020-08-25T09:27:14,True,True
contreraschristopher,wnrK,2024-02-06T22:07:36,False,True
