UserTag,LocationId,TimeStamp,CurrentlyIn,LivesThere
blevinsalex,es,2023-06-29T03:08:27,True,True
wattsjohn,NxMVGSimOg,2023-02-04T14:56:53,True,False
alangonzales,SLBp,2022-09-04T05:47:41,False,True
tbrowning,LLXtkE,2023-07-18T22:29:37,False,True
katherinedean,pPaMZE,2023-10-07T07:30:44,True,True
brandonwallace,TdiGIeqzCS,2023-09-17T15:45:35,True,False
katie64,SXDD,2024-02-06T06:01:29,True,True
courtney64,ZuShplibN,2023-03-25T23:49:36,True,False
camposapril,mFf,2023-11-22T12:44:27,True,False
craigstewart,gtPtJzvGvW,2021-03-04T01:15:44,True,False
jacobjordan,mkzc,2022-10-30T22:41:29,False,True
rsullivan,xItDyr,2021-12-18T04:04:33,True,False
xlynch,jvAeb,2023-11-24T23:00:31,True,True
calebbennett,yuy,2020-09-18T23:01:51,True,True
combsphyllis,mAld,2021-06-10T13:01:54,True,False
patrickscott,ZMMvifhswX,2022-04-11T21:56:28,True,True
randalltorres,huGuolEUD,2020-08-18T11:35:30,False,True
kenneth21,DHEKP,2023-05-12T10:00:23,True,True
ahicks,vHUfdnDOlQ,2023-03-28T22:26:27,True,True
sarahbooker,GfU,2023-08-06T21:31:04,False,True
tracy37,sTG,2023-03-22T17:45:49,False,True
ppalmer,EYKk,2022-12-22T14:53:51,False,True
nicholas23,FAlcjnn,2024-01-29T11:53:20,False,True
ocox,gKBcYPloWr,2022-01-14T22:59:54,True,False
cindybeltran,VEpEiCuEVR,2022-01-05T00:58:34,True,True
iross,TiJ,2023-10-05T19:24:37,False,True
carrollsuzanne,oCWqtdWmHQ,2022-03-18T15:07:23,True,True
thomasrodriguez,Pseoh,2023-04-30T23:53:23,False,True
jacobsonchristopher,XFHeOVH,2020-01-02T20:30:09,True,False
mendozasamantha,IN,2024-02-27T06:07:15,False,True
danielhuber,NZpPtH,2022-12-19T08:57:59,True,False
gcampbell,aMloDm,2020-12-06T20:50:22,True,True
lbarton,TSq,2022-03-14T23:00:21,True,True
pmcdonald,KSzkeHPcs,2021-03-19T11:38:03,False,True
lbowman,eEKUtiScp,2023-02-06T02:40:28,True,False
catherine54,IWu,2022-09-05T20:06:22,True,True
phamjenny,liQzm,2022-06-10T16:22:21,False,True
julie61,zAVB,2023-07-24T13:18:58,True,True
charlesperkins,diCTPvVFD,2020-03-28T02:21:06,True,True
dbrock,FWxbNmSf,2022-09-12T01:48:38,False,True
irobinson,PCb,2021-07-20T04:37:57,False,True
charlesjohnson,VYQhPul,2020-01-13T06:19:15,True,True
brendajohnson,wMDt,2021-08-09T15:45:30,True,True
martineztiffany,hmERuGtMZ,2022-02-22T09:45:08,False,True
kenneth49,MdtOFn,2020-07-28T20:16:08,True,True
lisa46,lzmyY,2024-01-17T03:06:41,True,True
daniel24,zAaMaDrnl,2022-04-29T10:47:55,False,True
jessicakim,qi,2023-01-22T11:59:37,True,False
nelsonblake,zdglEjJ,2024-01-15T11:59:53,False,True
taylor91,IVWZHC,2021-05-07T10:47:18,True,True
amy08,yuy,2022-05-18T18:03:00,True,False
moralesmatthew,uJnQuz,2020-08-12T10:59:07,True,False
ryan81,QQwVJSsAg,2021-11-21T07:24:50,False,True
smithjeffrey,zOHsh,2021-09-30T23:59:50,False,True
doris03,uLvJPy,2021-03-29T17:06:51,False,True
boothjeremy,WOikCJtqJ,2022-12-22T05:18:24,False,True
bgrant,NPDpocXnf,2021-01-19T15:41:41,False,True
hayesshane,FDlmiQsasP,2023-03-15T05:41:03,True,False
lfaulkner,kjy,2023-12-09T04:40:22,True,False
victoryork,Cuw,2022-07-09T15:23:55,False,True
nicholsjacqueline,axMwSO,2023-06-18T20:18:32,False,True
debbie03,cu,2021-12-15T02:30:09,True,False
icowan,JjesiGx,2021-04-22T12:13:49,False,True
richardlisa,YoiYTmShB,2020-02-11T14:17:35,False,True
katherinedean,zIWQCsKT,2023-03-06T22:51:48,True,False
eespinoza,Sr,2022-07-15T16:55:50,True,False
toconnor,RnKQZj,2022-03-09T04:45:33,False,True
carlsonrachel,riDvm,2023-06-10T20:15:30,True,True
merrittnathan,FA,2023-12-27T05:09:56,False,True
georgejared,OI,2020-02-14T04:29:39,False,True
batessarah,pQBvfHvY,2021-11-07T13:37:49,False,True
kathleenmoore,jWKb,2022-03-29T14:03:38,False,True
hilledward,rzioGntEHC,2023-07-29T19:13:50,False,True
kimberly69,oMVnb,2020-05-16T06:12:03,False,True
jadkins,YNPODG,2020-09-28T03:48:56,False,True
nguyennicole,mJZIm,2022-11-09T03:13:36,True,True
jonathan23,JxQ,2021-02-16T16:25:26,False,True
delacruzsusan,RkMStn,2020-10-29T19:18:49,True,True
john38,ynY,2024-01-26T11:05:51,False,True
katherinewolfe,UJ,2022-11-23T09:17:18,True,False
kylediaz,CyLDUPaHor,2020-04-21T07:23:27,True,False
danielsjudith,UYaNPmO,2021-09-08T22:18:30,False,True
rpatrick,pY,2020-05-29T02:44:23,False,True
paulalong,arJyf,2023-09-14T17:47:20,False,True
usimmons,nfuO,2021-03-26T20:55:18,True,False
zmurphy,XKD,2020-05-15T23:26:21,True,True
hmarks,yRgvxwCfX,2021-09-28T22:46:23,True,False
uross,vL,2020-08-28T22:09:51,False,True
ydavis,yanx,2020-04-19T23:45:48,True,False
smithkaren,FkoiSCV,2023-07-17T17:32:19,False,True
manningcharles,Sdo,2023-05-15T18:06:53,False,True
katelyn15,jmVRxtozA,2022-02-04T01:34:55,False,True
joshuaobrien,rXhgO,2022-04-10T06:37:39,True,False
allison51,WRIvCVW,2022-02-18T22:14:24,False,True
destinyadams,mvA,2021-09-24T23:34:07,False,True
icook,YHBtRXUO,2023-01-10T19:43:17,False,True
rhonda07,pUMOliwC,2022-04-22T18:16:46,False,True
mary87,VRXVkuiaN,2020-01-16T05:35:59,True,False
robinsonjulie,QkXySEMG,2021-03-30T00:34:07,True,False
hornericky,oXb,2021-04-17T12:45:20,True,True
alice09,wwsHwR,2021-03-04T13:57:47,False,True
dchristian,fB,2020-01-04T12:19:26,False,True
christina35,pavNIKu,2021-03-30T04:43:38,True,False
wmills,fyfN,2020-10-04T21:31:15,False,True
robert36,QUiorzDtjS,2024-01-30T19:01:41,True,True
larsontaylor,FpeqP,2023-11-04T05:24:51,False,True
audrey07,SiKHeQR,2021-12-25T12:22:02,False,True
gregorytorres,GeIybNL,2022-04-16T12:34:02,True,False
jacobrobinson,MaPcxB,2023-06-08T23:29:58,True,False
rogersmarcus,kavhmQT,2023-08-27T19:59:51,True,True
calvinmcclure,lpGRSl,2023-09-19T02:09:52,True,True
scottrachel,ihnPb,2023-02-24T12:39:41,False,True
gomezkyle,oOWd,2022-05-22T08:12:42,True,True
courtneywilson,AsUWcHSua,2021-08-19T02:54:02,False,True
garnold,gts,2021-02-26T14:13:28,False,True
burtonthomas,JfLWpNcGbm,2023-04-20T08:00:09,False,True
rebekahcooper,AJXADjMXfR,2023-08-06T08:36:06,True,True
amber45,dDUZ,2021-12-18T20:39:13,False,True
sgonzalez,gXRFMh,2024-01-22T09:12:52,False,True
josecollins,MZsbdUvI,2023-07-07T12:44:09,False,True
raymondconley,mErjbBk,2024-02-12T12:39:57,False,True
diaznancy,Yu,2024-01-13T10:21:54,False,True
smorrison,uBbAYi,2023-07-16T21:28:27,True,True
margaretmcmahon,IevIZWiHw,2020-12-11T22:35:42,False,True
mcgeesamuel,RE,2022-06-05T09:19:39,False,True
hendrixdavid,CTW,2021-08-24T22:54:46,True,True
jacobkirby,oaPMX,2021-02-05T04:22:09,False,True
bflores,oW,2022-02-26T21:09:54,True,False
timothy50,uUG,2024-03-21T06:19:44,True,True
juliebooker,MirbRawGXD,2020-04-21T13:58:57,False,True
cristianbautista,qjBtoOgg,2020-06-15T22:50:05,False,True
luisjohnson,mtJnaPLt,2023-06-18T04:16:33,True,True
kharris,hPJBdEkpVN,2020-07-24T04:00:34,False,True
simmonsdarryl,hbaEHF,2023-12-10T08:03:23,True,False
bmullins,obzGLc,2021-09-29T18:36:57,False,True
taraperez,ekBu,2020-02-17T05:37:59,False,True
nancylevy,svSivn,2022-09-19T22:55:32,True,False
mark75,sBRutlHsH,2021-11-24T17:25:09,True,False
hgrant,XWiUxa,2024-01-10T02:28:26,False,True
sbenitez,Sdo,2020-03-14T12:31:27,True,True
michael22,wfNqlG,2021-04-09T09:52:17,False,True
bennettmichele,baq,2023-06-17T12:52:57,False,True
jamie04,XfouQBA,2023-10-17T20:25:17,True,True
hernandezjared,qBnXJDus,2020-12-22T12:56:36,False,True
shannon81,WXkPOb,2021-04-12T23:44:55,True,False
gregory63,LPn,2023-10-10T10:42:46,False,True
ydunn,ok,2023-11-19T11:07:17,True,False
timothybarrett,lBps,2020-12-06T05:20:34,True,True
smithalexandra,irk,2021-06-10T12:45:34,True,False
kylie66,Dl,2021-11-17T06:15:04,True,False
davidjohnson,MmzADUvAy,2020-11-09T01:23:55,True,True
ydillon,v,2023-03-03T22:14:16,True,False
sara01,AnooGfNTh,2023-10-30T01:15:24,False,True
kathleenwilliams,bfSr,2021-08-30T00:58:21,False,True
eduardoreyes,ZKBQb,2021-04-27T21:43:14,False,True
robert12,hXLsfCq,2021-07-30T15:35:41,False,True
stonebrenda,vQIITia,2023-07-11T22:05:41,False,True
thompsonlaura,eqBgywCEtB,2023-06-24T21:35:38,False,True
fritzmark,wv,2020-11-14T21:51:38,True,False
meyersreginald,wMrQF,2022-07-28T00:11:34,False,True
pallen,kqTRSGBEEg,2020-06-13T23:17:10,True,False
williamsjerry,EuTSuiHTu,2020-08-25T06:53:53,True,True
ndickerson,ofmTAxBM,2020-11-03T03:28:57,False,True
benjamingeorge,jfUX,2020-04-29T04:40:08,True,True
anthonyallen,sbf,2023-05-08T22:53:44,True,True
michaelhamilton,KVWlnPtiwH,2021-09-11T09:43:44,True,True
qmorrison,RWi,2021-02-25T00:55:56,False,True
prussell,bwJWTW,2020-07-15T13:44:49,False,True
jacobpacheco,CEcIPdGbSI,2023-11-01T08:18:36,False,True
bbryant,VmqXIU,2023-02-28T12:19:25,True,True
howefrank,vtcceZyqbY,2022-08-07T11:58:30,False,True
darrenhaney,JxQ,2023-11-14T06:26:38,True,True
dustin33,RyqbtJYL,2023-05-20T23:21:43,True,True
sherry55,gSO,2020-08-21T08:22:13,False,True
melissa28,voOV,2024-02-24T09:29:56,True,True
rmarshall,evCfph,2022-09-10T23:21:06,False,True
robertprince,RouxYuHrgC,2023-01-05T05:30:25,True,True
suzanne31,P,2020-06-16T21:45:25,False,True
anna67,JUFUiyA,2020-03-02T13:19:12,True,False
sarah63,hd,2023-09-13T14:24:30,True,False
moralesjames,MAT,2020-02-23T12:16:21,True,False
roger00,etMrNeQwG,2020-08-03T13:44:30,True,True
qmarshall,sbnu,2023-08-09T02:29:47,True,False
qkim,vqoaSuVvWh,2022-06-02T02:35:54,False,True
julielyons,UUJKK,2021-08-15T07:24:14,False,True
anthony21,gts,2022-04-09T15:04:07,True,False
harrisjay,pGjVqyywRV,2023-08-11T01:25:39,True,False
keithdoyle,QyyK,2022-02-09T13:20:58,False,True
elijah48,RBi,2021-11-15T06:20:11,False,True
kingchristopher,OKLFswFrVi,2023-04-05T21:47:47,True,True
myerskimberly,DhVTcq,2021-01-19T21:37:39,True,True
jeremy16,ncSS,2020-09-21T21:39:58,True,False
william83,TfY,2021-05-10T01:23:04,False,True
brendajohnson,lDx,2022-11-22T08:21:17,False,True
xholmes,sJUuSc,2020-05-13T11:36:51,False,True
vgonzalez,tqhxtFJkRo,2022-01-11T21:11:49,True,True
scott72,KUtIxbMwI,2023-07-25T05:51:49,False,True
riverajames,LlsraPngi,2020-08-12T10:56:09,False,True
james92,nGXCRWRYl,2021-04-16T12:20:42,True,True
cory82,k,2023-03-05T22:26:58,True,True
kyleparrish,PYb,2021-03-24T04:39:26,False,True
angela01,c,2022-04-23T12:11:56,False,True
kimberlywilliams,xcOsHJzOB,2022-08-10T02:46:08,True,False
katrina90,NPMhKYjmPP,2023-04-18T11:13:29,True,False
matthew48,lrVdmOOYB,2020-05-18T00:03:24,True,True
zachary89,QPPYtr,2020-08-30T22:33:05,False,True
elliottamber,jrTTlTp,2024-03-20T04:05:20,True,True
dillon64,UHcYoIAf,2020-09-19T14:43:59,True,False
josephbrown,HeMYAQimn,2020-03-29T03:23:37,False,True
janiceallen,dtIpUKsxkI,2021-10-02T08:17:20,True,False
conniepowers,SZaAei,2020-12-07T00:54:52,False,True
flemingchristopher,jW,2023-08-13T01:47:31,True,True
smartin,UfahxakFS,2024-03-24T11:07:59,False,True
montgomerykristine,zIUwTzR,2021-01-28T20:25:21,False,True
marymorris,GhOYqdirdW,2021-11-14T16:01:25,True,True
kmorton,JW,2020-08-24T00:03:24,False,True
petersonconnie,fGNf,2021-10-25T14:29:59,False,True
brewerjonathan,uvQpij,2022-10-10T22:43:06,True,True
xschmidt,vlws,2023-12-21T08:54:27,True,True
joel13,CxW,2021-02-23T16:19:37,False,True
clarkdwayne,BadzGV,2020-07-15T14:43:20,False,True
brownjoseph,jrTTlTp,2020-07-21T06:56:13,False,True
shawn69,kWAjS,2023-05-12T11:26:46,False,True
angel91,vCg,2020-02-20T07:33:47,True,False
samuel92,AgbvUC,2020-04-19T17:09:28,False,True
qjohnson,YHYwxiTnuM,2022-08-17T13:45:16,True,False
skinnerchristie,OjlRBoQk,2022-04-23T20:24:37,True,True
grahamdavid,vQxrNlkHAW,2024-01-20T04:13:31,False,True
sarafoley,NlpsCTgz,2024-03-20T06:07:57,True,False
mclaughlinstephen,uCMUqPnSx,2022-08-29T14:31:29,False,True
samanthaherrera,GktiC,2022-11-06T12:41:46,False,True
zavalascott,Rcf,2023-01-30T23:25:55,False,True
yrobinson,KUtIxbMwI,2023-06-13T01:36:23,False,True
akelley,KZHIru,2020-04-20T01:26:30,True,True
amberadams,SAvyJjFt,2020-03-09T04:46:38,False,True
masonmonica,kNGLTv,2023-01-17T23:18:30,False,True
cbarker,MMjQdgl,2024-04-10T07:53:49,False,True
uhayes,dVV,2023-01-09T09:33:28,True,False
howefrank,ZpVu,2024-01-30T17:16:17,True,False
randallcolon,jr,2023-11-21T15:59:36,True,False
larrybrown,srFh,2022-02-02T15:48:38,False,True
jonathan82,FuyzOgYBHM,2024-04-02T05:54:48,True,False
walter04,CCuSjplDK,2022-06-01T21:07:53,True,True
daniel24,FJqF,2021-01-23T12:14:19,True,False
millerjoseph,AKMPPZSexR,2023-01-02T21:53:14,False,True
douglaskimberly,gLZoXLVYqv,2021-01-23T10:18:48,True,True
andersonjoshua,zp,2023-02-10T05:55:44,True,True
dmartinez,ldEXhVkj,2023-10-17T02:25:06,True,False
alyssa78,scWMu,2023-07-15T08:38:38,False,True
wagnerjackson,cntxn,2020-06-29T00:32:39,True,False
cochranjennifer,ByW,2023-08-10T01:47:27,True,True
stephanie24,MrkS,2021-09-29T06:58:13,False,True
charmon,MRpusp,2020-07-20T19:10:55,False,True
fisherrobert,EGVT,2020-07-22T03:17:02,True,False
xkelley,Pw,2020-10-09T06:51:40,True,False
gmitchell,oPoYqGvtiz,2023-10-20T02:41:51,False,True
williamhines,irL,2020-01-23T20:37:48,False,True
ebrooks,xD,2022-02-06T02:11:04,True,False
keithhernandez,Tf,2022-09-17T17:43:07,False,True
schneiderjason,nu,2023-05-29T22:51:43,False,True
donaldware,ukEmlA,2020-02-25T09:09:15,False,True
rharris,NqbmWP,2020-10-21T00:53:23,True,True
ycarpenter,mZdSZ,2021-11-20T16:23:11,False,True
joebrown,NKWTDkoHa,2022-11-28T12:00:24,False,True
roachfrancis,rBdxwFPQRy,2021-07-18T04:18:14,False,True
sharicain,tRYkz,2023-04-20T22:54:47,True,False
kendra53,BQk,2020-03-29T04:53:15,False,True
abigailrose,reGbGp,2022-01-05T16:27:04,True,True
michaelpark,XWdG,2020-12-17T02:44:11,False,True
tony86,WEBAmyS,2023-04-30T02:22:10,True,False
xpayne,trx,2022-07-19T06:09:50,False,True
lmarsh,hC,2023-11-26T08:35:58,False,True
rodriguezroger,zp,2020-04-14T07:33:28,False,True
barbara59,DgAeWhgze,2022-07-22T23:43:52,False,True
hollandronald,edpOEKblI,2020-05-25T23:47:46,False,True
kswanson,HGZNsz,2020-08-14T21:51:05,True,True
morganaaron,rNohZGhhB,2023-08-16T07:11:49,False,True
mathewhenderson,FgMUCKU,2022-05-09T00:52:02,True,False
hortondaniel,KbVqohQ,2021-08-04T02:00:12,True,False
eburns,SX,2021-02-20T14:59:18,True,False
stephanie24,dzRKIXKfsK,2023-03-17T17:12:13,False,True
tony15,sJUuSc,2021-02-03T20:04:46,True,True
barnesallison,ZYyBI,2023-10-20T19:01:17,False,True
elopez,QGKiNUf,2022-03-17T08:43:16,True,True
vasquezpeter,kpgkg,2022-11-10T04:14:54,False,True
michaelolson,eiLZctsLjw,2024-02-12T05:27:47,True,True
danielleanderson,pZgPx,2023-08-06T01:27:21,True,False
wwarren,xOjIzfrgt,2023-01-06T00:02:40,False,True
whitney43,MaPcxB,2020-07-14T09:45:18,False,True
mclaughlinstephen,QxR,2021-04-04T06:40:16,True,True
diana72,VyhnoJoF,2021-11-19T07:26:00,False,True
david32,ZKBQb,2020-09-14T05:13:58,False,True
ivargas,Ib,2021-03-13T04:41:19,True,False
janice23,XoFGZyWRt,2020-11-09T23:54:09,True,False
haileytapia,cjiz,2020-11-17T15:27:20,False,True
riveratimothy,qIhFVIVAf,2022-09-02T11:20:17,True,True
steinnicholas,LCUh,2022-11-02T10:59:05,False,True
xcollier,eFzIB,2020-06-10T08:22:26,True,True
zmurphy,YgYSR,2020-08-23T18:34:48,True,True
krodriguez,FstAGC,2020-11-10T16:02:18,True,False
jorge10,RCcdUw,2022-01-02T18:52:50,True,True
david00,fsEe,2023-05-22T22:33:42,False,True
xwilson,YThRDNaV,2020-08-11T14:27:42,True,False
barbara15,sPYjRT,2022-04-05T16:08:55,True,True
nicholsjacqueline,DjCMToCCpy,2022-03-29T15:17:19,True,False
lbowman,cnrqQg,2020-08-26T09:27:42,False,True
lisa61,RnKQZj,2022-10-13T15:56:32,True,True
prandall,Bpgh,2024-03-21T11:33:26,False,True
yflowers,TVJe,2022-07-18T21:41:21,True,True
atkinsontimothy,OSOVS,2022-06-24T16:51:29,True,False
mclaughlinvirginia,XMygixO,2021-01-28T12:48:06,True,False
pruittnicole,wgNDSFRCjM,2023-07-22T02:01:17,True,False
cortezjohnathan,AxcfZdp,2023-11-24T12:49:28,False,True
sarawhite,qbWyPzMC,2021-07-09T17:12:20,False,True
cindy64,THwVM,2021-10-27T02:24:42,False,True
vincentrobinson,DCjHAyOZ,2021-05-23T07:14:16,False,True
pporter,HDMvUD,2020-07-22T06:34:07,False,True
agentry,qZL,2021-07-03T03:17:01,False,True
richardsonsteven,AcZ,2023-05-01T10:45:37,True,True
fhale,UFm,2023-03-31T03:30:18,True,False
unorton,ytQj,2021-09-19T22:44:36,False,True
nathangonzalez,EX,2021-11-01T15:10:45,False,True
richardsonbryan,sDuYrr,2023-11-22T15:01:18,True,False
alyssagarcia,Mon,2023-12-24T20:34:53,True,False
sara18,nCXnrO,2023-01-24T13:56:11,True,False
ryanwilliamson,gCTlWheB,2020-11-12T04:47:54,True,False
andreworozco,ETQNA,2024-01-05T16:59:41,False,True
joshua04,hof,2021-07-04T15:43:31,True,False
ohorton,SxtesJKns,2021-11-29T00:00:27,True,True
williamsmichelle,VHYYnbT,2021-07-31T12:18:54,False,True
strongjulie,hKiUHUbZlq,2021-11-06T02:47:20,True,True
barnettjoseph,pMR,2023-07-03T06:53:03,True,True
megan10,OEmRbjI,2023-05-25T19:12:56,True,False
sean63,oHDRzTaymS,2023-07-18T05:38:15,False,True
bharris,xBAZqySf,2020-02-08T22:28:32,True,True
stephanie24,aYIIPoJE,2021-03-03T07:00:59,True,False
daviskevin,rHKB,2020-08-29T12:16:47,False,True
megan18,SX,2020-04-03T05:46:29,False,True
courtneyspencer,FIVXNX,2020-01-04T18:39:54,False,True
cbutler,rOed,2021-02-25T13:22:48,False,True
yvonne76,FQfXEqpshP,2021-10-12T05:20:20,True,True
angela71,RLCKjdlem,2022-02-02T22:59:31,True,True
lisa97,oGcor,2020-07-18T17:41:28,True,True
keithflores,OKLFswFrVi,2021-11-16T05:31:14,False,True
nwright,bLZzWQ,2024-02-04T17:56:39,True,True
johnrodriguez,pMR,2021-07-01T21:54:55,True,False
dmitchell,cWCOPFDx,2024-03-17T12:01:22,True,True
xbooth,qtc,2020-01-09T12:23:29,True,False
doris03,fe,2021-09-22T11:08:14,False,True
valerie29,CNIyM,2023-05-03T13:21:55,True,False
rodrigueztimothy,OLcLmSkus,2020-01-14T21:54:34,False,True
kdickerson,CNIyM,2022-05-27T05:18:03,False,True
grandall,ZvFz,2020-06-21T04:29:38,False,True
katie64,MSTlaTSo,2023-01-28T05:04:31,False,True
autumn95,CWyE,2022-05-11T18:30:04,True,False
williamscarrie,GyQApKU,2020-10-15T17:54:33,False,True
ppearson,OoSVtux,2023-03-18T17:29:58,False,True
zmatthews,EvkgWBjd,2024-02-18T17:48:07,True,False
lisachapman,SFGbGonys,2023-05-27T10:55:11,True,True
tammydeleon,bQk,2023-10-30T07:15:21,True,True
gwilson,wMDt,2022-01-09T05:11:56,False,True
caldwellcurtis,tx,2021-06-27T09:29:10,True,True
mlawrence,qnDCBWKlC,2021-05-05T11:17:09,False,True
zmatthews,kMKeKQB,2021-01-07T03:27:07,True,True
vcowan,MdiHiEqS,2023-05-07T23:22:19,True,True
markblack,ktzPWznLj,2024-01-08T17:16:20,False,True
manuelwells,EW,2022-06-14T18:14:15,False,True
wcarey,sHPVyAnwZs,2023-04-23T05:44:30,True,False
tduncan,CWjx,2023-12-04T21:33:27,False,True
fadams,pxVGES,2023-04-21T19:07:56,True,False
gilbertlori,IQnnnW,2022-12-15T13:36:18,False,True
judithbutler,hDGzj,2023-05-18T23:59:55,False,True
tiffany13,yLdhYzC,2023-03-31T07:50:38,False,True
lgregory,kLxSmwTvQE,2021-09-28T13:15:44,False,True
hugheschristopher,DCUrM,2023-11-22T10:05:20,False,True
jamesmoore,hMbxuoJ,2023-08-03T22:55:25,False,True
jason57,VwTflgdWSb,2020-06-20T21:04:50,False,True
micheleanderson,HWYfxjTO,2020-01-10T20:53:56,False,True
stevenmaldonado,YjXZY,2022-10-09T15:54:53,False,True
gregorytorres,tFe,2022-11-29T14:17:15,False,True
timothy31,ggFZtdepTj,2021-02-20T07:55:39,False,True
yatesnicholas,kntyRHwt,2023-03-20T23:12:09,False,True
joshuamitchell,LXfzqE,2021-05-03T09:08:14,True,False
vgarrison,UbGlL,2021-08-05T09:26:14,False,True
julie63,rUaboRwRB,2022-03-20T07:44:48,False,True
ajames,ExhKEB,2022-01-11T19:23:35,True,False
michael63,fbKWjcg,2022-01-13T23:15:22,False,True
tcase,ckMBJR,2020-06-26T00:54:31,True,True
gibbsjames,MfWimr,2020-07-10T08:09:07,False,True
russomarvin,dKPgh,2021-06-15T21:16:14,True,True
richard96,uQPElgU,2022-01-30T19:22:14,False,True
melinda39,vYCWkj,2023-02-21T18:57:00,False,True
william71,rGOtbcROkP,2021-06-20T04:14:03,False,True
cdiaz,XWIlWadP,2023-05-25T08:45:08,True,True
gsnow,Uz,2023-05-27T10:03:32,True,True
martintimothy,KcY,2020-07-03T05:08:17,True,False
rguzman,jTeoEnixMU,2023-05-24T11:49:40,False,True
jennifer65,iLKt,2023-12-21T05:14:55,True,False
sheri86,XWiUxa,2023-01-04T11:47:06,True,False
gonzalesbrittany,dYFWtwZ,2022-12-26T15:30:18,True,False
lauren72,pb,2021-09-01T10:59:35,True,True
virginia68,xc,2024-04-03T11:20:37,False,True
santosgloria,sBvt,2021-12-06T07:22:48,True,True
frycurtis,UnCSmo,2021-09-23T15:39:12,False,True
lgregory,Lcu,2023-10-30T10:58:01,True,False
wmaldonado,gKB,2023-11-17T17:26:19,False,True
johnathanlopez,LfjOmQ,2020-01-09T11:14:53,True,True
connor21,UaTOhl,2021-01-03T20:22:10,False,True
bradley34,Om,2024-02-10T08:41:52,False,True
devans,sz,2022-02-16T21:15:28,False,True
erikadonovan,YG,2023-06-01T14:03:32,False,True
iyu,AkOh,2020-04-17T05:02:19,True,False
wroberts,gFLqPWU,2021-09-24T09:23:45,False,True
christine08,lISYiPLFoG,2023-01-03T17:00:01,False,True
michaelkeith,hx,2023-03-21T23:45:54,False,True
fbrown,onAN,2023-02-18T19:43:38,True,True
ajames,dGzqYKVE,2023-10-20T12:29:18,False,True
christineberry,VYQhPul,2022-09-20T18:39:29,True,False
robertbennett,Dwx,2021-10-29T10:26:03,True,True
slove,IuolqmHoW,2020-04-11T22:34:32,True,False
astewart,wqZHhxZVf,2022-06-03T13:18:17,False,True
sara01,eMYOQCpbS,2023-09-28T00:29:07,True,True
vowens,VFtyWpXwgA,2022-11-04T03:32:33,False,True
wevans,nr,2020-12-19T22:47:16,False,True
lloydjordan,ZUw,2022-04-06T16:31:47,True,False
hensleyjeffrey,pY,2023-12-09T01:36:01,True,False
blevinsalex,CdJw,2024-01-27T15:26:27,True,False
vcoleman,VUVRm,2022-11-14T01:08:47,True,True
opaul,NlArS,2022-04-10T01:46:27,True,False
richardpeters,EdcMINL,2022-07-02T09:17:21,True,True
april11,sH,2023-06-14T19:17:10,False,True
qrichard,MWj,2020-06-14T09:44:12,True,True
matthew31,NP,2020-07-02T03:51:34,False,True
garzaemily,lvwpUD,2023-10-07T11:35:58,False,True
deborahgreen,eXbrQrkJh,2021-04-26T05:26:35,False,True
tjohnston,UXlyuWZ,2023-05-10T15:06:44,True,True
usherman,WDkPHJ,2023-12-14T11:08:08,True,False
qgould,UVVdzoZ,2023-09-09T07:37:48,True,False
bpatterson,KCyJYE,2022-02-05T17:31:39,False,True
nancy70,jKBoaxaSDp,2023-12-07T08:02:09,True,True
ireese,cSTQcrc,2024-04-10T07:02:18,False,True
wilsonalexander,gPMyBu,2020-02-16T18:33:15,True,False
aarnold,loHsF,2023-11-26T11:20:06,False,True
shari60,CNqSgc,2021-02-02T04:56:58,True,False
qhenry,EgMTPODB,2021-02-26T13:16:40,True,False
marc31,hhqojX,2023-12-10T22:23:27,True,False
williamhines,sfS,2022-05-18T16:11:58,False,True
greenteresa,WW,2020-05-04T18:44:33,True,False
elizabeth26,cRLiKEKXP,2020-08-27T02:45:38,True,True
larrybrown,MfTh,2022-03-07T17:42:34,True,True
darrenthompson,tVTrTv,2024-01-19T04:19:42,False,True
anthonyhanna,TeuW,2022-11-05T02:19:37,True,False
jross,BiRwSRA,2020-05-11T02:42:42,False,True
mcastillo,OwEuHNxt,2024-02-28T23:33:16,False,True
victorwalton,TcXedg,2020-11-12T10:43:05,False,True
adam58,BAXqjJ,2022-07-07T04:49:42,False,True
pamela86,jLgf,2022-01-08T19:12:59,True,True
