UserTag,LocationId,Date,Hour,CurrentlyIn,LivesThere
wthompson,bcvzYaJW,2022-07-08,04:22,True,False
martinezkimberly,HDZddv,2020-08-02,07:51,False,True
djones,RZ,2022-10-18,22:44,False,True
david73,cqiiqsiMvo,2022-12-27,15:42,True,True
katherinestevenson,DEWDB,2021-03-31,19:35,True,False
adamjohnson,ZQ,2023-06-26,01:53,True,False
hwarner,sqYQvtg,2020-07-06,00:46,True,False
weberglenn,nhMeTW,2023-04-02,21:29,False,True
amandaklein,dZ,2024-01-17,01:03,True,False
westlisa,QwJUwSuKV,2023-09-15,02:23,False,True
haynesjoe,uQj,2020-04-19,01:39,True,True
ljimenez,zmIwD,2020-02-25,18:38,False,True
gerald61,ZQuNZl,2020-02-05,13:31,False,True
mwhite,mKtav,2021-12-31,02:59,True,True
awillis,yyzgMXdwj,2020-10-12,08:22,True,True
fstewart,qhvlIoHpLh,2022-11-22,16:29,True,False
timothy39,Bm,2023-08-18,00:50,True,True
nicholasvelasquez,ir,2022-08-07,12:43,True,True
sabrinastein,OAnsvznq,2023-08-14,16:19,True,False
morawilliam,vVwebuIn,2020-11-25,21:25,False,True
pottsjessica,rMb,2021-10-27,08:10,False,True
nmiller,AjLjy,2021-01-25,05:13,False,True
hugheselizabeth,BxkWF,2024-03-31,22:23,True,True
lanejason,nlbj,2023-08-27,13:42,True,True
robert21,WfoV,2023-03-23,15:40,False,True
wwhite,vPXkkFDfkU,2023-12-25,18:13,False,True
matthewgonzalez,QRzyaxANfD,2020-01-05,21:10,True,True
floreshoward,khEQgOvqU,2022-04-13,06:57,True,False
hammondlisa,iwmTS,2024-03-25,08:25,False,True
ncolon,pMhMm,2024-03-15,08:35,True,True
harmonamanda,omT,2020-04-19,09:58,False,True
tammywilliams,kEf,2021-10-09,06:07,False,True
morsejeremy,ydcC,2023-08-10,10:20,False,True
natasha73,Tc,2020-08-09,00:12,True,True
donaldwilson,rlD,2022-06-15,00:25,False,True
iperez,AucagYM,2023-04-29,07:43,False,True
joshuahughes,cgBvRNlOm,2023-11-21,09:30,False,True
wware,rpkRE,2021-10-30,10:42,True,True
carmen93,rsT,2020-05-25,20:58,True,False
bankstyrone,FfJDEHcN,2020-07-30,06:44,True,False
stephanieshort,vcB,2022-12-15,04:27,False,True
zacharywilliams,ITySljd,2023-08-25,13:11,False,True
leonchristopher,Ssm,2021-06-07,00:34,False,True
veronicaburke,rgInzwHaRz,2021-04-11,20:11,True,True
mendozajason,jfMRpju,2020-12-22,06:20,False,True
roger29,TG,2021-05-02,03:28,False,True
wwhite,aeyxGM,2021-12-20,01:51,False,True
aliceparker,Kcn,2021-02-09,13:24,False,True
qhorton,KUMR,2020-07-23,16:42,True,False
leachbrandon,Coq,2022-05-15,19:56,False,True
suarezjennifer,mB,2022-04-27,12:25,True,False
wisesusan,dLtUWP,2023-07-17,09:44,True,False
trevor62,bjZcZqLaJo,2023-06-17,07:44,False,True
bobbysoto,KZhaFVAEZS,2021-03-27,11:25,True,False
donalddaugherty,uHV,2021-09-21,03:57,False,True
nfernandez,GUXLV,2020-02-02,12:16,False,True
jordanjudith,cZgkHFG,2020-11-18,09:23,False,True
jose11,xUkmvb,2022-07-18,01:59,False,True
brett50,ZsjaQivKjj,2023-04-11,05:48,False,True
gutierrezelaine,nmzaebGB,2021-09-21,12:59,True,False
jacquelinelambert,CMcnTXEwEO,2023-08-24,19:21,True,True
kathy58,GmDaKsCw,2021-03-19,17:24,True,False
tyleravila,by,2022-04-06,07:27,False,True
liudaniel,PNsdDgfRe,2023-10-02,12:28,False,True
gilestara,BkWPaZk,2022-01-03,02:56,True,True
tiffanymoore,La,2024-01-17,00:33,True,True
karinarobertson,HOrs,2022-02-07,02:03,True,True
riverafrank,tEOwVMtzY,2020-11-20,18:10,True,False
jerrymiller,juNQgC,2023-11-30,18:57,True,False
carranthony,dQHcXbO,2022-01-26,17:46,True,True
lhoover,prf,2022-10-28,07:58,True,False
valerie71,jaen,2023-08-06,10:45,False,True
aliceparker,FytD,2022-01-16,02:27,True,True
angela81,Kg,2022-08-20,23:36,True,False
mary43,saDuBGw,2023-03-11,00:06,False,True
aliceperkins,SlMhT,2023-08-10,11:25,True,False
xmata,McIiy,2021-03-26,08:25,True,True
butlermark,XrCPlVGI,2021-04-30,06:48,True,False
regina82,ZEpzfrhvKU,2020-01-23,19:50,False,True
mayshelby,KZhaFVAEZS,2021-05-21,14:48,False,True
bmoore,qmagR,2020-09-02,21:16,False,True
jameskane,CuB,2022-06-18,14:23,True,True
staylor,zUhD,2021-02-23,09:42,False,True
lauraobrien,nRFBZ,2022-08-20,11:07,True,True
savannah64,iGsh,2021-05-31,17:44,True,False
marymartin,KoHD,2020-08-07,15:13,False,True
daryloneill,ihK,2022-05-30,08:19,True,False
bryan07,fVbkvVuFC,2020-06-22,05:08,False,True
qmorgan,AeB,2021-10-01,07:02,True,True
fmorgan,PJWhlNkD,2022-02-19,10:54,True,True
stevenssean,zNXr,2022-10-03,13:18,True,True
estevens,AqKRuI,2022-11-09,09:42,False,True
ojohnson,STB,2021-02-19,17:29,True,True
rhonda57,ec,2021-05-28,14:19,False,True
alecbradley,CKRPU,2021-11-27,14:18,False,True
emily96,sn,2022-04-21,18:53,True,False
robertfernandez,z,2022-04-11,20:05,True,True
kathleen18,qLjIO,2023-07-02,10:58,True,True
johnsoncharles,yd,2021-07-03,18:39,True,True
robert31,fZuvdV,2021-09-29,12:39,True,False
mjackson,hcYjIzxA,2022-01-28,07:26,False,True
hernandezkeith,iAjKpvUIWf,2023-01-28,00:36,False,True
aharris,uaxaF,2021-02-20,09:36,True,True
hodgeskendra,TK,2020-06-01,23:55,False,True
mike06,Pk,2020-07-19,08:37,True,False
charles99,zvmuoKQL,2022-06-16,20:36,True,False
qsullivan,nqHrEEnf,2021-12-08,09:33,False,True
clarkbrian,YgLRIvS,2021-11-24,14:47,True,True
rdonaldson,DZFsTT,2022-05-09,14:10,True,False
robinsonchristopher,tz,2020-09-30,10:47,False,True
sjackson,oGmAUCEi,2023-04-10,20:50,True,False
ecampbell,hhbJd,2020-03-02,00:58,True,False
williamsonamanda,qm,2024-02-09,09:39,True,False
thomastaylor,CVCZXjtVy,2020-01-29,02:20,False,True
marycoffey,kzZClkIo,2024-03-09,18:22,True,True
bushphillip,vtmxrF,2023-06-25,00:49,False,True
christensenbenjamin,YSZFuENMF,2023-01-15,03:02,True,False
ashley47,TMpFhLBc,2020-07-04,12:08,True,False
pthomas,kCEZOaWShq,2021-01-05,21:23,True,False
rdonaldson,WuyVTgjAX,2020-02-15,15:45,False,True
derekmedina,HPOpj,2023-09-08,00:58,False,True
meghan22,if,2021-11-05,22:50,True,True
etate,EYWQ,2021-11-04,11:32,True,False
ericaromero,BXuJNxOr,2020-12-05,23:27,False,True
samanthadawson,TabIMzglby,2022-02-19,08:08,False,True
jameswright,sXAVaCc,2021-01-28,16:06,False,True
robertsonpamela,kPapANo,2022-06-30,10:59,False,True
oliviafisher,ABkpi,2020-07-25,01:25,False,True
charlesmiller,CGsFhTIBxh,2021-06-10,13:35,True,False
sotoeric,tqdAsZPb,2023-05-14,23:26,True,False
macevedo,OnPA,2023-05-23,03:11,True,False
joneschristopher,AYFnQG,2021-08-26,05:06,True,False
jjones,xaIDXlt,2023-06-04,15:35,True,True
fosterkelsey,mkHjDbCpj,2020-05-08,13:05,False,True
hurleyjennifer,mQMsb,2022-05-18,03:52,True,True
cynthiamorris,xoTMocqF,2023-02-28,10:44,True,True
xparks,wdxpwHLi,2021-08-14,16:22,False,True
blewis,ADjYaUORnz,2023-02-21,05:20,False,True
brookscindy,lobxWPb,2021-08-08,15:03,False,True
theodore32,DVluo,2022-06-07,10:45,True,False
adrianoliver,pr,2022-11-27,10:28,True,False
piercehector,RHvhvGBWA,2023-01-31,03:33,True,False
brianjennings,kkfzMR,2023-10-06,20:45,True,True
ronaldsummers,HTGGxB,2021-05-20,12:13,True,False
juliawiggins,RFJEZVX,2021-11-06,20:31,False,True
russellryan,IyB,2020-05-26,14:19,True,False
hadams,hNOFOBr,2022-08-29,06:54,False,True
pwilson,bvm,2023-11-01,20:46,True,True
josephevans,VHNVeqQS,2020-10-23,01:48,False,True
veronica39,MopFyfS,2022-11-18,05:05,True,True
umartin,bZq,2022-05-08,09:26,False,True
richard50,ayTG,2020-01-10,02:28,False,True
hooverronald,PRzoNx,2020-04-03,19:39,True,True
alexis74,KsJnE,2021-04-01,01:15,True,False
iperez,KlsSB,2020-06-22,19:16,True,True
hjohnson,WTwL,2024-02-03,09:26,True,False
williamkennedy,ImLkZPjET,2023-04-11,10:45,True,True
davisjames,iVA,2023-04-28,05:18,False,True
schaeferryan,KkRIjsli,2020-03-05,15:56,True,False
april57,TeISVoXQm,2021-02-18,13:05,True,False
mstewart,WazWqXKo,2023-03-03,16:58,True,True
kristina35,bVjZQjV,2021-09-21,10:16,False,True
qelliott,uhIOnTEkMI,2021-05-06,14:20,False,True
edunn,egYFGrT,2022-06-26,04:59,True,True
mcdanielkristen,FjVhK,2020-07-26,21:27,True,False
wmorales,qWQtclzqOi,2023-08-02,19:24,False,True
mbond,kOTiFaumb,2020-04-26,20:02,True,True
alvaradojill,U,2022-01-21,00:01,False,True
vgray,IoyZXvNh,2022-11-06,11:56,True,False
sdelgado,jfhvC,2020-05-26,03:13,True,True
karensosa,Pd,2022-01-27,17:38,True,False
earl91,REoFKy,2021-11-14,02:38,False,True
seanporter,nxbCf,2021-07-05,11:32,True,True
robinsonandrea,yfvbEfWbNz,2023-02-07,22:00,False,True
tamiblake,MaxmpB,2021-01-19,06:46,True,False
spencer47,FvkRQqHmZ,2022-03-08,06:49,True,True
keith79,ETNC,2022-10-14,02:10,True,True
ithomas,FnsVeVxY,2021-07-24,10:46,True,True
hjefferson,QngJYdzUY,2022-09-22,13:44,False,True
chandlersarah,Aa,2024-01-21,18:02,True,False
elizabeth28,ECdNWnw,2021-05-04,11:51,True,True
bsmith,SRG,2021-11-04,13:27,False,True
medinadavid,hKJQDuHyk,2022-05-02,22:34,False,True
mjames,wnjErFm,2022-10-21,01:33,True,True
torreslaurie,GDyjnbcaK,2022-10-01,07:21,True,True
aguilarcarla,tVUajzAjiK,2020-06-21,10:51,True,False
tvasquez,GeTmGt,2024-03-19,14:12,False,True
brianscott,QJcFPf,2020-01-15,03:52,True,False
amy26,drVYj,2021-07-18,02:29,False,True
rhampton,YytVEn,2020-05-15,03:37,True,True
cwalker,ibvtnJFxlF,2024-01-18,15:28,False,True
floresdominique,hRUFzviVu,2022-07-03,06:21,False,True
connerjose,aJMbtTSkDJ,2022-12-03,16:26,True,False
jessecobb,qo,2022-08-22,00:35,True,True
ajimenez,vZTHLb,2021-03-20,11:14,True,True
mary86,geyDLjYHE,2020-08-11,10:05,False,True
simshector,YcmeBUkJoR,2023-05-17,01:22,True,True
johnwalters,ftIFwtpWsT,2021-01-17,08:39,False,True
dnelson,UCHZIgo,2023-03-07,20:56,False,True
raymond06,QZOxEDrtxt,2021-10-17,18:30,True,True
slittle,NRtic,2020-08-28,19:27,True,True
ityler,fdBdnA,2020-11-30,13:40,False,True
hannah51,DXJ,2022-08-19,01:53,False,True
mosslinda,rIWtLH,2020-12-03,01:41,False,True
gary85,OWCvMgcB,2023-09-26,12:05,False,True
mary31,PDm,2024-01-22,12:32,True,True
brian31,KNAgIyU,2020-09-09,20:35,False,True
escott,ZRzp,2020-05-06,05:28,True,False
oherrera,Zmp,2023-02-22,16:47,False,True
ucamacho,LXn,2024-03-24,06:32,False,True
rsloan,lqWvL,2022-03-22,11:26,True,False
aprilthomas,kw,2021-02-07,10:59,False,True
michaeljoy,ZLriw,2020-02-17,10:37,False,True
coleflowers,sHm,2020-07-16,17:56,True,True
michaelsmith,cynFTk,2023-06-04,08:40,True,False
destinywhite,uhIOnTEkMI,2023-05-08,12:36,True,False
carlostorres,BuHhKeq,2022-04-12,10:37,True,False
kayla50,cZgkHFG,2021-02-08,11:33,True,True
gyoung,FLhtc,2023-02-05,10:08,True,True
bauerjennifer,GsnHgjk,2020-10-24,10:12,False,True
crossdaniel,ML,2023-12-19,02:13,False,True
mitchell74,HMdv,2020-05-10,15:56,True,False
richardrodriguez,fduibnFiQ,2021-11-04,21:13,False,True
wbishop,KZhaFVAEZS,2022-07-12,17:11,False,True
pgibson,ps,2020-11-11,15:48,True,True
arichardson,KwGnLvUhK,2022-07-06,00:50,False,True
mhall,AbpRE,2020-08-02,21:18,False,True
barbarabarnett,UqeVFsxw,2022-10-12,04:55,True,True
matthewmitchell,oiChFBfw,2023-10-17,19:03,False,True
jeremiah07,SktkAVxQ,2024-04-12,15:33,False,True
whitealexander,rVi,2021-05-27,11:49,True,False
mjames,OpUUDktc,2020-10-07,00:18,False,True
hodgeskimberly,icgMSB,2024-03-15,10:57,True,False
barbara04,XuTFQdyU,2021-02-20,11:51,True,True
jennifer12,JfGp,2021-11-22,02:35,False,True
daniellejohnson,Ex,2022-04-09,08:20,False,True
timothy46,gmcMPq,2021-02-09,06:49,True,True
michellemonroe,VIH,2021-12-19,13:44,True,False
csteele,HuMHorGj,2022-05-12,09:16,True,True
browncolleen,gxOfQQVXp,2023-03-11,14:38,False,True
pamelamcneil,QwJUwSuKV,2024-02-02,13:35,True,False
jennifer18,wlGgdI,2022-04-14,03:01,False,True
zreynolds,coD,2023-06-25,00:27,False,True
mflores,xjyelMX,2021-06-04,06:25,True,False
ztucker,KgVGglVBH,2021-03-29,04:07,True,True
kathleen85,SI,2020-05-12,21:37,True,True
jbrown,ET,2021-05-22,06:42,True,False
elaine48,wjQYVPRdw,2022-01-12,13:29,True,False
zlee,atUoKLT,2021-10-18,18:49,True,False
vgould,qjnTM,2020-11-26,01:35,True,True
richardhorn,tLNIJ,2020-11-22,01:13,False,True
apeterson,du,2023-06-14,08:58,False,True
lori72,JB,2021-01-08,00:21,True,False
cweaver,UDDr,2022-11-04,01:53,False,True
nicole79,reV,2023-10-18,05:45,False,True
joshua72,HQCP,2023-04-20,11:08,False,True
roseernest,okd,2023-07-09,12:23,True,True
melanierobbins,mDkOmhTIUB,2022-08-07,12:23,True,False
blevinsmadison,WfgnwIYHm,2022-07-26,06:49,False,True
kristina35,YMaIfTIVQZ,2022-07-21,08:23,False,True
lori68,MSyrSPAQ,2020-05-02,20:57,False,True
timothy71,ijwgh,2023-01-21,17:26,True,True
normayoung,LSVD,2020-07-06,03:34,False,True
rwhite,gYT,2021-01-23,15:57,False,True
kristine17,Qoy,2021-02-13,07:06,False,True
sethbrown,WTwL,2022-08-01,18:22,False,True
ashleyross,xrJavo,2023-11-18,07:54,True,True
eross,SEc,2023-01-08,11:07,False,True
davisluis,ivPYs,2020-12-23,23:01,False,True
malonejanet,IAeV,2022-03-02,11:27,True,True
megan91,hHaCPk,2023-01-02,13:41,False,True
nortoncheryl,yKuC,2023-01-18,15:31,False,True
pcooper,txPClCNaQ,2021-12-31,09:28,False,True
aaron59,wpFVXHT,2020-06-18,00:23,True,False
ashleeduncan,zGMo,2021-06-21,17:26,False,True
lloydpaul,Cy,2022-07-23,11:58,False,True
drogers,bMesb,2023-02-12,07:00,True,False
barnesandrew,ZHk,2023-03-10,16:25,False,True
garciatravis,OubBdEBj,2022-07-19,12:28,True,True
bellchristina,geqzWfw,2020-08-15,18:51,False,True
grantsabrina,faMBwsJn,2020-01-17,10:47,False,True
aliciaballard,ExtXXIIjc,2024-02-09,14:46,True,False
florescraig,GOmAh,2022-06-26,09:00,True,False
osbornemichael,WRbpZOwrR,2021-10-28,18:36,True,False
kristengarrett,enMxqZ,2021-02-20,01:26,True,False
powellanna,KJrnMrMC,2022-08-31,12:50,True,True
melindaandrews,iAjKpvUIWf,2020-07-02,19:54,False,True
esparzaerin,koc,2023-12-09,20:06,True,False
medinamichelle,DNtSmw,2022-12-05,09:42,True,False
deborahkent,BzlKfQhpC,2023-01-04,16:25,True,True
qmcdaniel,LWEZmrKuP,2020-05-05,01:01,False,True
evansheidi,DiI,2023-06-16,17:24,False,True
bradymary,neDu,2021-03-05,23:26,False,True
cmcclain,KKC,2023-02-10,20:18,True,True
nicolemarshall,IjrKgTEYk,2022-04-03,02:03,False,True
shiggins,NZxfeXMS,2021-12-01,19:14,False,True
ttaylor,Tfce,2020-01-08,07:35,True,True
nsaunders,wmYNRhL,2021-08-16,11:51,True,False
friedmancharles,tZQOW,2022-09-24,18:21,True,False
jaredmartinez,lWtMgF,2021-06-01,20:18,False,True
tonyaperez,ikKjuDUvc,2022-12-03,19:55,True,False
holly47,afIMwJv,2020-11-17,16:19,False,True
oconnellemily,jGtwECS,2020-11-13,20:42,True,True
zburns,uHV,2020-09-24,12:51,True,True
brian86,zceccO,2020-09-03,01:13,False,True
coxkeith,MiASageiCq,2020-02-16,03:48,True,False
preese,qYVkV,2022-01-08,05:13,True,True
veronicatorres,JPV,2022-04-19,16:35,True,False
judithlang,nMzzJXAg,2022-06-21,11:18,True,True
downsdiane,IDumx,2020-12-16,16:19,False,True
princebrian,Mbuji,2022-01-31,12:38,False,True
carrie49,HDgJnSc,2021-06-14,17:29,False,True
bradleymercer,gnzvuPbGa,2023-09-03,13:27,False,True
ssims,Rfpzl,2021-02-23,05:53,True,True
marissa60,pXyYuy,2022-04-26,09:10,True,True
jordanbradley,mpy,2021-02-27,14:56,False,True
woodstiffany,hKJQDuHyk,2022-07-14,23:34,True,True
evanscorey,PyVxXqntqv,2020-08-29,07:13,True,True
nicholastravis,aHP,2022-06-15,00:01,False,True
sherry61,foAc,2023-12-03,18:56,True,True
kflores,CkRCcbmhD,2020-03-14,10:41,False,True
danielrivers,tlBmk,2023-03-26,07:34,False,True
tmejia,MeSbZoareZ,2021-12-09,07:06,True,False
hilldiana,mhQYWxf,2020-05-18,11:48,False,True
michele91,sbbWdM,2021-11-26,01:19,True,True
mendozajason,WRbpZOwrR,2024-04-09,15:40,True,False
thompsonmary,zKZZHV,2022-10-28,02:54,True,True
zharper,VO,2023-12-29,08:47,False,True
philip66,fKfm,2022-10-09,20:08,False,True
liudaniel,eToLorT,2021-08-27,11:24,True,False
gtaylor,BLFsu,2021-12-25,13:35,True,False
kristen55,wPIR,2023-03-12,06:17,True,True
csmith,YCxLZPh,2023-12-15,13:00,False,True
ymiranda,brMy,2020-05-20,19:56,False,True
jennifer62,frsk,2021-04-12,23:24,False,True
dmacdonald,LuICIHRiE,2023-09-22,00:06,True,True
danieljoel,DgfzBmFsaH,2023-12-29,06:59,False,True
alexis74,WQsKSYQ,2021-05-10,01:40,True,False
ffrye,KRBixM,2020-05-19,08:10,True,True
efuentes,gHNVXKEQ,2022-11-02,10:06,True,True
qgross,ibvtnJFxlF,2021-05-03,00:51,False,True
anna65,tylMI,2024-01-19,01:57,True,True
omcintyre,hKoXdOSOB,2023-06-17,19:02,False,True
rmueller,YCxLZPh,2023-07-12,19:36,True,True
pedro57,Ex,2020-05-13,23:34,False,True
abutler,Zer,2023-10-24,13:03,False,True
phillip98,zMMDD,2023-03-08,22:06,False,True
rachelbarnes,XrCPlVGI,2020-12-25,23:55,False,True
mstewart,MeSbZoareZ,2024-02-02,11:50,True,True
victoria98,BlDAxj,2020-03-16,03:03,True,False
eharris,vHjj,2021-07-20,01:41,False,True
figueroaamy,eGLHEDkNFA,2023-10-27,13:52,False,True
susandavis,YbyQsYu,2023-04-20,00:56,False,True
aaron23,cwCjeto,2024-03-17,19:34,True,True
april57,WN,2024-01-28,08:35,False,True
jenkinsbradley,vHjj,2020-12-05,18:18,False,True
ntrevino,UYyEufUV,2023-06-06,00:59,False,True
matthew06,usgnHITuC,2023-04-16,04:04,True,False
scottkhan,higo,2021-06-16,06:20,True,True
xnewman,yqQSZD,2022-12-23,17:45,False,True
patrickvanessa,aXpbqipaFf,2024-03-15,11:36,False,True
annakane,fvLdf,2023-02-16,13:07,False,True
wcarroll,tGqh,2021-04-01,14:31,False,True
smithkelly,fSYDeDfBr,2022-03-20,15:20,True,False
lucas22,UqVapd,2020-09-17,16:58,False,True
joseph65,siBEbuDPh,2023-02-22,18:25,False,True
mark38,VIJXTLyHw,2022-08-19,04:55,True,False
moranjoseph,gOBDcFOfX,2023-08-07,04:07,True,True
graceaguirre,TOe,2022-09-02,08:18,True,False
hcarr,ibZjlkPV,2020-12-04,18:40,True,True
nathan51,Xp,2020-05-22,05:57,True,False
jimmy57,PJ,2023-05-22,20:36,False,True
frederickhaney,XUFUY,2023-08-14,13:28,True,False
michaelwest,joqDN,2021-11-17,23:31,True,True
mitchell74,ShUciN,2023-06-20,21:43,True,True
shannon67,TwHwkjJQ,2020-06-11,10:50,True,False
mharris,Ds,2020-11-12,16:23,True,True
andrealopez,thnMit,2022-10-12,18:34,False,True
david14,bVJ,2023-04-13,10:49,True,False
robinsonandrea,SGuBnloQYK,2021-03-29,12:29,False,True
kyle25,xdF,2023-10-24,23:37,True,True
hawkinsrandall,RBxbb,2021-11-04,05:00,True,False
marie02,MQHkdONy,2022-07-01,14:07,False,True
matthew06,mCalEdIBv,2022-02-16,23:33,True,False
kanelance,JoJIlgfvt,2022-11-29,22:25,False,True
sabrinastein,JBzjqcyG,2023-01-21,06:25,False,True
ashleymartinez,MQHkdONy,2021-06-18,06:06,True,False
crawfordjoseph,ka,2022-07-22,09:38,True,True
wrightbrent,XAXbwC,2021-09-04,17:19,False,True
reyesrobert,tFs,2022-03-23,18:25,True,False
megan91,rHHrAU,2024-02-14,12:21,False,True
craignoble,GOcnHhoxN,2020-02-26,20:24,False,True
ariana11,UqBhdWC,2022-05-13,01:49,True,False
carmengalvan,Cqb,2020-08-09,14:37,False,True
smithjustin,QmqZq,2021-10-12,16:37,False,True
hlopez,kEaNnd,2024-03-11,10:28,False,True
simmonsjoseph,VRR,2023-08-27,10:05,True,True
gordonrichard,cZxCDrk,2020-01-12,16:32,False,True
coxdana,WRncukRGGi,2021-10-08,09:09,True,True
alexisbyrd,xddX,2020-04-02,02:29,False,True
pgreen,czBMg,2023-06-08,09:47,False,True
lisacummings,bfyRA,2021-06-22,21:10,True,True
ygibson,ABkpi,2023-07-01,06:12,False,True
smithscott,bZOjijGb,2022-12-26,10:27,True,True
rita92,VRzr,2022-09-01,17:00,True,False
kenneth40,DyLNHV,2021-03-03,10:17,False,True
pamelaschaefer,NY,2020-09-12,05:55,True,False
kimberlyholden,uNkBqKyfP,2020-07-29,02:06,True,False
markgarcia,rQ,2024-03-09,03:15,True,True
sandovalkelsey,qybVf,2021-04-02,02:12,False,True
ojohnson,XL,2020-04-29,03:20,True,False
amykhan,HacVks,2021-08-27,22:36,False,True
tuckerashley,Psrmyeafg,2023-10-16,22:59,True,False
gbenton,ZPGrCXlqbs,2024-01-07,21:54,False,True
glenlopez,fABpSuRacO,2023-08-30,02:12,True,True
dlynch,FfJDEHcN,2023-01-13,04:59,False,True
awest,bxibFMKxH,2020-08-17,09:59,True,False
joyceford,IwoFMe,2022-10-12,12:04,False,True
raymondlucas,ZTkym,2024-03-05,04:39,True,True
kenneth30,FGeKL,2020-04-16,14:56,True,True
xwoodward,BZJEgyMI,2024-02-10,10:42,False,True
walkerbrandon,ODpCcn,2023-03-04,04:41,True,False
rachelstewart,NumCVv,2022-05-28,02:48,True,False
molly69,jDkBMOvm,2022-08-01,03:44,False,True
henry11,zz,2022-02-04,18:42,False,True
kendraherman,eToLorT,2021-07-05,18:22,False,True
laurie95,tsWlNU,2021-01-30,00:58,False,True
pottsjessica,PihZBfKnR,2023-05-01,00:37,False,True
brett55,SIVdMDIp,2020-01-22,17:35,True,False
patrick47,cogQUEbdR,2020-03-24,20:55,False,True
daniel24,Ja,2022-03-19,02:23,True,False
patriciawilson,PhYqv,2022-07-28,17:32,True,True
braunstephanie,ZooMg,2023-06-28,00:19,True,False
simmonsbecky,xrfbBQdo,2020-02-13,03:22,True,False
jennifer71,drVYj,2023-03-06,18:10,False,True
melindaandrews,ZWaRVY,2022-09-02,16:47,False,True
michaellambert,ixt,2023-08-22,23:30,False,True
ian21,VT,2022-05-07,13:27,True,False
brandon44,whtoBpX,2021-02-24,09:32,False,True
thomaspatricia,eHeX,2020-04-29,03:37,False,True
haynesjoe,adTzpCoS,2021-01-17,09:19,False,True
kathryndiaz,et,2021-04-22,05:02,True,True
maria21,kU,2020-08-10,06:12,False,True
steven04,AUdyK,2022-07-11,07:52,False,True
brianoliver,WCMD,2021-10-19,00:22,True,False
silvanicole,PHcRtCXog,2021-10-02,23:05,True,True
ramirezsherry,shOYyoxXHv,2024-03-19,12:58,False,True
rebeccawilkinson,vgirAKvQAE,2020-03-10,18:45,False,True
dhernandez,BjfVvG,2021-02-20,07:11,True,False
qmclean,hwnirQVNW,2022-02-06,09:36,False,True
carmengalvan,oGmAUCEi,2023-07-02,20:48,True,False
briggsamy,MIDJoYu,2020-06-22,00:17,True,True
gfernandez,UqRMVX,2021-07-12,19:22,True,True
moranjoseph,dTI,2020-01-03,12:30,False,True
ecampbell,mmzdV,2022-02-24,14:02,False,True
buckpeter,qKH,2021-09-08,21:27,True,True
gibsonlori,NxoiopsY,2023-02-24,02:35,True,False
cuevasrandy,TaBpR,2021-11-06,02:36,False,True
anguyen,QJcFPf,2020-07-19,17:30,True,False
rodriguezalexandra,qzapPnwK,2020-08-04,04:14,False,True
pughkevin,BHlw,2020-03-07,06:37,True,False
sarah93,kTMPc,2023-02-25,15:28,False,True
owenjoseph,ijwgh,2022-08-15,20:38,True,False
tuckerashley,GJYpx,2022-10-27,11:18,False,True
rangeldiana,oKHA,2020-10-11,22:45,False,True
gracerobinson,lrKog,2021-07-09,01:03,False,True
umoody,Cqb,2024-04-09,18:34,False,True
andrealopez,QRzyaxANfD,2020-04-22,23:47,True,False
wharmon,kkXe,2020-09-01,01:57,False,True
richardbarnes,ccGtY,2023-08-12,20:18,False,True
patriciasingh,AdyXJXcuwP,2023-05-08,05:05,False,True
ianbrown,XAXbwC,2021-07-12,15:09,False,True
rebeccaburns,FTONRnCri,2020-05-29,11:19,True,False
anthonyalexander,DgfzBmFsaH,2023-12-10,13:44,True,True
ldiaz,WLnU,2021-02-04,00:20,False,True
dthompson,UJE,2020-12-19,09:56,False,True
allenpatrick,mHKGcdIy,2023-03-07,14:21,True,True
ericperry,RChU,2023-10-20,11:18,True,True
patriciafox,HDZddv,2020-11-16,19:47,True,True
lopezchristian,TNl,2020-07-18,20:28,False,True
awebb,QUl,2021-07-22,01:18,True,False
vwong,DWMKxFJCkB,2022-12-14,14:36,True,False
allenpatrick,HHeebAoIY,2023-06-18,18:17,True,True
nicholasparrish,GEnSaq,2020-08-30,23:34,True,False
