UserTag,LocationId,TimeStamp,CurrentlyIn,LivesThere
ucannon,UJLVxpupZ,2021-09-21T00:10:21,False,True
edavis,DHslHqeOw,2021-12-10T22:00:49,True,True
jenniferbrewer,DsXIIzJ,2022-04-07T11:48:08,False,True
cameroncalderon,Yo,2020-12-23T05:54:35,False,True
johnny38,bnOgTbzH,2022-11-05T12:51:58,False,True
manderson,YvPfslDiu,2021-04-05T02:25:43,True,False
smithchristopher,DcsmixF,2024-02-07T05:20:10,False,True
petersonsteven,ATEgFgmtX,2021-05-05T06:07:48,True,True
khunt,uEfxuhJ,2020-02-10T02:51:13,True,True
larrythomas,pirhx,2022-04-27T18:20:02,True,False
rcook,Or,2021-08-15T17:40:56,True,True
serranobrianna,mRzo,2021-10-10T02:07:14,False,True
laurathompson,QsNdUrGFg,2021-10-05T18:15:16,False,True
miranda54,uaWE,2023-03-12T14:32:22,False,True
anna52,uIEaCHvPoc,2020-12-05T15:37:46,True,True
brittanyhall,ErS,2023-03-23T03:01:22,False,True
henryjennifer,Vfzj,2023-09-27T19:19:30,True,False
jessica83,vXlMkFcgc,2021-07-03T01:05:33,False,True
samanthapatton,YfQYMuJmDw,2021-11-18T01:08:25,False,True
bryantaylor,GWj,2021-08-31T15:18:13,False,True
faith48,wpNk,2022-10-06T11:21:01,False,True
swalker,lghHlLSh,2022-12-14T18:12:03,False,True
cameroncalderon,gUUDJbjA,2021-10-10T22:47:07,False,True
uwilliams,eAmRo,2024-03-17T20:52:49,False,True
connie53,NMGmeasOh,2023-12-18T13:47:27,False,True
erin10,ZvTaAQ,2024-04-07T20:08:25,True,True
brittanycarroll,SmqedcBLI,2021-02-27T03:18:24,False,True
paulbarrera,qCmzAm,2024-02-12T18:32:30,False,True
april19,jviwpKNt,2022-07-23T04:23:45,True,False
agraham,jEMydgeVEB,2022-05-21T06:27:26,False,True
ponceaaron,EtY,2021-11-03T05:18:40,False,True
staceymathis,sMtserJAo,2024-04-08T03:15:43,False,True
burtonlauren,Hjc,2021-07-03T12:47:53,True,False
johnsonrobert,rZ,2021-08-16T15:05:16,True,False
mkirk,cBspg,2020-10-03T21:11:38,False,True
danieledwards,bRrleHid,2023-01-11T03:28:48,True,True
gordonbush,nKZUVSOo,2021-04-20T16:43:24,False,True
hthomas,wCjQnZd,2021-02-04T07:49:42,False,True
ecooper,Vvxqaq,2023-09-24T19:57:09,False,True
paul90,EZSekmcMwj,2021-09-13T09:25:06,True,True
rmcgee,ZGEeVRtH,2022-12-28T03:32:10,False,True
thomasayala,Gmu,2021-02-25T02:08:54,False,True
maryrice,UomeYra,2021-05-10T22:07:28,False,True
tammyhunt,JSBYx,2022-04-07T12:13:44,True,True
kparker,LIfzQCXi,2020-07-12T23:54:15,False,True
emily19,BQfusNet,2023-04-21T16:43:22,True,False
stacy08,QDNDu,2020-01-04T14:58:48,False,True
barmstrong,Yh,2020-01-21T11:34:09,False,True
lisa30,eNWT,2021-10-22T04:20:02,False,True
danielwilson,VZzbUPml,2021-11-26T05:46:15,True,True
walkermelissa,arkCzXu,2020-10-23T11:14:31,False,True
thaynes,IQatw,2022-04-07T07:42:14,True,False
stephengarcia,OfxBbO,2023-11-05T14:24:50,True,True
athompson,eHLPrfCew,2021-07-09T17:49:31,True,True
zcarpenter,kW,2020-02-17T22:02:06,False,True
mclark,Ljc,2022-04-03T22:13:56,False,True
jacqueline72,qxtv,2022-02-11T13:06:40,True,True
portermichael,UEFgfr,2020-06-20T04:37:52,False,True
haynesadrian,momxS,2022-12-06T04:21:44,True,True
zsimon,vGAk,2020-01-26T01:09:37,True,True
ilewis,KyYqgOINfm,2023-11-27T06:23:22,False,True
sarahrobinson,YT,2023-11-11T07:38:21,True,False
xirwin,LJwMqds,2020-10-25T04:21:25,False,True
jasonhughes,jpiw,2021-05-14T00:32:26,True,True
christine76,wi,2021-06-23T21:22:41,True,False
austin35,jRE,2023-04-25T04:22:29,False,True
robertsdeborah,WlnJAavEAo,2021-05-21T15:58:42,False,True
owenallison,wAJNm,2022-05-24T03:19:45,False,True
melissasimpson,gkzSoJ,2023-08-28T10:53:45,False,True
denise67,fxwqrBkUT,2020-04-09T01:34:29,False,True
karl21,YgXpVaMLzf,2023-06-10T12:24:45,True,True
marciacruz,HiprCB,2021-10-12T04:49:35,False,True
gregory18,PMN,2020-04-14T00:09:25,True,False
vschmidt,gTVfBTmM,2020-06-06T09:14:43,True,True
hartmichael,Ci,2023-09-05T05:19:00,True,True
travisyoung,QqkSSZYyW,2023-06-10T11:04:06,False,True
katieconner,rewtmP,2024-03-24T13:37:27,False,True
jacqueline72,mrWcRS,2020-09-04T11:21:51,True,True
adrian29,eHLPrfCew,2022-04-20T03:24:02,False,True
cunninghamderek,KboxuAcFAu,2022-01-01T21:32:27,True,True
antonio02,xdCp,2022-08-21T04:40:19,False,True
jconner,uCXJQB,2023-10-12T21:02:56,False,True
elizabeth68,fH,2022-06-20T10:45:36,True,False
josephlindsey,pLAMHRkU,2021-08-24T08:17:23,False,True
hunterdebra,JHeUUgMSfh,2022-09-21T07:08:21,False,True
imartinez,SBcz,2020-04-12T10:57:24,True,True
wgonzalez,ayHKsXx,2022-01-26T07:31:54,False,True
beanstephen,rWVMdDa,2023-11-20T22:19:24,True,True
matthewford,yG,2021-08-23T21:06:28,True,True
gregdavis,uPXybCuJH,2023-10-27T04:33:05,False,True
paulsmith,ARKyXx,2023-01-30T22:07:26,True,True
moonmelissa,OGux,2022-07-31T20:32:09,True,False
kaitlynlamb,RrNPWDTMlm,2022-10-30T04:02:09,False,True
elaine54,LhiQk,2023-12-28T10:18:32,True,False
ralexander,CcxTzmI,2021-09-24T10:54:17,True,False
mperkins,DEJEPsvA,2024-03-22T22:29:20,True,False
chapmanvalerie,LTk,2020-12-13T09:39:30,False,True
gallen,PnEja,2021-03-23T15:23:06,True,False
michaelwalker,aCLIMJhCBf,2020-08-29T21:37:00,True,False
jennifermoyer,HaFhB,2023-06-25T03:47:42,False,True
cprice,qdMQa,2021-10-23T06:50:03,False,True
kathy80,hoGYtAjc,2024-04-02T12:28:57,True,False
victoriaduncan,qxtXbc,2023-11-23T05:44:34,True,False
parkthomas,uXLAWHJG,2023-08-07T01:05:05,True,True
jessica62,mQczu,2022-02-19T12:37:34,True,False
hscott,luIEC,2020-02-14T06:34:04,True,True
duncanmichael,BNkU,2021-05-16T16:00:40,True,False
ejones,pncjueg,2021-05-18T08:21:42,False,True
pgomez,NJmMRF,2021-08-10T13:08:31,False,True
corynavarro,RLRG,2021-06-27T13:53:52,False,True
mistypeterson,vXlMkFcgc,2023-04-16T13:35:34,True,True
aherrera,isLK,2022-02-15T09:14:26,False,True
curtishuang,JrbiRTgeS,2020-04-21T05:19:45,False,True
riveranatasha,spRSWoN,2023-11-03T17:23:57,False,True
hbooker,lKl,2023-08-10T11:42:51,True,False
jacquelinemitchell,vY,2024-03-28T17:47:11,False,True
aphillips,PMEJB,2021-11-24T10:29:36,False,True
shannon21,AbwJfpVCy,2020-01-04T11:48:04,False,True
marywagner,dSfhOZbMB,2020-05-30T18:37:04,False,True
gonzalezsharon,bKuLrADOB,2021-04-10T01:55:31,True,True
freemanjames,QwC,2020-01-16T10:20:46,True,False
smithkendra,uTvCBoo,2022-08-09T20:25:34,False,True
jillross,gWY,2023-03-16T17:31:35,True,False
amanda65,xWVlQGBeb,2022-04-08T19:59:56,True,True
mbuchanan,mBvnvSX,2022-12-18T18:13:51,False,True
laurieallen,OhkJHZCD,2021-02-03T07:57:48,False,True
hodgeswilliam,cK,2024-01-21T00:06:38,False,True
anna02,vB,2020-04-03T01:02:42,True,True
lisa23,UAuLzRvtGG,2023-08-07T06:16:49,True,True
melendezjennifer,Pb,2021-07-25T14:23:56,False,True
swalker,mEVZtmFRO,2020-03-22T23:09:02,False,True
billyosborne,qRqmH,2023-03-05T07:26:10,True,True
michael43,LeJHRAKU,2021-07-23T00:37:25,True,True
edwardwallace,YhxTDUh,2020-04-04T19:44:17,False,True
bryanhall,MhhXGonOqE,2022-01-26T09:12:52,False,True
jenniferbrewer,vFunOjxOGA,2022-10-10T12:43:19,False,True
pfrancis,MrVtjlwdqf,2023-06-22T20:22:59,False,True
ewingcindy,fnSamqj,2022-01-09T13:23:37,False,True
gregmcbride,YjSUODCubJ,2020-02-08T19:59:11,True,True
tiffanygarner,meI,2020-07-06T23:30:49,True,False
belljane,lxe,2022-04-25T08:35:22,True,True
eugene21,q,2023-10-29T01:25:08,True,False
kristenhill,RWGHSDoT,2020-02-23T07:42:28,True,False
ksmith,Vvxqaq,2022-02-23T05:38:26,False,True
dianablackburn,kGQ,2021-07-25T01:16:49,False,True
jlutz,QnBQwD,2021-08-15T03:46:06,False,True
popehannah,lyYmzHKCh,2022-09-30T10:30:36,False,True
smithkendra,GsNgD,2023-05-20T23:00:38,True,True
lward,vCLXzqlhl,2021-03-10T10:41:19,False,True
ronald49,fAm,2021-09-28T21:28:17,True,False
perezdawn,mPCuJIoc,2021-02-28T12:33:48,False,True
alexander92,LdOnzHdvXd,2020-04-09T10:26:45,True,False
anthonyrogers,mZ,2020-09-07T21:32:55,False,True
sellersmichael,VlUZWLS,2023-08-14T09:58:05,False,True
jessica21,y,2023-10-17T18:47:17,True,False
leehannah,ThPFARsx,2023-05-10T00:44:02,False,True
zachary96,Beg,2020-12-28T17:43:15,False,True
tamararoberts,UnUp,2023-07-21T05:45:46,False,True
melanie11,WmzAaOvy,2021-07-02T16:43:37,False,True
daviskenneth,TmUcarn,2023-03-06T21:31:01,True,False
patrick77,mXHEbiEEq,2020-03-10T02:05:21,True,False
michael43,IdEjFfib,2021-10-19T19:22:11,True,True
robertmorrison,YQHadrr,2022-12-02T02:47:31,True,True
brandyray,ihMcFja,2020-02-02T17:36:13,True,False
molinanathaniel,eMZyy,2020-07-07T23:19:49,False,True
fosterandrea,jxZVj,2021-10-25T00:30:29,False,True
lmartin,xdCp,2021-05-15T22:52:45,False,True
pattersonmakayla,sWi,2022-02-13T19:19:24,False,True
cardenasmelanie,UokBTPYRE,2020-01-03T01:47:50,False,True
lawsontiffany,PVsznr,2022-06-23T22:43:39,False,True
wendybarrett,xOCk,2022-08-24T11:25:50,False,True
jo21,KI,2022-11-30T15:19:13,False,True
iramirez,cXxeADr,2022-08-17T15:45:11,True,False
sking,NgCwaRoZ,2020-06-30T22:04:12,True,True
carolynramirez,izyQB,2023-08-13T01:28:12,True,False
jacksontracy,DGM,2021-09-27T05:07:56,True,False
qwilliamson,qpyKrmr,2020-12-25T20:43:53,True,True
carolperez,KETwN,2023-05-25T22:24:58,True,False
lopezraymond,AkP,2022-08-18T12:06:37,False,True
thomasharris,fGnNOyx,2020-12-02T13:20:01,True,False
uhill,MhDoZY,2021-11-05T18:55:02,False,True
reneehernandez,uKuWOfat,2023-05-13T19:54:35,False,True
zbrown,jhsVzlML,2021-05-22T00:20:49,False,True
madison74,LjH,2020-06-13T06:00:01,False,True
maryferguson,pXsMJlCSh,2020-03-03T04:20:25,False,True
bartonamber,AKswl,2022-06-20T10:32:24,True,True
tfisher,RAdGoprW,2022-05-25T04:08:27,True,True
richmondkristin,RSfbTzp,2021-08-15T09:29:18,True,False
amy45,yGu,2021-06-02T16:37:35,True,False
kathleensmith,rb,2021-01-22T19:57:40,False,True
stevenmiller,xDEfJKuj,2020-07-23T09:04:22,True,False
pamelalopez,RL,2021-05-02T07:14:27,True,False
clarkjimmy,qssTpHdV,2022-12-02T13:35:26,True,False
vazquezwilliam,DYpJLPQM,2023-07-25T16:08:22,True,True
veronica95,wpNk,2020-07-21T16:16:51,False,True
kurtjacobson,qcPcZqRn,2020-11-17T21:41:57,False,True
vegachristina,VWaKVm,2020-03-17T13:08:59,False,True
rsaunders,Va,2020-03-06T09:32:46,False,True
andreahale,ctPlyhUY,2021-02-07T10:37:03,True,True
benjamin15,mhkGWnOV,2021-11-21T03:34:35,False,True
laurafrey,uRgSAwGjJ,2021-04-19T00:41:28,True,False
jgonzalez,FiQYYSmryJ,2021-09-28T10:18:02,True,True
joannamendoza,WsKjOftw,2022-09-16T18:09:11,True,False
millergerald,qOIUx,2022-04-02T15:29:26,False,True
kgraham,Rpkkna,2023-08-30T06:48:04,True,True
michael13,FIl,2021-05-15T05:34:01,False,True
umcguire,efVnxaKL,2023-11-11T04:33:32,False,True
calderondarryl,azBVkdR,2020-08-06T09:37:50,False,True
craig84,e,2023-09-09T09:01:42,False,True
sarahbrock,Iy,2021-02-06T07:41:17,False,True
hpreston,xKqEKE,2024-01-05T06:58:17,True,True
reynoldslogan,jqQaaFyu,2023-06-11T07:27:17,False,True
christinarobinson,cpNI,2023-02-08T22:28:20,False,True
jordandana,SmeNoni,2022-08-31T07:52:12,False,True
robertocain,gvzpxSUdCx,2020-05-05T10:54:42,False,True
beanstephen,pS,2023-08-16T14:39:58,True,False
patrick57,xOCk,2023-03-04T06:21:35,True,False
wallaceaaron,TCM,2022-12-02T04:58:04,True,True
colesuzanne,roui,2022-05-11T19:12:07,True,False
fmorrison,qwhETOXGp,2023-07-13T16:10:47,False,True
teresamiller,LoHeBAxa,2022-09-13T20:05:36,True,True
amy53,MA,2022-03-17T07:04:24,True,True
kristenhill,RKRQ,2020-11-23T18:46:14,False,True
david39,pLAMHRkU,2022-03-24T16:23:49,True,False
carmendavis,xMo,2020-08-01T08:55:52,True,True
hunterdebra,Jk,2021-07-09T14:14:04,False,True
matthew50,IfbxthDrhR,2023-02-25T05:03:06,True,True
shahmarcus,qTo,2023-09-10T10:28:18,False,True
kimberlyknight,Rsy,2021-10-02T14:47:57,False,True
gouldjustin,gLqZXwnkD,2023-04-03T02:29:52,False,True
jacobfreeman,veMxcNlA,2023-04-09T12:41:23,True,False
andrew45,mvSFg,2020-09-29T23:57:51,True,True
robin60,FDIZWaXqmy,2023-01-16T12:44:29,False,True
steven00,xb,2021-09-16T18:40:56,True,True
jonathan12,IQatw,2021-12-16T01:05:48,False,True
rebecca54,GRe,2021-07-23T23:30:45,True,True
kaitlyn85,ThPFARsx,2021-03-30T13:31:19,False,True
epearson,mRzo,2023-03-18T23:05:55,False,True
jennifer30,mynYv,2022-04-23T08:18:16,True,True
rhicks,QE,2020-03-31T19:36:07,True,True
salaskristen,IcsGRwSRYW,2023-11-21T00:32:39,True,True
vholland,fuKogQTscx,2022-11-18T20:30:07,True,False
gwilson,MLe,2023-10-23T23:56:45,False,True
martin21,NEnnxMF,2023-06-15T02:27:18,True,False
nicholstracy,yHp,2023-04-25T08:46:07,True,False
taylor61,geubjVuP,2021-02-25T11:47:10,False,True
tonya89,zDcK,2022-06-05T07:47:54,False,True
francisco90,IoccfIB,2023-03-29T14:56:31,True,True
rebecca84,PeVJGtdd,2021-09-11T19:21:15,True,False
agonzales,xOAcqm,2022-05-15T20:03:11,False,True
howardnicholas,qjrzFW,2023-03-23T11:33:53,False,True
carolynphillips,XyeKvfHemp,2022-08-24T11:08:00,False,True
brucerogers,IKrt,2024-01-23T14:31:40,False,True
tommartin,aoSWIV,2020-10-29T09:59:48,False,True
vhughes,PwCDrA,2020-01-05T10:10:04,True,False
lthomas,FnNHVLVvor,2020-05-15T04:40:29,False,True
jessicacurry,hlA,2023-01-23T14:14:52,False,True
kathryn80,XksTde,2021-06-15T12:10:49,True,False
laurennguyen,jiFitcDiJ,2022-02-05T04:42:45,False,True
matthewcastillo,tgfmyrdT,2020-04-25T15:08:48,True,True
roy89,WNGFLor,2020-11-16T01:21:31,False,True
robin79,ZNW,2022-07-12T12:09:11,False,True
gjordan,gJogWBjfw,2021-10-07T00:29:39,True,False
gfrench,GSLvxYA,2021-05-29T23:56:11,False,True
benjamin15,VhdXR,2022-12-22T05:07:04,False,True
jamiemiller,QvODCVP,2023-08-09T05:11:47,True,False
riveraalexander,pMBiN,2023-10-03T00:16:44,True,False
stevenvasquez,cW,2020-01-11T15:17:52,False,True
ashley07,rahwekM,2022-11-04T05:58:27,False,True
nberry,mf,2022-10-17T20:31:29,True,False
shelley46,wpk,2021-01-11T22:02:01,True,False
xkelly,bC,2020-08-09T12:13:26,True,True
megandiaz,ahlJpPecm,2020-03-29T13:14:33,True,False
xcarter,RaeAi,2021-03-22T16:20:11,True,True
millerpatrick,UFbu,2020-08-01T23:31:48,False,True
carolyn62,ByNnitvou,2021-11-28T02:23:10,True,False
xcarter,KJeOxVP,2023-01-02T18:01:20,False,True
swilliams,g,2023-05-13T22:42:38,False,True
michelle75,AcCzTbB,2020-03-26T08:15:47,True,True
mary63,TM,2021-12-07T01:11:51,False,True
whitedaniel,KCFP,2022-03-16T11:44:25,False,True
lamsteven,E,2020-07-25T19:17:23,True,False
cummingspaula,Cswe,2021-04-14T20:01:31,True,False
brian11,TsynWyi,2020-05-14T19:33:20,False,True
michellemueller,MPZb,2023-10-23T04:06:47,False,True
tonya20,mJq,2022-02-21T05:05:13,True,True
daniellevasquez,Wb,2021-05-31T03:51:45,True,False
tcox,zJZnib,2020-06-24T06:08:12,True,True
whahn,oQyoVH,2021-04-24T01:10:03,True,False
raymondmiller,pU,2023-11-18T17:43:02,True,True
cprice,TwEY,2022-07-12T12:13:21,True,False
ryan99,ZlQ,2021-11-19T12:30:31,False,True
matthew76,IVNH,2022-04-27T20:29:48,True,True
lgood,slAnbyW,2022-12-10T14:58:33,True,False
pcollins,fAzmDLc,2020-07-21T13:07:58,True,False
rowlanddevin,vkhIkbAw,2021-08-25T11:29:15,True,True
yuandrea,naxaE,2020-07-28T10:44:38,False,True
tallen,kPcBQnBO,2020-01-13T12:58:54,True,False
yatesleonard,Ri,2023-01-18T01:10:09,False,True
clarkjennifer,rzdgNV,2021-04-26T04:32:43,True,False
kayla41,rZsuYE,2021-06-29T13:01:00,False,True
kdoyle,bNpIYj,2020-12-28T15:34:14,False,True
mcobb,Nty,2020-06-27T02:36:53,False,True
christina16,hGow,2021-08-19T09:39:08,False,True
pfrazier,RO,2020-06-23T14:44:37,False,True
miguelevans,mUuuuojuc,2022-02-21T08:04:57,False,True
juanstephens,MuHyhde,2020-07-19T19:39:57,False,True
uwilliams,kmcpuZbVnv,2022-09-08T05:27:54,True,True
lisacampos,ValT,2021-03-19T20:01:05,False,True
matthewguerra,sFUlTARKC,2022-12-02T06:07:30,True,True
jeffrey57,TOzZdHfdJs,2022-10-26T16:32:58,True,True
samantha96,hqEwFCetnH,2022-01-28T04:41:46,False,True
anna52,ge,2023-08-06T13:23:46,False,True
mikebrown,tDnOMNhmN,2023-05-29T20:14:22,False,True
johncharles,ufbyjEBc,2021-10-25T12:17:58,True,False
conwaysherry,aiKWNNGl,2023-10-23T05:46:07,False,True
liandrew,sCxMXkR,2024-04-10T08:32:22,False,True
gramos,TODvYm,2021-02-09T22:01:49,True,True
vazquezwilliam,TTYWlPExB,2020-09-19T09:09:52,False,True
akeller,AacSRohxi,2020-02-27T19:38:19,False,True
nkramer,bXbTVldG,2023-06-18T18:57:13,False,True
thomasbird,COsfJrU,2022-12-11T13:29:01,True,True
jessica86,jmaRFU,2020-09-06T07:01:18,True,False
yfoster,YAyLhJxKLD,2022-11-25T21:16:46,True,False
joy67,RmbnQuCJNy,2020-10-24T07:00:46,True,True
melissaallen,QjnaRc,2023-03-13T15:39:07,False,True
justintownsend,oM,2023-02-20T17:20:41,False,True
esingh,uOATbXbxK,2022-11-01T12:57:20,True,True
cynthia61,Xe,2023-02-04T21:48:54,False,True
kellymendoza,mdiiAsCwEJ,2023-07-21T22:05:47,False,True
charles86,vNQAL,2023-01-27T14:42:21,False,True
michaelharrington,xBhet,2021-11-28T20:19:48,True,True
jenniferruiz,Pb,2021-10-05T23:32:21,False,True
lanthony,notrVezN,2020-03-15T06:53:02,False,True
kathryn73,AlKYERm,2023-06-27T01:27:56,True,True
jwilliams,gh,2022-11-21T02:45:47,False,True
jason42,fgt,2022-09-22T16:42:02,False,True
aaronhernandez,xnpKYN,2021-05-15T13:03:18,True,False
armstronglawrence,pkBazLuA,2020-07-19T12:17:15,False,True
bwest,BpGWUnhno,2022-06-01T17:02:25,True,False
andremurphy,lCAhU,2022-01-29T00:30:54,True,True
emily91,nwnoLko,2020-07-10T17:35:12,True,False
robertpatterson,u,2020-05-17T01:01:07,True,False
elowery,cXXfLaQjwt,2020-08-16T14:44:39,False,True
westdorothy,WhxwLEXpww,2023-03-31T22:36:06,True,True
ramirezkeith,ZrzRNEhGO,2020-09-27T17:19:47,False,True
yrivera,BQPXhBVjA,2020-04-25T07:13:33,False,True
tcox,yVNYx,2023-01-13T06:15:40,True,False
pgallegos,lNVvGLtQy,2022-06-12T16:41:34,False,True
zhaney,Dyw,2020-06-28T22:25:23,False,True
jameswilson,qwhETOXGp,2021-11-24T14:57:47,False,True
kelly32,LNXgKAQ,2022-06-28T06:27:35,True,False
michaelmoreno,DySUPHPI,2021-07-02T16:34:47,True,True
amandacharles,mOOnx,2021-06-12T10:14:02,True,True
wfoster,ZWrPBCfjyi,2023-01-04T05:25:04,True,False
tinaarnold,VWadxu,2020-10-22T18:05:21,False,True
victoria68,rBx,2020-01-13T00:46:05,False,True
fguerrero,YZXMoqf,2021-12-16T21:50:55,True,False
jacobsonnatalie,Te,2022-11-02T10:53:23,True,True
chapmanvalerie,HBLyMEii,2022-05-11T00:19:38,True,False
fmorris,eEwhUV,2021-12-23T12:58:07,False,True
megan03,PDGJfjW,2021-04-20T22:46:29,True,True
steven50,KtyDYgrk,2023-07-07T23:25:35,False,True
catherinemunoz,XdaKC,2021-05-02T06:51:16,False,True
uanderson,LVyLoLg,2023-06-11T00:33:36,False,True
cgibson,mP,2021-12-15T23:54:46,True,True
baxterjohn,ewsSngZf,2020-04-20T02:11:03,True,False
rhonda71,meMNSlDpPh,2022-02-26T19:21:27,True,False
langrichard,bwy,2020-01-29T07:18:35,True,False
jessica33,KudXZUhjmN,2022-05-07T10:32:09,False,True
jennifer12,ztIwyy,2021-03-29T15:50:54,True,True
megan24,dn,2020-07-09T12:41:01,False,True
frenchvictor,IdjWWOCs,2020-09-24T07:52:10,False,True
amandamcdonald,jQKyMdnpYF,2020-07-14T20:43:28,True,False
andrew54,loNV,2021-03-25T03:31:53,False,True
brandywade,PbTUw,2021-02-04T20:29:43,True,False
vflores,WWOyVYjUVo,2023-10-24T15:16:01,False,True
xgarcia,PCgavt,2023-03-13T12:41:28,True,False
jonathanturner,GshnJrSF,2021-08-30T01:50:19,True,False
mruiz,GGLxwLva,2021-01-07T01:08:24,False,True
nicholasyoder,LqgpE,2021-04-18T07:05:29,False,True
tylerharvey,djl,2020-07-02T17:18:07,False,True
lance37,vvrRrk,2023-02-11T10:26:29,True,False
pburton,ZuCWsT,2020-08-26T13:48:30,True,True
opeterson,cp,2020-01-13T23:31:16,True,True
jholloway,YtbS,2022-06-12T05:34:21,False,True
kimjoseph,IMn,2022-08-26T08:15:46,True,True
jennifer12,SmqedcBLI,2024-02-11T11:37:42,False,True
dfitzgerald,ddXiNiAQ,2022-02-27T18:07:02,True,False
jonesdana,HcQV,2022-03-24T16:18:37,True,True
peterswilliam,kOetjWUcW,2024-04-16T18:47:41,False,True
nrivera,YgMiIFLW,2023-02-28T21:45:09,True,False
cindywalker,XlYLn,2020-12-13T16:55:04,True,False
morgankayla,ljFTXmhl,2022-01-26T14:16:22,False,True
dweiss,zVvJcZQfem,2023-03-12T10:14:51,True,False
karen03,UGU,2021-09-13T09:57:51,False,True
melissamcclain,KYozRAfdgC,2024-01-20T23:49:59,False,True
linda08,gtoutkEJ,2022-10-04T14:48:28,True,True
cowansylvia,rmnDgmJHP,2021-05-06T14:57:51,True,False
zlong,ZIZXqFrbB,2020-02-29T08:53:08,False,True
annapowers,PhZaV,2023-08-02T16:29:10,False,True
christine77,wV,2023-12-25T04:25:23,False,True
caitlinduran,Ci,2022-12-15T19:57:13,False,True
brittanygriffith,NyRSy,2022-10-26T23:20:35,True,False
christopherjacobs,Ruqhk,2020-11-22T04:19:55,True,False
ashley87,Av,2021-08-19T04:13:23,True,False
zcortez,EKQHJb,2023-07-19T22:16:59,True,False
wguzman,TGbZWRiyic,2021-06-06T12:32:48,True,True
kimberlysimpson,IVL,2024-03-05T12:42:32,True,False
dbaker,PykJxV,2024-01-15T09:27:17,True,False
amoore,foWHlUyc,2021-03-19T11:00:25,True,False
kristaholland,IdjWWOCs,2021-01-15T01:29:54,True,True
johnwilliams,aJHxlSdH,2023-05-15T16:26:00,True,True
jefferymosley,cQUPClOy,2022-01-21T18:05:31,True,True
patrickjones,SQSeMihf,2023-04-13T22:43:17,False,True
macdonaldrobert,GZyZDj,2024-01-02T05:45:19,True,True
kgraham,QoSvlTDxU,2021-09-30T06:29:11,True,True
mikebrown,JRTpfDH,2023-02-08T00:19:32,False,True
jeremymurphy,DdEkMkEbC,2022-04-01T10:04:28,False,True
rbarnett,mxchB,2020-12-04T13:36:14,True,True
russell33,UAHEgW,2022-01-29T08:11:21,True,True
vgraham,ppScQgUl,2021-10-20T00:36:13,False,True
audrey37,lLZpabAJ,2023-02-15T10:44:46,False,True
mcdowellsally,PNKZdSWZ,2022-09-12T07:53:14,True,True
johnhanson,KXshNJZB,2024-04-11T14:53:03,False,True
jessica86,TFb,2021-05-24T22:51:31,False,True
gary59,UDCnejUqzG,2022-02-11T05:06:48,True,True
hansonlaura,AHsIeOQb,2021-02-27T06:32:36,True,True
patrickanderson,dhS,2024-02-04T05:51:49,False,True
powelljody,fdvNXals,2022-04-15T05:25:16,False,True
stantonluke,bXbTVldG,2020-12-09T22:15:31,False,True
agonzales,KlKFXH,2022-04-16T10:52:06,True,False
usutton,NqnMa,2020-11-29T07:55:07,False,True
benjamin74,Yr,2022-08-31T19:14:22,True,True
bstone,WKitlVq,2020-06-18T17:44:15,True,True
gregory68,HNhqDAjW,2021-10-23T00:44:42,True,True
fmoore,tZLoS,2020-06-20T21:08:56,True,True
robertskevin,lCAhU,2022-02-28T23:07:14,False,True
heather68,qpyKrmr,2021-02-23T08:45:34,False,True
lopezraymond,GcHOtz,2020-09-23T07:32:13,True,True
alyssa37,DQ,2023-12-05T03:15:14,False,True
jordan74,CCqgOFrN,2020-11-16T00:56:10,False,True
wfuentes,jTD,2020-09-23T11:03:01,True,False
zachary96,EE,2024-03-05T14:04:29,False,True
usnow,vLnJQvyWh,2022-08-04T20:33:06,True,True
brittanycarroll,zlC,2021-03-26T03:56:59,False,True
raymond69,hatbqrW,2023-05-21T17:32:41,True,True
nicolepetersen,pLAMHRkU,2021-01-09T09:52:31,True,True
daylarry,HoQUHKzm,2020-11-05T18:28:29,False,True
danielwhite,qjfatREwWn,2022-02-13T14:38:46,True,True
sharon16,UGR,2023-10-10T07:52:49,False,True
matthew50,Cpuitg,2023-06-21T13:39:33,True,True
jacobfreeman,mlvluPkt,2020-09-16T02:45:03,False,True
rwolfe,mFjG,2021-10-29T01:37:45,True,True
april46,FIl,2020-06-27T02:33:36,True,False
