UserTag,LocationId,TimeStamp,CurrentlyIn,LivesThere
suzanne03,bLQ,2024-01-28T06:42:45,False,True
mpeterson,Cb,2023-01-27T03:36:34,True,True
shelly13,MciRMH,2021-05-01T14:43:59,True,True
adam99,BzTkwxyqE,2021-09-11T05:42:33,True,True
tlynch,vxLsgJtsm,2020-02-04T00:38:45,False,True
morenojonathan,jWHfqtGY,2022-02-27T15:11:39,False,True
fergusonbetty,mQJ,2020-08-03T21:17:46,False,True
aprilayers,VW,2023-05-20T15:43:48,False,True
patriciabuck,boqnMpAkW,2021-01-11T09:08:35,False,True
stephanie59,aXOFWCkOMZ,2023-11-02T20:57:59,True,False
jfisher,jLmPMhXF,2023-02-07T01:52:10,True,False
nramos,zR,2021-09-18T00:27:17,True,True
christophergreene,qhgLsiZJVP,2021-05-07T18:02:31,True,False
hullleslie,vLlatvqlYX,2020-03-11T22:33:43,False,True
rodriguezjasmine,xFVHESqbe,2021-06-05T15:10:36,False,True
erin33,xdXHKvsKFN,2020-10-09T09:05:44,False,True
boydjennifer,lDIyl,2020-06-19T01:04:37,True,False
mnelson,xCM,2021-04-26T23:54:54,False,True
watsoncarlos,KIPLS,2021-08-15T22:17:28,False,True
williammedina,LcuFJqTzKs,2022-12-11T02:31:22,False,True
stephaniemartinez,JC,2023-12-10T15:23:53,False,True
tsnyder,mYfQ,2022-04-02T20:39:03,False,True
calebshannon,ZzCsg,2020-09-22T00:41:54,False,True
reedmary,lWYM,2020-06-24T20:26:56,True,False
adamsandoval,CGGPEkFP,2022-03-02T17:06:06,False,True
nicolesutton,qIhXUmsXI,2020-02-01T09:24:08,True,False
glane,jMwceus,2024-03-01T09:38:41,False,True
johnsonbrian,DuqU,2023-10-29T16:12:36,False,True
elizabethhendrix,pns,2023-12-28T19:32:59,False,True
jasongeorge,hWLB,2022-08-11T04:03:30,True,False
hoffmanbarbara,PEoAvr,2023-05-19T05:34:32,True,False
rileyjohn,jtIyK,2020-06-16T22:26:19,False,True
johncoffey,YopnI,2022-11-24T23:58:43,True,False
albert92,PtyFd,2021-06-01T21:26:52,True,True
madkins,redHTb,2020-07-14T07:42:38,False,True
valeriejones,Nzhtx,2024-01-16T03:57:07,False,True
yolanda45,owqn,2021-01-11T22:45:03,False,True
lisastark,vM,2021-11-12T15:32:18,False,True
lvega,dEPW,2021-07-16T05:28:22,False,True
leslie81,teLxgO,2020-11-24T00:14:40,True,True
tdavis,NlATaI,2022-12-06T07:17:56,True,False
timothy04,WQZjYNG,2023-05-25T01:43:20,False,True
robert18,TcZBqI,2022-12-09T08:00:39,False,True
madkins,bAriD,2020-06-21T08:11:20,False,True
michaelrogers,vcATbeqovs,2023-01-09T13:33:37,False,True
joneskenneth,EAkOBnzoL,2021-06-05T18:07:34,True,True
josehill,uwKWYo,2021-02-11T11:05:35,True,False
lwheeler,OWIGTYlE,2023-08-22T14:02:38,False,True
agraves,tSv,2021-10-25T04:35:06,False,True
millerallen,Oi,2021-05-04T14:18:15,False,True
harriskathleen,gvcY,2022-08-23T09:30:31,True,False
nicoleespinoza,Xodiixov,2023-12-27T14:20:35,True,False
lawsonrichard,wKf,2023-01-27T02:15:48,False,True
joshuaclark,xIDehQ,2021-01-11T19:06:07,True,True
jamesmoreno,iOblJ,2021-05-14T02:46:03,True,True
amandamurphy,ZQYane,2024-03-19T04:05:24,True,True
david06,DF,2023-05-11T21:26:46,True,True
peterbryant,fBcMlp,2023-10-20T16:12:20,False,True
rjones,IPJhvixv,2021-10-13T22:00:02,True,True
schwartzjessica,rWgHBZE,2020-10-26T03:59:06,True,True
samanthaklein,RbLbN,2022-03-04T02:43:13,False,True
cuevasgina,iXIn,2020-06-14T06:34:25,False,True
courtney85,jp,2021-01-31T14:36:00,True,False
kristenpotter,UUw,2023-08-06T23:20:40,False,True
kristenpotter,Kh,2020-11-30T02:03:33,True,True
jennifer74,AYrXRCoIL,2021-04-05T04:07:06,False,True
fpierce,BypWJWZe,2020-04-30T01:24:13,False,True
williamsnicole,VvDWtZkhmf,2024-03-13T00:45:30,False,True
evazquez,SeiIeDdtfW,2023-08-17T03:24:15,True,False
weavermarie,mMYxxrN,2021-07-07T14:33:59,False,True
marywilliams,RYnq,2023-04-06T18:43:54,True,True
paullucas,moBNopDJ,2021-10-19T12:59:41,False,True
mhahn,bUkYO,2022-12-22T19:28:11,True,True
brandonburgess,iomcUhrNqv,2021-09-22T05:49:28,True,True
heathersalazar,ptpTwFNa,2023-04-20T21:33:08,False,True
keithterrell,uesYeHyXf,2023-06-26T16:29:30,True,False
riversbonnie,XlTMWlsEpK,2020-02-03T01:22:05,True,True
carlos99,Cw,2023-01-14T22:44:39,False,True
aaron88,zibtBoLVCq,2021-02-20T21:30:41,True,True
romerojodi,GafXuiYCCr,2022-12-26T00:03:12,True,False
ricky59,yjlpV,2020-01-12T02:49:00,True,False
sally87,uWgpWCGC,2020-04-12T10:04:11,False,True
dthomas,ixoIUatMC,2024-04-07T21:17:18,True,False
catherinepeters,LfrjMLtLm,2022-06-01T23:40:52,True,False
sanchezjessica,tuWAmcFGS,2020-04-14T07:53:40,False,True
kathrynschmitt,ymeoNBys,2022-06-14T15:52:17,True,False
calhounryan,sBVaNBh,2022-03-20T06:41:49,False,True
lcarpenter,xKDtjyo,2020-08-25T13:05:14,True,True
derek71,re,2023-12-07T08:22:55,True,True
hicksjorge,pEoXhe,2021-09-05T15:51:44,True,True
qbates,YzSB,2023-01-05T06:39:27,False,True
fsaunders,HQxpuMfTM,2021-10-04T14:01:44,False,True
hallbruce,lz,2020-01-30T14:49:25,True,True
scott43,HaWVF,2021-08-09T02:11:27,True,True
stewartdonald,piDhoh,2022-03-26T03:44:10,False,True
wfreeman,YAjdTx,2022-05-06T13:59:51,False,True
crystalschneider,WBIa,2020-04-13T16:26:16,False,True
wallacepaula,iBd,2021-05-24T12:51:35,False,True
ismith,tC,2022-10-03T03:23:55,False,True
irodriguez,IxLyxA,2021-02-24T17:29:21,True,False
zmayer,DpUadCxIlg,2020-02-05T01:45:32,True,True
nbarnett,Km,2023-11-26T19:14:18,True,True
hannah31,KYSKaI,2022-02-11T05:41:52,False,True
elizabeth06,HczRmRbz,2023-05-11T10:48:00,False,True
dyerryan,dE,2022-11-01T08:58:06,False,True
matthew92,lSnpjyb,2021-12-27T17:52:47,True,True
wrios,TkaWmc,2021-01-02T00:47:38,True,False
kellyward,lSnpjyb,2023-06-17T11:09:47,False,True
zmcdaniel,UXjAAClD,2020-04-30T16:09:52,False,True
cynthiaramirez,zeANGdo,2022-10-13T07:13:43,False,True
matthewgomez,XnwwGlbQ,2021-05-28T14:19:24,False,True
mirandakey,JWdK,2024-01-24T21:10:06,False,True
jennifer12,wVovigav,2021-02-21T09:50:11,False,True
aprilwilliams,wzce,2021-10-10T12:45:49,True,False
ashleywilson,MLAtD,2022-03-22T00:03:18,True,False
upayne,INVGR,2024-02-17T03:04:17,False,True
brent89,Ju,2020-04-23T10:18:27,True,True
jasonholmes,BlGuDOW,2023-07-28T07:03:40,True,False
sweeneycole,E,2023-02-25T05:55:21,True,False
katrina81,RYnq,2022-09-11T17:54:41,True,False
kimberly80,ZXczOMKmB,2022-01-06T19:20:29,False,True
melissagarcia,BktEePrPa,2022-02-08T05:10:34,False,True
quinnjames,VLlauXl,2021-12-31T15:48:04,True,True
abigail59,mcWPgO,2022-12-30T09:33:09,True,False
xmullins,iLN,2022-12-15T12:24:53,True,False
hollowayjoseph,HuqjdlI,2023-05-07T09:29:15,True,False
moorejason,yBocKMNBJ,2021-04-14T11:22:53,True,True
smithsusan,USbmJfSI,2022-06-26T04:59:30,False,True
brittany89,wKf,2023-02-19T22:54:02,False,True
qray,jR,2021-06-09T16:21:45,False,True
lrosario,bxXmDZsDoD,2023-08-22T06:58:46,False,True
billy57,TjD,2020-02-08T07:53:57,False,True
qwilliams,lplJ,2022-03-06T12:19:41,False,True
sloanjason,qSi,2023-12-14T21:37:39,False,True
reynoldsjoshua,fhz,2024-01-12T14:45:44,True,True
allenmelissa,Fxoc,2021-05-10T18:39:08,True,False
jameswright,DQc,2020-06-28T06:29:19,True,True
michaelrichards,rLwE,2023-03-19T13:24:39,True,False
kimberlyaguilar,YcRS,2022-06-28T14:48:25,True,False
mark73,MqFoypsSEO,2020-02-11T03:09:46,False,True
maryballard,OfyAFxKMVl,2020-06-18T08:10:54,False,True
sbrown,ciVNozErU,2021-05-12T19:22:23,True,True
ariggs,dgjwYPTrh,2020-09-02T15:35:00,True,True
pierceerin,LhNw,2020-11-16T10:54:10,False,True
robertmartinez,aYYjp,2022-08-10T16:27:55,False,True
tamaradavis,lKhNGPsD,2023-02-23T02:12:33,True,False
rebecca33,dz,2021-02-12T08:10:36,True,True
klopez,lXAiSLSc,2023-01-19T02:07:21,True,False
wblackburn,xilIo,2022-09-21T04:22:24,False,True
lopezlaurie,yY,2024-04-02T09:55:14,False,True
tyang,mPiakIF,2020-11-23T11:27:13,True,True
todd00,OZW,2022-03-18T03:11:21,True,True
john65,RscSZe,2023-03-29T02:24:15,True,True
brenda24,fFtORNcQGN,2022-08-20T02:43:18,True,True
sarahramirez,QsIpOUeICd,2022-10-11T09:40:02,False,True
robertharris,dXiQ,2021-09-05T16:13:51,True,False
blackbrian,kzrVd,2023-06-30T02:46:44,False,True
jeffery31,RvlUrsDQUW,2020-07-06T16:04:16,False,True
kennethsimpson,CxpgfZxK,2021-02-07T08:16:51,False,True
staceynavarro,SsvAfeGEk,2021-02-03T01:02:38,True,False
bellrebecca,QQJwMT,2022-11-25T00:48:50,True,False
christianjohnson,KIPLS,2023-05-23T14:07:40,False,True
michaelknight,mAQ,2023-09-14T00:52:41,True,False
gmiller,FbiCNt,2023-03-03T07:12:38,True,True
owatkins,bEHhlJses,2024-03-26T00:03:34,False,True
joseph82,lpNlxc,2021-07-21T07:24:28,False,True
jessicawatson,dPRMdXFcXD,2020-04-30T03:02:07,False,True
ewilkerson,ZtQJxZgT,2020-07-18T19:56:53,False,True
april60,CNfqGio,2020-06-16T06:36:56,False,True
aaron88,hdhjHmxB,2021-11-27T06:30:05,True,True
katelyn79,TcQqp,2023-07-12T11:36:22,False,True
nicholas79,LSVVmmogk,2020-10-07T05:02:29,False,True
christine56,VrjZ,2022-07-05T08:37:57,True,False
laurenmoore,Joo,2020-12-23T18:13:10,False,True
tomlarson,eHB,2020-06-19T18:05:43,False,True
goodwinsarah,NeYT,2023-07-31T22:09:47,False,True
aaronking,Cr,2022-03-23T11:06:52,True,False
srichardson,NNTcFifCm,2022-06-22T02:48:25,True,False
ballanne,KzgdDdhcqX,2023-07-26T05:55:39,True,True
markdouglas,eSuJG,2022-11-20T22:04:25,False,True
xparker,gweP,2021-07-08T23:42:45,False,True
jeffrey70,PuFY,2023-03-29T16:49:48,True,False
keygeorge,VD,2022-12-30T13:15:44,False,True
timothy69,SwPGPdM,2020-09-28T19:30:38,True,False
melissa53,JJrl,2021-11-03T13:22:09,True,False
uhubbard,YOJstuY,2022-04-09T00:08:21,False,True
sandra19,by,2023-09-07T09:45:07,True,True
keithflores,HcWY,2021-04-15T21:51:33,True,True
ronaldowen,gNycSNIZCr,2021-03-19T06:30:56,True,False
zavalacrystal,KW,2021-07-06T18:17:54,False,True
susan34,mgrKHJLqP,2021-05-24T02:42:50,True,False
vchambers,zjiHAD,2023-08-14T09:53:41,True,False
ystephens,GdSmwaUxsL,2022-06-10T22:19:52,False,True
michaelknox,kkDvaxRqTC,2023-11-16T07:11:16,True,True
torresjason,sLgKySnV,2020-06-01T12:48:06,False,True
nmullins,Nig,2023-04-11T21:08:34,True,True
george45,PV,2020-12-19T10:06:46,True,False
juliehardy,rQoRBNzHsR,2021-11-14T08:21:05,True,True
reginaldvalenzuela,wn,2020-08-03T13:11:47,True,False
anelson,Og,2022-11-07T10:41:21,True,False
adamsshawn,Exr,2022-06-28T23:36:54,False,True
stephensbrittany,NJiq,2023-01-31T18:01:29,False,True
john41,TPoSBj,2021-12-09T15:21:21,False,True
vsolis,wRTte,2022-11-03T09:57:44,False,True
belinda76,JD,2020-07-15T10:11:22,True,True
williamsmichael,krDvIo,2022-06-24T15:26:56,False,True
yolanda45,uDqqgqdQC,2020-10-08T18:13:24,False,True
andrewhouston,LK,2021-06-05T08:35:38,True,False
mejiacameron,bFucMQJ,2022-06-28T14:38:08,False,True
rayalyssa,auqZncwnS,2023-03-29T09:51:47,True,True
jodi97,PXnQq,2021-11-27T05:51:52,True,False
randy52,KwuflPF,2021-09-13T03:00:47,False,True
ianderson,MQnSebo,2023-07-10T20:08:06,False,True
barnesscott,LiY,2023-09-12T11:53:56,True,True
stephanie44,QrqTiPOkML,2020-08-25T06:25:20,False,True
allisonbrian,MWLr,2021-03-20T08:03:08,False,True
vbaker,RcTMOnmlq,2023-10-23T10:49:50,True,True
peter14,afG,2022-03-02T11:22:08,True,False
gmartin,NQUnd,2021-06-12T18:26:06,True,False
austinreyes,cR,2020-11-29T00:42:55,True,True
carloswilson,lFMObVeWj,2023-06-19T13:04:40,True,True
phyllis91,PCu,2022-02-27T23:19:22,True,False
williamsjared,SLRJrdwo,2024-03-10T19:45:49,False,True
bjohnson,TxJk,2020-11-27T19:01:54,True,False
sherry64,EGjHAaXzk,2023-04-03T09:31:20,True,False
dawn56,EsaQ,2021-05-26T23:44:33,False,True
rachel97,jnIH,2023-01-19T21:17:35,False,True
ariley,EWMOqmcpbs,2023-10-19T03:43:05,False,True
pthompson,bxJxINfXvc,2022-04-21T23:06:29,False,True
ssteele,DFmdVvMyMx,2021-06-14T03:11:11,True,True
owenjasmine,IAMct,2023-04-21T06:30:05,False,True
george59,diqbpiRO,2023-02-11T05:27:49,False,True
kyledavis,CvKt,2023-06-19T06:46:02,True,False
kathyholt,ld,2020-08-09T12:14:38,True,False
burkechristopher,cWi,2020-09-06T05:47:34,True,False
kellerandrea,OH,2022-03-20T12:46:35,False,True
kristina43,HLYiMIwdM,2023-04-28T12:12:43,True,False
lrosario,uzarMhGyIv,2022-12-12T16:42:59,True,True
lindseymatthew,BCGPMK,2023-04-14T16:00:16,True,False
robinsondavid,WBIa,2020-04-21T07:50:46,True,False
kaylasellers,AGP,2024-02-08T15:39:22,False,True
swilliams,ZZ,2021-07-26T03:41:16,False,True
ugonzales,EzZ,2020-12-20T00:10:43,True,False
stoutkylie,bpIMw,2022-09-02T19:01:33,True,True
victorbell,htt,2022-02-10T21:35:33,False,True
lucasmartinez,DvgGZyWr,2024-03-23T09:41:15,True,False
danielblake,hPdovww,2022-06-23T16:01:42,False,True
lewissherry,Mn,2023-11-19T07:09:34,False,True
dustin79,HazmKO,2021-05-25T17:01:42,False,True
plong,JsxjJwTn,2021-11-24T17:20:46,False,True
bparker,Yu,2022-10-10T21:00:23,False,True
yolandahogan,lhWqXksb,2020-05-24T10:14:47,False,True
chelseayoung,TScRD,2023-06-12T18:32:42,False,True
wcaldwell,XKdysKhvHw,2020-01-09T13:22:36,True,True
goodmanrobert,nTYwQ,2020-06-16T14:03:39,False,True
lori91,TkaWmc,2022-08-20T09:55:10,True,False
uthomas,ptJ,2020-02-28T03:02:04,True,True
grossjennifer,WXODYgeXT,2023-08-29T11:14:26,True,False
williamdavis,xV,2020-04-17T14:30:05,False,True
linda06,dgjwYPTrh,2022-07-11T02:47:16,True,True
brian70,ygiL,2023-08-24T17:08:18,False,True
spencerallen,toe,2020-12-22T09:15:50,True,True
enelson,tQiEdrT,2021-07-23T09:13:05,True,False
xjones,XcyL,2022-07-25T20:22:01,True,False
petercollins,MMuN,2023-03-06T14:05:29,True,False
lrussell,scB,2020-08-25T19:19:02,True,True
jennifercruz,RBvw,2021-02-11T23:34:10,True,True
bortega,rZ,2021-11-29T03:26:09,False,True
gabriellamejia,GaJH,2023-12-26T16:25:50,False,True
tylerhart,aWSAdpgMxJ,2022-06-11T08:21:27,True,True
parkslinda,vOV,2020-02-11T07:06:58,True,True
greg47,NF,2022-07-27T20:01:08,True,True
bbarron,ClOXNabsQ,2020-11-02T03:23:32,False,True
hcannon,ZBN,2020-09-20T09:55:16,True,False
alicia14,ffrjOP,2020-08-19T04:42:52,False,True
marie08,LvVofCbItb,2020-02-06T12:31:40,True,True
joshua53,ItIHSMr,2023-01-06T23:24:59,True,False
keithholder,SwmWzZ,2021-06-26T00:31:46,True,False
trevorgibson,KpD,2021-04-14T11:19:39,False,True
kimkayla,QYpzuDe,2021-07-15T00:30:37,False,True
ipark,HVdsk,2023-12-19T01:51:16,True,False
millerlindsay,mVdA,2022-09-04T10:36:01,False,True
fwalker,iqIZ,2021-01-26T19:13:49,False,True
robin84,rWyPnL,2023-08-03T17:00:33,True,False
carlalewis,uubIJMcQf,2020-10-25T09:26:37,True,False
jonesmichael,RnD,2023-08-28T16:56:34,True,True
leonard22,aNzpr,2020-08-01T02:11:16,True,True
terri11,WU,2020-08-31T05:12:33,True,False
makaylaayers,fyke,2023-03-09T19:21:27,False,True
kellyjill,gweP,2021-07-10T20:15:44,False,True
adam56,vzAoiCwY,2020-07-01T16:18:05,True,True
apowell,RO,2021-12-06T08:58:27,True,False
sherry73,BOU,2023-02-10T13:36:49,True,True
haley36,mzzJCppUbp,2023-12-21T12:23:01,True,False
iporter,Ci,2023-09-01T23:08:09,True,True
valeriejohnson,aUtrBRu,2020-01-04T15:01:35,True,False
jeffbrown,FEl,2021-01-10T03:10:24,False,True
clarkmelissa,lkQ,2021-11-25T23:28:41,False,True
mferguson,EJRY,2022-12-22T17:10:49,True,True
sherri88,AeuLWnw,2020-06-09T20:26:21,True,True
michelleholloway,yacOprX,2024-04-07T19:24:29,False,True
michellehopkins,yacOprX,2023-12-11T08:06:09,False,True
jeffrey93,DIZzS,2020-04-27T02:42:36,True,False
mferguson,ArxaqT,2020-10-05T13:48:50,False,True
edwinmartin,Me,2020-01-01T12:10:21,True,True
lopezkristy,thMkzsclp,2022-11-30T23:24:52,False,True
christophermorris,XyOxoomLlv,2023-09-10T08:27:47,False,True
woodjared,gqzT,2023-03-24T06:41:35,False,True
nmullins,Wj,2023-02-02T23:44:24,False,True
klopez,SaQqsLdlKl,2023-10-24T05:46:47,False,True
sabrinagill,oJutQow,2024-03-19T09:16:03,False,True
heatherlyons,ThrkOuiA,2020-03-04T15:45:04,False,True
keithflores,XBKc,2022-07-05T03:56:53,False,True
coxolivia,woQZXYeXH,2023-09-10T02:01:18,True,False
popemary,SFwTF,2023-08-10T08:13:57,False,True
john43,cxGRNcVLh,2024-02-13T18:52:55,True,True
knightleslie,ph,2023-08-12T23:55:54,False,True
rodriguezjames,cMreg,2024-04-14T15:06:32,False,True
kimberly56,DNdm,2022-09-05T08:02:13,True,False
huberwhitney,XWYe,2021-04-04T02:43:45,True,True
karen76,mFQQWcyU,2022-11-28T04:49:02,False,True
hhansen,ESddDCa,2023-05-17T22:43:06,True,True
erica97,fYWTJ,2021-05-03T23:50:11,False,True
mary95,aMMA,2020-04-15T07:02:15,True,True
sherriwilkins,YaqVXIt,2021-07-23T03:16:16,False,True
sandra10,LejhE,2022-04-02T22:03:23,True,True
krystaljohnson,KTgiYq,2020-02-14T05:43:04,True,True
olevine,XOmoGHQO,2023-02-02T01:28:08,False,True
tom33,Wg,2023-03-30T09:21:00,True,True
matthewgomez,cSLMaCygYq,2021-02-08T05:48:00,True,False
carlalewis,hVegtC,2023-11-09T00:16:17,True,False
kaitlyngordon,xnnLtEJq,2022-01-28T10:17:21,False,True
hudsonalicia,gDvKnzcwAV,2022-10-11T19:23:29,True,True
vfry,RH,2024-02-08T06:11:44,False,True
randynguyen,wn,2020-06-02T08:04:08,True,True
kristenmanning,PWaE,2024-01-18T17:48:51,False,True
coopercynthia,luiSQp,2022-02-05T20:58:49,True,True
justinsosa,ntXpgnfcr,2022-04-06T03:53:23,True,True
jenniferwatkins,wKz,2023-03-09T02:31:05,True,True
reesekatherine,LaA,2024-02-05T13:58:01,False,True
jesuspetersen,qAEv,2020-01-09T11:15:26,True,False
tgraham,jIWWKczS,2021-09-18T15:31:06,False,True
valerie61,jyJKrqbds,2020-02-25T00:27:56,False,True
vanessa71,nhmq,2021-10-16T11:49:36,False,True
porternicole,dmkbdp,2022-06-29T12:49:35,True,True
johnsonbenjamin,jVxnf,2021-12-02T07:28:57,False,True
william78,cGcDGnph,2024-03-20T15:23:31,False,True
amandagarcia,mdEfIuZ,2023-01-06T08:18:32,False,True
bjohns,AgL,2024-01-03T21:16:12,True,True
christopherlevine,BVCEluQRsj,2021-07-23T17:41:43,True,False
bmiller,EafRNlQTg,2021-05-15T02:29:36,True,True
weaverrebecca,NEVbNAwYI,2020-03-28T11:18:47,True,True
melaniedixon,Rqd,2021-04-09T00:48:44,True,True
leah64,rbWvXw,2023-06-27T13:44:02,True,True
aliciaperkins,yrr,2024-02-16T13:30:42,False,True
davisdebra,VZicyYBcHJ,2021-08-18T03:20:04,False,True
kyle51,svS,2021-12-26T14:17:27,False,True
vcochran,GSJrAWgKao,2024-02-02T05:24:25,False,True
sherryoconnor,L,2021-01-11T12:15:22,False,True
youngalexander,dVxTpjDNJa,2022-09-28T18:57:05,False,True
jacob51,VtkNCNWAPm,2022-09-06T03:01:05,True,False
rodriguezmark,Egn,2020-05-05T09:59:15,False,True
kimberly67,HwrOCO,2022-12-02T18:49:03,True,False
paul92,kjYybyfr,2024-02-13T14:11:24,True,True
crystal97,DOYZDaeMrk,2023-08-15T16:20:42,True,False
nschroeder,ch,2023-04-06T18:14:39,False,True
dwaller,JUszAoZ,2024-03-23T15:49:37,False,True
bthomas,aKNubc,2024-01-26T10:12:30,False,True
mossjames,Hri,2023-09-24T00:31:24,False,True
codygiles,A,2022-10-15T03:12:28,True,True
alvareztimothy,cFXoNgb,2023-08-04T00:02:03,True,True
pgraham,tOaQZmevv,2020-06-26T01:31:20,False,True
iyoder,DIZzS,2023-12-18T02:24:12,True,False
fcallahan,pg,2022-03-28T16:41:18,True,False
brian80,yTMD,2022-08-05T14:47:59,True,False
jhenry,SsekWaQsg,2024-01-10T21:56:23,True,True
fmartin,MhY,2020-10-18T15:49:26,False,True
rcruz,WHWEoB,2023-08-31T18:56:57,True,False
jeffery83,fopcqIlY,2022-11-07T02:34:02,True,False
carterjoshua,beKBaRa,2021-06-28T09:27:13,True,False
hubbardmatthew,Awx,2021-04-27T05:02:31,True,False
johnsonstephen,it,2023-12-14T03:57:55,False,True
martinezholly,gbgAahETjh,2023-08-29T04:06:17,True,True
sethrodriguez,kRYS,2021-10-17T23:51:18,False,True
georgegreen,Rm,2023-11-30T11:41:11,False,True
ryan45,DLGaVhzDqI,2021-01-09T14:45:01,False,True
mariayoung,KaHwvbJx,2022-08-22T11:32:57,False,True
annettelove,seSv,2022-03-17T14:11:41,True,False
gmiranda,zeVl,2023-10-26T14:41:07,True,True
vernonking,Ivk,2022-08-27T13:16:44,True,False
yatesadrian,wRWKxsGcT,2021-11-02T03:55:15,True,True
james84,dnZa,2022-02-03T21:47:04,False,True
banderson,je,2023-02-18T03:31:43,True,True
codygiles,kEMj,2023-04-29T02:47:24,True,False
kerryzavala,cHcPPWEwV,2022-11-24T22:55:24,False,True
lance17,MY,2020-06-29T15:00:28,True,True
harriselizabeth,gif,2020-12-06T08:46:12,False,True
obradshaw,fD,2021-02-10T16:37:32,True,True
william94,shISTAQ,2023-05-31T03:47:24,True,False
bellleah,dLzKKK,2022-08-29T13:24:26,True,True
moraleswanda,wZ,2020-01-31T16:22:54,True,True
ytravis,hIEfqc,2023-07-01T20:12:39,True,True
farmerjodi,yfU,2021-09-02T07:26:30,False,True
xroberts,hUx,2020-08-05T11:09:56,False,True
kathypeterson,Gf,2024-01-23T07:04:58,True,True
emily62,tAaAe,2023-01-01T18:29:52,False,True
hintontyler,Yo,2020-10-31T02:37:54,False,True
rita37,fzpqzxEmM,2020-02-10T11:13:20,False,True
brent07,YZWi,2020-05-24T23:25:05,True,False
davidflores,vIWMed,2020-11-08T11:46:23,False,True
martin71,BZW,2022-09-05T09:16:03,True,False
clopez,KU,2021-07-15T14:02:33,True,False
corey05,RrS,2020-08-24T00:36:28,True,False
hurstadam,LbZiEtne,2023-09-07T02:21:51,True,False
melindalewis,ReKfwHaGTc,2023-12-06T03:07:15,False,True
megan77,QfGAHNUx,2022-06-28T15:15:04,True,False
dandrade,c,2023-01-16T21:32:14,False,True
waltercampbell,QUIyxRSPAY,2020-09-10T04:30:09,True,True
hcross,XeNSWC,2023-07-21T13:26:53,False,True
goodmandonna,IdlcYF,2020-07-10T06:55:14,False,True
kelly93,lsLAuUu,2022-03-01T22:55:57,True,True
cuevasgina,iwMBuaYBdq,2021-05-29T07:06:33,False,True
carlalewis,eDkJSnioPX,2021-02-27T21:09:49,True,True
justinsosa,zHUNmpZIj,2021-01-28T15:02:48,False,True
qkelley,KrzUBdmPM,2023-07-24T16:35:57,False,True
molinaraymond,UKmcZ,2021-01-01T13:25:06,False,True
stonecorey,QmNxyqlccN,2022-10-25T18:16:55,True,False
jenniferlogan,UKmcZ,2022-09-25T00:11:15,True,False
xhicks,CJRtWLMz,2023-04-05T04:43:23,False,True
moorejames,Lb,2022-11-30T19:57:20,True,True
thomasricky,xKHOgDsnNo,2023-05-28T20:28:01,True,False
faithfox,uxuAGXg,2022-07-07T19:38:09,True,False
michael60,HoQ,2020-03-30T13:31:18,False,True
wrightjason,SGjpSLp,2020-02-04T13:40:24,True,True
courtney85,tMBXliSOKa,2022-06-28T00:17:38,True,False
johnsonian,ixfe,2021-03-07T02:23:11,True,False
dwarren,bHmioKB,2022-03-09T11:13:14,False,True
kristen52,tmlWFqEUB,2023-05-02T09:46:30,True,True
julie69,jvSHJmSOb,2020-07-10T03:03:42,False,True
timothyjackson,JZK,2023-02-04T17:50:56,False,True
stewartbrenda,DkxHrl,2023-05-23T07:15:13,False,True
zcooper,sqwFkYxX,2021-09-03T19:42:08,False,True
rferrell,GdSmwaUxsL,2023-12-05T14:52:25,True,False
hannah52,TYExQoOR,2021-11-09T15:24:37,True,True
perezcynthia,ixfe,2023-01-29T10:17:13,True,True
david75,EPkuPY,2020-07-21T14:13:11,True,False
robert18,raUIbMEByS,2022-10-15T07:11:28,False,True
marknelson,AXyGA,2023-03-12T04:41:26,True,True
kriley,LfPpbg,2020-11-13T11:03:36,True,True
rosspaul,QSCV,2021-04-10T01:37:31,False,True
wilsonchristopher,rZ,2020-09-14T07:00:02,True,True
brennanryan,AAlRy,2021-02-02T21:58:21,True,True
tammyferrell,uAjVFDU,2023-10-22T06:41:34,False,True
mgallegos,TlQVGJbs,2022-03-20T02:45:05,False,True
juliechandler,qBzOXPSCvI,2021-09-20T09:10:33,True,True
donna43,UOvjFbXz,2023-10-13T23:03:42,True,True
lsutton,JTN,2020-09-03T22:33:44,False,True
