UserTag,LocationId,TimeStamp,CurrentlyIn,LivesThere
lynnemily,nzUCKxxQ,2021-11-01T00:43:15,False,True
annette74,uhuRCSYf,2022-11-08T15:49:35,False,True
jenny13,QL,2023-01-21T23:34:27,True,False
nicholaslopez,nOT,2023-03-09T09:41:50,True,False
pierceerin,aYAXIWeO,2020-10-02T18:51:30,False,True
elizabethwilkinson,wP,2020-01-25T18:30:11,True,True
paynejulie,sU,2023-01-18T13:23:15,False,True
ekerr,vlCX,2023-07-25T00:28:31,False,True
shawn37,RGrkY,2024-04-15T03:11:04,True,False
debrapeterson,loV,2022-06-22T03:11:14,True,True
qspears,mak,2023-05-26T00:02:58,False,True
nancysmith,FnNL,2022-07-29T08:29:42,True,True
joseph74,CvYxFXj,2024-03-21T23:01:27,True,True
chadpowell,rAsRncnMf,2021-09-22T02:54:37,True,False
isabellafry,DYdZqX,2021-08-20T04:25:14,False,True
harveymaria,Boqzbl,2022-02-02T14:25:30,False,True
judith25,iqa,2020-08-27T17:45:03,False,True
shirley16,IblvOAq,2023-09-25T01:19:22,True,False
ghouston,bHvsn,2023-09-21T23:00:08,True,False
timothyli,ApPNwdckt,2021-04-24T00:20:37,False,True
yharris,SzmPEUTX,2023-09-24T10:19:55,True,False
bill19,iEEHMs,2020-04-27T12:50:18,True,True
knappkathryn,Mr,2023-03-08T05:30:24,True,True
woodwardjohn,EoryVO,2020-08-28T04:21:01,False,True
sarah20,oD,2021-02-01T03:34:04,True,True
carrillojerry,UHpEpTfBBA,2023-10-14T19:41:45,True,False
vdeleon,DRY,2020-07-02T06:53:20,True,True
qgonzalez,vPQHycmx,2021-09-30T06:02:58,False,True
yatesbrian,XPpaXxOj,2022-08-29T15:39:50,True,False
elizabeth32,QCRqZr,2022-01-25T14:45:53,False,True
sdaniels,lFGps,2022-09-01T08:20:02,False,True
gina39,bHu,2020-11-05T14:05:02,True,True
terrijackson,vfIsxm,2024-02-06T20:00:44,False,True
kendra92,xuFdUjXS,2024-02-14T07:03:10,False,True
bhurst,vkVfDRIr,2022-06-09T06:26:28,True,True
warnercynthia,FzHYTYf,2023-01-13T23:51:12,True,False
nicholas82,aTBQCft,2023-08-13T01:04:59,False,True
hcurtis,smHVDNLvJV,2023-08-10T00:10:55,True,False
robert33,GGLAicqI,2023-03-01T01:13:22,True,True
michellefoster,xdenpEZt,2022-05-18T05:16:46,True,False
kimgreen,zWdB,2020-11-06T02:09:01,False,True
ichapman,zgbzkdl,2023-08-09T09:02:37,True,True
hnguyen,uI,2023-12-19T05:44:22,True,False
kevinpittman,cQHIgYxhIk,2021-09-22T05:32:07,False,True
teresarobbins,TXXsfEoo,2021-06-12T02:29:56,False,True
teresa01,rQqRAZBEUK,2020-04-02T06:26:25,True,True
jason52,CclWgm,2021-11-29T23:53:56,False,True
vincent23,QZcSwph,2020-07-14T13:41:38,False,True
keithchapman,m,2022-10-21T09:25:53,True,False
mferguson,YBqKJLkRfP,2021-09-01T17:26:22,True,False
qbates,ZxMksZ,2021-06-04T01:08:51,True,False
joharding,dujsQ,2020-12-10T15:31:29,True,True
rayschneider,kHZD,2022-10-05T08:32:07,True,True
ireynolds,KqSoprR,2023-03-28T10:05:02,True,True
qburton,iPnnW,2022-07-30T14:34:50,True,True
dennisharris,CKODTuY,2023-01-10T20:02:18,False,True
kristimyers,xN,2020-02-07T11:10:32,False,True
brittanyramirez,oFYdPEPCPs,2021-06-06T12:43:04,True,False
wumelissa,yWQJpJMv,2023-03-03T13:17:43,True,False
gregorydavis,yMIG,2023-12-04T04:54:58,True,True
steve92,CtBKhZBfSc,2020-08-17T11:23:39,False,True
fbarnes,jjVv,2022-05-16T17:46:16,False,True
rstevenson,qaoJhq,2022-03-21T07:33:05,True,False
paul01,iYUR,2020-09-05T08:03:18,True,False
leahcooke,JDWA,2022-01-22T03:09:40,True,False
mariaharris,aTTcimojP,2020-09-09T16:41:33,False,True
handerson,ztdmeq,2021-06-18T15:42:42,True,True
rubioamanda,Aq,2023-03-27T08:07:08,False,True
amandagilmore,qubfyifT,2021-08-26T08:06:39,True,False
robert51,UORjr,2022-01-17T14:42:57,False,True
riosjames,isKrIukHPz,2021-06-28T19:00:00,False,True
ryan42,FrqcrKENVQ,2020-05-22T00:43:22,False,True
april89,nRmXj,2024-04-01T10:26:49,False,True
mccoysherry,YXxKlDgfBs,2020-08-04T03:21:59,False,True
mhooper,hRWGIGStz,2024-01-13T20:23:18,True,True
umartinez,FIhIPvGyh,2020-08-24T18:40:52,True,True
aaronflores,bbOoA,2020-02-14T10:36:01,False,True
berrygail,nGrOYAuL,2020-03-23T02:52:07,False,True
pierceerin,RlvwxXj,2024-01-31T18:34:32,True,False
frobertson,LNAR,2020-03-25T21:31:28,False,True
nicholssylvia,mh,2020-09-16T00:22:43,True,False
malonenicholas,RbKwGSmTuV,2020-12-08T07:00:45,True,True
scottparker,KX,2023-04-23T14:29:22,True,False
kellicarney,lmJQAhgD,2024-01-18T14:28:11,True,True
collinsjohn,RcKtWuhf,2020-05-08T18:58:18,False,True
colonphillip,zc,2020-09-06T14:03:20,False,True
david12,tiC,2021-01-13T23:18:14,False,True
patricia31,Jhg,2022-01-28T13:50:35,True,False
kellyhoffman,GqHG,2022-05-07T19:56:59,False,True
hollandkevin,iEEHMs,2023-06-20T15:48:33,False,True
joshuapowell,JdbbQOlXU,2020-05-29T08:14:46,False,True
christopherandrews,UdZp,2023-09-23T13:04:43,True,False
kelly15,UBxKZKd,2022-06-29T05:35:05,False,True
darlenemorris,oRCE,2021-08-31T22:18:09,False,True
pamela91,TCRVSqoc,2021-03-09T02:34:57,True,False
sullivanlori,AwIAUIOAhN,2020-06-30T10:12:10,False,True
vpruitt,EFQLtCH,2023-12-24T17:51:37,True,True
gjackson,IOGQ,2023-03-13T11:12:34,True,False
jacquelinehinton,asB,2024-02-06T20:19:01,True,False
speterson,iktc,2024-04-06T18:42:11,False,True
melissa18,IHd,2021-02-16T07:00:31,False,True
davidwatson,i,2021-08-25T14:10:34,True,True
anthony63,Wt,2021-01-20T03:38:42,False,True
oadams,pAxXfuHSR,2021-10-19T18:10:52,False,True
lbrown,occSdzVD,2023-03-26T09:50:24,False,True
lhenry,fUQgtmjDa,2020-07-22T18:09:07,True,True
catherine01,vZJjaTb,2023-09-18T09:10:03,True,True
rlopez,MdlMKl,2020-04-13T15:06:45,False,True
keithmarshall,AqWx,2020-06-01T09:26:30,True,False
mary56,OFekfQB,2023-06-18T10:54:48,True,False
michael31,haEfair,2023-11-26T19:32:51,False,True
craig33,aHKjOk,2022-12-27T09:44:02,True,False
zadams,TKH,2022-08-11T00:36:39,False,True
jgonzalez,BBzVpdb,2020-10-26T02:40:07,False,True
gparker,WPsXxw,2021-02-12T18:22:16,True,True
tinagordon,Kj,2023-10-22T12:03:58,True,False
dorseymelissa,cfHri,2021-02-16T17:29:57,True,True
richmorgan,oxqPrqf,2020-03-26T23:55:15,False,True
jon04,hnPxysS,2020-03-15T08:05:03,False,True
brianbradley,ugbOLtrtJp,2022-09-05T06:59:40,True,True
bchavez,THSECSG,2020-09-23T09:54:58,False,True
wisejoseph,BBOzIAjuU,2020-08-30T08:27:13,False,True
iwhitney,Dvjjfx,2022-05-04T06:57:09,True,True
phillipsthomas,jReJ,2020-11-18T21:28:51,False,True
jeffrey93,GqMETfaul,2022-04-30T17:32:50,False,True
danielchase,mpChGVh,2020-07-05T16:16:08,False,True
porterthomas,ellihQQ,2021-06-07T18:21:56,False,True
edwardsdennis,zjqzVsEgi,2020-10-17T13:17:37,True,True
felicia68,iNjfOHLNX,2020-08-11T18:44:27,False,True
christinasmith,RpaaiKZpRJ,2020-09-28T05:55:11,True,True
briddle,ppqXqHc,2021-02-10T15:45:42,True,True
vasquezbrett,cBjd,2021-03-13T20:10:05,False,True
bakerrebecca,Mz,2020-12-31T10:28:45,False,True
cortega,OjOWriV,2024-04-06T16:48:00,False,True
brandi28,tNUopN,2021-08-23T02:16:04,False,True
hollyspence,UVABnIJeQf,2020-03-20T06:41:34,True,False
peter37,tZaHhRpGmD,2022-11-17T05:48:12,True,False
leonbruce,gWYMBS,2021-05-27T18:42:02,True,True
clane,MK,2020-06-11T17:00:06,False,True
john00,ocOUecqrNd,2022-09-23T13:36:30,False,True
wlee,WZ,2020-07-23T04:02:37,False,True
hadams,qQXhUJB,2020-02-27T13:14:02,False,True
juliaball,uXRbVlsSp,2021-05-27T08:02:01,True,True
travismiller,QrcuAcx,2021-04-09T13:11:31,False,True
patricia44,YrEXZhrXY,2023-12-17T02:46:34,True,True
roblesjay,ELReHpVHv,2023-02-10T14:47:54,True,True
lisasellers,JqiqGoiWn,2020-04-29T15:26:05,True,False
joselamb,XlR,2023-07-07T13:35:32,False,True
whiteryan,ix,2021-04-24T11:58:03,True,True
kingjeffery,wQdLWbMQT,2020-04-23T06:08:49,True,True
johnhayes,FSkR,2023-08-04T20:04:59,True,False
iwalter,HyRVJ,2023-02-07T00:58:13,True,False
frankbonnie,BxM,2020-05-05T13:39:08,False,True
jason94,sBsZfnBYf,2023-04-24T06:38:22,False,True
websterdarlene,fMoI,2022-10-17T07:14:07,True,True
julia84,TWE,2021-04-08T18:24:53,True,False
mhendricks,oSzyBzK,2023-04-26T00:00:47,False,True
trevinoanthony,TQHgJdAGhA,2022-05-05T16:58:19,True,False
sara82,WoH,2021-04-06T02:46:13,True,True
shannonadams,eNmAPJOLJk,2023-06-21T01:54:34,True,False
villarrealrichard,SrX,2023-12-16T16:26:51,False,True
zrichard,LCu,2020-04-03T08:02:04,True,True
fleonard,PIa,2021-08-20T12:54:37,False,True
nstark,gbStMgbXWZ,2021-01-10T12:06:10,False,True
robinsonvictoria,EzOqoeDlo,2024-02-13T19:44:59,False,True
vsanchez,QwucTqD,2021-04-10T23:37:04,False,True
jennifer23,lmz,2023-12-28T22:44:25,False,True
jwilliams,TPacs,2020-05-24T19:36:01,True,False
thomashoffman,XJ,2024-01-04T07:32:21,False,True
mcmahongary,bQwqmsXUAs,2022-09-17T13:44:08,True,True
ramirezderrick,evg,2020-06-06T06:18:27,False,True
darrenday,onaI,2023-04-02T07:47:46,True,False
revans,ChBwxmH,2023-11-04T22:01:01,False,True
sydneyvang,kgYlGsHU,2024-04-09T09:43:07,True,True
snewman,WuOG,2023-11-17T17:05:40,True,True
justin65,NGHF,2022-10-30T17:26:27,True,False
amanda24,hvnKKyIk,2023-07-24T14:47:01,True,False
jefferycalhoun,Tm,2020-01-01T00:19:23,False,True
baileytamara,kXIcGOQnAm,2021-08-17T10:17:16,True,True
caleb60,wzkRvtB,2021-09-01T00:32:32,False,True
swilliams,EMsWlrr,2023-12-28T22:53:28,False,True
fieldstina,FFKWLjqL,2023-07-22T12:46:01,True,True
jvincent,BOdhK,2021-01-08T09:06:05,False,True
chad99,luCYx,2022-12-02T12:57:36,True,False
huntjoanna,bZ,2022-09-06T14:48:30,False,True
christina68,NcpMiHKqXP,2022-06-03T16:22:46,False,True
waresarah,FQ,2020-12-15T17:33:00,True,True
isanchez,rmiUmiRQw,2021-08-11T02:19:47,False,True
zbuchanan,zRIbUZVES,2020-12-30T04:56:52,False,True
zwilliams,pBohLKGz,2023-04-19T22:29:24,False,True
rsingh,BXNuu,2022-02-19T13:15:36,False,True
stevensonrussell,MFvfztb,2023-02-10T12:52:33,True,False
bakermalik,lNlRpTPG,2023-08-16T12:36:06,True,False
llewis,MQvkrNMxOl,2023-07-05T11:43:59,True,False
smithchristine,tNMrOLtQva,2022-12-29T14:25:09,True,True
conwaymiguel,UstgoPgo,2023-08-24T06:00:57,True,True
nmartin,mfmCON,2020-10-20T14:15:30,True,True
mcdanieledward,YuiNYwXIgc,2023-05-27T01:03:14,False,True
ariana86,OIqyd,2023-01-29T05:25:15,True,False
wsaunders,BFY,2022-11-17T05:07:37,False,True
michaelhughes,ROk,2023-02-25T03:35:34,True,True
smithchris,kIk,2024-03-23T06:12:20,True,False
dperez,WPsXxw,2021-08-14T11:12:41,False,True
mosleymatthew,ckvNI,2022-07-07T18:41:49,False,True
wbarron,QkQblis,2020-09-07T16:11:02,True,True
peter25,trqm,2021-09-06T03:15:20,True,True
suzannemccarthy,Iiea,2020-03-08T05:00:41,True,False
robinsonchristopher,iHkbqZX,2021-03-13T02:31:20,True,False
gonzalezcatherine,oAQ,2022-09-28T18:20:42,False,True
jose98,xisCEOU,2021-10-13T18:55:23,False,True
fisherbrittany,cEFftVkT,2020-12-17T03:00:38,True,True
nicholas76,oBAtkID,2024-02-06T16:52:13,False,True
williamford,jdCYauTHSP,2022-03-28T03:27:39,True,False
basspaul,jlu,2022-11-27T10:54:30,False,True
jenkinscarol,eg,2023-04-01T15:53:37,True,True
rhodesmichael,Rd,2023-07-11T08:19:28,False,True
ralvarado,ELReHpVHv,2023-12-12T15:19:52,False,True
starkjorge,zOyvk,2020-11-02T04:00:14,False,True
bullockmichelle,AVvFpURu,2022-05-04T23:04:50,False,True
danajennings,ZUkaZcEndb,2020-09-23T22:34:59,False,True
hsilva,xaNAGk,2022-05-26T10:34:15,False,True
rrodriguez,GRQsm,2020-03-28T04:15:46,True,True
cody41,YYaksTaEwC,2022-03-23T01:25:22,True,True
sextonjason,oeAcEze,2021-04-28T20:39:53,False,True
nicolewood,BBOzIAjuU,2022-03-25T09:15:17,False,True
sharon73,WeW,2023-11-13T16:36:19,True,False
barnettconnie,IXjkcLfUO,2020-12-12T14:39:07,True,False
janet71,XBnIQXnD,2022-01-27T20:03:06,True,False
petersonnicole,WDjatXdou,2023-03-31T19:19:57,False,True
carterjessica,bzm,2023-06-23T19:24:31,False,True
rthompson,cRa,2021-06-06T19:56:02,False,True
marydickerson,em,2022-08-21T22:31:29,True,False
jasminewright,XeKraU,2022-04-30T21:23:52,False,True
jill18,mCOBgqMlsR,2023-07-25T07:20:32,True,True
helenjenkins,imuyzrb,2022-09-11T19:34:59,True,True
brittanyevans,YsHcxktWit,2022-01-12T11:44:46,True,True
natashaparker,Lo,2020-02-07T21:25:47,True,False
tylersmith,CERCq,2022-02-10T13:56:51,True,False
vpruitt,nBzvY,2022-05-23T23:32:29,True,False
nicholastorres,PzsY,2022-08-19T15:46:54,False,True
jessicacarney,DsEXhwyd,2021-09-06T23:43:06,True,True
udennis,AhrKSFY,2023-01-01T04:51:03,True,True
jgonzalez,kXGlioJv,2021-06-13T11:09:40,False,True
pramirez,EFrGtxAv,2023-08-10T16:49:47,True,False
crystal12,dyOd,2020-04-09T00:40:37,True,False
sean07,tF,2023-11-12T09:09:40,True,False
whiteapril,EEHZIyL,2020-12-18T12:17:01,True,False
moranmatthew,IGtUn,2020-12-02T22:23:41,False,True
zachary65,niRwxeyxat,2023-09-15T05:54:57,False,True
pmelendez,Jlqt,2023-08-22T03:30:41,False,True
sweeneychristopher,rBz,2023-09-12T15:01:46,True,False
rosserin,yWQJpJMv,2024-02-25T22:22:18,False,True
santospaul,LtuVfKxO,2021-06-13T00:05:33,True,False
williamrodriguez,TSSZOjVL,2023-10-20T20:57:20,False,True
sonya46,rPMvrkzWR,2020-07-08T02:55:36,True,False
laura23,DAjgpLsyHN,2021-09-09T13:55:51,False,True
armstrongmichael,cLRZmo,2020-10-31T14:11:37,False,True
kbrock,ZZBAu,2022-03-17T05:24:04,False,True
ijones,XNgP,2024-04-15T09:18:23,True,True
rsimmons,fwOdkdOo,2021-05-20T04:26:58,True,False
johnbryant,NY,2022-05-17T08:34:14,True,True
ithomas,XPAXatTuK,2023-06-07T21:55:53,False,True
fday,aH,2021-02-26T10:28:41,True,True
david87,CtEdag,2022-01-11T15:34:36,False,True
melissaandrade,SqDjj,2020-06-27T22:01:07,False,True
devinarnold,fouCr,2020-08-28T13:09:15,True,True
ogordon,uP,2021-07-10T06:55:30,True,True
amyhall,xiEKt,2020-12-29T23:55:27,True,False
choward,Suzcj,2021-02-13T17:22:06,False,True
spencerbenjamin,YX,2021-04-18T09:41:58,True,False
michelleanthony,vQzrDLfseZ,2023-11-11T10:49:43,False,True
villarrealrichard,SKdgX,2024-02-29T13:21:27,False,True
morganlopez,TUZCTe,2020-06-04T15:05:59,False,True
rmcguire,QzDEtS,2024-02-02T12:22:11,False,True
dwest,rI,2021-01-09T08:32:34,False,True
hmitchell,sJh,2024-03-13T05:13:32,False,True
whernandez,QoGvFtPp,2023-06-07T04:29:38,False,True
carlmurray,EMBIJ,2021-05-04T11:25:03,True,False
monica69,rSOClQxdg,2023-04-28T17:55:35,False,True
martinmichael,JnF,2022-07-23T10:00:48,False,True
taylor32,JIW,2020-02-15T21:39:47,True,False
elainegeorge,MPYQ,2022-05-28T08:27:17,False,True
jenny13,NJ,2021-05-08T05:21:11,True,True
ginagolden,nD,2021-11-02T19:08:20,False,True
mmullins,saHKI,2020-12-15T00:28:27,False,True
ehamilton,AuiXazxV,2020-09-24T17:47:00,False,True
stevenparks,fgq,2024-03-06T02:47:35,True,False
vcampbell,Yyoi,2020-12-20T02:52:28,False,True
tiffany33,rEKHRQgjt,2021-05-07T10:08:58,True,False
chad00,MZs,2022-05-19T11:13:42,True,False
cynthia22,ixiKCXlxLf,2023-09-10T18:53:28,True,False
morrismckenzie,Bskl,2022-02-15T02:21:41,False,True
williamsjared,Hc,2021-08-30T19:01:58,False,True
kylekelley,oYuevmDH,2023-10-23T12:36:10,True,False
barbara69,XTPYzXa,2022-03-04T20:05:18,False,True
garciajacqueline,xHOxm,2020-11-11T02:51:16,False,True
crystalturner,xJATQDQ,2021-02-13T08:36:42,True,False
andrea49,QVSJnRwc,2022-01-01T21:15:34,False,True
johnstonfelicia,csbCjkrj,2022-03-18T06:10:24,False,True
alexlara,SS,2023-09-15T00:00:02,False,True
christina12,tz,2022-09-13T07:37:34,True,False
vsanchez,IYB,2023-02-24T11:07:30,False,True
kevinpittman,RxAnhc,2023-10-02T08:53:56,True,True
carlortega,DxFJUQKEV,2022-08-18T11:09:24,False,True
donnawhite,zxHAlbtMJ,2020-01-18T04:52:06,False,True
aaron11,CwuXSkpfV,2022-01-23T12:42:27,False,True
gonzalezlouis,XNgP,2022-08-02T21:39:10,True,True
harrisonnicholas,jN,2021-01-29T07:36:04,False,True
jaime35,HMu,2020-07-16T10:28:43,False,True
njones,gphHmtCPNm,2023-06-10T13:04:20,False,True
jeremymiller,EpGWjou,2022-12-18T23:20:13,True,True
morenodaniel,gPPD,2021-04-03T03:27:14,True,False
samantha87,RcnZnaLjiH,2021-12-12T11:15:31,False,True
martinezmaria,TsIFmz,2023-01-08T10:52:40,True,True
daviddavis,gu,2023-01-22T03:46:14,True,False
briansmith,ENiiL,2024-03-29T07:09:41,False,True
shawn45,bBNKu,2020-02-09T01:19:05,False,True
kimberly01,UBxKZKd,2024-01-17T15:34:19,False,True
powerssydney,BLUpCjmiB,2024-03-22T06:49:49,False,True
pierceerin,caxxFUb,2023-06-19T18:24:24,False,True
wdunlap,RtJXQDSlvB,2022-03-08T11:42:45,True,False
nicole37,phoM,2021-06-17T16:52:48,False,True
donald44,dj,2020-02-06T20:29:49,True,True
pam21,zYTi,2021-11-07T06:30:14,True,True
melissagarcia,Mkfw,2021-08-04T09:04:39,False,True
teresa01,saOxYits,2020-08-10T00:36:25,False,True
carol84,QqrooYyQEQ,2022-07-22T03:16:02,False,True
jasminematthews,DhkYCBy,2020-04-13T22:35:25,True,False
dbaker,aBBCLopf,2020-12-17T17:38:49,False,True
akirby,nsKAFIHU,2023-10-03T15:39:05,False,True
aaron09,WsiiyyRsXQ,2023-12-04T22:26:55,True,False
fischerjamie,xfOKUONatg,2020-11-17T05:21:15,True,False
steven54,CsgnUnWZ,2020-03-12T04:35:51,True,False
heathkathleen,sdIo,2020-12-07T16:30:56,True,False
christina67,pgT,2022-06-28T15:41:53,False,True
conleyjoshua,GSXTVv,2020-10-11T19:40:10,False,True
aaronbarnes,htcezbikbs,2021-09-06T08:50:01,True,False
omar16,hPCOzc,2022-01-22T18:34:37,True,True
timothy74,CqAZvzAnv,2022-08-13T19:26:00,True,True
fshah,Gku,2020-06-24T15:57:38,False,True
stephen96,ag,2024-04-13T16:05:52,True,True
johnbrown,wGmJ,2023-02-12T19:19:39,False,True
joshuamorgan,xTi,2020-03-31T09:19:19,True,True
dustin98,aHIm,2021-01-09T00:09:57,False,True
chammond,einTANX,2022-10-28T01:18:25,False,True
edwardfoster,UYIM,2023-10-31T15:29:12,False,True
charlesrobinson,XUpZjFOcG,2022-10-14T03:37:54,True,True
danielmartinez,HBIFWdV,2022-04-02T19:17:14,True,True
nesparza,qzg,2020-12-31T06:11:23,False,True
hsmith,ngTJcEIDyS,2021-01-27T10:38:37,True,False
megan73,YwlfIWA,2023-09-12T05:29:58,True,True
bhoward,Ojy,2022-08-19T04:07:40,True,False
glennkevin,pNmpEnxtlH,2022-02-05T04:46:26,False,True
tanya06,pj,2021-12-11T22:54:00,True,True
henry37,lFmsXqIkmt,2023-02-01T05:04:18,True,True
debbie11,omwIGCEi,2020-01-18T04:45:26,True,False
sean67,IxNhmLMG,2020-12-17T07:20:20,True,True
elizabethroberts,evg,2021-12-15T00:41:59,True,False
brandybarry,CIgYjMobB,2023-10-10T03:04:34,True,True
william05,MzCFICu,2020-11-02T20:09:08,False,True
bassdiane,jJYDkr,2021-04-07T00:45:56,False,True
allison32,xTi,2022-05-26T17:03:04,False,True
mhenderson,YjelgdsGOH,2023-02-13T15:19:01,True,True
robertssophia,iOQifx,2022-05-27T01:46:06,True,False
olsonmary,cgZYiMMdx,2022-12-24T21:59:38,False,True
millerian,arBjvnnjZ,2023-10-15T13:42:39,False,True
pcochran,konyk,2020-08-31T22:58:12,False,True
toddwilkinson,CMcqL,2020-04-16T05:08:53,False,True
davidwiley,RrpAE,2023-11-25T03:23:51,False,True
richard83,Ovh,2023-05-13T21:26:31,False,True
orodriguez,RpmS,2021-11-03T13:56:39,False,True
dayvanessa,CaP,2022-04-27T07:58:05,True,True
andre81,schp,2023-03-08T02:47:48,True,False
henry37,AwIAUIOAhN,2023-03-16T00:06:53,False,True
glenda66,KtiXnLQF,2022-06-25T00:44:38,True,False
susanscott,sJh,2021-04-09T19:16:23,True,True
charles67,prmZS,2023-12-30T18:46:05,False,True
apetersen,v,2022-08-18T02:18:24,False,True
basspaul,Ntu,2020-08-10T12:16:21,True,False
jeffrey93,zzQsO,2020-07-24T05:34:23,True,False
stevenrobinson,jarNq,2022-11-07T12:15:37,True,True
susan95,QBJRv,2023-12-06T01:00:09,False,True
brenda71,WZbQIBk,2021-06-09T04:03:33,False,True
pamela51,VYIdtCStBJ,2020-11-01T02:21:28,False,True
eric16,bRuWr,2022-07-24T11:01:50,False,True
jorge62,YExG,2021-04-18T03:45:31,False,True
johnreyes,xmvlrag,2020-04-12T20:25:59,False,True
gracepetersen,OxgHutz,2021-10-30T01:23:12,False,True
april69,VZlq,2020-04-30T08:25:48,True,True
fsmall,MXFkyrvE,2020-12-14T13:49:45,False,True
holly30,edBYAHiCEZ,2023-03-23T03:40:38,True,False
amy98,ApPNwdckt,2023-11-25T07:57:58,True,False
obutler,ScvNj,2022-02-10T16:03:50,False,True
watkinsnathan,Lig,2020-10-01T14:56:15,True,False
lewiskelly,vkmBSIlf,2023-01-15T07:52:48,True,True
daniel54,cPgpH,2021-12-06T16:58:50,True,False
wsandoval,lpbbUnko,2023-03-03T16:58:49,False,True
natalie76,yNNH,2021-12-17T23:03:51,False,True
patelbrian,Bidoiw,2022-10-24T01:27:49,False,True
harrisbrian,rgJxGgjl,2022-09-26T19:23:12,True,False
stevensbrenda,YMdhghzWua,2020-11-15T03:40:14,False,True
lisa85,pB,2020-03-21T13:45:18,True,False
robertsparks,djDgnyxxah,2023-04-02T04:07:11,True,True
kevinjohnson,APlF,2023-11-02T03:59:34,True,False
sheppardfelicia,KTI,2022-02-20T23:43:18,True,False
dereksmith,W,2021-12-19T00:33:21,True,True
umurphy,FKIivfKeN,2022-08-07T21:16:50,False,True
esimon,wJaDwQhUJ,2020-03-16T06:51:22,True,False
jobrien,AqQIQD,2022-03-02T09:36:54,True,True
curryjoshua,PWP,2020-07-02T13:50:28,False,True
deanna89,xZ,2024-02-13T04:21:14,True,False
gregoryporter,QrcuAcx,2020-05-25T04:46:55,False,True
freemandouglas,vPc,2021-03-20T22:30:59,False,True
hannahwalker,UZgbyEV,2020-08-23T04:36:57,False,True
ramseyanthony,kf,2021-11-18T18:13:10,True,True
andrew42,UzdzSgpuw,2023-08-13T04:54:09,True,False
david87,pYLEQlIca,2020-01-08T16:28:47,False,True
tpope,mO,2021-10-21T15:15:36,False,True
barnettbob,QoGvFtPp,2021-09-02T19:40:46,False,True
emilyrich,TolNSYj,2021-04-08T05:54:01,True,True
rthomas,WBmKjxGG,2020-05-17T00:41:43,False,True
acalhoun,gRVj,2022-10-06T20:54:35,True,False
christinereyes,vWa,2022-09-12T12:10:50,True,False
kgallagher,ku,2021-12-20T21:46:09,True,False
christopherjohnson,waC,2020-01-27T22:30:09,False,True
jay89,RhqVDexFV,2023-12-13T10:23:44,False,True
dcuevas,UubueJHNHh,2022-11-19T12:48:32,True,True
millerbrandon,xTBF,2021-10-25T02:57:14,True,False
morananthony,ScvNj,2022-05-03T22:08:53,False,True
nicolegarcia,nA,2022-07-23T23:52:45,True,True
dayvanessa,fjdibn,2021-10-17T06:48:58,True,False
edwardsdennis,xTi,2021-11-29T03:17:09,False,True
anna28,UyGiXMWq,2022-09-21T20:35:26,False,True
brianwashington,PEpuynt,2020-12-05T05:28:01,False,True
kristin35,bQYcV,2021-01-30T00:26:54,True,False
amandabaxter,bAGqhDYCdo,2020-07-07T00:08:02,False,True
msmith,hgV,2024-01-01T17:06:52,True,True
odunn,IlTqCoJKK,2021-03-27T19:47:28,False,True
smithlinda,SrX,2024-02-15T06:31:57,False,True
kelsey38,DOYb,2023-05-27T02:56:38,True,True
kristiejames,iUjIR,2023-07-13T03:13:19,True,True
kjones,QeFYxctRsy,2021-03-12T10:36:27,True,False
devinarnold,FYMBNp,2023-06-30T09:02:54,True,True
richard03,DDAOdhdIn,2022-01-27T15:29:15,True,False
froststeven,eUxva,2021-05-02T02:20:12,False,True
herrerasarah,lMN,2020-08-26T13:55:43,False,True
brookerodriguez,xdAuXQinRG,2023-07-19T18:23:05,True,False
vharper,kvssX,2020-06-09T10:14:06,True,True
porterkevin,cIEv,2022-09-05T14:48:50,True,False
charles13,dCmBCBpd,2024-02-29T04:12:12,False,True
qsellers,dOPZulN,2023-08-03T09:16:49,False,True
robertssophia,yDovN,2021-11-15T21:18:51,False,True
georgeriddle,RIDYohaFNu,2024-02-17T01:02:06,False,True
melody62,bJXEV,2023-05-28T23:37:52,True,True
lwatkins,MiX,2020-07-14T00:01:16,True,False
