UserTag,LocationId,Timestamp,CurrentlyIn,LivesThere
austin63,dxRjnsUD,2023-11-12T10:46:08,False,True
martineztiffany,uMIQQQcqP,2024-03-15T18:48:26,True,True
mjames,Tfmm,2022-10-16T17:15:13,True,False
xwilliams,rsYCbGUb,2023-12-14T08:57:21,False,True
jason54,wyUMqCqs,2020-08-29T17:57:06,False,True
theresafowler,gSQpMhRPV,2023-05-24T17:56:12,False,True
xholmes,RbAHNdnm,2023-12-12T06:31:02,False,True
colinmcdonald,LNtzqt,2021-07-25T21:10:46,False,True
huntdavid,WzcOBsGhP,2020-03-22T21:02:57,True,False
smithseth,RxxnVsaCm,2023-02-01T09:57:08,True,True
benjamingeorge,cDBaTz,2022-12-10T01:17:43,True,True
charlesbanks,TEXgZg,2023-09-04T09:57:55,True,True
irobinson,tSESuRsFx,2022-09-14T07:02:07,True,True
mitchell96,QhzjEBwbZ,2023-04-26T13:35:15,False,True
jkline,rlwgnqc,2023-07-14T22:13:52,False,True
kevin99,YDYlXJUoix,2023-04-03T17:27:29,False,True
john25,vrbYQl,2023-04-25T04:16:51,True,False
bianca01,UrGm,2023-05-12T08:16:30,False,True
fullerstephen,nMMyYzwkg,2021-05-18T02:06:43,True,False
tina49,YyOYD,2021-08-05T10:40:23,True,True
staceymacdonald,ehYqYA,2020-04-20T19:12:33,True,False
david00,hHtEg,2021-06-23T11:06:39,True,False
nnichols,ATwmd,2022-12-26T12:00:29,False,True
connor16,YlaiKuPk,2020-02-12T20:45:35,False,True
susanclay,EgMTPODB,2022-08-06T16:00:34,False,True
bwilson,fWMVSJxBWm,2021-09-14T23:32:58,True,True
beancarol,noJNTUYS,2024-01-19T08:33:01,False,True
richardsonshawn,YHecL,2022-08-03T04:05:32,True,True
emma84,EeQZ,2020-06-28T16:18:30,False,True
christopherterry,ZNWwBiH,2023-09-01T00:59:00,False,True
xhoffman,TVJe,2023-05-19T05:29:49,True,True
donnasimpson,lHj,2020-12-01T22:51:35,True,True
xlynch,YXzd,2021-12-23T16:24:27,False,True
danielleperez,sd,2024-01-24T21:49:59,False,True
emma84,thojanoDFz,2020-02-22T05:32:35,True,True
scottbrooks,klE,2023-08-08T13:27:25,False,True
fryedward,QYZhNftExH,2022-04-13T12:43:43,True,True
cnewton,nQELyFaxSu,2021-01-24T19:28:27,False,True
twiggins,FstAGC,2023-10-07T03:22:29,True,False
lhays,UpmjgN,2024-02-02T08:05:05,False,True
gbishop,OvBczFigC,2021-06-08T03:45:19,False,True
monicadeleon,rzioGntEHC,2024-01-11T05:45:48,True,True
sarahmccullough,xSsSKaqtdI,2020-07-25T14:43:30,False,True
jford,ihtoInPtzF,2023-04-15T23:50:00,False,True
sierramckinney,dvyrQb,2020-01-02T03:17:23,False,True
raymond28,yPilqZMAU,2020-03-22T15:56:54,True,False
robert80,Jjoa,2021-02-06T13:25:09,True,False
qgould,cFBhyBGh,2020-08-12T15:51:42,False,True
xbaker,kavhmQT,2021-12-05T03:10:59,False,True
gcosta,GHs,2021-01-27T06:50:12,False,True
charmon,Ypx,2022-10-29T16:57:11,False,True
walter04,jZrSZ,2023-07-28T05:38:27,True,True
fosterann,soIqmk,2021-07-20T00:15:01,True,False
davideaton,TwoAj,2023-10-05T03:46:17,False,True
kthompson,fTNEYAHni,2020-06-17T20:21:18,False,True
shelby08,ZjEixj,2020-04-10T16:02:37,False,True
austincollins,yZjRCBqzIx,2020-08-03T10:07:34,True,True
williamsjesse,aLRxrhpnfW,2020-07-21T17:42:04,True,True
megan38,BUuiXsYwHY,2023-01-18T00:45:03,True,True
annwolf,zOHsh,2023-07-20T11:25:41,True,False
jeremy16,vaxiGeq,2020-08-31T08:44:37,False,True
johnsontiffany,bxDL,2022-12-15T13:37:40,False,True
leah92,UNxnu,2021-09-20T09:44:29,True,False
amandasmith,yhUjhEGWoq,2020-07-02T00:29:21,False,True
ryancraig,cbFJIOSBr,2021-08-07T03:53:14,False,True
hflores,TCnLqVCyg,2022-08-29T19:59:44,False,True
kellieharris,pLJBuB,2021-05-08T02:20:38,False,True
aconley,CE,2020-03-11T07:58:01,True,True
riverajames,nIhWD,2024-02-23T20:26:13,True,False
rodriguezjoan,WQM,2023-10-09T14:37:09,False,True
krystalsalazar,SdTWg,2021-01-26T14:03:56,False,True
phuff,pQBvfHvY,2023-07-01T04:07:13,False,True
chelsea55,AjBgl,2021-10-08T11:50:30,False,True
steven11,BgqF,2020-11-21T14:57:08,False,True
sarmstrong,EBhnoEQAdz,2020-05-24T07:36:30,True,True
medinakellie,UaQoX,2021-11-17T22:03:40,False,True
sperkins,ziq,2021-04-30T14:43:25,False,True
johnreeves,ncSS,2021-01-16T05:56:58,False,True
sanchezandrew,Iuw,2021-06-03T09:18:24,False,True
catherine77,nypEdH,2021-09-08T02:11:42,False,True
kquinn,KmCVVA,2020-07-27T20:34:30,False,True
martinvilla,aNkMceBKw,2024-01-19T15:55:34,False,True
amber64,JZGSmTdCu,2023-05-24T01:42:07,True,True
phall,vWMTJ,2021-11-06T17:50:53,True,True
heathermclaughlin,DRPhoRm,2020-01-08T16:16:32,False,True
sarabarnes,dDMSfM,2022-12-26T09:19:01,False,True
amycampbell,qZuNK,2020-08-24T09:24:41,False,True
kimberly69,bbriIORT,2020-08-16T22:02:35,False,True
dbruce,qzIAWsN,2020-06-26T23:19:19,False,True
erik89,awzsGn,2020-04-04T20:37:09,True,False
pmccullough,as,2024-03-13T16:27:52,False,True
rharris,UOI,2020-04-07T03:29:42,True,False
rhondasullivan,WjkSODRHt,2020-12-19T00:14:25,True,True
elizabethmills,gs,2020-10-21T07:41:33,False,True
brittany80,wfi,2020-04-19T13:53:51,True,False
fbrown,soIqmk,2021-08-24T11:01:24,False,True
stephaniewashington,JkflBZa,2022-05-11T06:53:57,True,True
katelyn15,KkOrlZpfyY,2024-01-26T08:52:26,True,True
barbaralucas,onAN,2022-11-20T02:06:18,True,False
robertsonchristopher,DUjOd,2023-09-18T02:58:53,False,True
beckycraig,xQhiIl,2023-04-10T06:08:41,True,True
johnramirez,myjxhLs,2022-08-13T06:42:32,False,True
davisjulia,pbRTthsx,2023-11-09T09:34:38,True,True
fsandoval,mnp,2021-06-13T00:59:19,True,True
xwilson,GRIDbhqsda,2021-03-10T06:46:47,True,False
fjohnson,msgjlPw,2020-07-20T22:35:09,True,True
samanthahill,LnIWcCFd,2020-01-23T19:42:52,True,False
sbrooks,IQnnnW,2021-07-03T11:34:56,False,True
danielbrown,vTJoZ,2021-08-23T17:19:13,True,True
williamsanita,wMavTT,2023-03-15T15:24:08,False,True
julierose,SUQVUQA,2020-05-29T06:54:16,False,True
coxsharon,KK,2020-11-26T13:14:56,True,False
robert58,mDJDUcSpuA,2022-03-23T23:51:39,True,True
jdaniels,IXowxhNUm,2024-03-08T20:03:47,False,True
hernandezkaren,DHSZG,2021-10-06T20:40:53,False,True
jacksontanya,DfsDpFsq,2021-02-16T12:12:08,False,True
nancybooth,cLK,2020-08-09T12:17:11,True,False
cjohnson,mp,2023-04-16T09:21:48,False,True
clifford69,XKsoCNZ,2022-08-19T15:03:42,False,True
alyssawhite,JDXP,2021-01-06T15:34:26,False,True
livingstongregory,mMzbhLGTDW,2022-05-28T17:47:16,True,True
yvonne76,SFHSRnC,2022-05-22T14:48:23,False,True
wagnerbrittany,Nat,2024-03-17T18:21:21,False,True
susanclay,ePsJnAO,2023-11-20T07:35:35,True,False
ywood,YwEqvFhS,2021-02-08T18:44:51,False,True
danielsjudith,jBTkHk,2022-05-18T05:07:09,False,True
pennymartinez,OoSVtux,2023-02-05T09:14:58,False,True
fharrington,rawQPeIWqD,2020-02-26T15:14:31,True,False
crystalnash,zoOt,2022-11-21T10:16:20,True,False
brian78,Ss,2023-01-03T09:46:15,False,True
sierra02,QUiorzDtjS,2022-08-17T10:52:53,True,False
christopher30,ApP,2023-12-01T17:52:16,False,True
ilewis,ufnszdqP,2020-06-21T21:43:00,True,False
lriley,rr,2020-12-31T17:54:17,False,True
natalie11,cMLrK,2020-01-26T04:58:01,True,False
nmoore,uQPElgU,2024-03-30T10:16:51,False,True
humphreysally,jW,2021-07-21T03:31:55,False,True
rnguyen,hmc,2023-05-02T06:21:36,False,True
daniellebarnes,UCxcBYTpn,2024-01-21T11:19:14,False,True
nicolebrown,gKB,2020-12-16T16:47:58,False,True
justin18,fbfHe,2023-11-24T18:38:21,True,False
samantha41,iRxPQiQyb,2023-08-20T05:21:38,True,True
lopezbecky,VG,2024-03-29T23:51:19,False,True
vevans,zWK,2023-10-28T18:19:28,False,True
james17,gs,2021-02-15T23:01:39,True,True
hgillespie,sjj,2022-12-27T15:34:22,False,True
wmills,xy,2021-02-22T07:14:04,True,False
audrey07,pzDauiBe,2021-12-03T00:11:14,True,True
robinsonkelly,ONEJWudnbJ,2023-12-04T22:42:16,False,True
bradymichelle,XWdG,2023-09-21T10:14:32,True,False
andersonrenee,CN,2022-02-12T02:21:39,False,True
daviddavis,DYe,2023-08-29T15:51:06,False,True
kingbrandon,zxcwASH,2021-11-08T16:34:04,True,True
jessefrench,wQg,2021-11-11T01:10:26,True,True
xbaker,Iaftahj,2021-12-24T13:17:09,False,True
nathanromero,UbGlL,2020-11-04T05:48:01,False,True
icraig,YNPn,2023-05-27T16:00:53,True,False
zolson,KMDJSQDEP,2023-04-16T15:21:22,True,True
ryanbryan,DoNQefP,2021-01-24T16:24:46,True,True
melissa30,LKLpXuKoMx,2020-01-20T10:57:38,True,False
jessica20,WLBBulVKhV,2022-12-05T03:16:50,True,True
amyschneider,YnVyruIx,2022-03-09T16:51:12,False,True
nmiles,deeuPKOzbd,2023-02-28T20:24:17,False,True
lgreen,HYjDiQ,2020-04-15T07:16:39,False,True
fwalsh,xtYhWITOnV,2021-11-26T00:32:13,True,False
brookskathleen,Vh,2022-06-15T15:24:46,True,False
ycohen,cwVIBJ,2024-03-13T09:42:03,True,False
michaeldavis,gZvoGswp,2021-01-01T20:37:11,False,True
hmitchell,VpIgCeKPX,2020-11-29T20:58:47,False,True
tammy45,MYg,2022-02-10T19:12:35,False,True
lmitchell,bPHG,2021-06-09T06:17:26,False,True
kyliewilliamson,lVCrq,2020-07-24T06:42:49,False,True
collinslindsay,aGLhRzC,2020-12-03T18:39:20,True,False
christineberry,DEtUKeNca,2022-10-06T14:21:07,False,True
patrickdixon,AyeYMvQ,2021-12-20T00:53:55,True,True
christian83,vyAv,2022-07-31T01:04:36,False,True
stacy80,BMwAqgkpWL,2022-08-28T23:58:53,True,True
brooke51,MTlrVjG,2020-02-03T02:11:53,False,True
manuelwells,lZPkpseNri,2023-05-15T22:37:09,False,True
tmoore,ZEf,2024-02-02T07:43:10,True,True
waltonjessica,NdqIL,2020-01-18T14:01:28,True,False
hilledward,RsFc,2020-11-22T00:00:51,False,True
whitebrendan,IXowxhNUm,2022-10-21T07:26:56,False,True
joel13,yOba,2022-08-12T02:26:47,True,False
smithalexandra,qGJPfeVgE,2024-04-01T20:35:52,True,False
elizabethmills,UaQoX,2022-01-27T13:06:52,True,False
ncobb,KczxhXmBD,2023-06-23T16:11:14,False,True
mcook,Kcp,2021-09-12T04:47:32,False,True
heather32,PCEWSzLjT,2020-03-30T07:31:41,True,True
ryan37,LnWSO,2022-10-24T21:02:02,True,True
matthewmorgan,aJIO,2022-03-09T09:21:43,False,True
brandon97,ERWOpCV,2023-04-15T02:26:09,True,True
kenneth29,BKATiwe,2022-08-05T01:10:53,False,True
nicolepittman,mDOSHQmIGU,2022-01-24T09:23:31,True,True
joelee,QQShuB,2022-05-21T15:40:58,True,False
vwalker,UJ,2023-03-07T11:48:28,False,True
brittanyscott,kEu,2022-02-13T09:34:47,True,True
mark29,PgaMUZci,2024-01-01T04:11:56,False,True
nrhodes,nTKgPFcnK,2023-01-20T09:08:46,False,True
mball,vBqEAYnpn,2020-10-27T07:47:00,True,False
frivas,uH,2021-03-27T03:19:37,False,True
salazarcindy,Vvp,2020-09-05T21:31:29,True,False
courtneysweeney,wXrwhu,2020-06-27T05:31:32,False,True
kcannon,vQxrNlkHAW,2023-04-30T08:10:31,False,True
scottbrooks,DSVsleEI,2024-02-24T10:57:16,True,True
yolanda81,HkZ,2022-09-18T10:12:53,False,True
iwalls,gJqDYg,2022-05-07T00:06:14,True,False
georgerobinson,ygAJGSg,2021-10-19T18:04:22,True,True
cheyenne55,gXRFMh,2023-12-24T20:55:44,True,True
mnielsen,xm,2021-11-23T18:52:49,False,True
john37,fHuPZQk,2020-01-02T17:30:07,False,True
stacypace,xAxgn,2021-12-25T01:50:22,False,True
angelasimmons,fYToyvAW,2023-04-21T10:54:46,False,True
munoztimothy,rlwgnqc,2021-10-01T12:48:59,True,False
halerobert,UOTIl,2020-05-21T04:42:20,False,True
thomas81,veTRzXNzX,2022-02-24T21:31:21,False,True
lindsey30,Vc,2021-06-10T00:42:52,False,True
laura37,pTOeq,2021-02-11T06:23:03,True,True
anne15,IhNkMhjz,2021-06-12T04:07:21,False,True
daltonjeffrey,NgGOsgMkT,2021-05-12T09:27:52,False,True
hannahrowe,xqC,2021-08-24T00:04:09,True,False
amyfuentes,mDHgLbFH,2020-12-22T03:00:57,True,False
pacephillip,Ypa,2022-07-07T20:38:59,False,True
veronica23,gTTJgxe,2024-04-07T10:02:13,False,True
courtneysweeney,INie,2020-04-06T02:41:37,False,True
mathew61,YQB,2021-08-18T12:33:13,False,True
jonesariana,xXbJYsGIAH,2022-03-21T07:12:15,False,True
hooveraustin,VebZ,2020-11-23T21:16:04,False,True
carrollsuzanne,PJD,2024-03-30T11:00:48,False,True
hortondaniel,FIVXNX,2023-12-10T21:51:08,True,True
ryancraig,JZGSmTdCu,2022-08-03T11:29:30,True,True
sean45,fKipy,2021-10-30T20:26:59,False,True
krystal16,sAHf,2023-06-21T21:12:28,True,False
johnathanbridges,Cklqy,2020-03-20T12:32:00,True,True
dukealexander,BIe,2021-05-31T13:36:42,True,False
whall,iy,2023-06-19T19:35:06,True,False
jenniferlane,YVHXlBEvM,2024-01-06T05:53:57,True,False
ivanmadden,at,2023-09-21T01:53:46,True,False
elizabeth36,JfFeDF,2023-05-28T01:57:24,False,True
tayloradam,XMR,2020-09-15T04:03:37,False,True
rgarcia,PDmVyFUyF,2024-02-20T09:25:40,True,False
aprilburke,Uz,2022-02-24T15:53:12,True,True
nicholasdixon,WW,2023-05-10T19:00:26,False,True
jessica53,GJblCD,2021-02-07T10:36:30,False,True
gfoster,DCUrM,2020-12-14T07:57:25,True,True
campbellrebecca,RQnE,2022-02-08T21:01:32,False,True
ynewton,fWcohU,2021-06-01T14:58:47,True,False
ana42,StMM,2020-04-12T17:16:02,True,False
tonyasmith,RA,2021-06-09T22:25:35,True,False
lboyd,YcGxcHK,2024-02-14T02:42:40,True,True
chad30,mmvuHUG,2023-05-12T07:00:30,False,True
rharris,yR,2022-10-10T04:19:52,True,False
matthewbridges,UYaNPmO,2021-03-18T11:19:29,False,True
jreyes,mE,2022-01-17T23:17:09,True,True
markweber,xtC,2022-02-12T15:46:03,True,True
otyler,gRd,2021-03-25T06:11:00,False,True
gonzalezashlee,VI,2024-01-27T19:20:46,False,True
ulyons,bGq,2020-11-15T11:29:30,False,True
uhowell,pMepHciu,2020-05-17T09:04:47,True,True
hansenbreanna,sRTFOlsX,2022-10-23T07:42:18,True,False
hdavis,ulmfYzSz,2024-01-04T17:48:59,False,True
devinwilliams,iIIWpr,2021-07-20T23:01:15,True,False
melendezgerald,mfCmS,2023-02-24T18:26:18,True,True
gardnerkatherine,bPHG,2021-03-16T06:19:48,False,True
danawyatt,Ks,2020-10-26T11:05:05,True,False
kristenking,yZjRCBqzIx,2021-09-21T09:07:50,False,True
johnwagner,gfjbkZ,2024-01-31T20:31:21,False,True
iabbott,nyNTqg,2020-12-31T15:28:24,False,True
megan17,MbYynfC,2022-08-11T02:35:29,False,True
grace39,nIEr,2022-11-19T21:54:32,True,False
kramererika,UkcIJntu,2023-10-31T04:04:37,False,True
virginia68,NkVtRjdcR,2020-11-05T23:53:01,False,True
imendoza,Ubp,2023-11-28T22:27:26,True,True
cbenson,GF,2020-05-26T08:38:21,False,True
jacobsonchristopher,ZsMHYAwfxZ,2023-12-01T10:09:55,False,True
michaelhenson,IWu,2021-07-10T15:10:03,True,True
davissandra,EBZWl,2020-06-23T08:23:35,True,False
jamie55,SIcr,2023-09-18T04:58:16,True,True
donnajones,kNGLTv,2022-09-15T16:10:02,True,True
sarahjones,ukrC,2022-05-30T09:14:47,True,False
timothy53,HlGROZIRQ,2020-12-11T13:44:25,False,True
campbellsarah,XmpqXPKzCg,2022-04-20T04:16:24,False,True
richardsonandres,KIZr,2021-09-01T22:40:31,False,True
tconway,R,2021-10-30T21:41:14,False,True
adrian60,vtzwyM,2021-12-07T03:31:50,False,True
silvavictoria,tq,2020-10-04T12:44:09,False,True
jorge10,xJQUUAAzmt,2023-04-08T09:09:40,True,True
wesley90,bmkZPsbha,2020-07-11T23:58:31,True,False
bobby05,kN,2022-06-05T09:49:44,False,True
christopherpowell,yhUjhEGWoq,2022-04-12T07:18:17,True,False
katherine00,yNlCDjDJ,2023-12-17T17:06:58,False,True
jacobhamilton,Bb,2023-11-18T00:06:27,False,True
fernandezbrianna,MzVOIqen,2020-09-25T05:08:55,False,True
katherinechandler,lOD,2023-12-22T21:51:21,True,True
julie61,aknNdoFzGK,2020-09-23T21:59:10,True,False
christina31,QLlUgN,2022-11-24T00:04:44,True,True
tammymueller,DCziYNva,2020-04-24T05:02:59,False,True
sreyes,XC,2021-03-13T01:04:30,False,True
james77,xV,2022-06-29T20:55:28,False,True
angela98,UOjtAfWG,2020-07-05T17:33:17,False,True
smithalison,LY,2023-02-27T00:50:29,False,True
toddandrade,GYh,2023-01-04T22:33:19,True,True
jonesariana,EBZWl,2023-03-12T06:36:55,True,True
rachelgomez,IdL,2020-12-05T06:41:07,False,True
chelsea76,Wn,2020-04-11T08:04:04,True,True
vstark,kAuet,2022-06-05T19:05:33,True,False
tmoore,zIjnmba,2023-06-29T11:46:10,True,False
russellkristin,SlzuUVflq,2021-05-31T12:10:45,False,True
uyang,mCFAsR,2021-03-05T06:51:02,True,True
nhogan,MYShLfeMb,2024-02-11T22:07:49,True,True
jessicawalsh,xsrtSVWAOr,2021-11-27T00:11:28,True,False
anthony93,xqzg,2024-02-03T20:46:49,False,True
keithyoder,Bdhpi,2020-09-12T04:44:36,True,True
christopher45,OIU,2023-02-26T23:30:36,True,False
hallfelicia,uuZQkDo,2021-08-24T14:09:47,True,True
opacheco,fGmHAUiDX,2021-10-21T00:14:26,True,False
dylanpalmer,iVKrRYiX,2023-11-24T13:30:44,True,True
howardraymond,VDipfLawYo,2023-04-19T12:14:13,True,True
micheleanderson,TZ,2023-11-15T22:46:32,True,True
michaelleonard,vHUfdnDOlQ,2023-03-04T00:04:08,True,False
fnichols,drcljpoTzS,2023-08-31T10:52:21,True,True
dnguyen,vpUHIhrkSQ,2020-03-14T15:04:42,False,True
woodnicholas,MYShLfeMb,2023-09-04T20:34:13,False,True
tracybrown,cnrqQg,2023-09-06T00:39:15,False,True
robert70,SxYfMVHGEJ,2022-09-10T04:52:50,True,True
kennethkim,QrXmpJi,2022-02-03T02:25:14,True,True
michaelmiranda,rcDZEJA,2022-10-12T02:36:55,False,True
ahuang,izTR,2023-04-02T08:35:16,False,True
woodwardtravis,AxcfZdp,2022-05-14T23:57:58,True,True
adamsdaniel,evP,2022-08-28T16:40:59,True,False
kimberly20,dvyrQb,2022-07-28T08:24:52,True,True
waltersnancy,Od,2023-09-07T07:18:28,True,True
mitchellsarah,kN,2023-05-04T11:18:04,False,True
susanfoster,if,2022-07-07T21:27:42,True,True
gillheather,oJxvfZUR,2023-10-03T22:28:54,False,True
bakermichelle,wcMlR,2022-01-02T05:03:57,False,True
sarahschneider,pXJvkfT,2020-05-13T23:35:46,False,True
bradleycarter,UQU,2024-01-23T18:34:35,False,True
masonbrandon,zOq,2021-02-17T18:52:18,True,False
russellnicholas,jGqvcwsar,2023-03-24T04:17:06,False,True
charlesmaynard,VJggyLHGr,2021-04-02T06:45:08,True,False
lparker,WAPdDKFTR,2020-01-15T22:26:11,True,False
kimjoseph,PzbmNIcuBO,2021-12-14T07:45:56,True,False
clinerobin,EGeN,2023-01-26T15:30:04,False,True
heather60,DNJjhCfQ,2023-04-29T16:53:50,True,True
zbrown,pQKdniSYa,2023-04-19T12:39:49,True,False
danielleperez,HZC,2023-03-20T10:18:52,False,True
justinbarnett,OdhWG,2020-01-31T00:48:05,False,True
tricia41,epxNfiGHoz,2021-05-08T16:13:53,True,False
johnherrera,ehJsrOlK,2022-06-22T09:55:15,False,True
brian40,FuyzOgYBHM,2022-07-18T10:24:34,False,True
chaneyjonathan,JCOOanXNif,2022-05-19T20:21:56,True,True
xandersen,CmIRbO,2022-02-01T03:52:58,False,True
jray,Eoatbu,2023-06-30T16:32:42,True,False
courtney90,HTihW,2021-03-16T20:16:45,False,True
warrengary,aE,2020-05-26T11:54:53,True,False
bowerskathy,ZxGAiQu,2022-07-07T19:31:57,False,True
walternorris,UQkoU,2021-09-21T00:35:15,True,False
johnathanlopez,Fin,2021-07-03T04:32:45,False,True
katiethornton,PDBLhuMzvG,2020-10-06T16:41:13,False,True
kennethjames,VoUuxNy,2020-02-04T02:47:10,True,True
silvavictoria,IcJrd,2021-12-14T18:27:47,False,True
jonathan43,NuxhaqJGB,2023-02-16T09:34:08,False,True
hrandall,XkVFzdYXFU,2020-07-08T23:57:49,False,True
brian47,ywjlNr,2021-01-08T00:36:26,True,True
pstephenson,rEntW,2021-01-18T23:01:04,True,False
sydney51,WSzzZXUS,2020-09-09T01:06:30,True,False
lecatherine,SMiX,2020-03-21T07:00:59,False,True
nowens,XoFGZyWRt,2020-10-09T19:26:11,False,True
jeffreywilliams,dCtY,2021-08-28T14:28:19,False,True
daniel38,qLSNNuxi,2020-02-10T01:33:34,False,True
davidnielsen,mCwY,2020-04-04T18:06:09,True,True
umoody,Qz,2023-04-09T18:36:11,False,True
zgreen,uyPtP,2021-07-15T21:20:51,False,True
greynolds,RWe,2022-04-30T07:40:39,False,True
stephen60,pXJvkfT,2023-12-05T16:18:24,False,True
figueroatammy,EDMspdkL,2021-10-31T07:48:30,True,False
kyleboyd,uLNuNlk,2022-12-30T15:31:35,True,True
kimgeorge,ZUvv,2023-07-10T03:42:19,False,True
christopher66,lAwMQcSPxP,2022-06-19T00:44:05,True,False
nwilkerson,LDwgVJuD,2023-12-15T15:53:10,True,True
oconnellfrancis,zvgdaD,2023-09-10T19:42:07,False,True
gramos,je,2024-04-13T10:07:21,True,True
brandontodd,PyFZYyiL,2022-11-20T23:49:59,True,True
baileyemily,MaKWzeVy,2020-11-23T03:50:17,False,True
burtonthomas,OvBczFigC,2023-05-16T11:50:52,False,True
ikramer,lYcdrhq,2022-10-08T01:44:55,True,False
nixonmarilyn,DEvT,2022-11-28T05:30:22,True,False
prestonmelissa,MHfJyEzzq,2023-09-25T13:06:24,True,True
douglasfrancis,gEHvmMeFs,2021-06-19T07:29:45,True,False
wrighterik,mZdSZ,2022-11-01T16:35:58,True,True
jenkinspaul,QALFd,2020-05-18T23:45:04,True,True
eadams,pwuQfp,2022-01-29T21:33:21,True,False
sandra68,OvBczFigC,2021-07-24T18:11:28,False,True
lerickson,YBcg,2020-07-01T15:28:23,False,True
lindahoward,hqqRhMN,2023-02-08T09:44:10,False,True
mitchell96,diryztE,2023-01-10T17:43:03,True,True
hestermartha,TVQrWdFrXw,2020-08-22T23:26:52,False,True
brandonwallace,eIzn,2022-02-07T23:37:16,False,True
janice23,Kkr,2020-06-30T14:14:23,True,True
ashley11,rtnwiFn,2023-06-19T04:12:55,False,True
katrina08,hVRXZiM,2023-12-30T08:45:48,False,True
ramirezjames,J,2021-06-22T23:05:36,True,True
robertdaniels,utGXL,2022-03-26T07:03:23,True,True
jonesnicholas,uIXPpEg,2020-04-23T15:07:41,False,True
baxtersusan,mFD,2021-10-21T03:14:10,False,True
obrienjohn,DaNYz,2021-11-28T01:10:09,True,False
richardsonshawn,WaJXF,2020-06-16T14:12:36,False,True
peter07,uHeXx,2022-07-15T11:23:25,True,True
sescobar,iUEVa,2023-03-05T12:52:25,True,True
kimberly81,RMivlZkT,2023-07-09T00:04:34,True,False
garyrichardson,Kckm,2021-09-02T15:46:56,False,True
julia19,GHs,2022-09-30T09:02:12,True,True
roger61,bXqlqivLMl,2023-12-09T14:51:07,True,True
xwilliams,Qa,2020-04-13T22:33:25,True,True
burtonthomas,xirnSSy,2022-08-15T10:20:37,True,True
candice41,voOV,2020-12-29T09:57:45,False,True
robert10,frAUsY,2024-03-29T06:51:56,False,True
nunezamy,hOvAmNxtw,2023-10-18T14:58:06,True,True
rasmussenandrew,LxLBWVs,2021-10-23T21:54:38,True,False
laurenvaughan,cQiXGUW,2022-02-09T17:39:49,True,False
dwaynecrawford,mYLQoVJQ,2023-09-02T01:33:18,True,True
baileypowers,hkvPhmIs,2021-08-05T13:30:19,True,False
sfuller,JtsDCkd,2021-02-11T23:53:23,False,True
johnsonkatrina,EzLiHn,2022-03-24T01:39:48,False,True
thomasvaldez,XCtFSjdg,2021-07-11T16:23:47,False,True
randallcolon,fAltVnR,2020-09-13T16:58:10,True,False
hollandmichelle,zmiVFx,2023-09-21T01:27:46,True,True
josephdarren,OqM,2022-07-27T07:39:56,False,True
douglashill,JfL,2024-04-01T23:17:18,True,True
mcallahan,bpKVOrPVv,2022-07-08T19:13:38,True,True
whitney43,fbpXMSd,2023-04-04T09:13:24,True,False
michaelmiranda,AlMj,2023-12-19T07:20:43,True,True
snguyen,ZUWJiDp,2022-06-19T16:25:39,False,True
john04,uoPqj,2022-06-25T23:53:07,False,True
ahuang,LFvJmBJB,2020-08-31T22:15:22,True,True
ghanna,JwDBn,2020-03-25T16:07:24,False,True
tsmith,lrVdmOOYB,2020-10-24T09:07:10,True,False
tina49,nMMyYzwkg,2021-07-28T12:35:54,True,False
olsonhannah,kvMgoxNNp,2022-09-10T11:38:09,True,False
robertsonkimberly,qHpPW,2021-11-04T07:03:07,True,True
rbarnett,aprvCgEOtt,2020-10-22T05:16:11,False,True
fhunt,PKJoFAQ,2021-09-01T05:02:15,False,True
jonessarah,VkBVWn,2022-01-21T07:11:32,True,True
hsloan,YzmrjAAg,2020-08-08T20:08:22,False,True
marc89,apdJ,2020-10-16T00:32:55,True,False
omoore,HAiEu,2021-09-24T08:04:29,False,True
christophermiller,zoOt,2022-08-17T11:31:16,True,True
jonesjessica,qLSNNuxi,2020-12-02T12:59:42,False,True
coffeytammy,Vpyn,2024-02-17T12:45:30,False,True
ajones,AXlHDcOIw,2021-04-30T02:01:32,False,True
wayne45,yBQvP,2023-01-01T18:23:50,True,True
jessicaharper,DWSmZS,2021-01-19T23:31:12,True,False
wardbrian,TZBaFGAhC,2021-12-19T21:56:58,False,True
