UserTag,LocationId,Timestamp,CurrentlyIn,LivesThere
ocarrillo,UDrMSN,2022-06-01T19:33:41,True,False
hgrant,AYhgdNqdVx,2022-08-29T05:45:28,True,True
lee29,OwXvgAhXm,2021-01-05T13:45:32,True,False
richard60,vLmgeSU,2021-01-06T16:54:44,True,True
zrichardson,EsBgvPUnFr,2023-10-14T06:15:26,False,True
gravesvanessa,gMFVI,2023-09-09T06:12:25,False,True
sharon80,PiejtpX,2021-12-30T22:15:08,True,False
deborahgarza,yCdtk,2021-07-10T01:33:29,True,True
andreworozco,rsrxMjK,2023-12-17T04:14:50,False,True
carrollsuzanne,HsodDAi,2022-05-23T23:01:27,False,True
pricelauren,Uts,2020-09-01T00:39:26,True,True
rwilson,Mw,2024-02-06T13:28:40,False,True
cabrerajeffrey,vJTCp,2023-11-11T09:51:25,True,False
joel85,pWd,2023-04-06T06:19:59,False,True
susan79,pYtyXNH,2023-10-09T09:32:28,True,False
jacksonpamela,DLXwV,2023-10-07T02:01:18,True,False
whall,GYJbWY,2020-01-27T06:51:17,True,True
icardenas,LmnbCiM,2021-09-12T19:12:27,False,True
rfarrell,WVmYqZ,2021-09-20T12:28:22,True,False
brian47,WlWRZV,2023-07-14T14:31:20,False,True
elizabeth02,ml,2022-04-27T07:39:39,False,True
xconley,cvvrWhL,2023-02-17T23:34:22,True,False
rperry,bVHAOJ,2022-07-06T08:47:43,True,False
keypamela,YOwaSW,2023-04-04T16:14:36,False,True
greerjohn,T,2020-12-11T10:52:21,False,True
huertakelly,hpsVFsqgY,2022-10-24T17:51:14,True,False
fieldsgregory,slBYElXwBR,2021-04-03T12:26:17,False,True
kennethphelps,rpAvZtKJm,2021-10-16T16:29:47,True,True
bassleroy,BpyK,2020-02-17T02:53:52,True,True
ppeters,eknRv,2020-06-02T20:25:39,True,False
kayla04,GRIDbhqsda,2022-05-29T13:38:55,False,True
alexiswilliams,QmulKmqD,2022-03-30T14:56:24,True,False
alyssagarcia,HQJkTNi,2022-04-10T04:19:01,False,True
gibbsjames,RyqbtJYL,2022-03-11T09:47:52,True,False
john21,WtHsYOltUr,2020-01-05T05:04:19,True,False
fordalyssa,Hnybb,2020-03-14T11:38:14,True,True
huangdana,WYBPtZhels,2022-10-22T02:34:49,True,False
xlee,mAld,2021-01-17T10:53:30,True,False
owalker,tSESuRsFx,2020-07-27T15:23:18,False,True
krystalsalazar,qkaUdSx,2023-08-28T00:00:42,False,True
icasey,NBoPNiK,2022-04-17T00:03:53,True,True
andrewjohnson,KSIyRaRurh,2021-05-21T20:04:42,False,True
isabel40,xHp,2021-06-12T16:05:46,False,True
baileyemily,YhdtFNsL,2024-02-01T09:10:08,True,True
thomas71,xzn,2023-04-30T04:35:52,False,True
sheltonalyssa,LNtzqt,2022-01-13T05:35:19,True,False
rodriguezpamela,cDBaTz,2021-09-26T11:27:27,False,True
cgarcia,Dwx,2020-02-20T17:07:00,True,False
changlindsey,pWXtg,2023-10-15T06:24:39,False,True
robert10,yV,2024-03-21T20:46:51,False,True
jenniferlong,QXuI,2022-06-20T12:17:36,False,True
rebekahedwards,zhra,2021-10-04T03:12:26,False,True
anthony93,fpnQSJ,2024-03-05T23:55:42,False,True
nicholegreene,JdcSEwBK,2020-11-27T06:24:55,False,True
allenmichael,UYxfS,2021-10-11T01:52:51,True,False
rreed,LjYfE,2023-12-29T14:05:51,True,True
shannoncochran,vYCWkj,2021-07-15T13:39:50,False,True
darlene00,rUkMOCQ,2020-08-23T13:38:08,False,True
khanwayne,cLDBSm,2023-11-04T22:20:53,True,True
gthomas,cH,2022-10-21T12:05:09,True,True
whitneysmith,txRIqNDcE,2021-03-25T20:02:01,False,True
christopher01,cuc,2020-02-12T14:36:56,False,True
sandratorres,UkvsYZMk,2022-10-12T11:25:33,False,True
bthomas,NP,2020-07-13T04:17:05,False,True
parksjessica,CSOS,2021-11-17T05:01:48,True,False
smiththeresa,HIV,2023-02-21T14:13:25,False,True
zanderson,MMjQdgl,2021-07-10T05:51:05,False,True
isabel04,pRtrke,2020-11-29T03:35:57,False,True
dowen,Lx,2024-04-08T20:03:48,True,True
brentgutierrez,Euxfg,2022-02-16T16:42:48,True,False
stacy12,EW,2023-07-03T18:46:01,True,False
rodriguezmichelle,jJtE,2022-12-19T02:33:31,False,True
toconnor,NzPC,2021-01-05T08:45:20,False,True
mnelson,tarHC,2023-11-19T22:34:16,True,True
hgreene,ugUEXynFVZ,2022-02-11T14:59:14,True,False
olucas,KNfTGFP,2020-01-16T08:49:38,True,False
cameron64,fSOduIETNd,2021-01-02T05:11:08,True,False
steven31,equ,2020-05-03T23:05:31,False,True
bradleyreed,AEuu,2022-04-09T18:36:15,True,False
jacobpacheco,iLKt,2023-09-03T01:35:48,True,True
rmoyer,GSWRRGUTJy,2022-12-04T04:25:14,False,True
elizabethanderson,zopOUmJKt,2020-01-30T11:28:33,True,True
hwang,UWaMZGh,2020-01-08T22:07:53,False,True
tammy54,RvGR,2022-12-02T23:01:36,False,True
eadams,mwBbIOR,2021-07-26T20:48:35,False,True
christina35,OqM,2022-11-02T16:37:52,False,True
jermainevega,TB,2021-03-01T01:34:46,True,False
tammy91,TnhDYvIyY,2023-12-19T17:54:02,True,True
cristianbautista,MGQUvJSqcu,2022-05-03T03:58:55,True,False
matthew47,XfAVmeGiA,2020-09-15T14:17:34,True,True
kimberly34,SRqs,2021-10-17T14:50:14,False,True
leekatelyn,Ck,2023-09-11T20:33:56,False,True
elizabeth14,DrUwsZ,2021-03-20T23:51:59,False,True
caseydowns,fukjyjMxqb,2021-04-18T15:00:49,False,True
epitts,KymZEsK,2022-07-20T09:08:22,False,True
hicksgregory,NrHEVr,2021-09-24T05:43:17,True,True
ccook,SaPNj,2020-02-17T14:58:23,False,True
pliu,rNgN,2021-02-02T21:15:16,True,False
kelly47,PQCx,2020-04-12T07:44:42,True,False
pliu,vWUFBCl,2023-08-28T15:33:53,False,True
christinerogers,ZLehUvOYm,2020-06-01T21:21:44,True,False
johnsonmorgan,NoR,2023-08-27T10:47:28,True,False
robertrivera,XCtFSjdg,2020-08-25T04:39:42,False,True
shelley27,YHBtRXUO,2023-11-09T05:13:02,False,True
kristen05,ml,2021-05-25T10:18:13,True,False
hayneskathleen,GeaHIWOl,2021-04-04T23:05:29,True,True
alyssafrancis,knE,2022-04-24T16:30:30,True,True
clifford69,caxQzLpo,2024-03-10T10:06:39,False,True
racheladkins,ytXxNNBHC,2020-03-25T18:39:14,False,True
amy22,fWrebdJxr,2021-08-23T15:44:59,False,True
brettpeterson,HAiEu,2022-02-27T21:28:10,False,True
raymondconley,FrdWrOpzqn,2022-09-25T03:09:46,False,True
hflores,AgDVewyhx,2021-05-19T11:52:16,False,True
douglasfrancis,brXulxNa,2024-02-07T18:54:13,True,False
jack13,rUaboRwRB,2020-05-07T16:26:04,True,False
mjarvis,Fwc,2022-06-24T11:15:31,False,True
brian78,iL,2023-06-18T22:05:22,True,False
jenna57,AXNxkNoY,2021-04-17T04:15:01,True,True
abigailpeterson,dxlyPBI,2022-01-23T18:44:44,True,False
robert79,xlZrXGqi,2023-06-27T23:05:57,True,True
ortizcorey,RAvxXRr,2023-01-04T03:46:33,True,False
youngbrian,qLIRhcv,2023-11-06T17:25:14,False,True
murphyrobert,fivrYuBKjl,2022-11-09T11:37:29,False,True
nrhodes,QKdSoW,2020-06-21T04:54:17,False,True
ijones,rNxwWScKhM,2021-07-10T09:57:26,False,True
michael02,PZhehB,2020-05-21T15:30:32,False,True
imason,xn,2021-06-24T11:18:24,True,True
johnsonkatrina,DPOOcaySyD,2022-06-09T03:33:36,True,True
cooksteven,FJqF,2023-05-28T17:15:59,False,True
merrittnathan,TCq,2023-02-02T07:49:05,False,True
steven26,bepUSvFr,2021-04-20T23:03:52,False,True
dawnstevens,qATSwT,2024-04-06T11:07:55,True,False
cgriffith,af,2023-05-12T02:00:02,True,True
karen23,LnWSO,2024-03-31T14:38:45,True,True
david32,BoWP,2021-03-05T14:27:15,True,True
parrishmichael,cqGL,2023-01-13T08:44:10,False,True
samanthahill,bVavfTpI,2021-03-25T07:55:25,False,True
ywhitney,NqYBnw,2021-05-24T11:28:51,True,True
deborah27,hRCTN,2021-01-06T07:59:47,True,True
turnerwilliam,Fx,2020-05-01T13:18:29,True,True
amartinez,gLZoXLVYqv,2020-09-02T02:33:29,False,True
mcallahan,MPmFStNj,2022-11-12T16:07:26,True,True
david68,IizNGLRX,2023-08-30T15:07:47,True,False
luisjohnson,RmytdiJvfd,2021-01-19T06:21:17,True,True
bcalderon,yKdJwp,2020-05-04T21:07:26,False,True
davidstevens,YjiLDVSD,2022-12-15T19:53:26,False,True
grandall,crVIzBYLy,2022-06-22T14:19:48,False,True
frank75,hmn,2022-01-10T09:09:40,True,False
gatesjessica,kjF,2020-11-02T03:27:10,True,True
pwoodward,uHeXx,2022-02-01T15:50:00,True,True
garciastephen,Vvf,2023-08-05T16:34:49,False,True
richmondmark,aYIIPoJE,2023-11-29T20:46:35,False,True
alexandriatucker,LCcwJ,2023-12-06T23:20:01,False,True
patrickcrane,wT,2024-02-22T10:15:23,False,True
hnguyen,jH,2021-01-19T03:05:10,True,True
wadejeremy,QWkRtSkyKq,2022-07-23T08:23:30,True,True
austin42,jJtE,2021-10-09T22:12:46,False,True
margaretmcmahon,DZx,2023-12-01T18:17:08,True,False
robert82,zChqgDbBA,2023-04-04T18:37:33,False,True
cainraymond,ppbV,2021-05-11T03:02:51,False,True
charles08,NtloN,2020-08-02T08:35:02,False,True
amyjones,qebmjXKwOK,2020-06-25T11:49:01,True,False
steven73,lUFyWv,2021-07-26T11:36:46,True,False
smithjanice,ZvFz,2022-06-02T04:38:44,True,True
allenjohn,SPM,2023-11-29T17:00:21,False,True
sheila04,LzzztTMwgi,2023-03-26T12:37:49,True,True
rkennedy,ridYWIC,2022-03-06T01:22:28,False,True
johnsontiffany,Hrl,2021-06-16T15:04:01,False,True
jeffreyperry,bo,2024-01-17T05:55:09,True,False
bsmith,umzI,2022-02-09T13:47:53,False,True
xsimmons,wMrQF,2024-03-11T11:37:59,False,True
qmarshall,MBvZZsswYf,2021-05-23T23:22:33,True,False
ljohnson,TiJ,2021-11-13T02:57:41,False,True
andre58,FsRP,2020-12-10T17:07:34,False,True
moorecatherine,JerB,2020-07-28T02:46:19,False,True
cramirez,zMLLisp,2021-08-03T21:46:34,False,True
catherine09,eYNV,2023-07-01T18:09:33,False,True
samuel11,Tojp,2022-01-01T03:51:31,False,True
marissa31,cneCytsTl,2020-01-19T07:33:39,True,True
nsanders,es,2020-04-18T14:55:52,True,False
calebbennett,Mtrrl,2021-10-19T02:49:02,True,False
deborahgreen,nzs,2022-03-22T10:29:50,False,True
clarkegloria,rSF,2021-05-08T12:02:55,False,True
emilysnyder,ED,2024-04-09T15:24:14,True,False
elowe,YWQoAE,2020-09-23T23:13:30,True,False
kyleparrish,GXF,2023-03-20T10:03:50,False,True
burnsmorgan,k,2021-06-24T14:39:37,True,False
janicebarnes,Eyn,2022-02-07T23:15:38,True,True
katherinechandler,mWKfHxnm,2021-12-17T21:40:21,False,True
peter71,x,2021-12-29T16:53:05,True,True
crystalwood,deeuPKOzbd,2022-06-24T23:28:20,False,True
michaelhenson,blivYkFghF,2023-10-30T19:55:26,False,True
jo83,ptm,2020-08-05T12:34:16,True,True
monroesylvia,RWe,2023-01-29T06:23:50,False,True
sullivanchristopher,kwQlSk,2022-06-19T10:58:30,False,True
shannonstokes,BfDk,2021-05-14T20:56:51,False,True
williammaldonado,mRO,2021-10-17T06:25:40,True,True
kylediaz,xsTKLNGF,2021-10-03T17:59:35,False,True
paguilar,TfGG,2023-05-10T04:59:03,False,True
gwalter,fJGQUD,2022-02-08T07:52:40,True,True
ztran,CmIRbO,2022-11-13T14:06:20,False,True
justinwyatt,FOCmXLQgC,2021-05-10T19:52:31,False,True
smartin,jGqvcwsar,2024-02-25T04:27:06,False,True
mackronald,lkwrCSlde,2024-03-26T21:02:45,False,True
jennifer32,zUEGUoT,2022-04-20T09:41:43,False,True
nsanders,cNAp,2020-12-07T03:19:09,False,True
hebertandrea,vtcceZyqbY,2020-09-22T01:04:59,True,False
hlee,Kw,2023-12-19T08:39:04,True,True
stephensonzachary,IuolqmHoW,2020-11-13T23:40:09,True,False
alice09,xNBDZO,2022-05-14T14:40:35,False,True
wwhite,hn,2021-07-19T10:39:42,False,True
thomas37,SKmxgMh,2023-01-27T14:03:54,False,True
terryperkins,xtC,2021-10-08T17:58:52,False,True
benjamingeorge,k,2022-12-02T19:09:32,True,True
joseschaefer,CDlyYJYhG,2022-05-01T09:58:50,True,False
xavier38,FEAqHCDDmV,2021-07-24T03:41:18,False,True
valvarado,OnqQcBZyY,2021-07-13T16:39:18,True,False
charlescoleman,MFO,2022-12-18T17:33:55,False,True
heather07,MIysUZ,2022-10-18T05:06:50,True,True
christopher67,soZc,2023-11-10T13:30:49,False,True
olutz,egJESTAgBw,2022-12-16T01:20:50,False,True
johnerickson,xwJdbTy,2021-06-09T07:45:16,True,False
sandra19,ALCtgbb,2022-12-20T12:16:41,True,False
christina70,MAT,2020-07-04T12:22:18,False,True
idunn,WLIrJxiT,2022-08-10T23:40:41,True,False
qjohnson,SiKHeQR,2020-03-23T07:27:38,True,False
villanuevaanthony,hMXJK,2020-05-01T01:42:17,False,True
hbutler,fW,2023-11-14T04:30:26,False,True
paguilar,NuxhaqJGB,2022-06-10T21:34:45,True,True
james92,zjyeGufB,2021-07-12T08:30:03,True,False
nancybooth,eIzn,2020-10-08T00:19:10,True,False
william83,qATSwT,2020-04-30T23:08:27,True,False
chavezjeffrey,Oc,2023-03-07T05:44:41,False,True
jbutler,HUhKGjc,2023-05-05T08:55:19,False,True
hamiltonjulia,soZc,2022-02-06T20:17:28,False,True
alexander31,AYddcnoa,2020-09-17T12:09:35,True,True
spratt,AjBgl,2022-12-24T15:36:37,True,True
reeddaniel,ghJINuVef,2020-08-29T14:44:40,True,False
richardmcneil,YHYwxiTnuM,2022-01-03T16:19:38,False,True
tgarcia,mmvuHUG,2020-04-12T18:34:23,True,True
andersonjoseph,zCG,2021-09-15T18:31:56,True,True
kennethkim,X,2022-03-08T07:02:13,True,True
michaelrobert,eduVAk,2022-09-28T19:55:17,False,True
lroberts,mJW,2021-09-15T00:20:39,True,True
christopher51,LMM,2020-09-01T23:33:28,True,True
keithjohnson,kVbUoHV,2020-08-14T20:14:19,False,True
connieduncan,bEuVlczydQ,2020-06-19T12:33:45,True,True
thomas71,hn,2023-08-16T22:03:34,False,True
brownnathaniel,sBYAXOXZg,2022-05-13T23:01:28,False,True
stacy12,WWHot,2023-11-05T12:27:01,False,True
wwhite,jI,2022-11-13T23:27:07,True,True
hsimon,baUWBl,2023-09-10T01:18:06,False,True
pnicholson,ATwmd,2020-12-03T13:59:37,False,True
smithchristopher,fWMVSJxBWm,2020-12-30T22:08:20,True,False
rogersjordan,HiYJ,2022-06-07T21:01:41,False,True
rachelrodriguez,jhWuFl,2021-03-23T21:47:00,True,False
mark16,kwsElZcAK,2022-04-03T06:27:55,False,True
kdunn,ihnPb,2022-05-25T01:00:36,False,True
jessicamarquez,xltplYNRA,2020-06-13T20:09:02,False,True
hoganlauren,hl,2022-05-29T16:26:44,False,True
herreralisa,WuI,2022-03-20T05:20:48,True,False
hunterrosario,wjq,2022-07-28T08:39:14,False,True
nsullivan,XQd,2020-02-14T18:20:31,True,False
suzanne59,xD,2024-03-21T14:32:04,True,False
deborahhernandez,Fin,2020-02-09T06:46:28,False,True
youngcarlos,CcBZtDvFX,2022-04-03T19:20:30,True,True
eespinoza,Oqdwfhcmh,2024-01-16T03:08:35,True,True
edwardscalvin,lT,2021-03-16T18:14:47,True,False
john30,hhaiDrQN,2020-08-25T09:35:42,False,True
peggynichols,AvBZ,2021-11-28T05:43:07,True,False
stacyzavala,ZoHv,2023-10-12T02:39:26,True,False
angie59,sBLZFrpO,2021-09-02T13:08:13,True,False
brandonduffy,WICjZAZ,2020-09-26T19:22:25,False,True
bradfordamanda,xU,2022-01-07T04:30:22,True,True
oblevins,fgceB,2024-01-04T18:47:14,True,False
shepardjocelyn,awFfve,2023-04-13T23:43:57,True,False
millerlisa,GqMojas,2022-06-06T22:14:20,True,False
edwardscalvin,VmUNI,2023-09-19T22:19:38,False,True
kylebowen,YFxNdiHPm,2023-06-26T19:23:04,True,True
bellkevin,ehJsrOlK,2022-01-05T09:32:01,True,False
christopher03,rYPXA,2021-08-28T16:07:04,False,True
william49,yPilqZMAU,2022-03-02T02:30:24,False,True
sara75,AU,2021-09-28T21:38:00,False,True
andersonrenee,qmenMjXT,2022-12-12T19:27:00,False,True
merrittnathan,jOTN,2021-06-12T16:38:43,False,True
teresaschultz,sbGoexP,2022-10-28T11:27:20,False,True
kristenking,eJ,2023-11-18T15:07:55,False,True
audrey79,rHKNuokhi,2023-08-23T09:10:10,False,True
lisabarnett,NPMhKYjmPP,2021-09-14T06:41:28,False,True
fmitchell,DxFeaBDj,2020-12-25T02:55:46,False,True
xstevens,NfE,2020-11-30T23:34:49,False,True
ypeterson,sElelUfA,2022-08-14T15:01:18,False,True
pamelarodriguez,PQCx,2021-09-27T02:23:43,True,False
hvasquez,SLBp,2020-02-18T18:46:48,False,True
nguyenalexis,ZOSQVBT,2022-02-02T22:01:41,True,True
hdavis,FsooEUAS,2022-01-09T13:35:00,False,True
jford,hMbxuoJ,2021-09-20T22:16:05,True,True
moorealexander,AIP,2023-04-15T07:27:13,True,False
nathangutierrez,wyUMqCqs,2022-05-22T05:50:46,True,False
michael07,HB,2022-04-20T21:42:27,True,False
chelsea55,wjq,2021-06-15T22:51:31,False,True
fadams,TeMgw,2023-10-18T02:37:02,False,True
anthony66,qndyv,2023-06-18T06:43:28,False,True
brownapril,lT,2024-04-01T09:12:03,False,True
ytorres,ElIKzR,2021-08-03T06:23:31,True,True
crystal69,eKFslwImRX,2023-08-23T09:13:56,True,True
stevenaguilar,pv,2023-07-12T07:09:00,False,True
thomasjoseph,kV,2023-10-14T10:38:23,True,False
brichardson,dLwYfJPUT,2020-09-13T10:09:37,False,True
larsendavid,xM,2022-08-19T18:51:49,False,True
joneschristine,ky,2021-11-21T04:45:58,False,True
gfoster,UJ,2021-08-31T11:00:52,True,True
shelley27,mZdSZ,2020-10-22T16:56:33,False,True
deanna40,NGJiQpIU,2020-11-21T18:22:06,True,True
wwilson,vZf,2021-09-17T19:02:41,True,False
cameron64,jeYSPghIh,2023-01-25T02:26:39,True,False
fmorris,IMmDNZugWA,2020-02-05T04:06:31,False,True
jparker,soIqmk,2021-02-04T08:23:15,True,True
jenniferwilliams,MirbRawGXD,2021-11-28T17:23:58,True,False
debbie64,LixpVBP,2023-08-16T08:41:24,True,True
barbaramyers,tqxqAnNL,2023-01-20T15:15:01,False,True
latoyamcintyre,aB,2022-03-17T05:16:40,True,False
johnmyers,QUVlZ,2022-08-12T04:54:44,True,False
brittanynichols,qZuNK,2020-09-25T16:11:25,True,True
spencer28,vyhMY,2020-06-21T04:33:31,False,True
kathryn09,eJKOHK,2022-10-24T19:55:48,False,True
fpatel,caWWsOPJ,2020-11-06T07:01:33,False,True
ramseyjulie,qGpgrpEeJ,2022-09-28T18:07:12,False,True
irobinson,LdJx,2022-02-18T07:55:24,True,True
johnnyjohnson,qnDCBWKlC,2020-11-28T14:26:59,False,True
crystal81,yBonnQk,2020-12-09T03:20:24,False,True
joneslaura,MALN,2021-03-16T21:07:40,True,True
littlemary,AbdoogmC,2023-12-21T03:30:18,True,True
ynewton,VjnzNG,2022-07-24T20:53:26,True,False
krivera,mEiNqZPa,2020-08-19T08:24:20,True,False
kevinellis,pGx,2024-02-09T16:19:54,True,True
huntmallory,AxcfZdp,2023-06-14T03:35:41,True,True
robertstewart,khYKoXFO,2022-08-10T21:43:54,True,False
oking,dQDdMew,2021-04-13T15:11:45,True,False
ztran,wCZgPphdED,2020-08-19T03:22:18,True,False
james62,apdJ,2023-01-16T05:08:27,False,True
larsontaylor,beGrlJGmOb,2020-02-05T19:51:01,True,False
uhunt,uC,2023-07-01T23:10:51,True,False
tyler98,dngWdaS,2022-06-23T11:21:30,True,True
oruiz,cSTQcrc,2020-12-21T16:41:58,True,True
epetersen,AblWMYhT,2020-03-11T01:53:49,True,False
xjohnson,EIGycbXub,2023-11-24T10:45:53,False,True
hgillespie,EfbVjfoDQc,2023-12-02T03:30:27,False,True
pbennett,yqXG,2021-04-12T14:33:58,True,True
richardlisa,quAJIfbkS,2020-12-31T12:00:41,True,False
charles74,NiGCToJXP,2020-12-13T02:05:12,True,True
meltonnicholas,KCD,2024-01-03T10:39:21,True,False
nancy70,NKWTDkoHa,2024-01-05T16:37:29,False,True
richard26,pnAs,2023-06-24T07:34:04,True,True
qhenry,ZUBtni,2024-02-01T23:48:44,False,True
figueroatammy,oW,2020-03-31T03:53:50,False,True
nkaiser,UFm,2020-10-19T00:44:39,True,True
hannah26,mZdSZ,2022-01-27T16:27:58,False,True
crystal81,klVFgjvOl,2020-07-14T11:28:47,True,True
frivas,sdpLyk,2023-05-10T11:53:17,True,False
sandra68,z,2020-02-26T21:23:38,False,True
darin74,rlwgnqc,2021-11-06T09:26:49,False,True
andrew18,fYDzFzTc,2020-11-20T12:37:51,False,True
monica17,NxezoyEaPV,2023-10-31T23:57:16,True,True
harrisonmark,bXE,2020-04-03T06:28:25,True,True
sloanbrenda,Ea,2021-01-22T21:20:17,False,True
james75,mkzc,2023-11-04T10:10:05,False,True
alexandriatucker,BOYvnMlRk,2020-02-19T17:38:55,True,False
david60,AHSx,2022-05-15T09:30:11,True,True
davidbenitez,kbUK,2021-04-09T12:41:26,True,False
blakepalmer,Sv,2020-11-23T08:50:29,False,True
qking,rXhgO,2020-05-25T09:37:58,True,True
nathangutierrez,wG,2021-09-09T04:07:23,False,True
ucrawford,aYi,2022-12-13T01:57:33,False,True
leejon,AfNuonSYa,2023-02-25T07:27:37,True,True
peckadriana,niUFPBH,2021-10-26T21:58:23,True,False
ronald13,Ad,2023-06-06T13:48:01,True,False
fmaldonado,cGF,2022-11-30T01:44:07,False,True
jenkinscraig,RutiztjV,2022-04-30T20:10:42,True,True
cory82,TeuW,2020-08-02T03:18:10,False,True
fburke,sz,2021-05-12T11:28:42,True,True
sabrinawolfe,LHqqOPI,2020-02-19T03:03:18,False,True
juanshort,ro,2023-07-08T01:07:30,False,True
travis13,mr,2023-02-06T12:23:27,False,True
larsonkatherine,nYWoHtMdr,2022-09-24T22:08:38,True,False
kristen63,JJ,2022-02-13T10:17:33,False,True
george66,ykaLDil,2022-03-16T18:09:44,True,False
ahamilton,NjSLaZ,2021-09-02T07:10:03,True,True
iking,BOwihsEVzN,2020-04-29T08:04:27,False,True
mike35,VG,2021-01-24T19:12:56,True,False
abigailpeterson,Ixa,2023-07-22T06:55:54,True,False
fpatel,MZsbdUvI,2022-07-13T03:59:39,False,True
rwilliams,AKZSUQTzpj,2020-06-23T07:04:21,False,True
jason57,SgTjohR,2024-01-10T14:21:49,True,True
madison62,XoTAIcHeG,2021-05-15T06:32:21,True,False
frank75,iyiEG,2022-12-03T18:40:17,True,True
rgarcia,QvUxtrsWwp,2023-03-17T15:44:34,True,False
rachel64,Is,2023-08-10T19:34:34,True,False
michael59,SOu,2021-12-05T20:02:23,True,True
gonzalezcatherine,cnrqQg,2024-02-06T01:42:06,True,True
greynolds,EBhnoEQAdz,2021-05-08T14:23:34,False,True
imorse,YjA,2020-08-01T02:23:06,False,True
buckjacob,fniOHsbb,2024-03-29T12:26:22,False,True
sbrooks,zMSnOcKXa,2021-12-15T07:01:25,False,True
andersonpatricia,HxDIkCzJ,2023-10-25T17:01:25,False,True
mackenziediaz,wGhbk,2021-03-11T14:39:56,False,True
epitts,XeuymPjM,2020-10-22T18:28:55,True,True
kingashley,eqBgywCEtB,2022-02-26T09:30:09,True,True
hansenlogan,DVkyYeqv,2020-11-13T19:24:05,False,True
jessica11,TfxGkYY,2022-04-22T14:11:14,True,True
cbenson,jDZEEDJV,2023-04-04T06:02:11,False,True
alexander84,lVCrq,2022-04-28T09:57:02,True,True
mendozasamantha,ctV,2020-01-02T01:34:24,False,True
frycurtis,kyLPs,2022-06-04T01:54:22,False,True
thompsonjames,RLCKjdlem,2023-03-27T22:07:10,True,True
rodriguezjoan,ONuJtUDN,2023-06-15T11:32:45,True,True
obrienjohn,vtcceZyqbY,2020-03-24T13:00:41,False,True
drew77,JyOMwi,2024-03-05T22:40:22,False,True
evansmarisa,cXZ,2021-03-26T18:55:20,True,False
paynealex,Rp,2021-11-20T11:32:43,False,True
ahayes,mDHgLbFH,2023-08-12T14:16:20,True,False
shannonedwards,mRMaWRYVcq,2023-08-22T08:09:47,True,True
jessica71,dUPoWkezMx,2021-02-13T00:06:17,True,False
gailhowell,tpqSUivN,2021-03-05T16:33:48,True,False
hendersoncrystal,MYShLfeMb,2023-06-27T18:31:26,True,True
amandagonzalez,kuRLQCMJS,2024-03-01T06:09:12,False,True
branchmelissa,jC,2020-03-31T01:44:39,False,True
kimberlyscott,wakLYyO,2020-11-27T11:01:07,True,False
anthonychambers,TViZRCOjK,2022-05-17T00:43:54,False,True
robertkelly,fWcohU,2020-08-10T08:14:16,False,True
baileysarah,XQd,2021-03-17T13:26:49,True,True
lindahall,RKnjZEDHf,2023-01-13T11:10:08,True,False
grahamjennifer,TbnvrEXkbA,2024-02-29T08:22:00,False,True
ricardo09,QD,2022-01-14T03:52:40,False,True
john25,PYkZG,2022-12-18T01:32:36,True,False
areynolds,NkahwNW,2021-04-11T00:31:52,False,True
vanessa02,BoWP,2021-11-12T15:32:54,True,True
samuel81,LXfzqE,2023-11-04T18:42:04,True,False
qmorrison,wBCOOPbTW,2023-04-06T10:55:23,False,True
andersonkevin,AlKomolTxg,2021-12-22T03:04:44,True,True
michael30,TCJSaGK,2021-10-07T06:04:40,False,True
davidwest,lzmyY,2020-10-24T01:09:59,False,True
davidstevens,JZNGyp,2022-08-19T15:18:30,False,True
nhaynes,zoOt,2020-11-16T01:22:40,True,True
sharon80,tWJsO,2023-10-09T00:21:34,True,False
kathy24,vYzoge,2020-07-14T02:41:23,True,True
burtonthomas,HslrgHjk,2020-02-15T09:18:52,True,True
susanmoran,lZdAZA,2021-06-27T08:10:26,True,True
claire28,FzWyyEYEv,2023-08-20T14:01:22,False,True
tsmith,RKnjZEDHf,2020-07-15T03:25:57,True,False
matthew80,rrYRLMcX,2023-12-29T23:10:49,True,True
dylansimpson,qMjJL,2020-06-01T04:25:33,True,True
davideaton,nh,2022-02-20T23:46:20,True,False
gilbertlori,Ih,2023-04-18T14:56:13,True,False
bestheather,ojhH,2021-08-29T01:15:25,False,True
gregory63,GFV,2020-10-27T03:39:46,False,True
hunterrosario,CBXelPF,2020-07-02T10:41:02,True,True
