UserTag,LocationId,Timestamp,CurrentlyIn,LivesThere
reevessabrina,ZXWYP,2021-07-03T09:10:07,True,False
holly84,icCmfD,2023-10-30T19:39:05,True,False
kristin53,TrXrWGDls,2023-01-27T18:29:34,False,True
peter20,SSIEocVgK,2021-07-29T16:49:54,True,False
ajohnson,Vkeanzqg,2020-11-17T06:27:31,False,True
elliottdiana,QQwabicmhW,2020-08-07T09:31:28,True,True
peter95,snNugf,2023-11-01T10:38:17,False,True
kimberly69,LB,2024-01-13T20:43:13,False,True
hoganellen,MnhJD,2021-06-04T05:03:15,False,True
danielrodriguez,BUaTH,2021-10-21T03:27:24,False,True
vanessaguerra,dAWqohEG,2021-04-18T18:01:43,True,False
tonibanks,SxtesJKns,2022-07-15T11:19:15,True,True
alejandroford,QlxvCPboTl,2023-11-04T06:58:55,True,True
acollier,nIbcCintU,2022-05-28T22:29:41,False,True
paulafrye,PfJSxdn,2023-12-29T21:34:49,True,True
joshuagomez,DrRPKNIKrI,2020-05-21T05:03:19,False,True
deborahrose,pQBvfHvY,2023-09-18T05:56:54,True,True
davidstewart,QpqDMs,2020-03-17T21:42:09,False,True
joanwilliams,EVL,2022-11-26T00:17:56,False,True
nicholas23,PTpMpuuW,2024-01-08T23:46:05,False,True
chasesamuel,oErCwpsfcK,2023-07-17T09:23:24,True,True
haroldhill,YfTn,2020-08-18T00:59:09,True,True
stephensonzachary,lJUrA,2021-04-16T04:47:59,False,True
larsonkirk,sJ,2021-04-30T21:10:32,False,True
kevin66,hlOsLQUHpg,2022-12-26T21:04:51,False,True
deborah35,LCUh,2020-06-20T07:23:33,True,False
shirley44,khYKoXFO,2020-01-25T00:22:02,False,True
pattonelizabeth,oWCOHDS,2023-03-09T06:51:03,False,True
michaelmccarthy,fSOduIETNd,2023-03-01T18:19:49,False,True
mjames,xcOsHJzOB,2022-01-31T12:22:58,True,True
brooksaudrey,Uz,2022-12-10T00:27:04,True,True
molinadavid,fGmHAUiDX,2020-10-01T17:55:56,False,True
luisrowe,pQwPvWbf,2024-03-14T19:25:44,True,False
zglass,cu,2022-11-04T21:34:47,True,True
howardlaura,BoWP,2022-07-02T19:10:59,False,True
annecarpenter,lTUdb,2020-08-17T17:59:29,True,False
pnelson,cHb,2020-02-10T13:47:30,True,False
pcollins,wCZgPphdED,2021-12-19T05:25:09,True,False
joseph60,TAFDNfdH,2020-12-24T23:18:58,True,False
thomasmolina,qp,2023-12-31T01:10:27,False,True
kreynolds,soZc,2023-04-10T19:13:26,True,False
ndiaz,wJRuCMrQb,2020-09-24T19:32:51,True,False
robinsonkelly,WDkPHJ,2022-02-20T09:45:59,False,True
corey43,YJvsdnzXT,2020-10-11T08:55:23,False,True
wmyers,kCUhMP,2020-08-14T17:28:34,False,True
bwalker,NubXfaIP,2023-09-20T07:43:02,True,False
ydunn,nwVb,2022-12-07T14:50:11,True,True
johnwhitehead,c,2020-07-25T14:47:34,False,True
johnathanbridges,WD,2021-08-25T05:22:10,True,True
hectorrobinson,oW,2022-06-20T02:17:39,False,True
kellymyers,uDtxuKwba,2021-04-02T03:44:03,True,True
ivargas,loHsF,2023-12-10T23:02:14,True,True
josecollins,YMNrnIHAqX,2020-05-13T05:55:51,True,True
wstokes,UYR,2022-05-11T18:17:41,False,True
nancyrojas,uQplx,2020-11-27T03:13:39,False,True
hartmanjennifer,Yz,2022-10-17T01:21:45,False,True
rodrigueztimothy,PULFLLKd,2023-03-07T15:15:25,False,True
thomaswarner,axMwSO,2024-02-13T09:56:55,False,True
ana42,apdJ,2021-07-07T08:32:28,False,True
martinmatthew,P,2023-12-08T21:22:57,False,True
sanchezmeagan,CcqPCoKiN,2022-09-30T06:28:06,True,False
shawn13,aAanJYZfvF,2021-01-15T04:50:28,False,True
dianesmith,BpMKV,2022-09-12T09:02:39,True,False
ahamilton,klVFgjvOl,2023-04-05T22:50:31,False,True
richarddixon,XWIlWadP,2021-09-10T07:30:41,True,False
kristen05,MOp,2021-12-16T11:17:02,True,True
joseph82,zBoGiBxr,2023-09-23T13:02:58,False,True
jessica99,kbUK,2021-08-18T18:31:20,True,False
ugreen,hH,2023-12-01T19:23:52,False,True
smithchristopher,FgZTRr,2020-12-15T16:16:24,True,True
peggynichols,HiYJ,2021-02-02T19:25:43,False,True
victoria77,rHyw,2021-06-02T06:05:07,True,False
michaelrodriguez,kAb,2023-06-22T16:22:32,True,False
moralesmatthew,RBgfiqBf,2023-08-03T08:06:31,True,False
gvelazquez,iTBAjmEDw,2024-03-26T20:41:24,False,True
clarkvincent,EsTquZI,2021-10-15T21:32:45,True,True
allison51,BLgRX,2022-03-23T15:33:34,True,True
jessecastaneda,STMD,2023-06-20T10:09:50,False,True
monroedylan,DgYzlP,2023-02-07T06:05:41,True,False
randallcolon,bpKVOrPVv,2024-02-27T17:50:56,True,False
phelpsgavin,AmYb,2020-10-08T02:56:53,True,False
figueroatina,QOBNRczreE,2023-05-17T22:36:10,True,False
christine08,CEcIPdGbSI,2022-02-05T05:27:45,True,True
jasonmartinez,OrZIwxwXf,2022-09-16T15:17:41,True,True
patriciawright,xie,2021-01-13T03:10:10,False,True
alvarezsamuel,OfVxFgTP,2021-01-03T10:00:19,True,False
taylorbrandon,rpxJvgNeKb,2021-01-08T19:41:10,True,False
julian70,wJSibcgTSC,2021-10-29T04:21:56,True,True
jonathanford,MZyLWWIn,2021-03-16T20:01:32,False,True
jperez,PY,2020-11-13T11:44:39,False,True
mariahgamble,JdE,2021-11-16T19:43:45,False,True
elizabeth87,omBEgPi,2024-02-17T00:51:33,False,True
richard43,pnAs,2023-11-05T10:52:30,False,True
rodriguezstacy,jkP,2024-03-12T15:41:59,False,True
fhale,iIjQ,2024-03-10T07:04:37,True,False
tammy73,AsUWcHSua,2021-10-23T20:54:36,True,False
heather44,jDSQjtOjkT,2021-07-20T19:55:46,False,True
peter68,maONo,2022-01-29T03:34:11,True,True
bcalderon,lTUdb,2021-01-14T15:16:07,False,True
tammy54,dvkvYzrq,2023-12-13T21:28:54,False,True
weaverwilliam,Uni,2024-01-03T00:36:39,False,True
brooke07,EdVvryQ,2022-03-09T09:55:07,False,True
stephen77,VgFH,2024-01-21T04:14:33,False,True
sara75,tODQt,2020-07-12T13:35:13,False,True
shelby08,WfhXT,2020-11-28T01:45:44,True,False
hamiltonjustin,gwZJG,2020-10-21T08:33:06,True,True
kimberly87,sC,2023-09-20T08:16:46,False,True
craigjames,ehSdgUEX,2023-04-28T05:18:22,True,True
zjohnson,mADGYVfNw,2021-04-11T12:06:49,False,True
kim10,HmATzIX,2023-03-30T19:33:26,False,True
daviscindy,zbor,2023-07-15T13:17:59,True,True
wilsonrobert,RMivlZkT,2021-05-26T23:38:33,False,True
davisjulia,DaNYz,2022-05-09T09:26:31,True,True
westjoseph,WfqU,2020-05-02T18:53:21,True,False
william20,aB,2022-07-22T16:47:14,False,True
william83,tp,2023-10-20T17:43:17,False,True
heather88,hDGzj,2021-04-11T13:00:59,True,True
warnerelizabeth,jmVRxtozA,2020-04-01T13:06:41,False,True
wmaldonado,QMc,2021-12-23T23:46:35,False,True
thomasvaldez,ngFJ,2022-09-18T11:01:58,False,True
smeyer,QvXrcMbZs,2020-08-01T03:17:13,True,False
michael87,uLvJPy,2021-02-19T22:22:44,True,False
gibbsphilip,CWjx,2021-07-10T18:40:47,False,True
sconley,iGdKCYFwIl,2021-12-28T22:29:36,True,True
davemyers,uCMUqPnSx,2022-12-26T02:44:11,True,False
christian83,SXDD,2020-11-13T06:15:31,True,False
dmedina,aQL,2022-02-19T02:28:24,True,False
robinsonbrittany,vL,2021-02-28T07:03:10,True,True
sallydeleon,xtYhWITOnV,2023-08-30T17:01:25,False,True
campbellrebecca,RQHjp,2020-07-26T17:43:20,False,True
matthewjohnson,dVV,2023-05-29T16:56:41,True,False
melanie12,meByZsSJ,2021-07-12T23:10:40,True,True
bnelson,hRCTN,2020-07-29T20:46:38,True,True
davisdouglas,cDBaTz,2020-09-14T03:50:05,False,True
tduncan,iVKrRYiX,2022-10-19T22:23:18,False,True
annehernandez,EVL,2020-12-05T01:44:30,True,False
xedwards,ouaSCyM,2022-08-29T01:56:18,False,True
ryancraig,jvQFPNlVQ,2021-11-13T14:02:51,False,True
anthony22,VjqROOvesp,2024-02-27T17:53:06,True,True
petersondonna,zhoM,2020-01-28T10:42:49,True,False
elee,CevBGGCX,2023-01-11T23:53:45,False,True
masonmonica,leELPGxFiM,2024-03-25T13:19:27,False,True
kylediaz,sbf,2022-12-07T03:11:12,True,True
zflores,mYB,2022-12-09T12:34:46,False,True
fdominguez,FuVjaeoFe,2020-09-01T04:57:44,True,True
uharris,jJHtq,2021-03-18T16:45:28,False,True
eburns,KHaB,2020-07-24T07:06:18,True,False
gregorytorres,vKSu,2024-02-10T09:23:26,False,True
sarahcontreras,RMivlZkT,2023-06-08T07:26:13,False,True
johnsonkevin,YBOkXNgftb,2022-05-21T18:11:58,False,True
rangeljoshua,qi,2022-01-06T05:02:02,True,False
zmatthews,Bndufuhyv,2022-07-25T01:54:10,True,True
charles25,gtPtJzvGvW,2021-10-05T00:26:55,False,True
ctaylor,ZZEKn,2022-06-11T07:48:41,False,True
bflores,SxHGEm,2023-10-28T03:46:16,False,True
nrobinson,FGrmKBo,2020-03-12T20:30:54,False,True
parkjoyce,wXtX,2023-10-13T16:57:08,False,True
ebeard,rUvTnqjdi,2022-12-31T22:11:30,True,False
christianscott,BKPIBxTj,2023-03-08T14:26:37,True,False
jerry71,YSXsQoNXur,2023-05-06T04:15:03,True,False
csmith,XzfsUM,2023-02-02T08:07:49,False,True
randalltorres,zPYewKM,2020-12-17T20:13:51,True,False
geraldwilson,XT,2022-02-14T15:34:16,False,True
clarkestacy,GVQQDi,2021-11-23T06:35:23,False,True
davissandra,SkZo,2020-03-19T08:42:12,True,False
ihorn,iKwbCx,2023-11-30T09:08:04,True,False
nmiles,iBkQYV,2020-08-03T11:16:54,True,True
fmitchell,cnrqQg,2022-10-12T10:22:54,False,True
stacy12,eKUDnIyaNc,2023-03-01T18:37:58,False,True
matthewmendoza,EBhnoEQAdz,2024-01-17T04:26:11,True,False
ustanley,MTlrVjG,2020-03-02T08:04:41,False,True
davidnielsen,sgSrgLXrsO,2022-12-17T18:05:21,True,False
andersonnicole,aJIO,2023-01-26T10:30:48,True,False
joneschristine,VmqXIU,2022-02-20T22:05:03,True,False
anthony49,aAanJYZfvF,2023-08-28T12:03:03,True,True
keithjohnson,zbor,2023-12-08T06:58:41,False,True
garciadeborah,PpuZlt,2021-10-30T14:34:05,True,True
trevinotrevor,GtFa,2022-03-10T09:45:42,False,True
mary87,kAb,2020-01-24T23:58:34,False,True
udillon,xcOsHJzOB,2020-10-19T23:29:32,True,False
petersonlaura,ftGjD,2024-04-01T07:09:23,True,True
brettpeterson,Mtrrl,2021-10-27T15:35:54,False,True
elliselizabeth,ZsHx,2020-09-14T02:34:34,False,True
kellyadam,ZRTnNTJZ,2020-02-16T16:33:43,False,True
vasquezcharles,Lwuqld,2022-09-20T10:20:07,False,True
yferrell,blivYkFghF,2020-05-24T18:21:37,False,True
josephthomas,yiDnPsF,2021-12-25T10:57:30,False,True
john21,KUtIxbMwI,2021-09-21T08:28:12,False,True
johnwhitehead,cLnwaSYBT,2022-05-18T16:36:12,False,True
jasonpalmer,IevIZWiHw,2022-07-30T19:24:50,True,True
duncanedwin,htUVRxb,2023-08-22T03:42:56,True,True
juan09,UOTIl,2024-03-15T17:19:12,False,True
apearson,YXzd,2020-03-31T06:46:59,False,True
belinda21,fbKWjcg,2023-07-17T04:17:00,False,True
kevin26,LFEbbIcF,2021-08-04T09:24:19,True,True
ashley29,Fs,2021-11-03T23:05:03,False,True
jamie04,xzGqO,2022-06-10T14:06:53,True,False
ashleygray,QwpymPtapd,2021-01-27T19:04:21,True,False
susanfoster,IUlBtEd,2021-12-23T21:28:06,True,False
kathleenyoung,QESfQRF,2022-12-07T15:38:37,False,True
jacksonjorge,DvMwMoyA,2021-11-21T08:43:58,False,True
marcdominguez,LEApSuM,2020-07-17T00:13:51,True,False
palmerronald,zIjnmba,2022-05-08T22:08:07,True,False
robert12,eJJnZ,2022-11-05T18:49:49,True,False
martinmelissa,QsADIfA,2023-10-21T15:43:15,True,False
deniseholt,NlArS,2021-11-22T10:10:40,False,True
grace39,GzRnFZeUE,2020-10-25T04:38:43,True,False
wendyhurley,dBYBDX,2020-04-18T09:17:05,True,True
wilsonandrea,neffNdqjKB,2021-06-09T07:43:49,True,False
daniellebarnes,oryY,2022-06-17T07:48:21,False,True
ydavis,FRF,2024-01-22T01:06:13,True,True
jeffrey30,EGVT,2022-07-09T18:38:56,True,True
paula58,OKLFswFrVi,2020-04-09T23:16:20,True,True
rita93,GhOYqdirdW,2021-12-21T17:25:00,True,False
riosbradley,rmgKNJj,2023-01-28T22:51:25,False,True
ashleygray,ZpBUGwZIas,2023-04-09T07:52:30,True,False
michelle04,EsMtJ,2021-08-30T10:42:40,False,True
jillian19,Ysf,2022-10-09T09:08:02,True,False
xjarvis,RJapmSSSQH,2023-11-11T17:33:38,True,False
paul56,BL,2020-08-26T01:58:52,False,True
dukealexander,GJnYIQtswQ,2022-06-22T19:58:43,False,True
deanna73,rdc,2023-03-29T06:33:08,False,True
walkererica,DUL,2022-10-21T06:17:21,False,True
pmiller,rcCqp,2024-01-30T15:46:35,False,True
hartmanjennifer,fB,2023-09-11T13:49:55,False,True
fieldsjonathan,iIhnD,2022-05-29T10:22:35,False,True
waltonjessica,gzIdSmkbyn,2020-04-06T11:52:40,False,True
josecollins,mWKfHxnm,2020-04-02T09:51:42,True,True
simpsonmelody,JW,2023-11-15T14:45:48,True,False
wwhite,LFAyAq,2020-03-28T03:04:30,False,True
steven11,NfE,2024-01-05T00:47:55,True,True
josemercado,FPFvZHN,2022-01-02T05:41:48,True,True
alexanderwallace,oAanUEGyf,2022-10-11T03:30:26,False,True
markjackson,WVmYqZ,2022-04-20T10:29:48,True,True
lmartinez,PhdZPrlALF,2022-04-29T03:32:41,True,True
amberadams,neffNdqjKB,2021-05-28T20:53:00,False,True
nunezamy,zOq,2023-08-18T02:20:14,False,True
rose79,EkCEJ,2021-11-13T06:01:27,True,True
khill,aGY,2023-11-16T08:13:46,True,True
annecarpenter,AuUcvWNB,2021-03-30T20:40:17,False,True
margaretware,EbohNYnIui,2022-03-13T02:45:12,False,True
drakesamuel,irsi,2021-09-24T02:34:56,False,True
ssmith,ZhgnWosHa,2024-01-29T11:40:55,True,True
anthonyorr,SyVTAyC,2020-01-21T16:31:38,True,False
ebarrett,dAmueLgpr,2023-01-18T21:07:58,True,False
kyleparrish,JwaEOF,2023-02-07T13:45:05,True,False
beverett,ukH,2020-01-29T08:06:07,True,False
holly84,fOMuCnKJqB,2023-02-17T21:15:15,True,False
richardsonbryan,WLBBulVKhV,2020-10-02T18:39:46,False,True
benderjeffrey,xDvkUS,2023-07-08T05:35:46,True,False
scottkimberly,NzhIWjA,2020-07-21T20:18:31,False,True
samuelsmith,tiizkfnYQK,2024-02-21T18:24:40,False,True
juanshort,WOikCJtqJ,2022-04-21T07:59:07,False,True
kdavis,bxDL,2020-03-20T22:09:12,False,True
idunn,wbZsrdIJv,2023-03-31T02:31:20,False,True
xbooth,crduTh,2020-03-12T08:52:47,False,True
kayla04,TtvyDkoO,2023-08-31T09:52:19,True,False
johnsonangela,oK,2020-11-04T00:25:05,True,False
phillipgreene,wTDPay,2023-10-10T03:10:13,False,True
loganrobert,GXFuWhPcKF,2020-03-05T06:47:06,True,True
drogers,IXqhV,2020-12-28T17:53:53,False,True
johnsonraymond,AXlHDcOIw,2023-12-10T21:48:53,False,True
lindahall,ZIHJ,2023-12-15T08:44:27,False,True
wardbenjamin,XjmK,2020-02-13T18:56:00,True,True
matthew01,CvkenW,2021-05-10T01:33:37,True,True
herreralisa,AMiElaOkFy,2022-03-31T18:38:06,True,False
cookcatherine,SiBTSZkO,2021-08-02T23:45:04,True,False
michaelhays,e,2023-12-27T17:18:54,False,True
jermainevega,TSq,2020-04-17T04:44:01,True,False
christiesawyer,dHXk,2023-05-16T18:14:36,True,True
gregoryhughes,Wg,2023-10-20T02:08:23,False,True
summersmith,al,2021-03-08T07:56:46,True,True
bowmandawn,WPRzFWw,2021-12-17T10:10:01,True,True
castrosonya,qIwDRqe,2024-03-03T02:14:55,True,False
thomasgutierrez,bubPOEkZm,2022-08-05T16:59:15,True,True
scottjohn,cXZAyeauB,2021-12-21T07:12:16,True,False
hayesshane,iyiEG,2023-06-19T21:13:25,True,True
qbecker,UVhC,2022-03-02T21:18:19,True,False
melindaayers,zZu,2022-11-20T02:49:03,False,True
owilliams,bwJWTW,2021-10-25T01:56:26,False,True
jodijohnston,kiTzoYTW,2022-05-25T12:07:46,True,False
mary71,ySUBpyTl,2023-07-21T02:18:49,False,True
sheltonalyssa,iiHyxkljW,2021-10-11T14:05:19,False,True
evelyndougherty,dIOqdoIakB,2022-02-21T06:17:16,False,True
xschmidt,iuaAzn,2022-06-28T10:23:50,True,False
markweber,pQdoQJhmoH,2020-05-14T18:17:18,False,True
adamsemily,IJENqbAGg,2023-10-15T04:30:56,True,False
cooleysusan,PWwluZlw,2022-03-03T20:18:41,False,True
michael22,SaPNj,2021-06-06T21:39:04,False,True
tpham,MzLuqJQcMb,2021-09-26T04:57:14,False,True
sullivanjoshua,oB,2022-09-02T11:31:15,True,False
kbauer,CYNJoV,2022-09-06T05:41:39,False,True
brendamclean,hH,2022-03-29T15:30:42,True,False
maxwatson,wD,2023-02-02T19:53:14,True,True
wstokes,BOwihsEVzN,2020-08-13T13:52:02,False,True
jbryant,FAplYLGaPR,2022-03-29T07:01:52,True,True
bradymichelle,LuhJz,2021-12-17T06:34:09,True,True
andrew32,YKGouHC,2023-10-05T23:00:08,False,True
huntjennifer,inNmbrJKyb,2021-03-04T06:34:44,False,True
hmiller,YOwLtVDTu,2022-11-06T17:55:02,False,True
storres,QSMxX,2022-03-19T02:37:08,False,True
vroy,iHrmSlzqL,2021-12-08T20:53:38,True,False
williamsjose,cuQ,2021-06-02T12:10:57,True,False
hendrickscaleb,LrZT,2020-03-20T14:07:45,True,True
fisherbradley,klVFgjvOl,2021-03-08T08:24:07,True,False
villanuevaanthony,xJQUUAAzmt,2022-06-24T16:39:35,True,False
pmccullough,SwDa,2023-08-24T14:06:19,False,True
richmondmark,BukylK,2022-10-08T00:36:00,True,False
brian24,DZx,2020-09-17T17:40:11,False,True
jean44,SIWzL,2020-05-19T05:30:13,False,True
rmichael,LRajZmS,2022-01-17T22:45:53,False,True
caldwellcurtis,mAuWMDc,2020-01-29T07:54:09,True,False
ramirezjames,NZpPtH,2021-11-09T03:26:06,False,True
rknapp,eWmlEBaZTG,2020-05-27T09:53:15,False,True
shawamanda,htco,2020-03-02T11:07:54,False,True
fmckenzie,AblWMYhT,2023-04-18T04:43:09,False,True
christopher95,GqX,2021-01-06T05:33:39,False,True
hendersoncrystal,VBlEUIEoXS,2023-04-11T05:41:55,False,True
vscott,LX,2022-06-01T02:53:47,True,False
lindayang,ZsHx,2021-10-13T18:33:45,False,True
ksanchez,tp,2022-08-10T18:04:43,True,True
steinnicholas,VvZMRBfe,2023-09-14T06:03:06,True,True
frenchpaul,GJnYIQtswQ,2022-07-11T12:46:13,True,False
jacobmcdowell,EfbVjfoDQc,2021-04-25T06:03:32,True,True
brianflores,WICjZAZ,2021-11-15T17:24:01,False,True
nathanielsmith,kjF,2023-08-13T19:46:57,False,True
blakepalmer,wFzHY,2021-02-23T22:03:57,False,True
zbrown,ALFcfrFP,2022-06-20T10:09:47,False,True
allisonprice,RFbTWpG,2021-02-07T02:45:59,False,True
wagnerbrittany,ASSRSoLo,2024-02-07T02:23:41,False,True
haley79,mj,2023-06-09T01:41:07,True,False
caleb41,QQwVJSsAg,2022-12-10T11:50:13,False,True
wwhite,ya,2020-01-09T20:25:44,False,True
jackie80,UAaHKFmBDz,2020-12-22T02:51:52,False,True
charlesbanks,hkvPhmIs,2022-10-28T18:11:04,True,True
kathy40,vJg,2020-06-07T00:56:56,False,True
pamela73,uQPElgU,2022-03-31T12:55:53,False,True
john37,rE,2023-08-09T17:56:13,False,True
umoody,c,2022-12-26T21:17:46,False,True
peckadriana,epYc,2022-11-20T04:26:19,True,True
sara01,rhyuopkUb,2021-08-14T03:56:09,False,True
tonyasmith,LwoJps,2021-02-15T00:24:07,True,True
manuel24,PAcANPzHU,2022-12-07T04:07:14,False,True
christopherdavis,rjyGp,2022-07-25T04:53:27,False,True
manderson,KOLeu,2021-05-05T01:00:44,False,True
larry06,IUlBtEd,2020-03-23T18:57:17,False,True
sandra34,FPRnrRtfW,2020-10-03T19:25:09,True,False
smithjasmine,GqX,2023-05-20T12:33:59,True,True
adam58,oB,2021-11-04T14:13:54,True,False
ballseth,dfIzTooD,2024-01-12T18:01:58,False,True
mcgeesamuel,NPgJTcRXu,2021-08-12T21:21:19,False,True
brendan34,uMIQQQcqP,2020-07-23T20:47:09,True,True
dunnjulie,Pv,2022-12-18T23:30:11,True,True
rose79,UkN,2021-02-15T11:48:05,False,True
lguerrero,CWyE,2020-03-05T08:42:59,False,True
latoya38,yygvTsRGTI,2021-07-27T07:59:41,True,False
laurie49,IDPSesvv,2023-01-29T04:49:54,False,True
richmondmark,mLxnGlw,2021-01-20T19:49:14,True,False
jessica56,Jp,2022-06-03T16:50:22,True,False
popejacob,BOm,2022-04-14T07:23:08,True,False
coxsharon,RzfwY,2020-08-20T11:08:11,False,True
eugenesalazar,qYXSukuI,2023-07-20T03:34:46,True,True
kariyoung,lYJ,2022-04-20T13:36:26,False,True
mark29,YFBmaXMDjE,2021-06-03T19:54:11,True,False
thompsonrhonda,HiYJ,2020-06-22T17:20:39,False,True
rstephenson,AuUcvWNB,2020-01-16T19:12:59,True,False
pallen,RNfEwcgdzP,2023-03-22T13:42:41,True,True
pamela14,QQlipLCmlB,2023-09-26T16:15:23,False,True
margaretrice,XdBJW,2022-11-22T03:07:29,False,True
xmitchell,KCD,2023-03-14T12:42:09,True,False
cynthia41,NgGOsgMkT,2022-02-21T20:05:45,True,True
theodorecameron,JKk,2023-06-17T07:28:45,False,True
dunnwilliam,QLnFq,2023-09-21T20:39:00,False,True
qmarshall,JaOT,2022-12-27T19:47:50,True,False
shannon12,vTJoZ,2023-01-07T20:00:10,True,False
ble,NrbJE,2024-01-01T00:01:12,False,True
megan85,jckaeTyJe,2023-03-17T12:39:01,True,False
johnreeves,evCfph,2020-06-29T21:38:35,False,True
hoganellen,eQaHmvZLr,2023-03-26T23:20:19,True,True
markhutchinson,kRb,2022-11-06T17:33:34,True,True
madisonellis,Gdko,2021-07-08T11:21:22,False,True
kristen28,oyWcC,2020-07-09T16:21:25,False,True
janehoward,uHeXx,2021-11-10T14:28:38,True,False
clarkvincent,qkaUdSx,2020-01-23T04:32:22,True,False
patricia52,YNPODG,2020-02-13T08:03:35,False,True
fsherman,fsEe,2021-09-14T16:03:02,False,True
wattsmonica,YOwLtVDTu,2021-03-11T22:15:38,True,True
henry39,TzJYS,2021-12-21T13:56:50,False,True
douglas91,ihnPb,2023-06-10T05:05:25,False,True
maryarnold,VACuTISJ,2021-11-02T05:54:48,False,True
mark05,Tf,2021-01-06T21:54:53,False,True
peter95,JkflBZa,2023-11-25T19:06:36,True,False
vanessanguyen,XKPwdHT,2021-07-07T05:18:20,True,True
michael02,lkGmKPhRD,2022-12-28T00:45:46,False,True
ywheeler,TdiGIeqzCS,2020-04-08T23:46:03,True,True
lindahall,wFuJT,2022-08-02T07:15:01,False,True
colinfrancis,feCaAOAA,2020-08-28T06:14:28,True,False
dakotahardy,qIJ,2021-07-04T06:59:02,True,True
linda96,tIJja,2021-12-09T23:51:54,False,True
orice,VPwSW,2020-03-07T16:56:23,True,False
wstokes,xkXDTzQir,2021-04-17T11:40:30,False,True
joneschristine,iaxxKgWU,2022-08-02T17:21:04,False,True
danielblankenship,vcFP,2020-02-03T14:21:05,False,True
david03,AUDFn,2024-02-25T20:22:04,True,False
jennifer00,qrGPUdKWE,2021-03-26T17:09:21,False,True
ncobb,voOV,2023-10-19T19:31:27,False,True
raymondconley,Cx,2023-02-11T20:48:24,False,True
icowan,MMjQdgl,2022-10-18T19:06:58,True,True
thomasjoseph,iUEVa,2021-11-21T01:21:18,False,True
oking,mcBkVTM,2022-06-16T21:52:46,False,True
abenton,iWwcLbn,2022-01-26T14:32:43,False,True
katelyncook,STMD,2022-09-15T03:10:27,False,True
troywalker,pMbIxl,2023-07-23T19:45:43,False,True
smithnorma,LX,2021-03-08T19:26:21,True,False
burtongeorge,XDmscwXr,2021-07-08T04:57:46,False,True
jesusbonilla,BxaMOoGJtF,2020-01-25T01:29:55,False,True
barbara28,arJyf,2023-09-02T17:31:13,True,True
brittany24,lVCrq,2022-01-18T03:35:01,False,True
vowens,AXB,2021-04-15T17:25:26,False,True
lauren12,msWjLqnBd,2022-01-13T14:32:55,False,True
pattersonricky,aL,2021-09-28T20:06:51,True,True
josephkim,niaBnglc,2022-07-04T03:46:14,True,False
jorge10,fW,2021-08-22T07:22:31,True,True
xshelton,ZkmJuWvx,2022-01-10T13:01:50,False,True
priceshelby,WhAEKOuCds,2022-05-03T02:48:25,False,True
ddavidson,hmwG,2021-09-03T17:44:13,True,True
moorelinda,wD,2020-05-22T12:37:37,False,True
davidhowe,rP,2023-07-28T17:37:13,True,True
leah69,S,2021-07-02T00:50:55,True,False
ericaday,vWMTJ,2021-02-17T00:33:54,False,True
bphillips,iaCkyN,2020-08-17T18:51:57,True,False
lopezjessica,nPsuukBE,2022-04-20T07:39:37,True,False
veronica21,TSgVGfm,2022-09-02T11:22:05,True,True
nlawson,Zaa,2020-03-20T17:13:47,False,True
nicholasdixon,wGONtSAN,2020-02-05T12:05:30,True,True
combsthomas,GNfKFC,2022-08-10T09:36:15,True,False
jonathan53,KtAI,2024-01-04T11:04:24,False,True
amandagonzalez,cpzHqE,2022-01-21T22:38:52,True,False
rubiojames,UsWYe,2023-11-11T01:06:39,True,False
walljacob,DfsDpFsq,2022-05-23T15:19:27,False,True
derekjenkins,CZm,2020-08-21T10:23:07,True,False
atkinsontami,otgUR,2024-02-01T19:44:24,True,True
erogers,WAqmvBYh,2022-02-11T23:13:43,True,True
edgarchristensen,YSiLHhkE,2020-02-15T18:54:25,True,False
wwarren,cv,2020-12-19T21:38:12,False,True
smartinez,YGPSODFK,2020-04-07T10:54:45,True,False
wardmichael,xc,2022-01-10T01:44:03,False,True
wendyhoward,yKdJwp,2020-02-07T06:51:21,False,True
moralesstephanie,hAB,2024-02-16T00:17:37,True,True
omorris,imzAVHjE,2020-01-12T14:34:38,True,True
bryan15,AW,2021-07-16T02:49:43,True,False
gibsonmarcus,TPi,2021-09-16T21:01:04,True,True
nicolepittman,mVNIZMd,2021-09-24T19:57:50,False,True
