UserTag,LocationId,Timestamp,CurrentlyIn,LivesThere
josephangela,jH,2023-05-01T01:59:08,True,False
ewood,llZfMTMMG,2023-01-27T21:11:12,True,False
jennifer04,xkXDTzQir,2022-04-02T23:01:37,False,True
richardperez,UB,2022-12-27T05:56:14,True,False
hwebb,cqKTXdkR,2020-02-01T14:59:00,False,True
sandra68,WkrucFFpU,2024-03-23T09:32:53,False,True
jennyfleming,RbL,2022-07-03T00:53:04,False,True
katelyncook,pMbIxl,2020-07-21T03:40:51,True,False
lguerrero,tarHC,2023-11-04T16:33:44,True,False
toconnor,NqYBnw,2021-06-14T06:29:08,True,True
mball,kOoKT,2020-07-23T15:53:28,False,True
patelrobert,QSMxX,2022-06-14T17:53:47,False,True
rogersangela,LMoHyMP,2024-02-14T10:12:17,False,True
robertnelson,OTk,2023-10-23T22:41:37,True,False
hilljimmy,SvegUBm,2020-01-29T13:57:27,True,False
rfarrell,MEJsYYr,2020-06-28T06:52:19,True,True
tammy00,JUFUiyA,2021-02-10T00:11:52,True,True
rachaelgardner,oEWfKtIBfH,2020-06-30T21:28:56,False,True
drogers,QQbpCkS,2023-11-17T07:07:08,False,True
rlozano,v,2020-06-04T18:46:45,True,True
shelia11,BAADojK,2021-10-21T04:46:41,True,False
carrie90,BfDk,2022-10-11T11:07:20,False,True
keith53,YFBmaXMDjE,2022-07-06T06:28:34,False,True
atkinsontami,YVVTBfi,2023-07-08T05:35:32,True,True
michael19,inNmbrJKyb,2022-02-01T00:18:12,True,True
daniel84,jgrxK,2021-01-06T15:46:50,False,True
michael15,AoDBpJ,2020-05-30T01:54:58,False,True
pamela85,WfszCQNDq,2023-12-29T21:28:20,True,False
ashort,xsgPVLs,2023-08-10T22:58:34,True,False
jorge10,MFOrqKt,2023-05-02T21:21:04,False,True
alvarezpeter,KOLeu,2023-11-24T23:02:15,False,True
norriskristen,vprdlYBD,2020-04-15T02:27:24,True,False
melindarodriguez,ALbBzP,2020-07-07T15:32:32,True,True
philipbarnes,NKuHd,2021-02-13T00:23:09,True,True
lopezdennis,nZeqnFO,2023-11-07T07:16:06,False,True
henryangela,XMpsCMNNL,2020-05-18T19:11:29,True,True
apearson,CBbpRr,2022-03-16T12:20:44,False,True
davidlester,OzkYmUWcN,2020-10-07T12:29:08,True,True
racheladkins,PNgFG,2020-08-19T02:06:30,True,False
hilljon,TCq,2020-06-12T14:14:06,True,False
andre49,DDuPonK,2022-10-04T23:31:20,True,False
jacobsonchristopher,XfouQBA,2022-02-07T11:58:47,False,True
collinscarmen,wsgYc,2021-04-15T20:12:13,True,False
pbennett,RClPMVY,2020-10-03T22:38:55,False,True
katherinewolfe,aQL,2023-10-20T19:03:09,True,False
xstevens,pcVqoBdPl,2022-11-13T09:01:38,True,True
amberhernandez,WtIFZBWKJ,2022-04-27T13:48:58,True,True
mitchellcindy,YtD,2023-10-25T22:19:04,True,True
miguelramirez,qZuNK,2020-08-20T01:32:22,True,True
cynthiarodriguez,UQkoU,2023-09-16T14:37:31,True,True
contrerasjoseph,LkHKqDKXZV,2022-04-24T08:57:16,True,False
lisamadden,fB,2023-08-09T18:48:58,False,True
huntmallory,BiUevo,2022-12-25T11:11:20,False,True
christina11,UJQO,2023-09-22T11:34:18,False,True
peter95,DtBy,2021-11-20T21:09:24,False,True
jody20,tjjkqFcRsq,2020-10-28T00:21:43,True,False
roger00,HZYVh,2020-07-12T00:02:58,False,True
robert79,rP,2020-01-04T16:45:50,True,True
samuelwells,qGOQ,2021-03-24T00:13:47,True,True
marialewis,BPAW,2021-07-25T14:16:43,False,True
gonzalezdominique,GXF,2022-04-23T04:17:48,False,True
darlene00,eWZQA,2022-04-21T08:23:21,False,True
brandon91,hztmRB,2023-10-28T12:55:40,True,False
cpeterson,RrstNgRVJ,2022-01-22T09:04:39,False,True
gward,VkBVWn,2021-07-14T23:06:22,True,False
patrick69,SxdXGtdkR,2020-06-13T11:17:01,False,True
hmarks,nDXPPLeN,2023-07-30T06:50:46,False,True
martha60,SGxB,2023-08-10T07:32:07,False,True
laurenrowe,Zhqo,2020-02-04T23:44:14,False,True
scottkimberly,zhra,2022-07-02T02:21:45,True,True
hernandezjared,TxDGBM,2020-03-18T11:57:52,True,True
lsmith,oDUHzUHM,2021-02-11T17:51:31,True,True
zmunoz,ZMMvifhswX,2020-09-04T23:04:26,True,False
stevenaguilar,iGdKCYFwIl,2022-01-11T06:16:41,True,True
treid,iU,2020-12-23T20:51:37,True,False
akelley,SaPNj,2021-06-29T11:12:44,False,True
travis13,FNWlHaRF,2024-03-29T21:31:04,True,True
jody20,xcOsHJzOB,2022-04-02T17:51:52,False,True
shawamanda,FX,2021-05-12T20:53:41,False,True
brian24,YvkkXTPz,2023-04-12T03:10:24,False,True
steeleerica,RTC,2020-08-30T04:28:40,True,True
christopherrodriguez,SPM,2022-09-08T05:13:39,False,True
jillian19,GjdrYaDUyK,2021-07-07T01:02:00,True,True
laurenhughes,KczxhXmBD,2020-09-07T14:00:32,True,True
bassbryan,uDXrCmFaO,2020-12-26T19:58:12,True,True
rmyers,yisKw,2020-11-10T09:00:56,True,True
ilewis,aoYbdwBsV,2022-12-30T05:35:06,True,False
miranda70,TEvOavz,2020-08-09T08:25:40,True,True
james17,DckNL,2020-11-04T07:26:26,False,True
davidsellers,jfKQ,2021-10-17T13:17:22,False,True
benderjeffrey,WYEqT,2024-04-11T16:06:34,False,True
buckjenny,QpucGiMU,2024-01-03T14:36:50,False,True
crystal04,cgKCJ,2020-06-10T04:04:39,True,False
wmaldonado,ApIXTm,2024-01-06T02:44:28,True,True
jessica66,KymZEsK,2021-04-22T08:22:45,False,True
valenciaanthony,RHLu,2023-09-06T06:04:53,True,False
jerry71,DHUsb,2021-08-05T01:10:47,True,False
zhawkins,nh,2023-02-06T03:31:03,False,True
karentownsend,eIijNVtEv,2023-07-22T15:56:27,True,False
garciarichard,lYDlj,2021-01-25T11:36:19,False,True
gnewman,EoAO,2024-03-03T05:14:23,False,True
njohnson,EgMTPODB,2022-07-30T09:50:45,False,True
clarkdwayne,LnWSO,2021-03-06T15:26:43,True,False
evillarreal,oZewxTT,2023-07-28T03:11:40,True,False
kdavis,SYE,2021-03-02T00:32:08,True,False
jgraham,ukrC,2021-01-21T10:22:48,True,True
smithandrea,vyhMY,2023-05-21T16:29:05,False,True
palmerronald,pLINKRrf,2023-08-26T15:43:57,True,False
martha52,XjdUYSnWy,2020-02-06T13:44:36,False,True
robinsonryan,pNy,2023-11-22T04:42:24,True,True
theodorecameron,y,2020-11-25T01:09:54,False,True
patrick24,SoVarmGoAC,2020-01-27T22:50:10,True,False
johnsonjason,qBnXJDus,2023-09-15T15:55:40,True,True
karen23,GSWRRGUTJy,2023-08-08T10:49:53,True,True
jennifersanders,CYRj,2021-03-25T08:02:54,True,False
sarah71,tNjLJpCBdJ,2022-07-08T20:14:58,True,True
victorholt,xjkJ,2024-03-13T18:25:38,False,True
hnguyen,fwNpihhlP,2020-07-01T23:29:57,False,True
thompsonsteven,aJIO,2022-02-16T13:11:23,False,True
gross,eUcrVt,2020-12-08T23:28:17,False,True
robin36,WbwzddCAt,2022-02-16T23:23:33,True,True
walterberry,NZ,2020-03-04T20:19:49,False,True
vyoung,pqoXb,2020-04-14T23:55:31,False,True
melendezgerald,Qjt,2021-12-09T08:07:04,True,False
brandonmcclain,IPgZhjCMHh,2020-01-08T09:08:46,True,True
frederickchandler,VeEMPdbu,2022-01-14T06:13:55,False,True
marymorris,rrYRLMcX,2021-07-19T21:28:14,True,False
greenjulie,PAcANPzHU,2023-10-30T04:29:04,True,True
robertwelch,HZC,2020-03-04T01:00:55,True,True
natashaflores,Qe,2020-11-29T14:00:02,False,True
lisa95,gNL,2022-04-06T05:43:04,True,True
james85,mmX,2021-12-10T20:00:49,False,True
castrotimothy,hBkNvK,2024-04-07T18:21:28,False,True
keith71,LEApSuM,2021-06-21T15:13:49,False,True
robertmurray,svnN,2020-08-10T10:15:07,True,True
kristi65,oLzCVbAWl,2022-09-18T01:52:42,True,True
caleb41,rYPXA,2020-02-23T07:07:26,False,True
wallen,CoxX,2022-04-01T07:18:25,False,True
prandall,Iw,2021-04-17T09:53:00,True,False
joseph36,yZjRCBqzIx,2023-12-21T09:46:00,True,False
brownandrea,ZJiLfcP,2023-10-27T13:09:52,False,True
maurice97,sgSrgLXrsO,2021-03-10T04:55:52,True,False
robin87,npHu,2023-02-10T05:19:52,False,True
ronaldharris,iunxC,2020-02-12T09:56:02,True,True
chaneyjonathan,cDdJs,2021-06-19T01:23:55,True,False
jreyes,RhnMnGmgh,2021-08-05T21:24:47,True,True
tsanchez,jCBGEwqzKe,2023-12-06T02:19:43,True,False
nathanalvarez,Nxv,2024-02-19T00:34:51,True,False
dixoncourtney,UdbrZxr,2023-09-24T05:02:20,False,True
rdavis,wh,2021-07-14T00:08:16,True,True
gregorytorres,ZUZlAjV,2024-03-15T19:08:22,True,False
jeffreyhill,bVdSlVB,2023-07-24T09:54:04,False,True
donaldturner,QckOB,2023-11-26T16:31:38,False,True
kmathis,BRiSxQe,2023-02-01T10:53:06,False,True
coffeytammy,UJbHLkegWY,2023-03-12T01:40:05,False,True
jonathan43,EBZWl,2020-06-02T09:19:58,True,True
mortonangela,HwL,2020-01-22T03:40:22,True,False
fieldsjonathan,pvmzXTqhq,2020-11-07T02:28:13,False,True
shelia85,wJGn,2020-09-05T20:29:01,False,True
austin72,xzn,2021-04-20T13:28:40,True,False
josephstrickland,OoSVtux,2022-01-04T03:52:25,True,False
smiththeresa,cFqTeWhCX,2020-01-30T17:32:32,True,False
coopererica,OB,2023-03-20T17:03:49,True,False
caldwellcurtis,FMXFpo,2022-02-01T07:06:03,False,True
nwilkerson,uuNeduMSDk,2021-11-11T07:41:39,True,True
brownsarah,Rr,2024-03-19T21:13:04,True,True
jsimon,tpqSUivN,2023-05-10T12:08:35,True,False
christopherwilson,pMepHciu,2024-01-26T12:20:52,False,True
jbutler,OylgMoYHPS,2022-10-17T04:07:09,True,True
roachfrancis,qHpPW,2022-01-02T03:17:24,True,True
dperez,nrwWHfaz,2021-11-07T06:27:09,True,False
michaelolson,obzGLc,2022-12-12T12:50:18,True,True
murphyrobert,UZCRaASkoY,2020-12-18T05:20:27,False,True
qharris,WfqU,2021-07-06T19:46:13,False,True
buchananashley,wfi,2021-12-24T08:07:51,False,True
stephanie75,FV,2021-05-22T16:39:09,False,True
carol47,T,2021-11-17T08:39:54,True,False
megan37,PmlHOh,2024-02-22T14:34:25,True,True
ostephenson,Sj,2020-04-03T21:55:28,False,True
btorres,cr,2020-02-16T16:22:24,False,True
moorerita,iOGwegNqAf,2021-03-21T00:17:05,True,False
ggarcia,OT,2021-03-16T23:32:20,False,True
xedwards,Gi,2021-10-19T10:20:37,True,False
pmoreno,kjgS,2023-02-05T22:33:53,True,True
ashleyhodges,EUUhLtE,2021-12-28T17:38:26,True,True
williamsmichelle,uuA,2023-01-01T11:16:03,True,False
cheyenne36,xPqHZJPQ,2024-03-30T08:23:45,False,True
cday,jhWuFl,2022-06-14T01:28:26,False,True
melissamurphy,RxcjHNcifZ,2023-03-18T11:05:09,True,False
campbellrebecca,OXeiknzOAb,2021-02-28T01:53:23,True,False
adamsemily,NPgJTcRXu,2023-07-02T04:22:39,True,True
robinsonjulie,rZ,2020-10-07T09:31:40,False,True
keithyoder,bCm,2020-07-19T02:05:46,False,True
kevin40,YhCwgtfjZQ,2022-08-22T22:41:33,True,True
ryan11,IRpxu,2022-05-31T21:14:03,True,True
anne15,dwcdUTq,2022-07-29T14:57:20,False,True
julielyons,Sdo,2022-03-04T23:37:11,False,True
davenportchristopher,QvXrcMbZs,2021-03-27T14:50:24,False,True
kimberly79,BxaMOoGJtF,2021-09-10T00:30:50,False,True
stacy12,ttzk,2020-04-05T22:03:18,False,True
rhondasullivan,KJqQ,2020-09-14T06:51:34,False,True
evelynsims,YfznZfT,2022-09-26T13:44:14,True,True
christophergibson,JqH,2023-11-21T13:33:50,False,True
vsteele,ZvFz,2022-11-06T06:56:33,False,True
williamsmichael,UWYaIz,2021-08-11T17:57:50,False,True
sarmstrong,KLELvU,2023-04-26T04:50:36,True,False
nicolejackson,kESLDzAhv,2022-11-16T04:10:26,True,True
rebecca35,zUEGUoT,2021-05-01T18:48:30,True,True
rebekahcooper,rzioGntEHC,2023-06-17T23:30:19,True,True
carriekey,zIWQCsKT,2021-07-02T05:41:06,False,True
teresachan,YQoVWE,2021-11-03T19:16:39,True,False
stonebrenda,eDQyFM,2022-12-10T11:24:38,False,True
amberadams,ezse,2021-08-02T13:16:06,True,True
melissa30,wccfgzSbUT,2022-05-21T22:44:09,False,True
ajohnson,IevIZWiHw,2023-09-13T23:08:32,False,True
jennifer45,gzIdSmkbyn,2020-01-07T05:41:45,False,True
cgonzalez,wUggklE,2024-02-12T22:55:50,True,False
elizabethgomez,Sebi,2023-01-18T17:25:14,False,True
belinda21,SAvyJjFt,2020-12-07T12:49:51,True,True
paynealex,DpSth,2024-02-02T17:48:01,True,False
sara75,USWuVtB,2022-01-24T07:28:44,False,True
velliott,Bgb,2020-09-14T21:59:54,False,True
christopherdavis,m,2023-06-06T02:49:01,False,True
phamjenny,Iw,2024-03-19T10:29:11,False,True
matthew98,CRrSdIpqoc,2023-06-03T01:34:39,False,True
lindsey65,cIemx,2020-10-13T05:02:39,True,True
kfisher,VCJDYJz,2020-11-10T03:17:54,True,False
martinvilla,lMUkfYm,2022-10-17T07:23:03,True,False
brookskathleen,Azfvpigtr,2023-08-28T11:04:23,False,True
fpeterson,SwDa,2023-08-01T04:42:14,False,True
kirbyscott,HAuJ,2023-11-19T06:24:13,True,False
matthew51,UOjtAfWG,2022-05-28T17:03:13,True,False
nicholas79,uoPqj,2020-11-28T20:17:40,False,True
julierose,leAMue,2020-02-22T13:16:25,False,True
tyrone81,GhOYqdirdW,2023-10-21T05:59:13,True,True
williamsthomas,myjxhLs,2022-06-18T13:59:37,False,True
kathryn09,ZvcEK,2021-12-07T21:37:12,True,True
jason08,FMPYH,2021-12-31T20:35:14,True,True
dylanpalmer,YyaFTEf,2022-04-07T01:35:59,True,True
jasmine80,Qfh,2020-11-02T12:19:17,False,True
adamsemily,sElelUfA,2023-11-26T10:09:00,False,True
kimberly69,JfL,2022-07-08T02:34:46,False,True
stephen86,mMzbhLGTDW,2020-12-14T02:52:33,True,True
shellylindsey,uxcdPG,2023-09-04T10:15:56,True,True
tlopez,blivYkFghF,2022-09-27T10:14:43,True,False
peckkayla,yhUjhEGWoq,2022-08-09T09:27:30,False,True
mbriggs,bGVmsPvEYD,2022-05-09T20:19:04,True,False
derek35,pWXtg,2021-11-21T19:33:15,True,False
jody20,FGRgwELPBO,2021-05-29T03:34:29,True,True
lisagarcia,erwmG,2024-04-09T17:10:58,True,True
rthomas,rtnwiFn,2022-12-12T14:27:09,False,True
garzaemily,TRAiHinu,2022-09-11T09:59:20,False,True
jvillegas,dtSXOdvBJT,2021-06-01T00:50:58,True,False
rebecca70,nXJKeRwb,2021-12-24T02:25:33,True,False
smithshane,MPmFStNj,2020-10-27T23:51:17,True,False
garyrichardson,MYShLfeMb,2020-08-07T19:16:18,True,True
ponceemily,qg,2022-11-15T03:52:50,True,True
wcain,zKr,2023-04-18T20:22:26,True,False
johnsonmorgan,zFRLEJIVC,2021-08-08T21:14:45,True,True
robbinsbrandi,UwovQFK,2021-05-12T00:30:25,False,True
kendra82,ucfVZ,2020-05-15T20:47:43,True,False
joseph36,ExaQfuPbwS,2022-12-06T14:55:23,True,False
cole91,XKsoCNZ,2024-01-04T19:06:33,False,True
jonesnicholas,lZ,2023-04-14T05:49:51,True,False
yhall,YMNrnIHAqX,2023-02-21T02:26:22,True,False
tgutierrez,qNWai,2023-02-01T06:21:58,True,True
krodriguez,AXlHDcOIw,2021-11-19T02:02:08,True,False
davidsellers,rxpiFus,2023-10-28T17:09:00,True,False
leonard52,PmxSoqFk,2020-02-29T07:27:30,False,True
anthony40,JfSb,2023-07-14T14:36:59,True,True
jesse38,pbRTthsx,2023-04-30T17:51:13,True,False
meltonnicholas,wS,2020-10-06T14:24:50,True,True
courtneyspencer,nyWweqL,2023-11-15T07:49:22,False,True
kevin02,VGZazBkWuV,2022-01-06T05:13:24,False,True
sharon80,XmnmpMsVk,2020-01-26T01:56:37,True,False
pbenjamin,UcEZdFsHoO,2023-07-26T00:34:18,True,True
ndickerson,MlqHLo,2021-07-30T23:24:13,False,True
dariusmarks,ORF,2020-02-06T09:02:06,False,True
lindastephens,RbAHNdnm,2021-05-26T00:07:19,False,True
wsmith,LwdpckpdaH,2021-09-21T00:09:31,True,True
victoria73,Qf,2024-03-28T23:50:20,True,False
tony86,jH,2021-01-21T04:26:49,True,False
tiffany08,LKyBsVax,2021-12-16T07:09:45,False,True
aarnold,RBi,2022-06-12T10:53:21,False,True
julia02,YHosB,2024-03-22T11:43:10,True,False
rangeljoshua,ZMN,2020-05-10T21:58:14,False,True
johnmcintyre,BehdbYpB,2020-02-21T10:40:41,True,False
johnsonangela,LGpacWjX,2022-08-24T07:47:39,False,True
travis13,WmjnfhtC,2020-03-08T20:16:50,False,True
raylisa,aJiWxFSnsW,2022-04-22T08:16:38,False,True
xhernandez,gfjbkZ,2020-07-22T05:00:36,False,True
david00,NeKflG,2022-11-12T08:03:25,False,True
james39,nPsuukBE,2021-06-17T09:53:06,False,True
hallmark,VoPVAHq,2020-12-08T14:43:23,True,True
moralesstephanie,JlbwcYAkbo,2021-05-04T08:30:26,True,True
middletondonna,MFOrqKt,2024-01-11T19:41:02,True,False
johnerickson,nr,2023-10-17T06:25:19,True,True
fgriffith,KMrs,2021-03-29T02:28:26,True,True
joseph93,HKuJuIpS,2021-07-11T10:57:20,True,True
guerrerojennifer,OIU,2020-10-22T01:27:10,True,False
tammy73,EhuCqUCjvK,2022-07-27T15:04:59,True,True
bwalker,YFxNdiHPm,2020-04-15T21:27:00,True,True
veronicatapia,ixYP,2021-11-06T05:38:55,True,True
brentschultz,viP,2022-12-20T08:42:56,False,True
gary97,uTgdEgu,2020-12-21T17:08:22,False,True
joshua04,GJnYIQtswQ,2023-05-06T14:27:51,False,True
aberger,UHcYoIAf,2023-03-04T18:38:33,False,True
elizabeth47,vQxrNlkHAW,2022-09-20T20:24:07,False,True
miguelramirez,iIjQ,2021-01-26T05:00:36,True,False
barneschelsea,AnkrtlSi,2020-02-10T14:10:08,True,True
jorgerobinson,SXSk,2020-04-19T03:02:46,True,False
barnettjoseph,Qfh,2021-11-24T20:12:35,True,False
nelsonblake,mVNIZMd,2020-07-24T05:24:43,False,True
laurie49,Io,2022-10-20T23:56:11,True,True
tanderson,qyakjNziY,2023-05-14T20:29:51,False,True
christina35,MEJsYYr,2021-11-22T23:18:35,True,True
uclarke,KQBPVV,2023-05-05T15:25:01,True,True
pearsonshaun,uYBHfVb,2023-12-27T13:35:23,False,True
jeremy19,eSLXWaBttc,2022-05-10T06:49:12,False,True
oirwin,dJY,2022-12-30T10:32:49,False,True
peckkayla,HZC,2022-09-14T02:25:39,True,False
ctaylor,ONeu,2022-05-04T13:41:15,False,True
rfitzpatrick,WhmVTKYEoB,2024-04-02T09:28:44,True,False
ydillon,rAQVS,2021-09-30T09:53:23,False,True
thomas65,aprvCgEOtt,2023-11-05T12:18:19,False,True
terrychristopher,LXvH,2021-04-14T03:33:18,True,False
tinajohnson,nBjkdLT,2020-06-21T12:24:49,False,True
reginaldjones,seFuKtj,2020-07-02T04:01:28,True,True
caseydowns,pTSAgyw,2024-03-28T01:35:11,False,True
zsims,xJ,2021-12-03T19:36:01,True,False
stephensmicheal,Zhqo,2022-07-14T17:28:11,True,False
bflores,YjA,2021-06-05T18:39:11,True,True
ryan98,YDaZDwb,2021-10-10T20:11:47,False,True
hilljon,cXTBFcoCGN,2024-01-20T07:57:53,True,False
williamsjennifer,kq,2021-04-26T20:55:38,True,False
simonmaria,SAvyJjFt,2020-03-24T00:30:51,False,True
ibennett,XTKCwnmws,2023-01-05T09:37:03,False,True
lisahenry,NgGOsgMkT,2020-04-06T16:20:22,True,False
nwilkerson,hLwQciBi,2020-09-02T21:25:32,False,True
epitts,rZFtRvMy,2020-05-12T04:43:34,False,True
hutchinsonshelby,sSBkz,2021-09-08T00:19:28,False,True
mrobertson,Pv,2020-12-07T05:59:00,True,False
uhenderson,AIqUuv,2023-11-01T07:14:15,False,True
baileymark,nekQftfvEL,2020-10-27T20:11:53,True,True
rileyherman,sJAfEEiR,2022-08-12T12:49:09,True,True
karen95,AyGv,2021-09-20T22:12:00,True,True
elijah48,fdpf,2021-08-28T19:35:34,True,False
andre49,iEnPt,2024-02-04T14:30:28,False,True
fbarnes,XhhtGb,2022-05-25T15:50:19,False,True
madams,yqU,2020-06-27T14:25:48,False,True
fhenderson,fCvtoMOO,2022-05-15T01:51:31,False,True
isaac35,mFSzd,2021-03-18T19:40:09,False,True
connie40,ehSdgUEX,2021-07-06T12:42:01,True,True
allison51,SYAHe,2024-02-09T00:35:20,True,False
tiffanyryan,EZGLOFNs,2020-05-28T06:25:45,True,False
reevessabrina,uO,2021-02-17T03:51:12,True,True
campbellhailey,fcakY,2023-05-31T16:50:22,True,False
john95,Tt,2020-05-15T04:00:45,False,True
christophermiller,MAfUyPv,2023-02-16T03:59:51,True,True
andre58,mJGrk,2022-01-20T08:24:16,False,True
christopherdillon,cOZrVpt,2020-01-28T03:37:32,True,False
angela98,iRxPQiQyb,2020-06-02T23:01:43,True,True
thomaskyle,mJnTfEiiU,2022-03-13T04:53:26,True,False
emilysnyder,iOql,2020-08-17T20:58:05,False,True
michaelkeith,HU,2023-12-30T11:20:51,True,True
lisahenry,GQHcrMkZ,2023-12-17T00:56:48,True,False
lblack,JDXP,2021-05-05T22:46:12,True,True
lisacunningham,tIJja,2022-01-01T14:13:18,True,True
dylanlee,mjyQv,2022-06-22T02:47:24,True,True
keithhernandez,sRxjvxhod,2021-03-26T16:38:04,True,False
smithandrea,dtUD,2021-09-13T03:39:54,True,True
sean45,VtcM,2021-08-20T10:05:22,False,True
ksteele,I,2023-08-09T06:35:59,False,True
montgomeryian,seFuKtj,2023-09-23T02:21:30,True,True
kpitts,LyrnrqUg,2023-10-25T14:13:46,True,False
lisamadden,OqY,2023-06-13T06:17:43,False,True
lisajames,pcVqoBdPl,2024-02-29T13:51:03,False,True
allisonandre,AWtpkvRm,2020-02-28T22:36:48,True,False
kim10,ZCU,2023-06-07T04:44:10,False,True
manderson,HslrgHjk,2022-09-19T08:44:31,True,False
holtkaren,Uqv,2021-07-09T18:25:45,True,True
charlesmendoza,sJ,2022-11-26T23:21:46,False,True
mitchellmichael,WLBBulVKhV,2021-05-09T17:36:06,True,True
vscott,xcUiWV,2022-12-08T22:17:58,True,True
millerrebecca,QICBipSFuY,2023-03-23T07:51:33,False,True
richardsonshawn,myjnJcEk,2020-11-21T14:35:14,False,True
laurie13,BNcGlaGcj,2022-02-13T17:02:38,False,True
jmcgee,Pxc,2021-06-17T04:19:53,True,False
nancy02,imzAVHjE,2023-04-25T09:21:52,True,True
ashleysanders,ceLHJb,2024-02-07T19:58:05,True,False
tom40,Qeju,2023-07-07T12:08:05,False,True
rchristensen,mRO,2022-02-19T07:57:05,False,True
davisronald,LNtzqt,2022-05-13T12:09:33,False,True
zreese,Tfmm,2022-09-30T07:57:24,True,True
brittanysmith,sCuLtJ,2020-07-08T20:11:27,False,True
gcampbell,QZLiUF,2022-07-03T22:51:57,False,True
wallacejohn,hozyg,2023-07-17T13:23:06,False,True
gomezmark,sqEST,2020-12-17T02:02:02,False,True
obond,FPRnrRtfW,2022-02-25T23:10:03,True,True
samantha41,yCdtk,2021-09-29T16:30:52,False,True
ramirezjames,wyUMqCqs,2021-03-12T08:58:37,True,False
harristimothy,aUlUcw,2020-02-03T07:19:39,True,False
margaretjones,gIh,2022-09-28T06:46:44,True,True
fosterann,yo,2023-11-25T18:08:47,False,True
belljoseph,vboAi,2020-10-11T16:22:50,False,True
christopherpearson,bxl,2021-07-17T22:26:58,True,True
pamela96,lYJ,2022-09-18T11:36:47,True,True
wesleyhall,xHRytJyRh,2022-04-25T13:28:16,False,True
xhoffman,vGyGzFt,2020-06-06T03:23:54,True,True
zbooker,RsbJk,2020-09-05T15:44:39,True,False
otyler,EFtDniSG,2023-01-17T18:06:51,False,True
tatkins,nT,2023-08-27T10:50:55,False,True
evelynsims,AZu,2024-02-09T05:15:45,False,True
scottmartin,MwHnnbJ,2021-12-26T17:06:56,False,True
kevin26,uVFBxWe,2022-02-21T04:03:35,False,True
fmorris,vjmrX,2020-01-09T05:48:24,False,True
brandon97,uoPqj,2023-11-01T07:39:27,False,True
whiteashley,qyyyNgTGL,2020-04-07T23:19:33,False,True
jacob19,mezWpsefHX,2020-06-25T13:08:53,True,False
karen30,GYJbWY,2024-04-04T09:35:12,False,True
svasquez,BWBWANzur,2020-03-10T07:05:43,False,True
lawrence95,wLtXBSwB,2023-12-07T01:00:04,True,True
gbenson,TgdeJO,2021-07-06T22:26:54,True,False
martinezkristina,iKx,2022-02-22T14:35:03,False,True
robinsonethan,onVldasZHE,2024-02-14T21:42:40,False,True
kathryn86,IVWZHC,2023-03-06T10:43:55,True,True
tanya57,LSoH,2023-03-23T02:48:54,True,False
armstrongcharles,KmXwt,2022-08-07T16:57:10,False,True
rhodesdarrell,aDj,2020-07-19T21:54:49,True,True
thompsonlaura,PoapJYlc,2021-08-03T21:14:30,False,True
daniellebarber,wLtXBSwB,2020-02-10T10:46:17,False,True
lsanchez,brqMgXufU,2020-05-02T01:08:17,False,True
william83,Zg,2020-05-30T23:57:46,False,True
coopermarc,glyz,2021-11-09T19:09:33,True,True
gbell,yusyTYTYaE,2023-11-27T21:54:46,False,True
wheelermelinda,Tz,2021-04-05T06:11:53,True,True
angelaanderson,ywjlNr,2021-02-28T13:37:52,True,False
cartermelissa,nkdg,2020-07-15T09:44:54,True,False
jermainevega,hrzwd,2020-05-22T15:21:33,True,False
melissazamora,euyacNI,2022-03-22T00:26:23,True,True
jennifergibson,alOsP,2021-05-26T14:50:55,True,False
ryanowen,sH,2021-09-16T10:11:40,True,False
oburns,JEvDNucVdu,2023-04-24T15:43:58,False,True
marcusmendoza,ervh,2022-03-07T21:53:33,True,True
williamsjessica,oGzC,2024-02-13T23:01:43,True,False
ydavis,gHbYDzC,2021-11-14T09:35:23,True,False
amy17,rbGzEpFPEh,2022-11-18T02:04:44,False,True
alejandro88,iQSUPD,2020-09-16T12:54:42,False,True
waltersnancy,yDRsIsvnO,2024-03-13T22:36:25,True,False
turnerdanielle,Zhqo,2023-09-05T03:40:47,True,True
smartin,zsONB,2020-11-21T02:59:18,False,True
hlawrence,UJbHLkegWY,2024-04-07T10:26:29,True,True
john21,ej,2021-07-15T09:33:30,False,True
christophersantiago,BfXrJiSPG,2023-02-12T07:25:56,True,True
