FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
andrew81,wilsonjames,2021-03-09T13:49:15,False,True
cynthia27,cnewton,2021-03-25T18:49:13,True,False
veronica23,timothy31,2021-09-12T19:50:42,False,True
brenda13,andersonrenee,2021-03-19T12:06:52,False,True
victor70,kristina76,2023-05-31T00:11:33,False,True
angela53,tinamason,2021-04-09T01:06:16,True,False
darrellbishop,erikstevens,2023-08-05T09:21:32,False,True
bflores,michellefoster,2022-04-07T09:22:53,True,False
wilsonrobert,elizabeth40,2022-09-29T03:48:18,True,False
gbell,fordalyssa,2023-03-05T01:19:11,True,False
tford,lynnjenkins,2023-04-19T05:53:57,False,True
ryanwilliamson,shawnhanson,2020-06-09T13:47:47,True,False
jeffrey73,kylediaz,2020-10-08T08:26:31,False,True
ndickerson,muellerdaniel,2023-06-06T03:11:34,True,False
shawnnicholson,dwolfe,2023-07-23T19:40:47,False,True
kimberly87,joelee,2021-01-17T02:05:41,False,True
jordan55,jordantracey,2023-09-22T16:03:06,True,False
valenciaanthony,danielblankenship,2020-07-30T21:27:12,True,False
susanholt,douglas91,2022-01-24T02:33:11,True,False
vbarry,richarddixon,2020-09-16T08:53:49,True,False
gibbslisa,javiergonzalez,2022-03-28T18:57:21,True,False
jennifer36,joshua80,2022-12-09T08:16:56,False,True
wilsonrobert,stephanieterry,2020-08-29T14:27:24,True,False
colinfrancis,larsentaylor,2020-11-27T07:23:12,False,True
heather60,hwang,2022-01-30T05:12:25,True,False
gonzalezphilip,tinajohnson,2022-10-01T20:23:57,True,False
rachelevans,christinaburns,2020-08-29T19:25:41,False,True
rachel51,fbruce,2022-02-01T11:57:25,True,False
dixonchristina,donna63,2020-04-15T22:55:22,False,True
chasemedina,dillonrussell,2023-07-08T02:33:52,True,False
jorgerobinson,michelle47,2021-08-16T13:35:35,True,False
svasquez,coxsharon,2020-06-20T07:21:59,False,True
alexjarvis,ana42,2021-07-28T23:05:18,False,True
staceyguerra,fscott,2023-12-30T04:22:44,False,True
shepardwilliam,victoria77,2023-02-03T05:34:03,False,True
krobinson,xatkins,2022-05-03T11:11:22,False,True
jacobsmith,steinsarah,2022-08-22T14:28:28,True,False
samanthaallen,rfarrell,2020-07-22T01:26:20,False,True
ygreen,mariahgamble,2021-04-17T17:28:04,True,False
xperez,michael49,2024-01-21T21:58:28,True,False
ypaul,tammy54,2022-09-13T00:43:18,True,False
snguyen,zbutler,2020-10-06T11:30:45,True,False
bowmanheather,wblake,2020-06-13T16:40:48,True,False
amandacooper,vaughnjonathan,2024-03-10T15:18:30,True,False
robinsonmanuel,lampaul,2021-08-29T04:43:07,False,True
jessicamarquez,cookcatherine,2024-01-22T18:34:49,False,True
jacksonjorge,kathryn00,2020-06-06T12:23:52,True,False
patricia60,wolfeedward,2023-04-29T08:40:46,True,False
rguzman,mschultz,2021-08-12T12:42:00,True,False
fritzmark,fwilliams,2020-05-16T13:16:48,True,False
jesse47,nmiles,2022-05-08T16:16:18,False,True
kimberly81,heather32,2020-10-01T07:05:23,True,False
tmolina,abean,2022-01-03T20:05:03,False,True
davidsellers,paul89,2022-07-13T19:17:38,False,True
buckjenny,pfitzgerald,2023-06-02T13:47:32,True,False
stacyzavala,justin78,2022-02-10T14:40:35,True,False
yrichard,timothy83,2021-10-15T18:32:48,True,False
manuelwells,sfisher,2022-09-15T02:17:03,True,False
robinsonmanuel,raylisa,2020-07-30T16:26:20,False,True
ihorn,davidclements,2020-05-04T01:09:06,False,True
idunn,gonzalezdestiny,2023-02-06T15:06:55,False,True
flemingchristopher,prussell,2023-10-27T00:25:15,True,False
rodriguezrichard,morgansmith,2021-09-25T23:47:26,False,True
hilljon,spencer28,2021-11-02T14:02:04,True,False
wilsonlori,mmeyer,2021-05-25T04:28:19,True,False
flane,crossmelissa,2021-05-31T09:08:21,True,False
amy17,gomezjacob,2021-06-27T18:36:51,False,True
courtneyspencer,nortonpaul,2021-11-24T13:39:02,True,False
susanfoster,tgarza,2020-12-06T22:19:30,False,True
anitareynolds,angelaguerra,2023-01-07T05:23:13,True,False
williambooth,michael29,2020-08-29T21:35:11,False,True
ygreen,tinamason,2023-08-18T11:41:07,True,False
jenniferlong,combsphyllis,2020-11-06T18:11:24,True,False
changlindsey,henrylam,2022-08-14T21:59:33,False,True
connor21,kbush,2020-05-31T09:25:04,False,True
hcannon,hudsonralph,2020-11-30T03:55:06,False,True
tdiaz,houstonlisa,2021-06-14T11:12:00,False,True
amycampbell,afields,2024-03-02T03:48:09,False,True
gilbertlori,elee,2020-07-17T17:58:12,False,True
lauradavis,hbaker,2020-03-10T16:25:28,True,False
melissasmall,hutchinsonshelby,2023-04-16T06:32:53,True,False
clifford69,pstephenson,2023-05-13T06:55:27,True,False
lparker,ystephens,2023-08-13T23:46:27,True,False
cynthia82,robert82,2022-05-15T18:57:56,False,True
cwaters,ymayer,2021-10-08T17:34:04,True,False
jonessteven,michaelwillis,2021-08-27T10:56:27,False,True
sarabarnes,grahamphillip,2022-12-18T23:00:51,True,False
stephanie24,allison51,2021-04-27T13:45:40,False,True
larry94,deniseholt,2023-11-05T06:50:40,False,True
josecollins,kaylamoss,2020-02-03T16:03:10,True,False
ljohnson,kristinabailey,2024-03-13T02:52:40,False,True
terry66,roger07,2021-03-08T09:10:12,True,False
rachael22,allisonrichardson,2022-02-05T15:12:06,False,True
tgarcia,jasmine80,2020-10-07T10:59:14,False,True
megan18,eparker,2023-12-05T00:47:07,True,False
qrivera,sextonshannon,2020-05-19T07:43:51,False,True
bgreer,debraosborn,2024-02-17T16:38:43,True,False
markcrawford,sarafoley,2021-04-30T05:13:36,False,True
parkskevin,kylestrickland,2020-01-30T08:40:48,True,False
ltate,ubutler,2021-11-27T01:54:22,True,False
timothykelly,donnasimpson,2021-03-02T11:00:03,False,True
josephdouglas,nathandurham,2023-09-12T07:37:24,True,False
joshuaolson,bennettmichael,2021-01-28T12:41:42,False,True
carriekey,shermanjanet,2022-01-27T03:13:59,False,True
hollyyang,mark94,2023-06-05T11:10:26,True,False
garciamark,allisonandre,2021-01-01T04:58:54,True,False
lawrencemichael,sarah63,2022-11-20T12:06:10,False,True
walljacob,stacy80,2022-06-28T05:18:58,False,True
russellsimmons,huntergarrison,2020-07-19T21:18:46,False,True
john95,larrywilson,2023-08-02T08:41:14,False,True
eric87,crystalhenry,2022-11-04T05:25:53,False,True
jonessarah,gillheather,2021-02-02T23:59:44,True,False
richardmcneil,jesse47,2022-05-27T23:56:22,True,False
garnerjennifer,millerjeffrey,2023-04-23T05:14:24,True,False
wwallace,danawyatt,2023-03-21T11:37:43,True,False
hendrixdavid,matthew70,2023-11-23T04:45:04,False,True
millerlisa,vegakelsey,2020-08-28T18:03:44,False,True
armstrongcharles,hray,2023-09-13T13:17:59,True,False
chad30,dwatson,2020-07-03T04:22:11,True,False
lauraanderson,russelljohnson,2020-01-12T13:35:38,True,False
frenchpaul,lindastephens,2022-09-06T22:20:51,True,False
comptondawn,cgarcia,2022-06-01T15:51:21,True,False
gilbertkyle,allisonhernandez,2021-10-03T00:37:26,False,True
peterbaker,hcook,2022-01-10T02:37:35,True,False
vvargas,montoyalaura,2021-06-25T01:21:58,False,True
harry36,bryan55,2020-11-25T18:57:11,True,False
lriley,hfoster,2021-07-02T16:47:14,False,True
rjones,williamsjerry,2022-01-21T06:36:05,True,False
pbenjamin,michael66,2022-02-22T06:35:24,True,False
virginia85,molly82,2021-11-21T03:55:49,False,True
buckdawn,kdavis,2021-01-24T07:28:49,False,True
robertstewart,pmccullough,2022-08-30T02:28:30,True,False
peterspears,katelyncook,2021-02-28T10:14:14,False,True
david00,jvillegas,2020-02-26T04:52:21,False,True
steven73,brenda06,2024-02-05T06:46:52,True,False
zmunoz,mscott,2022-10-20T23:27:46,True,False
diana44,snguyen,2023-09-11T15:01:23,False,True
hoganlauren,ajohnson,2022-05-08T05:26:59,False,True
rfitzpatrick,ubaker,2022-10-12T13:03:04,True,False
brittanysmith,lhall,2022-09-09T18:15:14,True,False
nbarajas,richardtaylor,2020-06-25T17:59:58,True,False
margaretjones,russelljohnson,2021-10-25T15:49:00,True,False
jamesscott,johnsmith,2020-07-08T21:10:41,False,True
usherman,desireemyers,2022-09-13T15:18:15,False,True
mcgrathspencer,dsimpson,2022-03-28T13:40:00,False,True
elizabeth27,xsmith,2024-01-19T03:25:18,False,True
lisamurphy,gerald22,2022-01-16T05:29:48,False,True
stephanie89,alan25,2023-08-15T21:24:24,False,True
cohenjennifer,robert82,2021-01-26T05:28:50,True,False
nicholas79,qmcconnell,2021-06-01T02:37:24,True,False
calvinsmith,kristenjohnston,2023-10-09T13:59:48,False,True
natashaflores,bwilson,2023-11-16T21:58:31,True,False
pmcdonald,juliephillips,2022-06-29T13:32:08,True,False
wperry,thompsonmanuel,2021-09-23T07:07:34,True,False
davidflores,hendrixdavid,2023-11-23T14:16:23,True,False
richardpeters,candace22,2023-08-04T05:10:35,False,True
kwolfe,fhenderson,2024-02-11T13:49:39,True,False
averyvictoria,wendyhurley,2023-09-25T01:33:48,False,True
xoconnell,imoore,2021-04-19T12:04:14,False,True
robertwells,melissa18,2021-10-31T12:46:14,True,False
joseph93,salinasanna,2022-05-19T23:24:44,True,False
petersonheather,fernandezbrianna,2022-05-08T03:20:30,True,False
darrenhaney,fgarcia,2021-03-12T22:24:30,False,True
ljones,jgutierrez,2022-07-06T19:23:57,True,False
jennifer32,colleen91,2020-02-26T01:00:01,True,False
matthew51,pamela73,2022-08-26T11:51:04,True,False
robertjackson,sheri86,2023-03-22T05:29:03,False,True
james62,meyermichael,2023-03-29T09:18:31,False,True
cookcatherine,madams,2023-05-02T11:40:58,False,True
fuentesaaron,xwilliams,2021-03-14T18:05:57,True,False
mariahallen,melissa18,2022-11-19T16:46:17,True,False
linda58,cainraymond,2021-01-08T22:00:21,False,True
wendykelly,monicadeleon,2023-05-15T17:00:45,True,False
vhernandez,huffjames,2021-08-12T21:00:44,False,True
timothycarrillo,munoztimothy,2022-02-06T19:08:28,False,True
umoore,pallen,2020-03-13T02:49:49,True,False
ryancraig,williamrobbins,2021-03-22T05:20:45,False,True
morganadam,walter78,2021-12-19T13:04:58,False,True
morgan80,jasmine10,2023-12-17T07:45:46,True,False
robertsgary,lisa46,2021-05-19T17:09:22,True,False
nmoore,heidibradford,2023-03-21T21:18:30,True,False
isalinas,oirwin,2023-09-17T01:40:45,True,False
rhodesdarrell,tammymueller,2022-11-04T21:36:30,False,True
xvillarreal,hlawrence,2021-05-15T20:22:20,True,False
stacyzavala,haileylevy,2022-04-15T12:06:43,False,True
thomas01,josephangela,2022-06-06T15:43:07,False,True
matthewjackson,dillon64,2023-07-17T04:09:22,False,True
walkerrobert,melindaarnold,2020-01-12T19:53:23,True,False
krista77,christopher67,2020-04-18T08:44:13,False,True
huffjesse,hboyd,2020-10-12T06:18:17,False,True
wcarroll,smartin,2023-12-07T11:27:07,False,True
mjarvis,dhoward,2023-10-15T17:18:15,True,False
william93,kortiz,2023-02-05T16:34:07,False,True
ana42,katherinekramer,2022-11-13T14:59:48,False,True
rpatrick,staciestanley,2021-02-02T01:33:37,True,False
pruittnicole,twiggins,2023-02-19T12:18:10,False,True
robertwelch,donaldbarton,2020-07-27T17:05:07,False,True
thompsonjacqueline,maria14,2023-12-24T13:06:31,False,True
millerkevin,nicholas79,2021-05-22T22:56:14,False,True
webbmathew,hlopez,2023-10-03T06:27:37,True,False
jessica51,pbenjamin,2024-03-04T13:02:47,False,True
john88,stewartpamela,2023-04-11T18:45:47,True,False
robinsonkelly,dustin43,2020-10-10T04:33:57,True,False
davidflores,jhamilton,2020-03-07T21:15:10,False,True
nixonmarilyn,samantha25,2020-06-28T16:02:52,False,True
johnwagner,nicholegreene,2024-01-15T15:10:19,True,False
kayla04,walkersandra,2023-03-05T07:08:30,True,False
brownsarah,lambertdeanna,2023-11-02T14:18:37,True,False
qtaylor,acollier,2021-09-18T07:00:42,True,False
katiefernandez,fjohnson,2022-01-02T05:38:21,True,False
christophermiller,cadams,2022-02-15T06:17:12,False,True
oliverlinda,davisrobert,2020-06-09T19:43:26,False,True
rbarnett,alexjarvis,2024-01-26T04:03:35,False,True
gravesgeorge,shelley27,2021-08-22T10:29:24,True,False
austin24,jennifersmith,2023-10-02T22:39:53,True,False
loristanley,kellymays,2020-11-12T06:17:51,True,False
melissa74,patricia46,2022-06-28T06:09:25,False,True
pmueller,dcampbell,2020-08-07T06:52:27,False,True
suzanne59,davegonzalez,2023-06-21T13:47:03,True,False
andre58,joshuapeck,2023-11-22T18:03:00,True,False
dbryant,fdominguez,2021-03-19T20:40:53,False,True
kylediaz,gwalter,2020-03-15T16:40:56,False,True
smithjeffrey,angel29,2022-12-08T13:00:32,True,False
fuentesaaron,collinscarmen,2020-05-03T19:53:27,True,False
drakeharold,burnsmary,2022-06-17T23:00:50,False,True
rodriguezroger,chad30,2024-03-04T16:44:19,False,True
amyers,anne15,2021-03-06T07:03:54,False,True
mcopeland,hornericky,2020-01-11T10:16:30,False,True
newmansandra,kevin07,2021-10-17T23:13:03,True,False
carrillocasey,ericwalker,2022-01-16T16:44:17,False,True
heather32,freemantracey,2021-12-18T08:08:57,True,False
wgross,oprice,2021-08-26T15:26:16,True,False
joann11,mezarebecca,2022-12-15T01:54:24,False,True
fedwards,richardmurphy,2021-11-27T14:06:06,True,False
rmoyer,lisa46,2022-03-13T06:50:27,True,False
thomas37,tarastout,2020-05-29T17:48:24,True,False
mjimenez,gibbsjames,2024-01-18T07:12:20,True,False
larsonkirk,sarahdavis,2021-01-11T12:45:30,False,True
vasquezpeter,melissa30,2022-08-25T21:36:18,False,True
kenneth48,raymondgoodman,2021-10-16T00:53:25,False,True
gibsonbrad,sabrinagomez,2022-09-02T07:21:12,True,False
kendra82,josephfoster,2020-04-12T04:02:39,True,False
llittle,kristy56,2023-08-22T06:20:16,True,False
shannon81,pamelalee,2022-09-26T05:07:08,False,True
charris,prandall,2022-03-19T21:38:44,False,True
blairadam,mcook,2020-09-04T01:54:29,False,True
ynewton,jacob74,2021-05-24T19:29:18,True,False
brewerjonathan,teresavaughn,2023-01-25T02:16:23,False,True
uhowell,cruzjames,2020-11-07T11:02:42,True,False
jonesvalerie,jsullivan,2024-02-21T11:44:39,False,True
philipbarnes,crystal48,2020-11-16T14:35:42,True,False
prussell,rachel64,2021-01-01T16:44:15,True,False
xhoffman,campbellcheyenne,2023-03-03T21:44:47,True,False
yangmonica,ohudson,2021-09-13T21:15:31,False,True
jonathan79,kimberlywilliams,2023-06-27T09:59:59,True,False
carpenterjaclyn,hlopez,2024-03-06T01:44:11,False,True
john85,mwilliams,2024-03-01T13:10:43,True,False
justinbarnett,jenniferromero,2023-07-31T13:33:03,True,False
evelynsims,vstein,2020-11-13T06:22:48,True,False
elizabeth02,qrichard,2022-11-10T08:51:58,False,True
kristina28,thomas81,2023-01-26T11:34:48,True,False
ryanwilliamson,zgreen,2020-07-02T20:59:03,True,False
joseph93,charleslopez,2020-05-18T05:36:49,True,False
michaelhays,colinmcdonald,2021-01-09T09:40:16,True,False
kayla19,spalmer,2021-03-03T11:44:10,True,False
scottbest,ilevine,2023-06-30T03:26:35,False,True
davisdaniel,shellylindsey,2024-03-22T21:41:45,False,True
campbellkenneth,masonrobin,2024-03-04T23:59:51,True,False
maureenherring,heather84,2022-04-07T01:44:21,True,False
bradleyjeffrey,wevans,2023-07-21T15:03:11,True,False
christymorris,lreynolds,2023-01-21T16:06:32,False,True
michaellynch,bphillips,2021-06-23T04:23:36,True,False
lgreen,gross,2023-07-07T12:10:46,False,True
duncandavid,julia70,2020-08-18T22:20:32,False,True
pattersonvanessa,rclark,2023-02-04T10:55:39,True,False
pachecoamy,stephensmicheal,2020-05-16T08:33:25,True,False
kingchristopher,charmon,2022-06-17T08:41:53,False,True
middletondonna,whuff,2021-01-02T20:39:48,False,True
vcowan,john00,2023-03-13T03:14:59,False,True
thomas27,melissabailey,2023-07-07T12:44:02,False,True
gabriela88,whitejose,2022-04-15T22:38:05,False,True
rogersjennifer,jonesnathan,2020-07-12T10:33:55,False,True
anthonybowman,fryedward,2021-02-04T05:31:14,True,False
thomasmolina,amanda60,2024-01-10T18:25:46,False,True
torreslauren,asmall,2020-05-10T11:54:32,True,False
thomasdavid,gwilson,2023-09-21T23:08:11,False,True
amy61,megan22,2022-02-09T09:10:56,False,True
vgarrison,scott72,2023-11-24T09:10:58,False,True
autumnsparks,rwilliams,2020-08-02T01:18:10,False,True
morganmichelle,jasmine80,2023-09-21T16:42:49,False,True
thomas07,wendylopez,2020-07-22T16:42:00,True,False
sarahbooker,fdyer,2020-11-21T20:23:27,False,True
pamelalee,susan79,2020-11-25T20:40:02,False,True
gatesjamie,toddandrade,2020-01-12T20:15:21,False,True
alexis82,jennifergibson,2020-04-13T18:50:43,True,False
swest,mmeyer,2022-12-26T06:31:26,True,False
edward72,jamiehopkins,2023-07-01T07:31:08,False,True
tonyasmith,christineberry,2021-06-23T01:06:55,True,False
mary86,garylane,2020-03-19T14:03:30,False,True
oscott,pattersonvanessa,2020-08-21T23:24:19,False,True
phelpslynn,katiemoss,2023-07-02T20:32:27,False,True
stevengill,pruittnicole,2021-11-02T20:06:08,True,False
andrew81,bishoptammy,2020-05-07T07:04:02,True,False
timothynelson,kentsmith,2022-07-09T19:26:44,True,False
karen95,gregory82,2021-03-04T18:20:23,True,False
stevenlane,oneillveronica,2023-03-30T21:49:28,False,True
snguyen,jcollins,2023-11-18T11:54:31,False,True
carlacurtis,anthonywilliams,2021-06-24T02:55:37,True,False
melinda56,christine84,2020-03-06T20:15:02,True,False
zrichardson,ostephenson,2021-10-25T09:40:07,True,False
dowen,odavid,2023-08-03T00:20:45,False,True
johnnyjohnson,khill,2023-07-18T05:22:28,True,False
thomas71,gary97,2021-12-29T16:13:10,False,True
richarddixon,joe07,2022-08-29T14:33:33,True,False
cynthiacastillo,williambooth,2023-01-28T08:45:15,False,True
tiffany08,patrickcrane,2022-06-20T19:11:03,False,True
uharris,alyssawhite,2023-02-05T07:54:09,True,False
xhamilton,jamiehopkins,2022-06-26T05:00:24,True,False
walterlarry,christopher30,2021-08-09T18:24:50,False,True
lisa46,allentammie,2021-07-02T16:03:18,True,False
gvaldez,aprilburke,2023-12-16T13:47:00,True,False
jessicakim,lawsoneric,2021-06-03T18:31:28,False,True
josephdavis,russellgarza,2022-08-16T16:38:56,False,True
brianna50,jamiehopkins,2023-08-05T17:34:20,False,True
emily79,pjohnson,2023-09-15T10:18:44,True,False
bryan55,rachelrodriguez,2022-04-19T14:22:13,False,True
buckjenny,timothycarrillo,2023-12-13T21:20:44,True,False
martha60,virginiaboone,2020-04-07T12:05:54,True,False
mitchellobrien,barbara86,2021-07-21T01:32:52,False,True
mooreshelley,coxsharon,2022-03-07T10:34:21,True,False
kthomas,frenchpaul,2021-12-17T21:54:44,True,False
jareddiaz,dhernandez,2023-05-28T08:28:29,True,False
rreed,steinsarah,2022-11-22T01:09:37,False,True
chopkins,jennifer56,2021-08-07T21:51:06,True,False
nelsonjames,jennifermyers,2022-01-13T14:17:51,True,False
michael05,williamperez,2020-07-02T16:44:38,True,False
haysalexander,kthomas,2021-08-05T10:06:01,False,True
wwarren,fhenderson,2022-10-01T14:45:49,True,False
alexanderwebb,nunezamy,2021-03-27T20:55:55,True,False
turnerwilliam,thomasdavid,2020-03-25T00:32:12,True,False
nicholsjeff,qwilliams,2020-11-07T23:23:26,False,True
michaelnixon,anthonyfigueroa,2023-08-24T21:18:42,True,False
cardenasjennifer,brodriguez,2022-04-14T09:21:35,True,False
jamie04,selena81,2021-04-01T18:54:51,True,False
kimberly79,jesus00,2020-12-08T21:39:10,True,False
mooreshelley,fwalsh,2020-03-13T17:22:54,False,True
snguyen,buckjacob,2022-01-31T04:14:28,True,False
castrosonya,xavier38,2024-03-07T18:30:33,True,False
rhodesdarrell,jonathan23,2022-09-28T21:02:35,True,False
shannoncochran,bradleyregina,2022-10-05T12:11:25,True,False
walternorris,carl27,2022-11-14T19:40:26,False,True
steinsarah,xconrad,2020-12-04T22:28:03,False,True
gavin47,kathleen74,2022-10-28T17:59:32,False,True
austin42,paul56,2021-10-17T02:26:57,False,True
lauren52,fsherman,2021-05-26T18:23:43,True,False
gwatson,rachael84,2022-02-11T20:48:32,False,True
lindagreen,tatkins,2023-07-14T09:17:40,True,False
btaylor,cheyenne55,2020-12-28T12:46:32,False,True
manuel24,xsanders,2021-09-06T10:52:54,True,False
yjordan,sierramckinney,2020-11-14T12:25:33,True,False
lewishannah,nunezamy,2024-01-31T07:32:44,True,False
scottkimberly,zhangwendy,2023-10-02T02:52:53,True,False
johnstonmaria,mariemiller,2023-02-02T19:37:29,True,False
icampbell,ethan66,2020-11-19T17:31:28,False,True
stewartpamela,warrengary,2022-02-13T03:46:09,True,False
chambersashley,tracy19,2021-12-26T21:21:41,True,False
kylediaz,denise25,2024-04-11T05:19:24,False,True
michaeladams,archerjeremy,2021-11-05T05:24:03,False,True
