FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
eric63,sbrooks,2020-11-29T00:36:18,False,True
andrewwilliamson,gonzalezdestiny,2023-09-07T19:26:13,True,False
pliu,wilsonjames,2021-11-06T05:58:36,False,True
michaelleonard,joseburke,2023-08-23T02:38:36,False,True
reevessabrina,bwilson,2023-04-16T17:30:25,True,False
veronica23,johngonzalez,2022-10-31T14:57:36,False,True
logan20,millerlisa,2024-02-03T04:48:20,True,False
jessicawalters,patelrobert,2021-01-29T20:55:17,True,False
gwyatt,silvajennifer,2023-10-02T10:05:08,True,False
arivera,wagnerjackson,2020-11-20T20:39:21,True,False
jennifer05,calvinmcclure,2023-05-14T08:40:43,False,True
lewisalexis,savannahsmith,2023-01-12T11:26:31,True,False
kellieharris,vpierce,2024-03-10T12:55:39,True,False
thompsonheather,eespinoza,2024-01-15T12:58:46,False,True
fieldsjonathan,ann34,2021-10-27T07:12:36,True,False
rachel51,lblack,2020-11-11T12:49:52,False,True
nicholsgeorge,apierce,2023-11-07T10:33:05,True,False
michellefowler,uharris,2022-07-11T17:05:45,True,False
megan22,zanderson,2021-04-07T02:08:25,False,True
jason08,abenton,2021-12-21T17:21:26,True,False
etaylor,rmichael,2023-08-17T03:43:37,False,True
hernandezjared,alexandra11,2023-11-19T21:04:19,False,True
jacklopez,brianmiddleton,2020-03-18T03:23:32,False,True
anthonywilliams,emilyrodriguez,2021-08-22T15:36:19,True,False
frederickchandler,jeffersonsherry,2021-03-11T16:33:58,False,True
lisabarnett,olivertyler,2022-09-13T06:48:10,False,True
kbauer,henryalexander,2022-09-13T11:25:08,False,True
tpham,roachfrancis,2022-08-16T15:27:22,True,False
websterchristopher,hendrixsharon,2023-06-11T02:56:41,False,True
pchen,munozbrian,2021-10-18T19:57:20,True,False
xstevens,shelby08,2020-03-17T19:44:15,True,False
ihenderson,cathy90,2021-04-16T17:03:55,False,True
pamelarodriguez,richard26,2022-11-17T05:52:05,True,False
monicadouglas,christopher25,2022-01-17T06:51:42,True,False
xsanders,wallacelori,2022-02-22T09:33:46,False,True
robertsonkimberly,johnsmith,2023-11-17T08:51:14,False,True
patricia35,joseph60,2023-03-30T00:48:35,True,False
belljoseph,deborahross,2020-06-09T03:39:35,False,True
jmiller,fwilliams,2020-12-19T02:41:52,False,True
xballard,david61,2024-03-12T01:19:23,True,False
walkerdenise,zalvarez,2023-11-05T15:13:19,False,True
maria91,victoria15,2021-09-17T09:46:14,True,False
hannah96,hudsonralph,2021-01-14T10:02:45,True,False
amanda47,john21,2021-07-05T12:02:11,True,False
wesley90,alanvega,2020-03-08T02:31:28,True,False
fbarnes,rogergamble,2023-09-17T07:01:14,False,True
allison27,ramseyjulie,2021-12-24T18:21:30,False,True
deborahberry,gvaldez,2023-05-27T17:12:48,True,False
alyssa78,barnesallison,2024-01-23T09:33:47,True,False
cohenjennifer,rachel50,2022-11-27T21:52:40,True,False
wendylopez,christopher03,2021-02-04T13:56:51,False,True
lmcdaniel,hcoleman,2024-01-02T10:28:43,False,True
xlane,cynthia82,2024-03-02T09:21:16,False,True
larrywilson,savannah49,2022-01-27T04:19:27,True,False
michellemiller,tford,2022-04-27T10:56:24,False,True
pbrown,harrisjay,2021-06-25T10:38:22,True,False
joshua04,huntergarrison,2023-11-11T14:33:07,True,False
claystacy,douglasfoster,2021-05-25T07:09:15,False,True
sburke,davisjeremy,2023-12-03T03:50:12,False,True
reedcindy,eparker,2020-11-05T05:23:12,True,False
btran,twilliams,2020-06-14T12:20:52,True,False
michaelwalsh,yatesnicholas,2024-02-21T18:01:23,True,False
karen23,lbriggs,2023-06-02T05:45:53,False,True
jessicaramirez,johnnyjohnson,2020-02-06T20:11:30,True,False
kristina28,pamelarodriguez,2020-12-14T23:24:40,True,False
jameslewis,kimjoseph,2023-06-09T13:05:55,False,True
nicholasneal,jcooper,2021-03-01T00:30:40,False,True
bpatterson,mayerjohn,2024-02-22T00:01:53,False,True
alyssa78,erika36,2023-08-28T14:58:58,True,False
juliebooker,aliciajones,2022-05-28T18:55:50,False,True
duanecurry,krista77,2022-02-09T12:50:18,True,False
courtneycarter,markblack,2021-05-29T23:46:11,False,True
marcusmartinez,anne15,2024-01-06T01:15:23,False,True
dean38,patricia64,2023-12-15T10:54:46,False,True
jonesshelby,katie64,2020-08-19T22:37:38,False,True
jonessarah,christopher81,2022-02-10T17:25:12,False,True
amyschneider,jeremy11,2021-05-30T23:28:52,True,False
tim63,callahanandrew,2020-01-20T21:12:54,True,False
zvillarreal,howardlaura,2022-09-28T18:21:49,True,False
thomasscott,ghoward,2021-06-23T10:19:32,False,True
hannahcurtis,heather84,2020-05-04T12:00:44,False,True
eburns,lisa95,2024-03-17T07:14:48,True,False
angelavargas,george66,2023-01-30T22:59:28,True,False
elliselizabeth,daltonjeffrey,2023-04-14T16:03:25,False,True
harristimothy,ihenderson,2022-08-03T12:26:50,False,True
michaelhays,alangonzales,2022-07-23T10:36:23,False,True
ysilva,nicholsgeorge,2023-06-06T20:08:54,False,True
bnelson,sandra19,2020-07-24T11:52:18,False,True
kyle63,xwhite,2022-02-25T22:11:08,True,False
michael36,tony58,2023-03-10T18:26:18,False,True
alexisrobinson,nathaniel69,2021-10-05T02:05:06,False,True
oscott,rodriguezkatherine,2023-02-10T21:43:02,False,True
stephanieterry,stevensonbrian,2021-12-27T06:46:37,True,False
michaelwalsh,dsimpson,2022-11-15T20:21:59,True,False
ybarber,debbie64,2024-04-02T04:33:11,True,False
zalvarez,jose75,2023-07-14T12:06:22,True,False
gsingleton,joneschristine,2023-10-02T22:18:08,False,True
ikramer,howardjames,2020-03-07T01:00:27,False,True
hrandall,ndickerson,2020-06-02T15:09:25,True,False
briannacarey,simonmaria,2022-06-14T19:39:12,False,True
howellrebecca,richardmurphy,2024-02-27T11:12:39,False,True
bcollins,josephfoster,2023-07-02T14:44:48,True,False
nathanromero,krobinson,2021-08-10T06:02:36,True,False
fmorris,darrenthompson,2022-07-29T12:13:55,True,False
wardwesley,williamvelazquez,2023-02-09T23:02:38,True,False
cruzlauren,jgonzalez,2020-09-06T11:19:18,False,True
christopherterry,rlozano,2021-03-18T22:45:49,True,False
michellefoster,xholmes,2020-06-08T09:43:53,True,False
valentinejamie,christinacosta,2023-11-06T22:01:49,False,True
qpratt,angelayoung,2021-10-14T04:07:35,True,False
hardycindy,smithlindsey,2023-06-18T06:26:36,False,True
wagnerjackson,emily39,2021-01-13T10:13:27,True,False
douglaskimberly,michaelpark,2020-08-12T16:53:40,True,False
tuckerjay,elijah48,2020-03-20T01:14:44,False,True
alisonbrown,michealmay,2022-04-07T07:09:23,True,False
kelly08,matthew31,2022-11-28T19:53:03,True,False
bowenlogan,jameslewis,2021-08-30T03:48:36,True,False
ymorgan,greencindy,2023-12-08T07:20:44,False,True
richardsmith,ggreene,2020-03-27T22:15:47,True,False
garciadeborah,dunnjulie,2020-02-25T16:32:13,False,True
tayloradam,nancyrojas,2022-06-17T18:13:50,True,False
kylediaz,wuamy,2023-11-16T16:10:15,False,True
stephen86,robert19,2022-07-04T20:12:32,False,True
katherinemeza,evansmarisa,2020-10-17T12:02:45,False,True
ebird,taraperez,2022-12-02T20:57:28,False,True
sarahcruz,smithalexandra,2023-11-25T13:14:53,False,True
josephfoster,hmitchell,2020-04-15T22:52:00,False,True
stephanie56,kathy15,2023-09-25T09:46:35,False,True
meganroman,umoody,2022-11-29T08:51:44,True,False
zlynch,umartinez,2021-04-05T05:53:08,True,False
amandagonzalez,teresa00,2023-05-25T08:17:12,True,False
javiergonzalez,alexandermarc,2023-12-22T05:19:00,False,True
xsanders,hilledward,2022-10-16T20:44:29,True,False
coreymontgomery,charlesperkins,2024-04-08T16:40:40,True,False
lunabriana,tina43,2021-12-02T17:48:46,True,False
djackson,schwartzdarren,2020-11-15T05:56:57,False,True
cameronwalker,jennifer56,2021-10-22T16:56:03,True,False
robertschneider,christopher99,2020-08-28T15:54:34,True,False
pacephillip,zchan,2023-01-03T09:04:19,True,False
kelseywalton,elizabethfields,2023-12-11T09:19:42,True,False
smithalexandra,sdelacruz,2020-09-24T14:46:20,False,True
zglass,monroesylvia,2022-06-19T01:57:16,False,True
brittany66,dustinreed,2021-08-01T20:20:37,False,True
hgrant,uhenderson,2021-12-24T08:06:56,True,False
lynchpatrick,middletondonna,2023-08-17T15:12:26,True,False
jasonhaas,davidnavarro,2023-11-26T00:02:08,False,True
reillyandrew,donna63,2023-03-16T19:40:02,False,True
robert70,gavin47,2020-09-09T10:21:49,True,False
gjenkins,harry57,2021-10-14T14:56:06,False,True
sullivanjoshua,eespinoza,2023-05-30T11:36:49,False,True
brittanysmith,tanya57,2023-10-20T06:37:43,True,False
parksjessica,jacquelinejohnston,2021-01-28T15:59:39,True,False
gonzalezmelissa,anita20,2023-07-26T03:15:20,True,False
kennethharmon,drakeharold,2020-12-11T16:54:16,False,True
richardleslie,joseph82,2023-12-29T22:14:19,True,False
monicadeleon,kimberly69,2022-08-06T05:35:28,False,True
david47,warrenalan,2023-06-29T19:05:01,False,True
jadkins,groberts,2022-04-18T16:29:58,False,True
allisonhernandez,calvinmcclure,2023-07-31T23:42:43,False,True
houstonlisa,melissaperez,2020-02-12T05:25:39,False,True
phall,matthew47,2023-08-23T10:09:09,True,False
alexandermarc,smithjanice,2021-09-17T18:14:03,True,False
cherylgrimes,brewerandrew,2023-11-05T21:06:44,False,True
tylermunoz,aanderson,2021-03-12T16:24:04,False,True
bcook,alexandriatucker,2021-02-18T13:19:57,False,True
reillyandrew,ycohen,2020-05-30T02:12:25,False,True
kimberlycook,davisanita,2024-03-15T03:29:21,False,True
whitebrendan,rellis,2023-06-16T12:40:24,False,True
barnettjoseph,andrewbaker,2023-09-16T17:38:43,True,False
cburgess,guerrastephen,2021-12-21T22:12:38,False,True
hartmanjennifer,brittanyreed,2020-05-05T14:28:08,True,False
julia02,morriswilliam,2021-11-25T02:25:39,True,False
latoya38,kdavis,2021-08-14T06:27:24,True,False
haley79,matthew41,2021-11-21T00:35:00,True,False
chambersashley,reedalejandra,2021-06-24T12:50:02,False,True
stevenmaldonado,hailey35,2020-05-19T03:26:05,True,False
ablackwell,raymond28,2022-08-17T23:09:59,False,True
jameslewis,silvajennifer,2020-02-28T10:03:24,False,True
charlesjohnson,brittany78,2023-03-25T05:52:21,True,False
timothy31,kevin02,2021-04-12T21:49:09,True,False
jeffrey84,montoyalaura,2024-03-13T00:20:45,False,True
justin53,keithyoder,2020-11-16T00:57:07,False,True
brownapril,scottbest,2020-04-13T19:47:32,False,True
montoyalaura,jasmine80,2023-03-08T18:22:42,True,False
diazpeter,nathan98,2020-10-18T16:21:38,False,True
thomassparks,mitchellmichael,2020-06-13T11:02:38,False,True
michaelvincent,josephshelton,2020-10-06T04:45:26,True,False
ocastillo,castrodavid,2023-09-13T01:01:04,False,True
phillipschristina,lucas58,2021-04-24T12:01:47,False,True
erikstevens,michaelphillips,2020-09-24T05:14:34,True,False
patriciabishop,rhendrix,2022-05-18T06:54:53,False,True
larrywilson,keithdoyle,2021-09-28T09:45:12,True,False
karenschwartz,qsolomon,2021-10-01T08:10:38,True,False
pmueller,angelasmith,2023-07-21T10:06:13,False,True
lisamurphy,margaretibarra,2022-06-07T20:33:34,False,True
kimjoseph,christopherwilson,2022-04-07T20:07:46,True,False
qmartin,sherri76,2020-01-01T18:20:19,True,False
pjones,zwilson,2020-11-10T09:48:35,True,False
moorerita,ericwalker,2020-07-19T06:12:33,True,False
sandrawatkins,zachary79,2021-12-25T03:16:04,False,True
phuff,angelaanderson,2023-05-28T10:12:29,True,False
conniecarter,robinsonmanuel,2020-05-22T17:34:22,True,False
bryantlynn,timothynelson,2021-06-11T06:58:36,True,False
mark76,meaganmiranda,2021-11-14T04:01:02,False,True
waltersjennifer,debbie64,2020-05-13T08:53:42,True,False
heather48,rileyherman,2023-06-02T04:09:55,False,True
howardraymond,pruittnicole,2021-11-20T06:52:37,False,True
allison51,bennettjames,2022-08-06T16:28:35,True,False
yolanda78,abenton,2021-11-07T16:44:05,True,False
patricia46,carl03,2021-12-14T17:31:24,True,False
alangonzales,montgomeryian,2022-08-24T18:30:02,False,True
hickscrystal,kingkelly,2022-12-03T04:37:15,False,True
charlesmendoza,cherylgrimes,2020-03-24T20:13:17,True,False
kwilliams,hayesjacob,2020-10-18T02:53:08,False,True
akelley,allenmichael,2023-08-24T12:13:58,True,False
moorealexander,warrengary,2020-05-14T15:30:46,False,True
williamgraham,walternorris,2023-04-20T08:21:57,False,True
kennethphelps,alangonzales,2022-10-27T07:42:14,False,True
jeffreyknight,victorholt,2020-06-17T00:27:42,False,True
maria14,urobinson,2021-11-11T05:14:39,True,False
lampaul,combsphyllis,2023-02-04T10:56:31,False,True
hoganellen,petercortez,2020-04-11T20:36:50,True,False
scottsanchez,susan88,2023-06-30T23:31:21,True,False
mckinneyxavier,latoya38,2023-10-09T00:34:54,True,False
robertsonchristopher,rhondaodom,2023-07-22T23:33:10,True,False
jeremydominguez,pchavez,2022-03-04T07:42:06,False,True
danielskimberly,kylebowen,2020-05-11T18:57:45,False,True
elizabeth76,nbarajas,2023-05-20T11:04:01,False,True
kristin50,andersonjason,2020-01-29T20:34:46,False,True
carlacurtis,annettebrooks,2023-08-22T19:59:04,True,False
tinamason,barbaralucas,2023-12-06T07:55:00,False,True
atkinsontimothy,matthewjackson,2022-04-26T01:53:31,False,True
dmedina,thomas27,2020-04-24T20:56:08,False,True
fgriffith,steven24,2022-03-22T08:00:37,True,False
taylorlisa,kwilliams,2021-07-05T21:32:17,False,True
ofoster,henryangela,2020-02-27T12:53:04,True,False
derrick19,christymorris,2022-04-05T22:48:38,False,True
frycurtis,phillipslaura,2021-06-26T01:39:49,False,True
joseparks,stoneemily,2022-08-04T21:41:38,True,False
khicks,barbara86,2021-03-13T11:38:19,False,True
michael54,powellchristopher,2023-10-26T10:13:35,False,True
fgriffith,jermainevega,2023-11-28T03:07:03,True,False
larsonkatherine,turnerdanielle,2024-03-03T17:20:30,True,False
rthomas,christopherhowell,2020-08-19T14:02:01,False,True
thompsonashley,gjimenez,2021-02-17T19:48:13,False,True
adamsemily,tuckerjay,2020-12-14T06:15:27,False,True
jeffrey65,allisonnelson,2021-08-04T01:06:50,True,False
christophercastaneda,fgriffith,2020-07-04T16:00:54,False,True
grayhaley,lbriggs,2020-05-30T13:08:08,False,True
nicholasgonzalez,juliemarquez,2023-01-25T16:52:25,True,False
suzanne31,uhayes,2021-03-20T14:00:23,False,True
melissa99,urodriguez,2023-10-13T18:18:00,True,False
anthonybowman,branchmelissa,2023-01-25T02:26:02,False,True
qmoran,josephwatkins,2021-07-14T04:32:54,False,True
hilltheodore,roger35,2021-03-29T19:55:24,False,True
webbbrandon,jacqueline95,2020-02-27T03:52:54,True,False
eshannon,rachelhoffman,2021-03-26T02:01:16,False,True
zchan,bassleroy,2022-02-23T04:39:36,True,False
tonyrobinson,fritzmark,2022-12-08T18:57:27,True,False
sherry55,hailey35,2023-11-05T00:21:28,False,True
virginiaboone,sarahleon,2024-02-07T11:00:39,False,True
kaylanichols,walkererica,2023-07-18T10:10:08,True,False
warrengary,johnvelez,2023-08-28T01:45:25,False,True
candice64,jeffreyrice,2022-06-09T11:48:30,False,True
megan22,austin72,2022-01-14T10:58:55,True,False
elevine,jonathankeller,2023-09-11T23:32:37,False,True
pamela14,joseph20,2021-05-04T22:45:11,True,False
howard40,fergusonkaren,2023-11-17T16:46:44,False,True
lisa29,whitneytucker,2021-10-09T15:05:00,False,True
courtneysweeney,kenneth48,2022-05-23T05:32:16,False,True
charlotte51,vchen,2022-01-28T22:15:44,False,True
alexandergrant,sextonshannon,2021-03-17T09:20:11,False,True
cory82,rdavis,2021-03-03T00:00:59,False,True
eduardoreyes,patrickdixon,2021-10-10T19:22:05,False,True
tayloralan,christopherhuang,2023-11-11T11:14:44,True,False
leekatelyn,dmedina,2020-12-03T19:13:12,False,True
loganrobert,joseph82,2022-10-06T12:40:27,True,False
april11,brittany24,2021-06-19T07:30:42,True,False
michaelellis,walter75,2022-02-08T10:41:49,True,False
madisonbarnes,brookeclark,2020-09-23T23:05:58,True,False
jose18,rachael84,2024-02-25T22:45:12,True,False
allisonfuller,frenchrebecca,2020-05-02T17:08:48,False,True
josephshelton,richardmcneil,2022-02-12T08:33:26,True,False
gmahoney,heather27,2020-07-13T16:25:21,False,True
james85,kristina76,2021-08-02T20:25:39,False,True
tonyapatel,keithdoyle,2023-09-06T22:15:04,False,True
tammy54,stephanieterry,2020-09-02T13:29:57,True,False
fergusonpaul,matthew39,2020-04-02T09:07:32,False,True
martinsean,dwood,2023-06-23T17:57:09,True,False
owenkristina,rachel50,2023-02-25T21:50:16,False,True
rita93,michaelrodriguez,2023-12-28T07:11:24,False,True
heatherjohnson,pfloyd,2023-12-27T15:04:59,True,False
richardsonbryan,michaelolson,2022-01-29T14:08:26,False,True
johnramirez,clarkamanda,2022-09-17T12:29:22,False,True
ysilva,rebeccaparker,2022-05-08T02:37:19,True,False
mitchellsarah,qmcconnell,2020-05-09T09:05:44,True,False
james19,jessica53,2022-10-20T07:44:13,False,True
xpayne,rachelevans,2020-01-12T15:21:00,True,False
kwilliams,idunn,2023-09-06T01:47:18,False,True
kennethmatthews,amber45,2021-07-16T22:05:40,False,True
matthew51,veronica14,2021-01-18T08:04:42,False,True
parklacey,mark64,2020-06-19T11:23:31,False,True
johnsonheather,robinsonkelly,2020-11-23T05:57:16,True,False
christophermolina,pamela14,2022-12-27T22:06:11,False,True
brittanyscott,schaeferdebra,2024-02-06T02:53:47,False,True
terrychristopher,fvazquez,2022-09-14T06:42:49,True,False
madison62,bentleybrian,2021-07-28T23:03:53,False,True
heather32,julie48,2024-02-17T08:18:46,True,False
crystalwood,pittmankendra,2023-08-14T03:37:04,True,False
stephaniecarlson,tiffanyryan,2023-03-03T14:44:46,True,False
williamsdavid,vincentcampbell,2020-06-08T10:45:45,True,False
kyliewilliamson,cynthia82,2021-05-24T06:57:19,False,True
kathryn86,brittany80,2022-08-20T22:29:26,False,True
nicoleoneal,matthewjackson,2024-01-01T10:48:41,True,False
sara75,henryrachael,2023-08-10T06:54:12,False,True
thomaskyle,eedwards,2023-01-06T11:00:48,True,False
dcampbell,fnichols,2022-06-27T14:21:33,False,True
morrisjasmine,dwood,2022-08-21T01:01:24,False,True
matthew48,brettpeterson,2022-11-19T21:53:26,False,True
mbriggs,jose75,2022-06-24T16:39:26,False,True
marissa32,fritzmark,2021-12-18T04:05:28,True,False
mlopez,tgarza,2023-05-01T04:34:05,False,True
mjames,lauren72,2021-09-30T00:31:01,True,False
kennethjames,davidwest,2021-07-20T21:58:58,True,False
cardenasjennifer,bonillateresa,2020-06-05T13:12:27,False,True
wcarroll,michael63,2024-03-05T17:38:24,False,True
vstein,virginiaboone,2022-10-08T07:38:44,True,False
lriley,laraashley,2020-03-10T17:40:40,True,False
valvarado,aryan,2022-08-19T08:49:52,True,False
adkinsjoshua,uyoung,2020-11-05T15:57:25,False,True
zhernandez,grandall,2024-02-03T21:05:11,False,True
hollandronald,kentsmith,2022-10-15T19:46:06,True,False
stewartwilliam,sarah25,2024-02-23T09:40:58,True,False
scotthernandez,andrewmayer,2022-10-16T07:59:13,True,False
xhumphrey,hsimon,2023-03-26T18:04:41,True,False
bbailey,warrengary,2023-09-11T02:56:00,True,False
alejandromccoy,hatfielderic,2022-11-23T04:11:07,True,False
matthew64,robert70,2022-10-30T02:36:37,False,True
nathanromero,judithbutler,2021-12-03T07:48:28,True,False
grayhaley,christopherhowell,2022-03-20T00:04:50,True,False
johnsonnancy,fieldsjonathan,2021-02-07T15:08:43,True,False
kimberly69,grahamjennifer,2020-01-30T05:40:12,False,True
storres,juarezedward,2024-03-28T21:02:02,True,False
qmaxwell,igill,2023-11-13T03:43:06,False,True
brittanyortiz,donald48,2020-08-07T20:51:41,False,True
dawsonkimberly,erik35,2020-10-06T20:33:35,True,False
deborahberry,taylor60,2022-03-10T04:59:26,True,False
shaffermark,scamacho,2020-09-16T01:08:49,False,True
jose18,jessicaarnold,2020-08-31T03:10:54,False,True
sandra69,deborahrose,2024-03-03T05:26:46,True,False
jmcdowell,bartonjessica,2022-11-21T21:32:37,False,True
qhanson,candice41,2020-04-24T01:14:18,True,False
derricktravis,ryan37,2022-12-02T02:09:13,False,True
qrichards,gonzalezcatherine,2020-09-24T04:43:41,True,False
tammy73,bgeorge,2022-09-30T21:42:27,True,False
kboone,ewolfe,2020-09-24T07:54:21,True,False
lmatthews,andradematthew,2023-08-25T07:49:54,False,True
christina09,wayne77,2021-05-24T07:12:57,False,True
erikbridges,aarnold,2021-04-22T06:20:25,False,True
austinlopez,palmerronald,2022-06-04T15:16:20,False,True
belinda59,michael66,2023-11-07T21:58:52,False,True
