FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
williamsjennifer,laurenhughes,2021-09-24T00:24:01,False,True
daviscindy,martinezbrandy,2020-05-23T09:05:20,False,True
john29,valenciaanthony,2021-04-19T04:37:05,False,True
thomas37,nmartinez,2021-01-24T05:59:43,False,True
bruce21,robert10,2021-10-01T04:02:08,True,False
brett30,keith53,2020-11-02T15:03:29,True,False
evelynarellano,theresa69,2022-10-29T17:11:57,True,False
frivas,coffeytammy,2024-03-11T12:50:09,True,False
imorse,kharris,2020-02-05T01:27:45,True,False
bailey11,barbaramyers,2023-04-02T12:00:46,True,False
garciarichard,jacksonpamela,2021-08-22T15:16:38,True,False
snguyen,nlawson,2023-11-12T02:32:21,False,True
deborahgreen,roseteresa,2022-11-04T16:18:14,True,False
jessicalee,robert80,2023-12-07T01:23:13,True,False
gravesvanessa,kelseydavis,2022-06-09T17:59:59,False,True
rdavis,tthomas,2021-02-07T21:02:45,True,False
johnlopez,brentortega,2023-12-23T18:50:11,False,True
hatfielderic,chaneyjonathan,2020-04-03T19:29:48,False,True
benjamin02,samuel11,2022-05-25T07:30:57,True,False
rellis,hallbreanna,2021-02-12T23:34:13,False,True
archerjeremy,madison02,2023-04-12T00:58:35,True,False
mcknightsarah,robinsonevelyn,2021-02-25T11:36:45,False,True
spratt,melissa09,2020-09-16T06:05:51,True,False
rebeccawatson,mcook,2020-08-05T19:42:33,False,True
wayne45,jennifersummers,2022-09-18T07:27:18,False,True
fordalyssa,jillian48,2022-03-14T14:35:07,False,True
udavis,castrotimothy,2021-03-09T06:39:15,True,False
thomaslyons,kathypugh,2023-09-27T10:59:07,True,False
qkelley,oliverbrandi,2023-07-24T14:24:56,False,True
ureyes,jacobjordan,2023-10-18T18:03:34,True,False
andrew71,tmolina,2020-02-03T06:59:01,True,False
andersonjason,pachecoamy,2023-08-23T22:40:06,False,True
tammysheppard,alanvega,2021-09-05T05:54:01,False,True
qmercer,juliaglover,2023-02-23T20:08:33,False,True
aaron72,gibbsjames,2022-12-09T16:04:15,False,True
justin18,ureed,2020-01-16T19:35:04,True,False
nicholsjesse,jennifer03,2024-02-12T09:38:05,False,True
carsontina,tonyflores,2023-08-11T09:47:31,False,True
trobinson,matthewcampbell,2021-05-19T08:59:18,False,True
jadams,joshuagomez,2022-01-12T07:44:59,False,True
qgarcia,xshelton,2022-06-21T08:13:39,False,True
sharon80,yconner,2020-12-11T15:07:50,True,False
gerald48,mwillis,2021-07-08T07:05:19,True,False
sherriscott,john12,2023-10-31T12:02:11,True,False
cburgess,nicholas13,2020-04-10T15:08:48,False,True
gregory74,jocelynford,2023-09-15T17:56:36,True,False
qmorrison,margaretmcmahon,2023-12-06T02:50:05,True,False
amanda28,floresbrian,2022-07-04T07:21:40,False,True
debbie64,ana42,2024-03-07T20:42:19,False,True
jessicamarshall,warnerelizabeth,2020-06-06T12:58:44,False,True
zalvarez,becky75,2021-01-07T01:47:57,False,True
justinmcgrath,youngchristine,2023-09-23T16:46:47,False,True
rodgerskenneth,ericazamora,2020-04-21T13:46:29,False,True
warrenalan,wattsjohn,2023-12-19T15:47:55,True,False
ronald13,lmartinez,2021-02-23T04:21:32,True,False
fritzmark,hpeterson,2020-09-17T07:46:46,False,True
figueroadenise,fbanks,2022-07-25T18:03:37,True,False
johnsontiffany,brittanynichols,2020-11-22T01:08:25,True,False
kedwards,hailey54,2022-03-23T17:27:48,True,False
amy22,garciatimothy,2020-06-10T23:43:33,False,True
qharris,steve81,2024-01-27T20:40:13,True,False
traciperry,thomaskyle,2023-09-09T04:25:13,False,True
duncanedwin,dean38,2020-07-07T18:25:43,True,False
jasonfletcher,rodgerskenneth,2021-08-25T06:40:16,True,False
carrnathaniel,utaylor,2023-12-01T01:51:33,True,False
rachel58,jesse33,2021-01-04T21:04:40,True,False
davidmyers,annettebrooks,2024-03-02T13:40:32,False,True
heather48,stephanie75,2021-05-18T21:44:27,False,True
tinajackson,nancybooth,2023-08-02T16:48:33,False,True
vstein,nicole14,2020-05-29T16:23:13,False,True
steelesamantha,lisa28,2023-05-22T03:04:48,False,True
staciestanley,kyleparrish,2021-07-15T00:46:39,True,False
shari60,jorgerobinson,2021-08-01T18:50:40,False,True
opacheco,sonya41,2020-01-02T02:37:53,False,True
alexandramcgrath,troy41,2020-01-24T14:23:24,False,True
anthony86,gjennings,2020-05-16T03:14:27,False,True
ctaylor,joel13,2020-05-05T05:09:57,True,False
jayala,figueroabenjamin,2023-08-11T20:23:55,True,False
oconnordiane,ortizcorey,2021-05-23T14:31:48,True,False
hsloan,juarezlouis,2020-08-11T10:07:49,True,False
pamelabanks,ymoyer,2020-10-06T19:13:54,True,False
milesjessica,crystalwood,2021-04-04T05:14:36,False,True
donaldhall,murrayheather,2021-07-20T15:24:54,False,True
brownlaura,kylestrickland,2021-12-14T22:37:47,True,False
jessefrench,wilsonandrea,2023-12-01T12:21:28,False,True
jennifer36,ustanley,2023-10-29T05:42:34,False,True
colemanann,derekramsey,2022-07-21T18:46:21,True,False
websterchristopher,imurphy,2022-11-25T00:49:39,True,False
rwilson,cgrimes,2023-11-19T01:16:52,True,False
abenton,jeffrey71,2022-04-11T21:38:54,False,True
balexander,chasemedina,2021-08-08T23:50:49,True,False
lisagarcia,jeffrey96,2023-07-28T00:17:19,False,True
nicoleconley,nicholasneal,2022-10-27T11:06:42,False,True
hunterrosario,fharrison,2021-09-27T01:17:46,True,False
mjames,shelia11,2021-10-13T09:35:39,True,False
comptondawn,valenciaanthony,2023-02-19T14:16:02,True,False
walter75,stewartpatricia,2022-09-05T06:18:19,False,True
sarahjones,wkline,2022-05-29T02:26:11,False,True
amanda28,jacqueline24,2022-02-06T22:01:44,False,True
lisagarcia,rodriguezrichard,2020-01-29T16:37:18,True,False
hjohnson,omartin,2021-04-26T20:40:55,False,True
angie87,frank14,2021-03-12T22:37:10,False,True
parksdustin,patrick42,2023-07-29T12:37:47,False,True
paulwilliams,emilyflores,2021-05-25T22:34:21,False,True
mclaughlinstephen,kthompson,2021-06-14T07:54:26,True,False
calvinsmith,carlosdavis,2021-11-15T17:52:35,True,False
alyssafrancis,barneslisa,2021-09-01T17:41:04,True,False
mcopeland,millerkatherine,2023-01-28T09:03:11,False,True
kristinamontgomery,madison62,2023-07-31T05:30:53,False,True
brandontodd,fordjose,2021-11-18T20:14:10,False,True
warnerelizabeth,fbanks,2020-11-17T07:11:19,False,True
benjaminschmidt,andre49,2022-12-05T07:40:49,False,True
bryan55,pamelaparker,2024-03-02T16:32:29,False,True
ablackwell,greerdeanna,2022-08-30T00:32:17,False,True
evansrachael,sara01,2023-01-05T06:54:18,True,False
zglass,uramirez,2023-07-31T01:54:03,True,False
nchan,vwalker,2022-03-29T06:31:10,False,True
jcarr,johnnyowens,2023-06-24T13:20:07,False,True
dbarr,sheilajones,2021-12-04T12:28:08,False,True
ihorn,annettebrooks,2021-12-26T00:58:45,True,False
dukealexander,charles74,2023-07-13T14:51:15,True,False
petersensarah,pvillanueva,2024-01-15T04:15:05,True,False
sabrinadecker,dakotahardy,2021-06-04T23:18:49,True,False
benjamin02,daniel46,2022-07-09T02:51:41,True,False
mcgeesamuel,qhanson,2023-04-28T05:18:46,False,True
rita93,fuenteskevin,2021-12-09T14:16:02,True,False
frankpittman,petersenjacqueline,2022-08-13T22:35:26,False,True
kim10,nunezamy,2020-07-10T04:43:52,True,False
hortondaniel,daniel66,2020-07-13T02:14:02,True,False
jacobsmith,catherine00,2020-03-06T01:22:42,True,False
joseph96,caseydowns,2023-11-22T19:07:37,True,False
kdavis,hcarroll,2022-10-18T01:18:57,False,True
sabrina74,nicole74,2020-08-22T00:56:30,False,True
meghan21,dawn15,2020-05-31T06:35:47,True,False
pchen,amy61,2020-11-26T11:53:56,True,False
xhoffman,cynthia77,2021-12-10T10:34:57,False,True
cbest,aconley,2022-09-21T14:25:45,True,False
ebishop,terrychristopher,2024-01-17T06:16:58,False,True
rhondasullivan,jessica83,2022-11-09T00:08:57,False,True
kelly08,ryanashley,2023-09-22T01:28:15,False,True
brittany80,bonillateresa,2023-01-06T10:08:56,True,False
brittanynichols,henryernest,2021-01-04T03:15:25,True,False
melanie39,vincentrobinson,2021-05-18T10:34:33,False,True
phall,melinda39,2023-04-26T00:41:10,True,False
victoria70,josephdouglas,2023-10-02T05:43:19,False,True
dylanjones,btaylor,2022-12-31T13:20:38,True,False
michael69,jennifer32,2020-11-04T09:34:24,False,True
moorealexander,ajames,2020-09-07T20:04:12,True,False
gbates,santosgloria,2021-02-04T18:58:17,True,False
hannah96,bshaffer,2022-12-24T08:18:04,True,False
mortoncrystal,helenrobles,2020-03-23T12:48:47,False,True
jross,vhenry,2021-11-22T04:15:41,False,True
lguerrero,reedjesus,2023-07-10T19:52:55,False,True
dbrown,jessicahammond,2021-04-23T05:05:11,False,True
garnermargaret,nkaiser,2024-03-18T15:44:54,True,False
danacross,franciscodavid,2020-07-28T05:50:02,False,True
bradleywilson,ianlewis,2023-02-01T05:11:49,False,True
burkepaige,cmiller,2024-03-14T18:42:16,False,True
matthew31,joseburke,2021-01-12T00:00:24,False,True
nathanromero,sean45,2024-02-24T17:44:46,False,True
mcdanielamy,sescobar,2022-01-13T23:05:07,False,True
pereztammy,richmondmark,2021-08-09T05:36:29,False,True
anthonyobrien,molinadavid,2021-06-17T19:34:03,True,False
hancockdiane,susan40,2020-05-19T18:48:04,False,True
rperry,claire28,2020-10-15T07:33:13,False,True
bianca01,allisonnelson,2023-05-28T16:56:10,True,False
eshaffer,derrickbrown,2022-02-04T04:45:05,False,True
dustindavis,katherinekelly,2021-09-02T21:05:33,False,True
punderwood,tbright,2020-11-27T16:11:45,False,True
campbelldebbie,marcdominguez,2022-09-15T16:11:27,True,False
vrogers,john29,2021-11-26T19:40:14,False,True
moorealexander,thomas89,2024-02-12T20:06:28,False,True
thenderson,dmitchell,2022-09-01T23:12:05,True,False
danielle12,ahicks,2020-08-27T16:59:38,False,True
ashleyreid,kthompson,2022-04-03T01:37:20,False,True
miranda70,vsteele,2020-08-26T20:26:00,True,False
iweaver,christopher70,2021-08-15T15:30:17,False,True
hburch,wilsonjames,2022-10-24T00:42:38,False,True
rachelevans,paulwilliams,2021-06-23T08:09:21,False,True
michael19,angelaguerra,2022-06-30T02:10:38,True,False
lgreen,belllee,2022-12-18T17:32:55,False,True
sandrawatkins,paguilar,2020-11-16T23:48:09,False,True
michelle07,brookemartinez,2021-02-18T10:39:45,True,False
timothycortez,briandean,2020-02-28T12:28:13,False,True
zsanford,kimberlycook,2021-12-02T09:35:11,True,False
haysjoshua,manueldean,2023-02-01T04:31:11,True,False
etaylor,vaughnjonathan,2022-08-03T04:17:07,True,False
christinerogers,nmiles,2021-03-18T06:43:39,False,True
ricardosavage,eric02,2022-12-13T13:38:46,True,False
suzannehaas,ttorres,2022-01-08T18:46:06,False,True
christine84,andrea48,2024-01-14T12:36:44,False,True
kentsmith,wendyhurley,2020-12-18T05:55:18,True,False
stephen86,kespinoza,2021-02-18T16:56:58,True,False
johnrivera,joebrown,2021-11-24T16:02:06,False,True
scottmartin,calebperez,2021-03-17T10:30:53,True,False
ralphwalker,amandacardenas,2020-11-14T11:00:06,False,True
mlawrence,jhenry,2021-02-14T08:50:42,True,False
deanna40,agentry,2022-08-25T11:22:44,False,True
ronaldsellers,ynewton,2021-04-30T22:42:38,True,False
christopher83,ramirezkristen,2020-01-22T12:53:53,False,True
nsimmons,rmichael,2023-07-03T16:05:45,False,True
burnsstephanie,michael27,2021-08-24T14:23:38,False,True
christopherschultz,burkepaige,2020-11-14T02:22:10,False,True
qmccarthy,robertmurray,2021-03-19T01:58:59,False,True
kyleparrish,mark16,2021-12-21T18:07:49,True,False
xlee,lbriggs,2022-06-01T00:03:22,False,True
karentownsend,ipeters,2020-03-14T22:24:20,True,False
jo83,smithshane,2023-09-21T16:16:07,True,False
ipeters,buchananashley,2022-10-03T09:14:10,True,False
aliciajones,vhernandez,2022-06-18T18:20:59,False,True
davisronald,rodriguezkatherine,2022-01-13T10:57:49,True,False
samanthahill,bradleywilson,2020-10-04T09:12:21,False,True
glarson,bmay,2021-04-12T14:12:07,False,True
pstephenson,bassleroy,2021-09-25T10:07:22,False,True
rasmussenpatrick,lynchpatrick,2022-12-12T03:41:19,True,False
michael00,stanleyian,2022-04-22T09:15:04,False,True
robert86,walterjohnson,2024-03-12T14:31:59,False,True
hernandezmary,smeyer,2021-12-15T08:51:07,True,False
gsingleton,nicolepittman,2024-02-18T12:14:00,False,True
christopher65,vsteele,2021-01-11T19:00:37,False,True
kevin66,swatson,2020-12-29T01:01:52,True,False
evillarreal,johnrodriguez,2024-03-11T10:16:39,True,False
kathleenyoung,parrishmichael,2023-05-07T08:54:59,False,True
michael76,jamesmatthews,2020-07-31T12:04:49,True,False
mcfarlanddaniel,rayapril,2023-03-17T10:46:08,False,True
joelee,jennifersummers,2020-12-19T11:38:00,False,True
raymondgeorge,john08,2022-07-09T06:53:01,False,True
charles56,waltonjessica,2022-10-12T22:45:30,True,False
catherine09,blairadam,2021-06-17T07:18:36,True,False
megan56,webbmathew,2021-12-18T19:27:39,True,False
tmartinez,salinasanna,2023-01-15T02:28:22,True,False
sheri35,melinda56,2022-10-15T15:17:43,True,False
angelramirez,erika36,2020-10-26T23:02:04,False,True
urobinson,hornbrett,2023-05-30T18:43:31,False,True
richard44,jacksonpamela,2021-12-20T04:10:13,True,False
smithlindsey,ritashea,2021-07-26T05:00:46,True,False
vvillanueva,sheilaclay,2020-08-17T17:12:27,False,True
shannonedwards,brianna50,2020-07-13T12:49:08,True,False
thomasgutierrez,jeffrey91,2023-10-17T16:04:32,False,True
gutierrezjessica,nicholas23,2020-09-21T05:31:43,False,True
mnunez,taylorfernando,2023-12-08T21:59:22,True,False
lcabrera,kathleenortiz,2023-10-07T15:31:28,True,False
bryangreen,adkinsjason,2020-10-19T06:23:00,True,False
davidhowell,pamela96,2021-08-27T18:37:20,True,False
ericmora,qwilliams,2023-03-12T10:55:29,False,True
lisanewman,crystal69,2023-01-22T13:56:38,False,True
pageheather,cbest,2023-05-12T14:43:10,True,False
aarnold,larsendavid,2021-08-26T03:45:01,False,True
ybarber,reyesdennis,2021-05-26T21:03:09,False,True
adrian60,calebperez,2020-07-30T21:21:42,False,True
nathanalvarez,bwalker,2021-08-09T09:33:25,False,True
stevencarey,willisvirginia,2022-11-07T10:32:06,True,False
angela43,kevinnelson,2024-04-07T10:41:32,False,True
davenportchristopher,tim26,2024-01-26T03:04:45,False,True
nicholasgonzalez,danielleperez,2024-04-14T07:24:54,False,True
xballard,pachecoamy,2022-03-04T20:34:47,False,True
atkinsshane,wayne77,2020-05-13T04:32:43,False,True
gregorylyons,jimenezsusan,2020-03-18T21:18:44,False,True
carrillocasey,vasquezcharles,2022-11-25T10:55:46,True,False
sarahcruz,michellespears,2021-10-28T08:34:47,True,False
petersonconnie,devans,2023-01-04T21:53:55,True,False
alexandermarc,katherinekelly,2020-05-20T01:29:47,False,True
fmorse,candace22,2022-04-27T11:29:25,False,True
xperez,mjones,2022-01-23T08:52:54,False,True
matthew62,austin72,2020-08-14T05:25:32,True,False
fcunningham,kendra53,2023-06-20T17:43:35,True,False
douglashill,kayla54,2023-03-10T07:39:04,False,True
martha60,carol90,2021-04-19T09:18:42,True,False
ivargas,samuel81,2023-06-29T08:25:00,True,False
gonzalezashlee,tom40,2022-04-29T17:54:56,True,False
harrismark,brian24,2022-01-03T12:29:51,False,True
chad30,frankewing,2024-03-11T16:48:26,False,True
ljohnson,ryan65,2023-08-31T19:15:21,False,True
michael22,james17,2023-01-23T02:14:52,False,True
christensenstephanie,andradematthew,2023-04-22T13:06:23,True,False
amberadams,hailey54,2020-09-28T06:24:37,False,True
dillon74,jonathan23,2021-12-11T23:35:59,False,True
ssalazar,john38,2021-10-25T19:01:19,True,False
cdiaz,douglaserica,2020-12-24T11:03:34,False,True
murrayheather,cmcconnell,2021-10-25T05:15:48,False,True
bowenlogan,stonebrenda,2024-01-08T07:39:00,False,True
eray,suzannepeterson,2023-04-22T08:45:42,True,False
robertlloyd,devans,2024-03-13T03:56:32,True,False
raywilliam,bishoptammy,2021-06-14T21:08:59,False,True
susanholt,wigginsjames,2022-01-04T01:29:33,False,True
padillamichael,joselowe,2021-01-17T15:51:28,True,False
btapia,megan37,2021-09-07T08:52:54,False,True
mcdanielamy,bradymichelle,2023-02-22T12:50:22,False,True
kerri66,jeffrey73,2021-02-24T00:19:19,False,True
lauren12,kempcheyenne,2022-09-18T19:04:49,False,True
millerjoseph,warrengary,2023-05-18T03:16:18,True,False
lisaperkins,croberts,2020-11-08T10:55:50,False,True
jessicawalters,alexisrobinson,2023-10-16T18:06:22,True,False
wellstyler,harrisontimothy,2022-05-11T09:06:33,True,False
michaelmccarthy,gibsonbrad,2020-02-15T02:34:52,True,False
fjohnson,tiffanyryan,2021-03-25T13:22:59,True,False
bmullins,rachel64,2020-10-30T13:17:59,True,False
teresachan,anthony84,2022-05-13T20:19:09,True,False
matthew01,ftorres,2023-02-01T16:13:36,True,False
cynthia77,andrew71,2020-10-20T23:14:06,True,False
manuelwells,twright,2023-01-23T06:37:43,True,False
pmiller,walterskevin,2020-07-27T15:13:05,False,True
gregoryblair,lisa03,2022-08-24T17:48:45,True,False
peterwalker,matthewjohnson,2020-02-15T01:59:20,False,True
qkelley,johnsonmorgan,2020-07-28T20:51:53,True,False
awright,christopherdillon,2022-09-29T14:20:54,False,True
ggreene,patricia64,2020-08-09T16:39:28,False,True
louisadams,tiffanywarren,2023-03-15T09:23:43,True,False
russellnicholas,sarahbooker,2024-01-20T16:32:21,False,True
joseph65,calvinsmith,2023-01-31T23:39:31,False,True
keith53,fhunt,2021-03-24T03:11:00,True,False
bgreer,yperkins,2022-04-20T20:52:40,True,False
michaellynch,karenellis,2023-08-17T08:11:50,True,False
jmcgee,mnunez,2023-11-24T03:43:47,False,True
todd23,lindseyyoung,2021-01-25T03:29:48,True,False
stephanie75,austin14,2023-03-04T14:27:06,True,False
ccook,laraalexandra,2020-05-04T18:50:29,False,True
omyers,dwood,2022-08-27T04:22:07,False,True
gonzalesalexander,zvillarreal,2022-07-28T02:37:46,False,True
nicole01,hortondaniel,2022-04-01T20:41:25,False,True
michaelkelly,denisetodd,2021-01-21T06:20:15,False,True
millerlisa,jessicalowe,2020-09-18T09:38:44,True,False
silvajennifer,hayesjacob,2023-03-05T21:37:24,False,True
vincentrobinson,nlee,2021-10-11T23:38:26,False,True
martinezarthur,salinasanna,2024-01-31T17:47:32,False,True
gomezjacob,joseparks,2020-06-12T09:40:45,False,True
keithyoder,qkim,2023-03-16T07:13:48,True,False
smithandrea,xwilson,2021-10-09T10:32:00,True,False
kimberly20,christopherrodriguez,2020-03-01T21:36:46,True,False
taylorbrandon,mjohnson,2022-11-21T06:21:47,False,True
julie68,keyfrederick,2021-10-10T09:41:36,True,False
davisleah,melissa32,2021-06-21T21:57:24,False,True
edwin08,dawnherrera,2022-08-28T14:53:31,False,True
lucas58,jparker,2021-09-15T14:25:44,False,True
rpatrick,toni55,2021-02-18T13:59:40,False,True
brandonduffy,ashleyreid,2023-05-21T00:34:13,True,False
simpsonmichael,leemolly,2021-01-17T03:07:04,False,True
stephenchang,charlotte94,2021-06-03T08:36:57,False,True
bellkevin,angelaguerra,2021-10-29T15:03:29,True,False
christopher95,danny24,2024-04-07T01:32:17,True,False
hectorrobinson,margaretfletcher,2022-04-04T07:05:58,False,True
pfitzgerald,anthonyrobbins,2020-03-23T01:46:15,False,True
phuff,william77,2024-03-30T21:35:04,True,False
itownsend,gary89,2021-12-01T04:56:17,True,False
jmcdonald,stonemichele,2020-07-10T04:32:32,True,False
lmatthews,helenrobles,2023-08-31T17:22:49,True,False
hbradshaw,xmorrow,2023-02-24T06:04:12,False,True
zmendoza,dprice,2020-08-01T02:35:06,False,True
donnarodriguez,xpowers,2020-06-03T23:44:22,True,False
greenteresa,amanda73,2022-11-14T15:25:27,True,False
hatfielderic,jenniferbeard,2023-02-10T22:48:28,True,False
crystal69,melindarodriguez,2024-01-31T10:59:40,True,False
gary13,fwalsh,2021-02-05T07:59:54,False,True
nicole74,douglas64,2021-11-20T07:24:10,True,False
hartmankara,dukealexander,2021-09-23T18:12:08,False,True
welchjennifer,herreralisa,2022-10-19T15:02:26,False,True
georgerobinson,melissaanderson,2023-03-29T21:07:13,True,False
hornnicholas,hudsonralph,2021-01-04T11:22:33,False,True
rodriguezjoan,russellkristin,2021-01-17T16:51:47,True,False
thomas65,hardykimberly,2024-03-17T17:26:06,False,True
ryanowen,keithharris,2023-03-09T01:28:55,True,False
nthompson,hmerritt,2023-03-26T03:13:46,True,False
eespinoza,alex78,2021-11-04T11:44:13,False,True
spencer28,jocelyn86,2020-04-06T17:28:19,True,False
jessica71,evelyndougherty,2023-04-09T13:00:09,False,True
cainraymond,tayloradam,2021-12-19T14:05:36,False,True
lisacunningham,rturner,2021-11-02T15:58:05,False,True
