FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
sbenitez,savagedebbie,2022-05-04T17:12:28,False,True
lbriggs,jacquelinejohnston,2023-11-01T04:34:15,False,True
btaylor,courtney64,2024-03-28T17:42:51,True,False
prussell,tristan95,2021-11-02T22:27:55,False,True
heatherfisher,huntergarrison,2021-05-02T06:31:43,False,True
buchananashley,harrismark,2022-04-18T22:43:50,False,True
uross,janice23,2022-03-17T17:06:48,False,True
jorgepierce,barbara59,2020-05-08T18:22:50,True,False
jasongarcia,mary74,2021-01-03T09:01:48,True,False
riveratimothy,sheri86,2022-12-25T12:30:13,True,False
rgarcia,darrenhaney,2021-03-14T00:59:01,False,True
sheilaclay,ohorton,2024-03-06T23:37:41,False,True
jessica51,melissa30,2022-10-10T15:22:43,False,True
ronaldharris,courtney85,2023-05-11T03:53:44,True,False
bnelson,lmarsh,2021-03-19T09:11:09,True,False
debraosborn,james77,2021-01-13T08:14:07,False,True
kimberly73,steven26,2022-06-01T23:23:30,False,True
cgriffith,jonesabigail,2023-11-02T05:46:45,False,True
victoria70,colemanann,2021-01-22T01:34:06,False,True
patelmelissa,reillyandrew,2022-12-13T11:48:25,True,False
elizabeth80,wilsontimothy,2022-06-06T22:26:11,True,False
lmitchell,wardwesley,2020-03-01T10:52:24,True,False
fpatel,archerjeremy,2023-08-17T16:35:58,False,True
webbmathew,rebecca70,2021-06-04T10:57:19,True,False
xstewart,lindseymichael,2021-06-15T02:11:00,True,False
tbrowning,patrick69,2022-07-11T21:10:21,True,False
scott87,amymyers,2020-08-16T06:59:48,False,True
hornediane,jparker,2020-02-07T10:25:33,False,True
jeffrey30,drew77,2024-03-05T13:10:00,True,False
larrybrown,brittanysmith,2024-02-13T15:29:23,False,True
drakeharold,turnerbrandy,2023-11-20T22:20:46,True,False
aberger,lochoa,2023-09-17T12:24:53,False,True
jchandler,alexanderbrent,2020-03-16T04:09:52,True,False
matthew43,zwilson,2021-11-17T01:43:18,False,True
davisdavid,heathertrevino,2020-05-03T19:49:57,False,True
christine55,jacob57,2021-08-20T19:26:31,False,True
ronald57,lisabarnett,2021-02-09T22:51:34,True,False
larry06,jean44,2023-09-15T16:26:44,True,False
carolstephens,jamesscott,2022-12-18T10:33:10,True,False
zmcmahon,baileyespinoza,2022-01-30T02:06:15,True,False
cookshane,tperez,2020-06-02T13:02:51,True,False
guerrastephen,juarezedward,2020-06-30T07:57:46,False,True
knapppatrick,travisnelson,2023-01-14T08:47:46,False,True
sara01,davisanita,2023-04-11T07:41:16,True,False
millerjoseph,jack29,2023-11-07T05:57:50,True,False
john37,saramitchell,2021-05-18T10:34:41,False,True
brentgutierrez,russellsimmons,2020-05-30T17:43:19,True,False
shelia85,samantha25,2024-01-31T05:51:12,True,False
sabrinawolfe,jeffrey71,2023-07-06T03:17:44,True,False
shannon12,wblake,2020-03-28T23:47:01,False,True
pmcdonald,frycurtis,2020-02-13T12:06:51,False,True
victorwalton,cyoung,2023-07-15T15:48:52,False,True
fmaldonado,llittle,2022-11-21T23:59:01,True,False
joseparks,rhondaodom,2022-07-17T12:19:45,True,False
parker54,mcastillo,2021-11-10T04:53:42,False,True
jon23,ryanbryan,2023-01-25T02:46:20,True,False
vegakelsey,ecollins,2022-02-08T06:19:33,False,True
erikstevens,ymyers,2020-05-01T05:49:43,False,True
nwright,nicholsgeorge,2023-04-08T17:52:10,True,False
thomas01,terrydominguez,2020-10-12T03:15:02,True,False
christophermiller,rmoyer,2023-02-25T07:10:23,True,False
batessarah,jacksonjorge,2021-01-20T22:07:40,False,True
amberhurley,bowmandawn,2022-05-05T16:12:03,False,True
lisaavery,bshea,2020-02-28T12:34:51,False,True
ymiller,peterwalker,2024-03-21T11:52:27,False,True
sherry14,crystal69,2020-05-22T10:30:40,False,True
jacobgraves,xcollier,2022-11-03T00:23:45,True,False
alejandrojoyce,oallen,2020-08-23T20:37:57,True,False
dixonjason,anthony35,2020-02-03T09:10:55,False,True
buchananashley,kfigueroa,2021-10-01T01:11:04,True,False
tgarza,seth03,2020-01-04T21:37:56,True,False
franciscodavid,lisa12,2022-09-27T20:39:12,False,True
singhandrew,khill,2020-07-29T12:17:13,False,True
cookcatherine,amandarocha,2022-04-01T19:46:32,False,True
lguerrero,barbara15,2022-07-20T02:33:29,False,True
paynecody,anthony66,2022-01-02T05:58:23,True,False
wsmith,larsendavid,2020-04-28T10:36:00,False,True
petersonconnie,john82,2022-09-24T10:48:19,True,False
joseph07,lisacummings,2020-12-19T11:32:12,True,False
bbryant,terry66,2023-02-11T21:36:35,False,True
lisaberry,caitlingutierrez,2020-10-30T15:18:29,False,True
tracybrown,anthonywilson,2020-05-23T16:32:04,False,True
heatherjohnson,kirbyscott,2023-10-24T04:20:14,True,False
gatesjessica,ryan37,2022-05-10T19:44:18,False,True
gonzalesjason,dmitchell,2023-04-13T11:18:51,True,False
katherinewolfe,xking,2020-12-10T11:40:01,True,False
melinda39,whuff,2020-10-23T11:27:23,True,False
justin05,loweryrichard,2022-03-20T06:20:53,True,False
patricia60,rmichael,2023-12-29T06:58:50,False,True
danielsnathaniel,vbarry,2021-07-18T05:17:38,False,True
ethan66,johngonzalez,2021-02-19T01:43:10,False,True
garciarichard,amanda64,2022-07-22T10:54:52,False,True
shannonwilliams,ewingsherry,2022-09-24T14:13:20,False,True
mark05,veronica21,2021-09-27T09:22:34,True,False
lopezlaura,elizabethmartinez,2024-03-21T06:33:07,False,True
christophercastaneda,jack29,2020-02-26T03:28:08,False,True
tiffany19,manuel24,2024-04-06T01:39:56,True,False
scottharris,pgarza,2020-03-07T20:19:22,False,True
matthew31,james92,2020-03-15T11:05:24,False,True
manueldean,adamsrussell,2020-05-20T20:08:03,False,True
bpeters,brentortega,2023-03-21T03:15:16,True,False
angelavargas,aarnold,2023-03-28T04:16:22,False,True
sheenacarter,utaylor,2022-11-07T18:13:39,True,False
petersonalexander,lindseymichael,2022-03-03T16:35:15,True,False
ryanbryan,michaellynch,2022-01-07T00:58:41,True,False
heather75,owenkristina,2024-01-04T05:34:04,True,False
frank02,kchoi,2022-06-11T11:37:39,True,False
beardrachel,jonesalyssa,2020-01-14T06:58:01,False,True
hollandtara,whiteheaddaniel,2020-03-09T14:35:16,False,True
pdaniel,monicadouglas,2020-06-07T06:26:32,True,False
davidstewart,hamiltonjustin,2020-03-07T08:34:35,False,True
ostephenson,chopkins,2020-11-25T01:26:24,False,True
peterspears,laraalexandra,2020-12-04T13:01:04,True,False
blackburnisabella,sanderstimothy,2021-05-14T00:22:49,False,True
davemyers,garciastephen,2022-10-06T14:27:24,True,False
graycharles,dwolfe,2021-12-29T19:06:42,True,False
gavin47,thomaslyons,2022-02-15T04:35:47,False,True
kimberlycook,wellssergio,2021-09-17T15:39:53,False,True
prandall,elliselizabeth,2020-02-25T16:48:26,False,True
robertbennett,jennifer20,2024-03-08T01:21:18,False,True
lawsonraymond,davidjones,2020-01-11T23:05:58,True,False
jorgepierce,padillamichael,2020-05-11T13:14:21,False,True
robertrussell,zacharycaldwell,2020-05-29T18:57:51,False,True
harrisonmark,khanwayne,2021-10-30T20:37:57,False,True
erik35,davidwest,2020-12-13T17:16:14,True,False
paul41,thomasdavid,2022-01-26T08:35:52,True,False
christine55,comptondawn,2022-06-14T15:45:10,True,False
aberger,harmonlaura,2023-09-30T16:57:41,False,True
amber45,robinsonethan,2020-05-19T11:40:47,True,False
kenneth29,jessica99,2021-10-08T15:06:39,False,True
nbarajas,jean44,2023-07-25T21:38:13,True,False
kjohnson,joshuaolson,2020-07-22T06:57:25,True,False
chasesamuel,brandon97,2020-04-06T05:31:11,False,True
burnsmorgan,smeyer,2020-09-28T16:41:49,False,True
jessefrench,jrogers,2023-09-07T18:06:14,False,True
bryangreen,allison27,2022-10-30T06:21:02,True,False
fryedward,xschmidt,2021-01-16T09:24:06,True,False
jamiesimpson,eric02,2020-01-15T04:04:30,False,True
april05,ramirezjames,2022-08-25T08:26:33,False,True
robert82,petersonheather,2021-07-04T21:31:38,True,False
matakathy,wigginsjames,2021-06-24T17:33:02,False,True
meganscott,geraldwilson,2022-04-04T04:55:25,True,False
pearsonbrandon,jmcgee,2021-11-10T01:28:21,False,True
tgutierrez,kathleen74,2020-01-14T18:12:21,True,False
pamela14,donaldwilliams,2023-07-22T11:15:27,False,True
pliu,williamsfrederick,2023-03-05T19:58:50,False,True
larry06,xhumphrey,2024-01-01T07:23:08,True,False
qpratt,shirley44,2021-06-13T12:10:29,False,True
gilbert43,carlalambert,2022-01-02T03:56:44,True,False
nicoleoneal,webbmathew,2022-10-16T19:21:58,False,True
stephanie75,matthew98,2020-06-23T23:27:31,True,False
donald01,dcampbell,2022-01-05T19:05:00,False,True
brooksaudrey,taylorfernando,2023-11-04T00:36:41,True,False
ltran,raywilliam,2020-05-05T14:51:49,True,False
hensleyjeffrey,williamstamara,2021-01-04T11:52:41,False,True
cheryl42,brownnathaniel,2023-06-14T21:25:24,True,False
miranda70,raylisa,2023-09-23T21:46:57,True,False
jessica83,michaelphillips,2023-03-28T03:18:46,True,False
gjimenez,benjaminwatkins,2021-10-15T06:29:18,True,False
guerrastephen,ashort,2021-08-26T21:11:36,False,True
kfigueroa,ikramer,2023-10-07T02:09:00,False,True
ochoamatthew,bauerjeffrey,2021-05-10T03:41:27,False,True
mendozasamantha,jessegonzalez,2020-03-03T14:32:09,True,False
newtonkimberly,brianwebster,2024-01-19T04:23:35,False,True
howardjames,townsendandrew,2021-07-19T11:45:45,False,True
lewisalexis,coreysellers,2023-05-14T15:54:27,True,False
pmiller,chapmanjuan,2021-02-26T02:20:58,True,False
marissa32,moorerita,2023-12-30T21:31:58,False,True
karentownsend,ijones,2022-12-03T03:36:27,False,True
sburke,branchmelissa,2022-10-08T17:56:56,True,False
tbell,buchananashley,2023-04-16T16:01:04,False,True
jameslewis,davisbrian,2022-06-23T13:05:31,True,False
mlawrence,shernandez,2022-03-13T04:23:50,False,True
jennifer15,lochoa,2022-02-11T12:19:25,True,False
gbates,drew77,2023-04-06T12:29:17,True,False
thompsonmanuel,tyrone81,2020-11-21T16:25:12,True,False
jareddiaz,thomasmolina,2024-01-08T22:15:18,False,True
susanholt,bobby25,2021-07-25T15:15:48,False,True
johnnyjohnson,cbauer,2020-09-18T23:12:53,True,False
theodorecameron,hubbardjackie,2021-07-01T11:14:39,True,False
baileylori,lauren52,2020-02-11T12:59:52,True,False
christiesawyer,ofoster,2022-05-21T19:55:24,True,False
edward72,fergusonpaul,2023-08-24T07:21:19,False,True
romerorobert,torresrachel,2021-08-02T18:14:22,False,True
michelle07,sandrahernandez,2023-08-20T22:55:46,True,False
victoryork,nicolepittman,2020-08-18T12:20:09,False,True
jessicawalsh,sconrad,2023-04-10T13:50:25,True,False
mathewhenderson,marissawells,2023-12-13T21:53:10,False,True
stonebrenda,cory82,2021-05-23T13:28:04,True,False
josephwhite,cookbrianna,2021-05-28T11:27:49,False,True
burnsstephanie,teresaschultz,2023-12-20T13:13:23,False,True
victoria77,meltonnicholas,2023-03-12T06:44:33,True,False
mackenziediaz,thompsonlaura,2022-01-03T20:01:02,True,False
ramirezjuan,cohenjennifer,2023-01-27T20:04:39,True,False
brandibenjamin,fcurry,2022-07-03T12:29:14,True,False
anthonyallen,diazpeter,2023-05-22T03:39:46,False,True
michael36,jray,2021-07-27T08:20:43,False,True
beverett,walter78,2020-08-08T07:55:03,True,False
stevensonbrian,ucline,2021-10-13T11:34:45,True,False
valdezmark,nicholaslewis,2021-07-01T11:55:50,False,True
abenton,cabrerajeffrey,2023-01-04T09:42:34,True,False
cpeterson,ypaul,2020-10-13T11:55:31,True,False
derekjenkins,charlotteholmes,2022-02-20T19:44:48,True,False
ascott,randywalton,2023-02-06T22:17:44,False,True
jose75,richardmurphy,2021-11-21T23:19:32,True,False
progers,rwilliams,2021-09-22T04:45:54,False,True
ustanley,dwarner,2021-05-27T14:18:42,True,False
victorwood,mrobertson,2023-11-05T03:08:59,True,False
bradleyregina,dylanjones,2023-06-08T04:56:13,True,False
barbaraduncan,ericmora,2022-12-25T20:41:20,True,False
lisa28,smithchristopher,2020-10-08T22:32:48,True,False
stephaniestokes,nrhodes,2022-10-04T17:46:24,True,False
dmartinez,elliselizabeth,2021-07-02T13:31:03,False,True
marc31,robinsonjoseph,2022-06-03T14:03:48,True,False
erobles,donnarodriguez,2022-05-23T05:05:44,False,True
pruittmichael,justin18,2022-09-04T14:45:42,True,False
duanecampbell,james97,2022-06-23T17:11:27,True,False
yconner,melissaperez,2022-08-06T21:45:58,False,True
rachel64,williamsjose,2023-01-02T03:12:20,True,False
gonzalezphilip,buckjacob,2023-01-30T15:34:16,True,False
blakesanders,christineberry,2021-11-19T10:35:51,False,True
duncanedwin,alice65,2023-02-04T11:24:15,False,True
deanna40,carlosdavis,2021-12-09T15:22:36,False,True
danielsjudith,pchen,2023-02-17T23:01:14,True,False
qrichard,jocelynford,2023-06-07T04:12:08,False,True
gallen,richmondmark,2023-08-20T14:09:07,True,False
ponceemily,ryanwilliamson,2022-02-14T20:25:41,True,False
dhawkins,tamaramartinez,2020-03-21T14:53:00,False,True
qgonzales,dennis72,2020-04-03T17:27:50,False,True
spalmer,lmoran,2021-12-18T18:04:52,False,True
ctaylor,maurice97,2023-04-28T06:01:49,True,False
megan37,gbates,2020-12-21T00:25:13,False,True
mjarvis,samantha53,2023-10-02T17:28:25,True,False
vshaffer,jheath,2022-11-05T05:34:18,True,False
michelle45,matthew83,2020-04-23T23:06:54,True,False
woodandrew,jacksonpamela,2024-04-09T11:13:20,True,False
matthew93,allison51,2022-10-02T12:54:13,False,True
smithjames,jsanchez,2020-10-08T15:06:37,False,True
nguyenchristina,wallen,2023-07-04T18:02:18,True,False
mcopeland,christopher30,2021-01-17T10:56:09,False,True
smartin,sarahdavis,2020-02-19T05:07:57,True,False
mitchell96,russorachel,2022-03-25T06:42:25,False,True
riosmichael,smithmartha,2020-02-09T06:46:26,False,True
fmorgan,udavis,2022-11-16T14:07:48,False,True
mcintyrekathryn,comptondawn,2023-09-14T17:31:06,True,False
tammymueller,xbryant,2022-03-23T01:17:48,True,False
lisa93,taylorjoy,2024-04-13T22:47:33,False,True
melaniejones,pattonelizabeth,2023-10-17T18:30:20,False,True
douglas12,kevin99,2022-09-09T23:57:49,False,True
asmall,john38,2021-06-09T09:06:37,False,True
nguyenchristina,zmatthews,2023-05-19T06:45:52,True,False
matthewjackson,amorgan,2022-06-12T16:27:32,False,True
bcalderon,cbauer,2023-05-18T10:20:13,False,True
belljason,paula58,2022-10-22T11:30:10,False,True
wmills,david09,2021-10-27T14:52:24,False,True
anita20,melissa89,2020-12-25T16:43:39,True,False
sarah95,jadams,2021-01-31T03:16:37,True,False
ibennett,gregoryhughes,2022-03-26T21:14:24,False,True
ethan66,lisacunningham,2022-04-06T01:23:08,False,True
qgarcia,ebird,2021-01-15T19:58:08,True,False
maria60,hansonjulia,2023-11-23T19:47:29,True,False
johnsoncolin,erikcalderon,2023-09-01T19:10:01,True,False
latoya38,pdaniel,2021-09-10T03:01:33,False,True
alexaewing,heathjeanette,2020-11-03T03:26:40,True,False
jackie80,nchan,2024-03-28T01:31:57,True,False
yangmonica,stevensoncraig,2023-03-01T01:04:21,False,True
lhall,stevensalexander,2021-02-08T22:09:59,False,True
brownjeffrey,groberts,2021-04-27T10:09:52,False,True
ravila,sarabeasley,2023-01-06T15:21:18,True,False
brittanyscott,summersmith,2022-02-15T03:48:42,False,True
zhernandez,michael70,2021-06-18T13:14:49,True,False
walterlarry,chambersashley,2023-07-24T11:10:22,True,False
amanda47,omiller,2020-10-16T20:38:41,True,False
fitzgeraldjay,punderwood,2021-06-18T14:50:38,True,False
khampton,george94,2020-08-01T16:13:15,False,True
david09,howefrank,2023-10-21T16:34:49,True,False
vcoleman,lorrainemckay,2021-08-16T13:00:03,True,False
watsoncatherine,vsteele,2023-07-19T01:24:08,True,False
becky75,bryan10,2020-06-29T16:27:12,False,True
larrybrown,otyler,2021-10-13T07:38:58,False,True
aharvey,larmstrong,2023-04-02T23:24:14,True,False
allisonhernandez,alyssa78,2020-03-01T21:02:05,True,False
bryan83,roseanthony,2021-09-04T16:30:51,False,True
alexaewing,mbeltran,2021-02-23T14:49:34,False,True
sarah95,vaughnjonathan,2022-05-24T09:18:10,True,False
robertprince,kimberlyjohnson,2023-09-26T07:22:19,True,False
richardsonjohn,bestheather,2021-12-25T08:59:12,True,False
frankjohn,bthomas,2023-05-08T01:21:04,True,False
erik30,rogersjennifer,2022-03-02T07:35:54,True,False
emily60,joshua04,2021-12-05T09:03:26,True,False
douglaskimberly,stacypace,2023-07-09T16:24:53,False,True
eadkins,sheila71,2023-09-02T13:15:22,True,False
nhaynes,davidstewart,2023-10-28T15:52:19,True,False
timothy08,melissazamora,2020-11-27T20:37:15,False,True
ilevine,milesjessica,2023-09-05T09:22:23,True,False
thomas27,saramitchell,2022-04-11T09:36:33,False,True
hgrant,donald34,2022-05-14T12:09:56,False,True
ncobb,deborah39,2024-02-15T00:39:17,False,True
tnorton,hannah11,2023-08-09T00:07:09,True,False
roseteresa,kmelendez,2022-04-30T08:16:44,True,False
wwhite,caseybooker,2020-08-16T23:56:26,False,True
alyons,rdavis,2020-04-25T11:09:30,False,True
frycurtis,william49,2022-01-04T10:46:37,True,False
hcooper,matthewmoody,2020-01-06T22:51:07,True,False
smithjasmine,shawnnicholson,2021-12-11T16:01:41,False,True
kpierce,megan37,2021-04-23T08:09:05,True,False
hamiltonjustin,josecollins,2021-12-18T13:02:04,True,False
bflores,hwang,2022-12-28T07:46:25,False,True
angie59,collinslindsay,2024-02-26T03:35:13,False,True
terry91,grahamdavid,2024-02-16T15:01:35,False,True
arivera,isaac79,2023-08-24T04:47:17,True,False
zbutler,ethan77,2023-07-27T03:54:41,False,True
davidgarcia,crossmelissa,2022-12-04T20:05:50,False,True
briannacarey,donaldcontreras,2024-03-15T21:35:25,True,False
sheenacarter,dbryant,2023-06-27T03:24:22,True,False
kathryn86,hannahcurtis,2020-03-29T03:59:43,False,True
smithalison,cooknicole,2022-06-28T22:13:33,True,False
anthony35,uhayes,2022-02-15T01:34:32,False,True
zharris,frankjohn,2020-04-12T06:48:49,True,False
ocarrillo,tracy18,2020-07-13T09:50:27,False,True
millerkatherine,vincentcampbell,2020-11-28T19:38:39,False,True
bwilson,holtlisa,2023-10-01T11:40:12,True,False
gatesjamie,mprice,2021-05-10T03:08:27,False,True
gonzalezbilly,victoriarivers,2021-01-09T19:18:25,False,True
peggynichols,steven31,2022-03-16T11:56:48,False,True
xlewis,fnichols,2024-04-10T00:04:04,False,True
lisaberry,kathleenyoung,2022-12-03T16:28:03,False,True
walter78,olsendaniel,2021-03-30T20:15:11,False,True
haysalexander,kendra53,2021-06-13T20:22:21,True,False
mjenkins,hmarks,2023-09-26T10:21:21,False,True
josephthomas,debrapierce,2024-01-26T06:18:47,False,True
vickismith,qmichael,2021-05-22T03:57:06,False,True
carlafox,calebperez,2022-10-28T15:41:07,False,True
johnsonmatthew,padillamichael,2020-09-17T13:35:26,True,False
rstephenson,linda39,2022-01-20T00:20:01,True,False
jessicawalsh,bettymunoz,2022-08-12T11:31:39,False,True
mark29,hcoleman,2022-05-03T01:07:36,False,True
caseydowns,mortonlindsey,2023-01-10T05:23:41,False,True
ghoward,fosterann,2020-04-02T09:14:22,False,True
briandean,youngbrian,2020-05-14T02:39:18,True,False
bradley81,deborahgreen,2022-10-31T02:54:45,False,True
scott72,isaac35,2021-11-26T10:56:41,False,True
vasquezcharles,christopherhowell,2020-12-18T14:54:15,True,False
abenton,kimberlycook,2023-02-21T22:23:43,False,True
fmorse,erobles,2021-06-11T06:06:34,False,True
ihamilton,jocelyn86,2022-01-26T13:06:06,False,True
rmarshall,daniel24,2022-02-18T13:05:49,False,True
gregorytorres,ltaylor,2020-02-01T03:29:41,True,False
markblack,jhenry,2022-02-13T03:57:34,True,False
sherry55,holdenalyssa,2022-02-09T08:30:41,False,True
howard25,april05,2022-04-03T04:31:50,True,False
connie40,wcarroll,2020-06-29T22:22:09,True,False
bcalderon,joebrown,2020-05-17T12:41:04,True,False
dukealexander,madison02,2021-05-07T16:10:49,False,True
haysjoshua,kingamanda,2021-05-10T17:21:17,False,True
larmstrong,lesternichole,2024-01-15T13:52:43,True,False
megan87,richardleslie,2021-07-18T08:01:47,True,False
gary45,katrina08,2022-07-18T01:02:01,False,True
sextonshannon,evelyn50,2020-10-14T13:09:43,False,True
andrewkelley,kathypugh,2021-06-07T03:48:00,False,True
phicks,russomarvin,2022-10-15T12:20:24,True,False
bgrant,timothykelly,2023-07-01T03:48:10,False,True
williamsjennifer,frivas,2021-04-10T07:54:23,True,False
kchoi,reillyandrew,2020-05-25T18:01:46,False,True
ihorn,hendrickscaleb,2022-03-05T07:47:53,False,True
benjamin84,geraldwilson,2023-12-01T13:40:19,False,True
davisdouglas,donna63,2020-02-08T19:09:27,True,False
suzannepeterson,pamelalee,2023-03-28T12:30:38,True,False
