FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
lreynolds,smiththeresa,2021-09-25T04:19:23,False,True
janet98,vroy,2020-06-15T12:30:26,True,False
pmercado,richardsonbryan,2021-10-10T05:02:52,False,True
kmosley,juliagomez,2020-04-22T14:41:49,True,False
mcconnellkathryn,john38,2021-10-17T02:18:30,False,True
joe07,michaelwerner,2023-02-14T03:56:26,False,True
shawn69,youngcarlos,2020-01-08T17:24:08,True,False
littlemary,dylancharles,2023-10-28T19:25:20,True,False
uirwin,jeffreyknight,2021-12-14T08:30:11,True,False
yjuarez,marilynsmith,2023-04-07T14:57:09,False,True
qburton,john25,2020-01-07T20:30:36,True,False
cheyenne55,yjordan,2023-01-02T23:01:32,True,False
ivanmadden,sarahanderson,2023-12-18T11:13:14,True,False
henryrachael,matthewliu,2022-09-27T02:56:07,True,False
megan37,frankpittman,2023-06-28T11:05:54,True,False
keithjohnson,kimberlycook,2021-02-19T19:18:59,False,True
morriswilliam,davidmclaughlin,2022-10-04T10:45:26,True,False
kristinamorales,pennymartinez,2020-02-26T21:32:33,False,True
angelramirez,collinslindsay,2021-05-09T19:44:22,True,False
rkennedy,zbutler,2020-12-01T10:43:56,False,True
taylor91,lindagonzalez,2020-09-28T04:18:53,False,True
michael71,ethan77,2021-10-05T22:43:30,True,False
mathew61,mjenkins,2020-08-15T07:42:13,True,False
simmonsdarryl,dillon64,2020-10-07T13:27:12,True,False
allison51,tlynch,2020-03-04T20:16:59,True,False
stacyzavala,sherry14,2022-09-21T02:01:40,False,True
lmoran,martineztiffany,2021-10-01T12:00:47,False,True
freemantracey,petertorres,2022-08-18T20:36:17,False,True
xavier79,vmartin,2020-08-04T01:54:40,True,False
tconway,wilsonjames,2022-07-25T22:14:00,True,False
quinnmatthew,bbaker,2020-03-14T20:16:07,True,False
matthew59,etorres,2020-01-27T16:51:48,True,False
donaldcontreras,jessica66,2022-04-08T12:56:22,True,False
andreagrant,rebekahedwards,2020-02-19T15:10:01,True,False
rachel14,xhumphrey,2023-08-05T09:01:54,True,False
victoryork,taylortina,2020-07-09T17:01:16,False,True
christopherperkins,rhendrix,2020-02-27T03:55:03,False,True
christopher13,montoyalaura,2021-10-11T12:49:11,False,True
nicholsjesse,michael15,2023-09-03T21:38:22,True,False
conniecarter,jesse47,2022-07-07T07:12:26,False,True
cortezjohnathan,anthonyhanna,2021-03-07T18:54:39,True,False
joneschristine,tracydominguez,2020-04-24T23:17:12,True,False
tylerward,lindastephens,2023-08-15T17:35:31,True,False
davidsellers,joanne99,2020-09-17T02:27:43,True,False
nmontoya,wprice,2020-12-19T03:47:20,False,True
krystalsalazar,martinmichael,2021-10-16T16:15:22,False,True
ahuang,usimmons,2020-05-02T00:54:46,True,False
julia02,icollins,2020-06-25T02:10:21,True,False
olivertyler,craigstewart,2020-10-14T04:01:41,True,False
kimberlycarroll,briannarodriguez,2022-05-13T06:33:32,False,True
david61,oallen,2020-05-09T08:25:43,True,False
cookheidi,jasonmartinez,2021-10-30T09:43:21,True,False
christopherhuang,thomaslyons,2022-04-04T04:05:41,True,False
lisa95,claire28,2021-11-02T21:41:31,False,True
julia64,alisonbrown,2021-06-13T00:04:43,False,True
nberry,brian03,2023-07-24T17:04:38,True,False
heather32,suzanne59,2021-11-06T00:43:18,False,True
taylor60,nathandurham,2023-08-26T01:04:05,True,False
elizabeth40,groberts,2023-04-26T18:24:06,False,True
tracycrawford,phelpsnicole,2020-01-16T23:41:37,True,False
heidi70,robert03,2023-12-14T14:46:05,False,True
petercortez,xoconnell,2023-02-15T04:06:27,True,False
gary89,fgross,2021-07-25T08:12:16,True,False
gallen,seth03,2021-02-28T08:27:16,True,False
melissaperez,jennifer32,2022-02-05T10:55:05,True,False
john85,trevormendoza,2021-11-25T02:11:50,False,True
kimberlycook,ashley29,2020-02-09T01:03:47,False,True
owenkristina,moralesstephanie,2023-07-06T05:36:41,False,True
roger07,cookbrianna,2020-03-31T19:13:59,False,True
richard60,smithandrea,2022-02-17T01:48:03,False,True
benjamin84,darin15,2023-07-16T04:48:49,True,False
lawsonmarcus,brittany78,2023-07-10T03:40:28,True,False
zgreen,davidmiller,2020-10-07T20:00:59,False,True
marissafields,johnsonheather,2021-04-11T12:26:44,True,False
kboone,christinacosta,2024-04-13T22:57:48,False,True
phillipschristina,bnelson,2022-05-05T19:06:50,False,True
twilliams,qthomas,2024-01-05T20:05:38,True,False
reedjesus,cynthiarodriguez,2023-09-25T07:53:41,True,False
connie40,pattersonmatthew,2020-03-17T12:36:12,True,False
andrew18,cisnerosmitchell,2023-01-20T16:54:38,False,True
zchan,lisa03,2023-05-23T10:43:51,False,True
gloriagarcia,wayne45,2020-02-15T21:52:50,False,True
tonibanks,mball,2020-02-14T10:10:25,True,False
robinsonmanuel,toni27,2021-11-20T07:16:41,True,False
frank14,burtongeorge,2022-02-12T04:39:36,False,True
karenpowers,scottrachel,2022-11-16T23:29:17,False,True
shanereynolds,grantgreen,2021-06-21T07:51:05,True,False
charles74,wperry,2021-02-23T14:24:38,True,False
mcgrathspencer,brandonholden,2022-02-05T23:21:15,True,False
joann11,joshuaobrien,2024-01-10T03:51:38,True,False
moorerita,anthony69,2022-08-25T07:44:16,True,False
burtongeorge,kayla54,2021-04-12T02:06:56,False,True
lmarsh,harrisbrenda,2021-10-13T14:06:28,True,False
dawnherrera,haileylevy,2021-01-12T16:23:43,True,False
tracycrawford,davissylvia,2023-10-15T16:56:20,True,False
joelpacheco,danawilliams,2022-05-05T07:04:38,False,True
nbriggs,qkelley,2022-12-22T03:36:08,True,False
rushjesse,kpierce,2023-05-31T06:19:25,True,False
steelesamantha,andrewjohnson,2023-12-20T02:40:09,True,False
anthony35,nelsonjames,2023-10-26T06:01:55,False,True
mary87,munoztimothy,2023-07-10T12:49:01,True,False
nbriggs,vdavis,2024-03-18T08:04:53,True,False
grace39,bennettkent,2021-05-21T13:08:04,False,True
paullopez,alopez,2023-08-10T07:57:34,True,False
jack13,gmahoney,2024-01-22T22:05:18,True,False
brooksaudrey,whitney43,2021-06-24T20:18:53,True,False
hollandronald,fredericksavage,2020-01-12T12:56:00,True,False
rushjesse,karen23,2021-04-13T17:46:48,False,True
kelseywalton,rodriguezstacy,2020-11-26T12:58:33,False,True
harrismark,davisrobert,2020-12-09T03:24:28,False,True
marissa77,jeanette15,2022-12-27T15:58:49,True,False
woodwardtravis,tbright,2021-05-11T11:45:11,False,True
iyu,alexaewing,2020-07-04T20:08:24,True,False
rchavez,michelle37,2021-09-13T01:35:34,False,True
ccook,rogergamble,2022-08-23T12:36:27,True,False
tina49,thomasbates,2021-04-14T11:33:35,False,True
tylergill,hunterjane,2023-03-21T00:49:19,True,False
marialewis,dhoward,2023-11-28T00:26:33,False,True
brent95,hflores,2023-09-12T11:11:20,False,True
brandonduffy,matthew83,2023-07-03T04:17:45,True,False
castrostacy,christensenstephanie,2021-06-06T06:26:04,False,True
lambertkathleen,adam58,2022-12-10T21:56:46,True,False
pchen,timothycarrillo,2023-11-09T15:26:08,True,False
twiggins,popejacob,2020-07-24T15:50:54,True,False
hendrixsharon,crystalwood,2023-09-28T13:45:01,True,False
campbellsarah,timothythomas,2023-06-13T17:03:57,True,False
reginavaughan,reginaldjones,2020-02-11T20:00:26,False,True
lriley,megantyler,2024-02-02T11:23:26,False,True
mmeyer,morrisoncrystal,2023-09-14T05:29:53,False,True
kenneth29,lawrencemichael,2023-04-11T02:25:42,False,True
rodriguezeric,rodriguezrichard,2021-07-29T09:55:41,False,True
ricelee,vward,2022-08-04T18:44:56,False,True
khampton,shanereynolds,2021-07-10T23:51:33,False,True
reyesamanda,qgarcia,2023-12-04T18:20:02,False,True
humphreysally,tfrancis,2020-10-11T13:30:43,True,False
christopher45,karenstafford,2024-02-08T10:41:35,False,True
donald48,lisamadden,2021-07-31T08:48:35,False,True
stuart31,williamsjerry,2021-07-30T13:11:50,True,False
william46,poolechristopher,2022-05-04T04:19:49,True,False
brian40,jacobsjeremy,2020-04-16T10:46:12,False,True
hernandezjared,wilsonmario,2021-08-06T01:03:20,False,True
clarkalexis,nathanromero,2020-03-30T20:25:26,False,True
eyoung,grant16,2022-01-08T16:24:36,True,False
jeremy19,brian40,2020-12-14T22:43:13,False,True
joel85,morrisonamanda,2021-07-30T00:15:27,False,True
rhamilton,dbryant,2022-09-20T04:32:52,True,False
calebbennett,zachary20,2020-03-17T21:22:03,False,True
connie57,tinajohnson,2023-01-13T20:24:11,True,False
ubutler,daniel77,2021-05-04T22:55:09,False,True
garrisonandrea,johnherrera,2021-10-01T17:44:24,False,True
heather70,sarah09,2021-09-21T13:17:30,False,True
rkaufman,gjennings,2021-08-10T08:34:26,True,False
johnsonmorgan,johncoleman,2021-02-20T05:54:47,False,True
charles08,mboyd,2021-01-03T07:39:03,True,False
joycejulie,anthonywilliams,2021-07-04T18:55:47,False,True
thomaswarner,kwilliams,2022-11-14T12:37:50,True,False
mitchelljacqueline,anna95,2020-12-21T07:03:40,True,False
kbush,silvajennifer,2022-08-04T11:45:10,False,True
rmoyer,juliehenson,2024-03-07T08:19:38,False,True
phamjenny,ithompson,2023-10-29T15:09:57,True,False
egilbert,hoganellen,2023-07-26T05:06:51,True,False
timothycarrillo,lopezanna,2021-08-05T09:48:39,True,False
ryancraig,christina26,2021-09-09T11:25:43,True,False
josephdavis,stephen77,2022-08-10T18:56:51,True,False
scottkimberly,martha60,2024-03-30T12:44:47,True,False
ygriffin,alexandriatucker,2021-10-03T21:46:06,False,True
villanuevaanthony,pruittmichael,2021-09-05T08:38:08,False,True
suzannehaas,bradleywilson,2023-11-30T09:43:02,True,False
millermary,cartermelissa,2021-03-22T11:15:16,True,False
bradleyregina,shawn11,2024-02-06T00:19:17,True,False
bradleymccoy,mclaughlinstephen,2021-04-26T02:34:20,False,True
daniel29,jon23,2022-04-08T07:09:18,True,False
robert12,egilbert,2023-08-08T10:08:44,False,True
qmiller,hollandmichelle,2023-04-20T05:06:02,True,False
qmiller,andrew81,2021-06-09T19:21:58,False,True
barnettjoseph,pennymartinez,2021-12-23T20:25:54,False,True
danielhuber,cheryl91,2024-04-08T08:20:12,True,False
courtney85,joseph10,2023-12-18T10:10:48,False,True
heather38,wayne77,2023-07-07T20:17:43,False,True
brentgutierrez,kevin02,2023-07-02T18:26:45,True,False
audrey07,joshua76,2020-04-24T10:04:43,False,True
walljacob,greenjulie,2022-11-19T09:09:31,False,True
jennifer15,sburke,2023-04-08T19:32:36,True,False
williamstamara,davidsellers,2022-08-27T15:47:48,True,False
erik35,josepholiver,2021-06-29T17:18:58,False,True
daniellebarber,alvarezrobert,2020-11-17T10:48:27,False,True
oprice,karlhernandez,2021-03-21T21:19:22,True,False
kristinamorales,cjones,2023-05-01T23:46:50,False,True
daniellandry,meyermichael,2022-12-10T18:21:16,True,False
horneaustin,andrew81,2022-02-15T21:48:18,True,False
martinmichael,pdaniel,2023-09-02T09:53:28,False,True
sara18,kentsmith,2022-01-18T08:35:30,False,True
kevin02,jenniferlane,2022-04-13T11:01:24,True,False
timhicks,bradley34,2022-09-14T18:04:34,False,True
jennifer00,adkinsjason,2023-05-10T09:01:41,False,True
urobinson,johnmurphy,2023-01-13T20:14:04,True,False
hamiltonjustin,oking,2023-12-15T00:42:15,True,False
daviddavis,marcusmcdonald,2022-03-14T00:27:59,True,False
ronald13,xmartin,2021-08-01T09:02:57,False,True
andrewmoyer,heather07,2022-04-17T23:44:39,True,False
campbellrebecca,pdunlap,2022-05-05T02:04:40,False,True
william71,brucehernandez,2022-02-24T10:34:23,False,True
gonzalesthomas,wrighterik,2021-05-29T16:47:31,False,True
dperry,progers,2022-02-18T01:07:34,False,True
ajones,michaelrodriguez,2024-02-28T13:51:10,False,True
collinsnancy,alejandroford,2023-01-15T11:17:24,True,False
adamali,jgutierrez,2023-03-07T21:41:16,False,True
josephdavis,charlescoleman,2022-08-22T20:56:48,False,True
whall,kimberlylarson,2021-05-19T03:08:43,False,True
sparksjeremy,hallmark,2023-12-18T02:40:45,True,False
lauren12,ericazamora,2021-05-21T01:44:46,False,True
stevensonbrian,robin87,2022-09-18T03:15:56,False,True
randyalexander,sarawhite,2020-11-23T08:46:46,False,True
ahuang,kmosley,2022-08-16T11:47:48,True,False
virginia94,kristin21,2020-04-20T19:35:13,False,True
xking,hornediane,2020-05-10T00:23:13,False,True
holly82,middletondonna,2020-04-29T19:19:20,True,False
ashley08,robinsonevelyn,2022-06-13T09:07:20,True,False
kathleenwilliams,markwhite,2022-02-02T07:26:38,True,False
mjarvis,juarezedward,2021-04-27T09:41:13,False,True
andre49,sabrina74,2022-09-22T04:17:47,False,True
ryan65,andrewpatterson,2021-06-22T07:21:05,True,False
michaellynch,qkelley,2021-03-05T02:14:57,True,False
abean,joann11,2021-12-07T02:45:02,False,True
mcastillo,claudia01,2021-12-09T13:00:38,False,True
millerlisa,anthonyrobbins,2020-02-08T09:19:38,False,True
sparksjeremy,johnvincent,2021-03-21T02:46:46,True,False
aanderson,fjohnson,2020-01-21T23:30:35,True,False
beverett,kathryn86,2024-01-03T14:17:19,False,True
ywood,toni55,2020-07-07T16:30:55,False,True
meaganmiranda,mjames,2022-07-18T22:42:30,True,False
zchan,chopkins,2020-01-14T08:46:21,True,False
thompsonalexander,janice85,2024-02-01T22:22:42,False,True
roseanthony,charles74,2022-09-08T12:42:23,False,True
sethhaynes,hernandezcarrie,2022-10-31T04:12:36,False,True
jonathan82,sandra34,2020-12-03T02:46:23,True,False
spencer28,meghan21,2023-07-17T00:01:17,False,True
eric17,clarkjoshua,2020-09-13T03:02:31,True,False
ppalmer,blakesanders,2022-07-06T14:10:35,True,False
lerickson,teresa36,2024-02-03T19:49:09,False,True
jamie04,nwright,2020-05-15T17:02:40,False,True
myerskimberly,dawnjuarez,2020-04-06T08:08:33,True,False
christopherpowell,mwilliams,2020-11-15T08:38:02,True,False
arivera,hernandezshannon,2023-09-11T14:24:48,True,False
cadams,nicholasneal,2023-12-20T14:50:39,True,False
vward,ustanley,2020-12-26T13:22:34,False,True
williamsdavid,kimberly81,2020-02-12T12:43:08,False,True
rosariochase,marissafields,2020-07-05T15:12:15,True,False
allisonnelson,eespinoza,2021-01-30T09:30:43,True,False
wcunningham,joedavidson,2022-02-13T12:23:46,False,True
andrewwilliamson,johnsonchristopher,2022-09-23T18:21:45,False,True
jack29,vchen,2022-04-16T03:20:29,False,True
jackie80,josephmeza,2021-10-05T09:02:41,True,False
mary02,nelsonblake,2022-07-07T13:10:56,False,True
qrivera,johnherrera,2023-04-08T19:22:40,True,False
lmartinez,kellymays,2020-09-04T13:27:59,False,True
olucas,michaelhood,2023-11-22T12:48:57,False,True
luis83,timothybarrett,2021-01-03T02:22:06,True,False
jennifergillespie,chambersashley,2023-12-30T23:08:56,False,True
wroberts,corey43,2021-10-24T02:46:31,False,True
candace22,harrisontimothy,2023-07-15T03:07:55,True,False
westwayne,adriana57,2022-09-21T11:11:38,False,True
nathan98,howefrank,2023-05-12T23:54:38,False,True
james19,christophergray,2020-01-23T02:40:26,False,True
courtneycarter,michaelnixon,2021-12-08T03:28:06,False,True
christopher51,jessica56,2021-06-03T08:53:31,False,True
sherry62,ginaturner,2021-09-13T23:25:34,True,False
hsloan,hornericky,2022-08-17T07:11:50,True,False
toni27,danieldavies,2022-05-03T23:06:06,True,False
amymyers,belinda21,2023-07-15T23:11:56,True,False
andrewpatterson,cheryl42,2021-02-13T08:10:53,True,False
mary32,batessarah,2024-02-06T13:28:25,True,False
rhondasullivan,danielblankenship,2024-04-04T07:22:39,False,True
fordjose,michael27,2022-10-28T12:48:05,False,True
kallen,smithseth,2022-04-03T17:59:09,True,False
cjohnson,cdiaz,2023-09-29T01:19:46,True,False
rodriguezjoan,brandon34,2020-04-30T18:16:49,False,True
stephanie89,nortonpaul,2024-03-01T04:43:06,False,True
ryansharon,parkskevin,2023-08-04T05:33:56,True,False
christine55,parrishmichael,2023-07-20T02:13:46,False,True
kathleen46,ivanmadden,2023-09-04T04:23:05,True,False
michael22,pamela86,2024-03-31T04:30:40,False,True
qstone,robert86,2021-06-21T05:42:13,True,False
rebeccameyers,bryan10,2020-05-25T02:06:44,True,False
maxwatson,biancamullen,2021-05-03T17:03:58,True,False
anthonyorr,ehickman,2023-01-21T04:38:01,False,True
jasonmartinez,janiceallen,2020-08-27T19:34:45,True,False
amber64,robinsonheather,2020-12-23T10:34:21,False,True
pittmanmarissa,fadams,2022-05-24T03:12:18,True,False
haileytapia,moralesjames,2022-09-04T13:13:31,False,True
susanmoore,richardsonbryan,2021-07-05T23:24:33,False,True
nbarr,fredericksavage,2020-01-31T15:57:01,False,True
rchavez,lindagreen,2022-09-03T23:39:23,True,False
johnsonheather,jeffrey73,2023-02-13T09:58:10,False,True
amy30,perezangela,2021-03-31T14:05:35,False,True
loganharris,vcowan,2022-04-25T20:12:22,False,True
zchan,evelyndougherty,2023-09-06T19:31:44,False,True
ewingsherry,douglasfoster,2022-01-29T09:08:47,True,False
charmon,knighteric,2020-07-03T08:18:00,False,True
alexandra11,gross,2020-11-05T02:07:51,True,False
hayesjacob,amymoreno,2020-01-02T01:41:42,True,False
petersensarah,kylebowen,2020-12-11T22:14:51,True,False
kyleparrish,chapmanjuan,2022-02-03T16:58:34,True,False
perezangela,xstevens,2020-03-31T21:27:02,False,True
andrea10,dwaynemullins,2020-07-02T23:33:45,False,True
vchen,campbellrebecca,2023-11-26T00:13:31,False,True
mlawrence,deborahhernandez,2021-11-30T20:11:39,False,True
savagedebbie,johnsonbrooke,2020-06-03T06:37:23,True,False
andrewjohnson,garycohen,2020-03-12T20:58:33,False,True
harrisjay,walternorris,2022-01-24T18:57:09,False,True
sandra68,timothy83,2021-07-08T09:14:02,True,False
nicholasnolan,susanclay,2021-11-24T09:36:28,False,True
catherineowens,hernandezkaren,2023-09-04T10:48:36,True,False
jeremydominguez,knighteric,2022-09-12T23:22:45,False,True
frenchjudy,denise94,2022-04-12T23:42:27,True,False
xhoffman,jennifercarter,2021-08-04T02:47:26,False,True
emilyboyd,anthonyobrien,2021-11-30T00:05:15,True,False
randalltorres,janehoward,2021-02-20T20:58:56,True,False
rebeccamorse,emilyflores,2020-03-15T02:35:59,True,False
daniel93,ivanmadden,2024-04-12T02:28:49,False,True
cherylgrimes,pmcdonald,2022-10-11T23:28:09,False,True
aknight,jacklopez,2021-09-08T12:41:38,False,True
petersenpatricia,kelseydavis,2021-01-19T01:57:27,False,True
jdaniels,rpatrick,2023-02-22T02:53:15,False,True
danielle25,bonillateresa,2022-09-19T10:39:10,True,False
diana44,nguyendawn,2022-02-07T05:38:54,False,True
christiezamora,brenda48,2022-11-13T11:28:08,False,True
emilyboyd,melissa32,2022-04-16T02:18:00,False,True
jacobsmith,figueroabenjamin,2023-05-30T03:58:37,False,True
qrichards,roger35,2024-01-16T00:27:36,True,False
evillarreal,warrengary,2021-09-15T12:41:44,False,True
kevin75,fisherkevin,2022-03-06T10:29:26,False,True
schneiderjason,burnsstephanie,2023-08-07T14:23:55,False,True
tmoore,kayla54,2021-09-14T21:51:17,True,False
pdunlap,campbellsarah,2021-10-09T06:04:53,False,True
tony86,timothymoore,2021-08-13T01:01:24,True,False
briannabaxter,rknapp,2023-12-24T03:39:10,False,True
thomas83,jeffrey96,2021-02-05T15:16:30,True,False
jeremy87,traceygrant,2020-03-12T05:02:12,True,False
qrichards,ravila,2021-12-08T11:37:57,True,False
lblack,rebecca50,2022-09-18T22:14:31,True,False
brenda82,dudleythomas,2020-02-29T22:05:15,False,True
matthewbridges,jbryant,2022-05-25T01:43:43,True,False
harrisontimothy,christopher03,2024-03-29T12:19:05,True,False
jasonmoore,mbeltran,2023-12-13T21:17:32,False,True
uirwin,mnelson,2021-07-19T03:29:47,True,False
braunstephanie,oneillveronica,2022-10-27T09:03:45,False,True
victoriawilliams,klineheather,2021-05-03T12:43:20,True,False
jameslewis,nrobinson,2020-08-21T07:21:26,False,True
robertsonkimberly,wdominguez,2020-02-20T16:55:13,False,True
keithvincent,kcannon,2023-08-30T05:07:33,False,True
averyvictoria,wprice,2023-11-07T07:10:12,True,False
michael01,mike35,2023-06-09T12:22:26,True,False
stonemichele,williamrobbins,2023-05-14T11:58:59,False,True
williamsjesse,pamela73,2020-04-09T00:32:45,False,True
kathy40,emily79,2021-04-17T09:26:55,False,True
michellemiller,bauerjeffrey,2023-10-07T16:46:18,True,False
mnelson,davidmiller,2023-01-25T03:56:38,True,False
oking,denise47,2022-03-28T07:40:58,False,True
sararogers,reyesrhonda,2023-03-10T06:44:12,False,True
rachelevans,henryrachael,2021-06-29T17:32:17,True,False
paul56,thomasgutierrez,2021-11-19T19:06:15,True,False
llittle,clarkvincent,2020-07-22T10:00:48,False,True
stonemichele,nfuller,2020-04-25T03:51:41,True,False
melissa08,lhall,2023-09-12T23:21:45,True,False
morrisjoseph,sarafoley,2022-10-15T16:36:25,False,True
