FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
sheaannette,xwhite,2023-08-09T01:15:44,False,True
gilbertjulia,rangeljoshua,2023-07-19T00:29:01,False,True
cookshane,lparker,2021-04-09T05:01:04,True,False
jenniferarnold,evillarreal,2021-06-07T00:56:59,False,True
samanthacoleman,cruzmaureen,2022-07-23T12:18:51,False,True
karenschwartz,lisacummings,2022-06-10T11:17:36,False,True
frenchpaul,ubaker,2020-11-18T01:19:37,False,True
herreraaudrey,smeyer,2022-04-09T20:51:36,True,False
dawnjuarez,danamora,2021-03-29T14:38:11,False,True
ubaker,pamelabanks,2024-02-03T14:33:38,True,False
eweiss,john08,2022-11-11T10:10:27,True,False
olsonhannah,juliagomez,2020-07-02T07:41:54,True,False
robertkelly,thomas71,2020-07-17T14:43:50,False,True
melissa18,william93,2023-04-12T03:00:17,False,True
juliaglover,rhill,2020-12-22T12:32:29,True,False
alvarezrobert,brooksaudrey,2020-02-11T05:57:27,True,False
fergusoncory,kortiz,2023-10-21T18:00:57,False,True
dustin43,selena81,2022-10-05T10:30:26,True,False
nicholsgeorge,ydavis,2022-03-04T16:04:39,True,False
michael66,brendan34,2023-05-19T03:46:29,False,True
ecampbell,patrick24,2024-01-14T16:23:57,False,True
smiller,thomaswarner,2020-09-05T16:59:48,False,True
sethmccarthy,cthompson,2020-06-22T00:04:25,True,False
ashley29,randrews,2021-09-28T09:53:06,True,False
cameronsmith,cory82,2023-04-09T12:05:46,False,True
bthomas,zsanford,2022-07-13T10:11:57,False,True
ochoamatthew,stephaniecarlson,2021-12-26T01:17:44,False,True
brandonmcclain,erikascott,2022-05-20T20:38:23,False,True
lriley,xchung,2023-07-11T19:35:16,True,False
johnsonchristopher,jporter,2022-02-24T01:04:59,True,False
ypeterson,samantha91,2021-06-15T06:37:17,False,True
davidmiller,nelsonblake,2021-08-09T11:16:51,False,True
whitejose,mjarvis,2021-03-14T22:30:35,True,False
nathangutierrez,sbenitez,2021-06-28T17:27:23,False,True
moralesjames,edward72,2020-11-28T13:42:55,False,True
johnerickson,john96,2020-07-17T03:42:12,True,False
wallacejohn,scottbrooks,2022-06-27T04:28:23,True,False
baileymatthew,bpeters,2020-05-31T15:25:38,False,True
steven31,jocelyn86,2021-09-23T01:23:39,False,True
karenlopez,harrisontimothy,2022-04-04T20:34:52,False,True
huntmallory,millerrichard,2022-07-21T23:29:15,False,True
rodneycummings,tim26,2023-05-22T19:53:22,False,True
patricia60,grahamphillip,2023-07-25T05:09:22,False,True
james17,ryanwilliamson,2020-05-22T08:32:16,False,True
donaldwilliams,stephaniegoodman,2022-06-22T17:25:26,False,True
sarahmccullough,pnelson,2020-12-03T21:06:34,False,True
gpham,sandrahernandez,2021-06-29T13:07:10,True,False
nconner,pliu,2021-12-14T00:56:52,False,True
mclark,walkerdenise,2020-11-04T08:54:50,False,True
khanwayne,sanchezkevin,2023-11-06T22:00:25,False,True
ramirezalice,james33,2023-03-13T18:43:17,False,True
pamela91,joshuacurry,2023-07-15T13:43:57,True,False
bennettkent,annetteandrews,2022-11-24T01:21:20,False,True
maria11,peckadriana,2023-08-06T03:37:12,False,True
stephencooper,jo83,2020-12-04T13:23:02,True,False
eparker,merrittnathan,2023-11-24T23:14:48,False,True
mclaughlinvirginia,btorres,2024-02-29T14:54:19,True,False
combsthomas,myerskimberly,2021-09-08T12:09:35,False,True
kathleenmoore,scott72,2022-07-21T02:08:13,True,False
hansenlogan,brandonjames,2020-08-28T09:24:25,False,True
april11,clarkalexis,2023-02-03T01:22:29,False,True
theodorejimenez,justin53,2022-08-11T21:04:02,False,True
stewartjillian,irobinson,2023-01-25T20:36:32,True,False
crossmelissa,harrisonmark,2021-11-05T21:26:29,False,True
wbruce,davisdouglas,2023-06-12T04:03:01,True,False
darlene00,stephanieedwards,2021-01-12T05:00:30,True,False
dean38,christiezamora,2020-03-10T04:54:46,False,True
garylane,davegonzalez,2022-10-22T00:01:01,True,False
hudsonralph,qking,2021-01-24T06:15:11,False,True
sbrooks,wpetty,2020-03-14T03:50:45,True,False
elizabeth80,rebeccawatson,2020-05-15T04:20:26,False,True
vasquezkimberly,mooreedwin,2024-02-11T22:05:08,True,False
williamsmichael,hrodriguez,2023-01-28T02:34:30,False,True
gfox,matthewgarcia,2023-10-28T03:54:11,True,False
fieldsjames,barnesallison,2021-04-09T19:01:21,True,False
andreworozco,fmorse,2020-01-25T06:46:57,True,False
courtneygaines,pnicholson,2020-11-30T12:48:21,False,True
dudleythomas,martinmelissa,2020-11-29T15:05:19,True,False
pamelaparker,garzaemily,2022-10-25T09:27:12,False,True
william77,shawn11,2020-07-01T07:04:34,True,False
michelle48,hubbardjackie,2020-08-25T13:16:16,True,False
nwilkerson,jparker,2023-07-05T22:09:37,True,False
leekimberly,jacobsonchristopher,2021-12-26T15:14:06,True,False
linda96,lpatrick,2020-04-28T01:23:26,False,True
sdelacruz,sheilajones,2022-01-15T19:16:58,False,True
gary51,patricia18,2021-03-08T05:32:03,False,True
angela98,todd23,2023-04-13T22:16:44,False,True
hcooper,robertjackson,2022-01-19T08:28:50,True,False
blakesanders,georgethompson,2021-10-12T23:45:31,False,True
brianacevedo,jameshoward,2020-04-27T23:46:52,False,True
keith71,valdezmark,2021-11-15T12:31:04,False,True
eburke,raustin,2020-10-13T17:59:10,True,False
carly14,patrick69,2020-04-25T07:57:17,True,False
desiree09,amy22,2023-08-02T17:41:46,False,True
georgethompson,derekschmidt,2021-07-06T04:17:59,False,True
richardsonshawn,bruce21,2020-08-28T03:09:48,True,False
davidbenitez,charleskidd,2021-11-17T11:32:32,False,True
bowerskathy,moorealexander,2021-09-27T02:58:16,False,True
gavin47,johnherrera,2022-06-02T22:42:27,True,False
bryan55,tatespencer,2020-10-25T04:25:25,False,True
mcguirelaura,wmoore,2023-10-03T15:00:26,False,True
jerry71,juliamclaughlin,2023-12-28T23:11:02,False,True
johnburnett,jacksonhenry,2020-02-14T15:53:42,True,False
samantha41,petertorres,2021-01-12T10:14:14,True,False
victormurray,hernandezshannon,2022-06-25T20:29:47,True,False
howardlaura,toddandrade,2022-01-01T15:06:26,False,True
fvazquez,johnvincent,2023-07-22T11:17:10,True,False
brandonrobinson,rebekahedwards,2024-01-06T16:16:26,True,False
dylanlee,trose,2021-01-15T10:38:28,False,True
iguerra,lindsey65,2023-03-26T14:10:45,False,True
kellymays,petersonlaura,2023-07-27T02:08:14,False,True
mwilliams,matthew50,2021-02-06T06:37:33,True,False
josephstrickland,cindy64,2024-04-01T14:26:14,False,True
tsmith,justin74,2021-10-28T17:03:52,True,False
rmyers,josephbell,2020-05-22T06:04:09,False,True
floresemma,christinaklein,2021-11-15T23:21:05,True,False
latoyamcintyre,qbecker,2022-05-07T07:03:37,True,False
samantha76,carolynjackson,2021-02-15T06:04:14,False,True
gonzalesbrittany,kyleparrish,2024-01-01T14:38:33,False,True
trose,antonio56,2022-09-05T19:27:13,True,False
darlene00,phillipsanthony,2022-08-14T03:20:36,True,False
dbernard,kayla54,2023-09-13T11:21:39,False,True
alisha13,jennifer04,2020-02-16T06:39:12,True,False
grant16,muellerdaniel,2020-07-25T15:42:18,True,False
lopezbecky,stephanie89,2022-06-16T00:43:30,True,False
villanuevaanthony,alvarezsamuel,2020-01-15T21:56:47,True,False
oneillveronica,ellenkirby,2021-01-10T17:20:42,False,True
henryangela,reevessabrina,2020-10-22T16:32:45,True,False
jonathan23,marcuswilson,2020-07-11T18:42:20,False,True
amber64,marshvictoria,2023-05-08T14:29:39,False,True
djacobs,rharris,2022-11-08T00:10:51,True,False
joshua80,charles74,2020-06-27T16:18:50,True,False
schneiderjason,jeffreyhill,2020-09-19T06:41:09,True,False
greenjulie,hardykimberly,2022-08-10T13:49:38,False,True
christina31,snguyen,2022-07-07T16:23:48,True,False
bsanders,oscarcummings,2023-09-28T18:16:42,True,False
james15,michaelmadden,2020-01-16T22:37:59,True,False
jennifersmall,jason42,2022-03-13T05:51:34,True,False
masonbrandon,qbooth,2023-07-30T07:18:35,False,True
stephenchang,hollandtara,2022-07-24T00:22:13,True,False
frankjohn,anna42,2024-03-24T08:20:34,True,False
trose,danielhuber,2020-09-26T22:06:46,False,True
wendykelly,stephaniemcdaniel,2024-02-04T01:49:28,False,True
thompsonlaura,medinajulie,2021-07-21T07:08:27,False,True
tony15,hdavis,2020-11-02T10:23:24,True,False
harringtonrobert,jacksontanya,2021-08-17T06:07:06,True,False
christopherrodriguez,charlesmendoza,2023-09-04T13:34:10,False,True
jamie04,charlesperkins,2023-07-19T09:51:02,True,False
rachel50,cruzmaureen,2022-02-11T16:53:34,False,True
ndiaz,fbeltran,2023-09-11T18:49:41,False,True
zsanford,christymorris,2024-03-21T13:22:45,False,True
uyang,barneschelsea,2022-01-19T16:37:08,False,True
gmahoney,claystacy,2023-03-06T19:32:50,False,True
robinsontroy,sullivanchristopher,2024-03-27T09:43:49,True,False
hardykimberly,nicolewilliams,2021-04-29T07:20:08,False,True
duncanedwin,mbeltran,2023-07-17T12:13:31,True,False
aliciasilva,brittany80,2023-05-31T11:46:11,False,True
emilyboyd,kendra82,2023-01-25T11:23:12,True,False
karenlopez,raymondconley,2020-04-14T08:07:23,True,False
sheilaclay,fwhite,2022-02-23T15:09:14,False,True
tgutierrez,joel13,2022-11-15T11:08:24,True,False
tanderson,yharding,2022-09-05T10:17:48,False,True
coopererica,jacksontanya,2023-11-10T10:06:13,False,True
claystacy,thomasjoseph,2023-05-29T15:46:51,False,True
myerslaura,samuel81,2022-11-11T19:14:45,True,False
nkaiser,julie61,2020-12-21T15:47:00,False,True
brandibenjamin,kmelendez,2021-08-06T03:31:38,True,False
hsloan,mark75,2022-01-13T23:40:50,True,False
xmoss,lmatthews,2022-05-08T05:12:34,False,True
bonnie32,crystalwood,2023-08-29T10:22:28,False,True
benjamin02,mboyd,2024-03-23T19:53:22,True,False
sarmstrong,johnrivera,2022-07-18T00:43:11,True,False
christy37,robert19,2022-05-05T00:46:34,True,False
moorecatherine,grace39,2021-05-16T19:43:32,True,False
adamsdaniel,kimberlywilliams,2020-06-25T10:32:43,True,False
xkelley,andersonpatricia,2023-05-12T18:28:20,False,True
navarrojoseph,tylerwise,2023-03-17T22:03:03,False,True
ssmith,juliebooker,2021-12-05T06:02:18,True,False
davisronald,dsimpson,2021-03-10T22:35:16,True,False
bmoore,megan36,2023-11-01T00:19:34,True,False
marcdominguez,jessicaramirez,2022-10-19T22:13:38,True,False
amyschneider,torresluis,2021-10-02T06:10:51,True,False
ppayne,russelllaura,2022-01-07T22:06:48,False,True
robertsonkimberly,jermainevega,2023-08-02T03:51:24,True,False
john04,zmcmahon,2024-03-16T11:09:45,False,True
russelljohnson,cohenjennifer,2020-04-05T07:10:32,True,False
marcusmcdonald,manuelwells,2023-03-12T21:54:15,True,False
timothy53,nthompson,2021-11-14T03:25:42,False,True
kaylachavez,tyrone81,2022-09-27T08:50:21,False,True
jesse47,jason57,2023-06-27T05:51:46,True,False
hendrickscaleb,poolechristopher,2022-05-18T05:25:53,False,True
gillheather,masonmonica,2020-03-02T12:55:57,True,False
chavezjeffrey,karen95,2020-06-16T07:56:04,True,False
wcobb,jonesabigail,2021-11-03T23:08:07,False,True
dwang,hatfielderic,2020-12-16T14:30:58,True,False
yolanda81,alvarezsamuel,2020-08-29T13:36:31,True,False
gardnerbeth,cbutler,2021-11-21T21:58:54,True,False
christine08,cramirez,2022-03-22T05:52:55,False,True
sean45,rjones,2020-09-24T20:47:07,True,False
chaneyjonathan,stewartpamela,2020-02-07T15:52:58,False,True
jenniferlong,bcollins,2023-04-20T02:23:04,False,True
smithshane,james77,2022-08-03T08:15:18,True,False
qmercer,madison62,2020-03-13T10:44:42,True,False
patrickdixon,nelsonjames,2022-04-30T06:15:34,True,False
lmelendez,vcowan,2020-08-27T12:04:03,True,False
jacobgraves,katieharris,2022-02-27T06:50:26,False,True
susanfoster,kiddjulie,2022-12-13T11:04:43,True,False
pmueller,stephanie30,2020-06-27T23:04:23,False,True
abbottkiara,davissylvia,2020-07-22T20:23:49,True,False
mlopez,christy37,2021-09-23T02:08:25,False,True
khorne,dmitchell,2020-06-25T11:48:49,False,True
dustinwalker,patelmelissa,2023-07-28T20:57:54,True,False
steinnicholas,victorholt,2021-04-14T03:06:13,False,True
laura37,jhamilton,2020-09-21T18:10:39,False,True
james97,dwells,2022-08-24T19:13:26,False,True
jacob19,herringjeffrey,2022-08-06T08:32:11,True,False
fwhite,vshaffer,2021-12-21T03:17:58,False,True
barneslisa,kortiz,2021-01-16T16:58:15,True,False
wmyers,hutchinsonshelby,2021-11-21T02:47:16,True,False
michael76,bradfordamanda,2021-01-26T21:17:30,True,False
kimberly79,thompsonmichael,2023-09-08T01:34:14,True,False
coffeytammy,ruizoscar,2022-09-23T00:13:24,False,True
douglasfrancis,benjaminpayne,2020-04-16T17:57:59,True,False
sullivanashley,davidhowell,2021-10-08T01:59:17,False,True
lsmith,suzannepeterson,2023-11-03T16:21:49,False,True
gjennings,xlynch,2022-08-30T06:31:26,False,True
houstonlisa,wmaldonado,2020-08-10T22:39:13,False,True
samantha41,riverajames,2022-09-21T13:45:34,True,False
allenchristopher,chopkins,2024-01-18T08:24:40,False,True
alex78,hollandtara,2023-10-20T02:03:37,True,False
glenn28,oneillveronica,2020-01-24T10:54:31,False,True
jason08,melvin74,2023-03-19T04:41:48,False,True
xharris,bakerrussell,2022-06-19T13:03:39,False,True
whitekatherine,xavier38,2024-03-12T21:17:19,False,True
halldennis,williamsclaire,2023-01-17T16:40:23,False,True
lparker,amandacooper,2020-09-09T03:30:19,False,True
spencerroberto,vcoleman,2021-04-12T21:57:01,True,False
pamela86,nixonmarilyn,2022-10-23T19:23:41,False,True
haysalexander,john54,2022-05-27T07:19:31,True,False
abigail20,alexandermarc,2022-10-05T07:54:05,True,False
meyersreginald,priceshelby,2020-08-19T20:44:26,False,True
victoria77,fuentesaaron,2023-09-07T08:47:47,True,False
william83,ihamilton,2022-12-29T09:21:47,False,True
stewartpamela,christina26,2023-08-21T22:32:57,True,False
ssmith,wsmith,2023-12-29T04:16:15,False,True
michael76,dwilliams,2020-02-13T20:06:03,True,False
thomasrebecca,robertmurray,2023-10-03T07:50:05,False,True
pchavez,jheath,2023-09-23T15:14:10,False,True
pauljensen,matthew67,2021-01-20T02:35:15,True,False
anthonyorr,jean32,2021-11-30T23:51:52,True,False
jacksonsarah,ramirezalice,2022-10-29T16:00:43,True,False
jonathankeller,ijones,2020-08-02T20:44:05,False,True
tonyrobinson,riosmichael,2020-11-03T23:32:25,True,False
dukealexander,smithryan,2022-04-28T18:15:03,True,False
thompsonheather,eugenesalazar,2021-11-08T13:50:43,True,False
joshuaobrien,john30,2020-08-29T03:54:54,False,True
cohenholly,mlawrence,2020-02-09T05:42:01,True,False
pdaniel,daltonjeffrey,2021-06-12T19:03:41,True,False
brandon24,hallmark,2023-05-03T05:30:38,True,False
dawnjuarez,michael29,2020-01-14T18:59:02,True,False
millerrichard,wjacobs,2020-01-07T07:19:08,False,True
youngdiana,nicolejackson,2022-07-15T14:11:36,False,True
cherylgrimes,jenniferbeard,2021-05-11T03:16:09,True,False
wattsmonica,briannarodriguez,2020-12-26T02:18:53,True,False
xmiller,meghan21,2022-11-27T20:33:33,True,False
tyrone81,richard43,2023-05-07T09:15:07,False,True
donaldhall,alice65,2020-10-25T04:08:56,True,False
matthewforbes,cday,2020-04-20T03:02:24,True,False
pjohnson,robinsonevelyn,2022-02-12T07:57:07,False,True
christopherhowell,william20,2023-06-13T03:40:07,True,False
connor25,william46,2020-12-30T18:15:20,True,False
williammaldonado,michaelpark,2020-06-04T20:17:25,True,False
swatson,hardingfrederick,2022-02-18T23:48:08,False,True
amarshall,fcook,2020-05-01T16:47:40,False,True
baileymatthew,sgonzalez,2022-12-16T23:54:56,True,False
elizabeth40,krystalsalazar,2023-02-04T07:02:17,True,False
bthomas,jeffrey30,2021-07-18T16:28:19,True,False
natashaflores,jfoster,2023-09-02T18:23:45,False,True
allison51,amber64,2020-11-02T07:20:46,True,False
bryangreen,agregory,2021-11-09T22:30:22,False,True
robinsonjulie,alexis72,2023-08-10T14:49:17,False,True
matthewedwards,richardleslie,2022-01-10T01:34:34,True,False
jacksonjorge,john07,2020-08-01T22:40:06,False,True
kristinamorales,williamsrebecca,2022-11-09T13:51:03,True,False
jennifer70,wernereugene,2023-02-05T13:29:26,True,False
browndarryl,ohudson,2022-08-31T06:20:08,True,False
tgutierrez,lisa28,2024-03-18T05:18:00,False,True
emma84,isabel04,2021-07-19T04:04:25,True,False
madams,carpenterrussell,2022-05-11T07:42:07,True,False
carolstephens,zmendoza,2020-03-02T21:24:59,True,False
murrayheather,courtney64,2020-02-01T01:35:47,True,False
mcgeesamuel,ashley34,2020-09-16T04:44:47,True,False
graceboyd,larsonkatherine,2023-05-28T02:35:53,True,False
hperez,jgutierrez,2024-01-21T16:58:35,False,True
charlesperkins,stephanie56,2021-05-27T04:56:52,False,True
george21,silvavictoria,2021-04-16T04:06:53,False,True
gomezjacob,yolanda10,2020-01-03T16:30:17,True,False
whitekatherine,graceboyd,2021-07-22T14:22:02,False,True
robertjackson,caroline08,2020-03-11T14:51:06,True,False
hernandezmary,broberts,2023-06-21T12:13:47,False,True
tiffany13,jean44,2022-10-05T08:13:41,False,True
anthonychambers,scott46,2020-10-22T14:04:11,True,False
daniellemason,josepholiver,2021-06-16T10:08:47,True,False
robertdaniels,unguyen,2022-11-28T02:00:25,False,True
ubutler,jessicaschroeder,2020-09-29T05:24:19,False,True
brookeclark,williamsrebecca,2022-11-25T04:09:19,True,False
srichard,ybrown,2020-07-18T08:04:12,True,False
ryan62,adkinsjoshua,2022-07-17T06:57:11,True,False
kathleenortiz,tdavis,2022-09-08T20:53:55,True,False
heather07,zmurphy,2023-12-11T17:34:46,False,True
heather88,john37,2021-02-27T12:35:31,True,False
hboyd,clarkestacy,2021-02-23T17:15:53,False,True
kevinellis,georgejared,2023-03-18T20:37:32,True,False
adrian60,russelllaura,2020-11-20T02:48:46,False,True
icampbell,smithalison,2022-06-30T23:44:15,True,False
merrittnathan,gkhan,2023-11-19T16:38:27,False,True
nwright,ucrawford,2023-05-08T21:38:31,False,True
sierramckinney,pfitzgerald,2023-05-27T21:56:30,True,False
robert36,mathewhenderson,2021-06-03T13:27:19,False,True
justin17,gregorylinda,2021-07-20T08:29:30,True,False
rachael22,jill63,2021-09-10T09:42:43,False,True
michael63,sarahdavis,2023-03-31T12:33:06,True,False
kevin69,padillaadrienne,2020-02-05T12:44:39,True,False
mlopez,dpeterson,2022-11-28T03:19:14,False,True
jesse33,pnelson,2022-06-07T21:00:01,False,True
oparker,jeremy85,2021-04-28T14:26:25,True,False
marymorris,hailey54,2024-04-07T17:04:33,False,True
iguerra,rmoyer,2023-12-24T15:12:24,True,False
samuel92,amartinez,2021-04-17T03:32:59,True,False
qmorrison,matthew83,2022-05-24T19:25:36,False,True
heather84,carolynjames,2023-03-12T02:50:24,False,True
millerkatrina,nmontoya,2021-11-20T16:21:49,False,True
lindaclark,hartmanjennifer,2021-10-27T07:54:12,False,True
jnicholson,omorris,2022-10-28T17:16:26,True,False
evelynsims,sarabeasley,2023-06-20T15:07:53,False,True
leesamantha,jodijohnston,2021-11-24T12:24:40,True,False
ojohnson,abigailrose,2021-09-04T05:16:15,True,False
tarastout,catherine77,2023-03-18T09:41:51,False,True
gordonchad,melissa69,2020-08-19T07:56:21,True,False
kimberlyscott,shelley27,2021-03-18T04:47:50,False,True
matthewgarcia,jennifersmith,2020-02-14T14:37:37,True,False
prussell,morganmichelle,2022-03-01T04:08:43,False,True
fischerlaura,martha03,2023-10-23T01:33:00,True,False
justin17,steven50,2023-03-11T03:07:15,False,True
annwolf,annarios,2024-01-18T18:37:56,False,True
roger00,vanessa02,2022-09-27T13:03:12,True,False
ballseth,raustin,2023-01-10T05:50:08,False,True
rchavez,olutz,2022-04-02T16:10:23,False,True
kempcheyenne,nowens,2022-08-09T07:00:55,True,False
juanshort,stephenchang,2022-06-24T23:33:00,False,True
fredericksavage,xperez,2022-01-22T06:58:13,False,True
heather38,shermanjanet,2024-02-18T08:26:42,False,True
sarah07,erikbrown,2021-01-13T12:46:05,True,False
gavin47,kcannon,2022-05-03T21:30:05,True,False
punderwood,bassbryan,2021-12-18T14:42:10,True,False
michael49,umoody,2023-03-09T14:10:26,False,True
olutz,freemantracey,2020-07-28T05:05:02,True,False
mjohnson,poncevincent,2024-01-12T13:43:32,False,True
udillon,baileymark,2022-09-17T14:34:59,False,True
amber64,rachaelgardner,2023-06-08T04:14:11,True,False
latoyamcintyre,jessicalee,2021-11-06T09:44:02,True,False
alvarezrobert,davidlester,2020-05-16T02:46:00,True,False
sara75,henryernest,2022-01-11T06:56:28,False,True
cynthia27,keithyoder,2022-11-06T04:47:10,False,True
ywhitney,cburgess,2022-02-10T15:10:00,False,True
crystal81,loganrobert,2021-01-09T02:27:58,True,False
